time_slot,137,232
2022-10-18 04:15:00,0.0,0.0
2022-10-18 04:30:00,11.525,0.0
2022-10-18 04:45:00,14.8,0.0
2022-10-18 05:00:00,0.0,0.0
2022-10-18 05:15:00,14.78,0.0
2022-10-18 05:30:00,0.0,62.85
2022-10-18 05:45:00,40.65,0.0
2022-10-18 06:00:00,12.653333333333334,0.0
2022-10-18 06:15:00,14.633333333333336,0.0
2022-10-18 06:30:00,22.31,0.0
2022-10-18 06:45:00,13.611666666666666,0.0
2022-10-18 07:00:00,13.353333333333332,0.0
2022-10-18 07:15:00,18.287777777777777,29.93
2022-10-18 07:30:00,16.65705882352941,21.35
2022-10-18 07:45:00,14.092173913043478,24.79
2022-10-18 08:00:00,17.825,11.3
2022-10-18 08:15:00,15.368,48.285
2022-10-18 08:30:00,16.0435,0.0
2022-10-18 08:45:00,14.714615384615383,28.99
2022-10-18 09:00:00,21.82642857142857,18.34
2022-10-18 09:15:00,14.445384615384617,14.366666666666667
2022-10-18 09:30:00,19.16333333333333,0.0
2022-10-18 09:45:00,16.339285714285715,16.0
2022-10-18 10:00:00,16.333125,0.0
2022-10-18 10:15:00,21.86111111111111,75.3
2022-10-18 10:30:00,22.491052631578945,19.60333333333333
2022-10-18 10:45:00,18.573571428571427,22.31
2022-10-18 11:00:00,19.312631578947368,18.78333333333333
2022-10-18 11:15:00,18.16210526315789,0.0
2022-10-18 11:30:00,20.588,0.0
2022-10-18 11:45:00,20.686666666666667,19.4
2022-10-18 12:00:00,18.36928571428572,0.0
2022-10-18 12:15:00,18.97,0.0
2022-10-18 12:30:00,19.639285714285712,16.9
2022-10-18 12:45:00,16.839333333333332,17.759999999999998
2022-10-18 13:00:00,19.633000000000003,10.286666666666669
2022-10-18 13:15:00,16.418,13.883333333333333
2022-10-18 13:30:00,18.852500000000003,51.96
2022-10-18 13:45:00,15.937777777777775,45.035
2022-10-18 14:00:00,19.74619047619048,20.83
2022-10-18 14:15:00,23.07444444444444,15.36
2022-10-18 14:30:00,20.90277777777778,17.874000000000002
2022-10-18 14:45:00,16.873225806451615,28.96666666666667
2022-10-18 15:00:00,23.092272727272725,12.3
2022-10-18 15:15:00,19.206875,25.3
2022-10-18 15:30:00,14.935,0.0
2022-10-18 15:45:00,20.08333333333333,31.93
2022-10-18 16:00:00,20.53148148148148,56.65
2022-10-18 16:15:00,21.061818181818182,31.98
2022-10-18 16:30:00,16.337222222222223,0.0
2022-10-18 16:45:00,18.491818181818186,43.260000000000005
2022-10-18 17:00:00,18.071250000000003,27.3125
2022-10-18 17:15:00,18.94136363636364,0.0
2022-10-18 17:30:00,19.5745,29.58333333333333
2022-10-18 17:45:00,20.16470588235294,13.88
2022-10-18 18:00:00,17.846923076923076,20.94
2022-10-18 18:15:00,19.893600000000003,17.125
2022-10-18 18:30:00,20.47307692307692,18.380000000000003
2022-10-18 18:45:00,15.897727272727272,0.0
2022-10-18 19:00:00,17.925454545454546,14.425
2022-10-18 19:15:00,17.352580645161293,0.0
2022-10-18 19:30:00,17.018,0.0
2022-10-18 19:45:00,17.177599999999998,0.0
2022-10-18 20:00:00,14.561578947368425,12.35
2022-10-18 20:15:00,14.045416666666668,19.13
2022-10-18 20:30:00,17.784347826086957,0.0
2022-10-18 20:45:00,18.49833333333333,0.0
2022-10-18 21:00:00,14.720588235294118,18.3
2022-10-18 21:15:00,15.8,14.71
2022-10-18 21:30:00,15.694117647058825,18.595
2022-10-18 21:45:00,14.6535,0.0
2022-10-18 22:00:00,19.662857142857145,0.0
2022-10-18 22:15:00,17.086000000000002,19.42
2022-10-18 22:30:00,17.663333333333334,36.36
2022-10-18 22:45:00,20.66125,28.0075
2022-10-18 23:00:00,20.813333333333333,0.0
2022-10-18 23:15:00,23.14875,20.36
2022-10-18 23:30:00,15.05714285714286,0.0
2022-10-18 23:45:00,14.6725,40.0
2022-10-19 00:00:00,18.485,19.505
2022-10-19 00:15:00,19.202222222222225,0.0
2022-10-19 00:30:00,14.824000000000002,13.3
2022-10-19 00:45:00,14.911428571428573,0.0
2022-10-19 01:00:00,22.052,0.0
2022-10-19 01:15:00,18.976666666666667,0.0
2022-10-19 01:30:00,19.18,0.0
2022-10-19 01:45:00,12.75,0.0
2022-10-19 02:00:00,11.43,26.38
2022-10-19 02:15:00,10.3,0.0
2022-10-19 02:30:00,0.0,0.0
2022-10-19 02:45:00,0.0,0.0
2022-10-19 03:00:00,42.36,0.0
2022-10-19 03:15:00,0.0,0.0
2022-10-19 03:30:00,25.3,0.0
2022-10-19 03:45:00,22.3,0.0
2022-10-19 04:00:00,10.56,0.0
2022-10-19 04:15:00,0.0,0.0
2022-10-19 04:30:00,13.3,0.0
2022-10-19 04:45:00,0.0,0.0
2022-10-19 05:00:00,9.96,0.0
2022-10-19 05:15:00,14.16,0.0
2022-10-19 05:30:00,0.0,0.0
2022-10-19 05:45:00,21.8,0.0
2022-10-19 06:00:00,12.17,0.0
2022-10-19 06:15:00,14.04857142857143,27.8
2022-10-19 06:30:00,15.96,0.0
2022-10-19 06:45:00,15.32,0.0
2022-10-19 07:00:00,14.823333333333332,0.0
2022-10-19 07:15:00,15.051875,25.995
2022-10-19 07:30:00,18.97958333333333,0.0
2022-10-19 07:45:00,17.14,9.36
2022-10-19 08:00:00,17.490952380952383,0.0
2022-10-19 08:15:00,17.6675,24.3
2022-10-19 08:30:00,16.155,18.96
2022-10-19 08:45:00,18.25470588235294,13.48
2022-10-19 09:00:00,17.005,39.54
2022-10-19 09:15:00,19.9635,18.65
2022-10-19 09:30:00,17.115625,0.0
2022-10-19 09:45:00,15.416956521739133,0.0
2022-10-19 10:00:00,21.912,15.36
2022-10-19 10:15:00,18.924375,0.0
2022-10-19 10:30:00,17.72235294117647,40.86
2022-10-19 10:45:00,20.822,17.3
2022-10-19 11:00:00,19.643529411764707,0.0
2022-10-19 11:15:00,17.128333333333334,18.026666666666667
2022-10-19 11:30:00,20.458181818181817,31.9
2022-10-19 11:45:00,20.271875,16.3
2022-10-19 12:00:00,17.4976,0.0
2022-10-19 12:15:00,17.41357142857143,21.525
2022-10-19 12:30:00,19.12529411764706,0.0
2022-10-19 12:45:00,19.86428571428572,0.0
2022-10-19 13:00:00,20.387222222222224,21.936666666666667
2022-10-19 13:15:00,19.097,29.78
2022-10-19 13:30:00,16.5775,17.553333333333335
2022-10-19 13:45:00,27.02529411764706,0.0
2022-10-19 14:00:00,14.8352,18.45
2022-10-19 14:15:00,19.566315789473684,35.38
2022-10-19 14:30:00,21.12,27.955
2022-10-19 14:45:00,18.264705882352946,17.325
2022-10-19 15:00:00,18.640740740740743,16.265
2022-10-19 15:15:00,21.4215,30.61
2022-10-19 15:30:00,22.981428571428573,17.675
2022-10-19 15:45:00,18.11833333333333,46.325
2022-10-19 16:00:00,16.775714285714287,56.545
2022-10-19 16:15:00,25.85222222222222,18.89625
2022-10-19 16:30:00,21.132631578947368,22.3
2022-10-19 16:45:00,20.927391304347825,20.3
2022-10-19 17:00:00,17.76842105263158,22.56
2022-10-19 17:15:00,19.194615384615386,27.85
2022-10-19 17:30:00,18.54689655172414,34.3
2022-10-19 17:45:00,18.9975,0.0
2022-10-19 18:00:00,23.15576923076923,20.37
2022-10-19 18:15:00,21.74296296296296,13.8
2022-10-19 18:30:00,18.94296296296297,17.414
2022-10-19 18:45:00,14.621333333333332,0.0
2022-10-19 19:00:00,21.04888888888889,14.21
2022-10-19 19:15:00,20.66861111111111,0.0
2022-10-19 19:30:00,16.828787878787878,0.0
2022-10-19 19:45:00,18.755,22.03
2022-10-19 20:00:00,16.430882352941175,17.76
2022-10-19 20:15:00,16.366363636363637,28.5
2022-10-19 20:30:00,14.793636363636365,0.0
2022-10-19 20:45:00,16.160625,15.23
2022-10-19 21:00:00,14.881111111111112,18.47
2022-10-19 21:15:00,16.017272727272726,18.93
2022-10-19 21:30:00,15.550555555555556,21.0
2022-10-19 21:45:00,18.52823529411765,20.5
2022-10-19 22:00:00,21.87181818181818,22.685
2022-10-19 22:15:00,17.914,26.845
2022-10-19 22:30:00,19.54125,34.26
2022-10-19 22:45:00,39.598,0.0
2022-10-19 23:00:00,18.646666666666665,22.56
2022-10-19 23:15:00,15.52277777777778,22.898
2022-10-19 23:30:00,12.885833333333332,28.515
2022-10-19 23:45:00,14.694545454545455,0.0
2022-10-20 00:00:00,22.303846153846152,26.28
2022-10-20 00:15:00,19.381666666666668,21.53
2022-10-20 00:30:00,12.0825,25.5
2022-10-20 00:45:00,14.592857142857143,0.0
2022-10-20 01:00:00,20.05333333333333,34.27
2022-10-20 01:15:00,9.35,0.0
2022-10-20 01:30:00,14.483333333333334,0.0
2022-10-20 01:45:00,26.11,0.0
2022-10-20 02:00:00,10.633333333333336,52.8
2022-10-20 02:15:00,12.05,44.755
2022-10-20 02:30:00,14.08,9.96
2022-10-20 02:45:00,14.3,0.0
2022-10-20 03:00:00,0.0,0.0
2022-10-20 03:15:00,0.0,0.0
2022-10-20 03:30:00,23.2,0.0
2022-10-20 03:45:00,0.0,0.0
2022-10-20 04:00:00,21.762500000000003,0.0
2022-10-20 04:15:00,17.75,0.0
2022-10-20 04:30:00,43.35,0.0
2022-10-20 04:45:00,11.842,0.0
2022-10-20 05:00:00,11.76,0.0
2022-10-20 05:15:00,0.0,0.0
2022-10-20 05:30:00,13.55,0.0
2022-10-20 05:45:00,18.355,0.0
2022-10-20 06:00:00,13.625,49.175
2022-10-20 06:15:00,22.884,22.3
2022-10-20 06:30:00,18.004285714285714,85.02
2022-10-20 06:45:00,17.142500000000002,19.6
2022-10-20 07:00:00,16.592,0.0
2022-10-20 07:15:00,11.801538461538463,26.183333333333334
2022-10-20 07:30:00,18.38592592592593,0.0
2022-10-20 07:45:00,14.406666666666666,20.67
2022-10-20 08:00:00,16.202142857142857,22.886666666666667
2022-10-20 08:15:00,20.836666666666662,14.3
2022-10-20 08:30:00,18.981739130434782,13.73
2022-10-20 08:45:00,13.38,24.71
2022-10-20 09:00:00,14.103333333333332,26.855
2022-10-20 09:15:00,16.172666666666668,0.0
2022-10-20 09:30:00,14.9625,61.55
2022-10-20 09:45:00,14.55190476190476,24.355
2022-10-20 10:00:00,15.095333333333334,0.0
2022-10-20 10:15:00,16.6005,32.8
2022-10-20 10:30:00,18.2224,24.775
2022-10-20 10:45:00,18.6164,0.0
2022-10-20 11:00:00,18.544285714285717,15.906666666666666
2022-10-20 11:15:00,18.771052631578947,0.0
2022-10-20 11:30:00,16.47095238095238,32.85333333333333
2022-10-20 11:45:00,18.39851851851852,14.8
2022-10-20 12:00:00,19.708148148148148,11.3
2022-10-20 12:15:00,18.7385,0.0
2022-10-20 12:30:00,19.18,13.8
2022-10-20 12:45:00,17.40777777777778,0.0
2022-10-20 13:00:00,21.13214285714286,0.0
2022-10-20 13:15:00,17.152307692307694,0.0
2022-10-20 13:30:00,19.241481481481483,8.295
2022-10-20 13:45:00,22.13222222222222,11.3
2022-10-20 14:00:00,26.29391304347826,0.0
2022-10-20 14:15:00,26.425833333333333,14.02
2022-10-20 14:30:00,26.66466666666667,15.96
2022-10-20 14:45:00,18.43173913043478,36.45
2022-10-20 15:00:00,22.4504,9.8
2022-10-20 15:15:00,22.441666666666663,27.3
2022-10-20 15:30:00,15.882941176470588,37.083333333333336
2022-10-20 15:45:00,21.417727272727276,21.2925
2022-10-20 16:00:00,22.3016,29.58
2022-10-20 16:15:00,18.71185185185185,30.56
2022-10-20 16:30:00,23.826521739130435,47.76
2022-10-20 16:45:00,22.995652173913044,79.62
2022-10-20 17:00:00,21.3865,0.0
2022-10-20 17:15:00,30.787,46.89666666666667
2022-10-20 17:30:00,18.254736842105263,0.0
2022-10-20 17:45:00,19.23611111111111,26.15
2022-10-20 18:00:00,20.38833333333333,0.0
2022-10-20 18:15:00,24.04888888888889,46.370000000000005
2022-10-20 18:30:00,16.678,26.896666666666665
2022-10-20 18:45:00,19.215483870967745,0.0
2022-10-20 19:00:00,19.85083333333333,15.125
2022-10-20 19:15:00,16.065714285714286,25.036666666666665
2022-10-20 19:30:00,17.731304347826086,21.36
2022-10-20 19:45:00,19.351666666666667,10.8
2022-10-20 20:00:00,15.846969696969698,19.005
2022-10-20 20:15:00,16.79,16.8
2022-10-20 20:30:00,17.692592592592593,6.3
2022-10-20 20:45:00,17.21625,22.9
2022-10-20 21:00:00,21.51944444444445,9.3
2022-10-20 21:15:00,13.161176470588236,17.49
2022-10-20 21:30:00,17.576,0.0
2022-10-20 21:45:00,18.10047619047619,20.465
2022-10-20 22:00:00,15.315882352941175,23.551666666666662
2022-10-20 22:15:00,16.470454545454547,23.25
2022-10-20 22:30:00,15.84722222222222,17.61
2022-10-20 22:45:00,18.836153846153845,23.166666666666668
2022-10-20 23:00:00,16.499583333333334,42.64666666666667
2022-10-20 23:15:00,17.333125,30.11
2022-10-20 23:30:00,17.385454545454547,22.79
2022-10-20 23:45:00,18.57619047619048,0.0
2022-10-21 00:00:00,18.74571428571429,11.88
2022-10-21 00:15:00,16.89,21.735
2022-10-21 00:30:00,16.226,0.0
2022-10-21 00:45:00,13.10888888888889,17.895
2022-10-21 01:00:00,18.684666666666665,13.3
2022-10-21 01:15:00,15.92888888888889,17.025
2022-10-21 01:30:00,22.785,29.64333333333333
2022-10-21 01:45:00,13.70142857142857,48.55
2022-10-21 02:00:00,16.97,8.3
2022-10-21 02:15:00,11.3,12.96
2022-10-21 02:30:00,14.44,0.0
2022-10-21 02:45:00,16.403333333333332,0.0
2022-10-21 03:00:00,34.3,0.0
2022-10-21 03:15:00,17.16,12.8
2022-10-21 03:30:00,12.8,28.56
2022-10-21 03:45:00,16.134999999999998,0.0
2022-10-21 04:00:00,45.91666666666666,13.075
2022-10-21 04:15:00,13.175,25.33
2022-10-21 04:30:00,17.380000000000003,0.0
2022-10-21 04:45:00,13.3,0.0
2022-10-21 05:00:00,25.616666666666664,0.0
2022-10-21 05:15:00,24.74,0.0
2022-10-21 05:30:00,11.16,0.0
2022-10-21 05:45:00,23.5925,10.8
2022-10-21 06:00:00,11.175,0.0
2022-10-21 06:15:00,12.846,18.8
2022-10-21 06:30:00,15.518571428571429,0.0
2022-10-21 06:45:00,20.364444444444445,23.8
2022-10-21 07:00:00,26.270000000000003,0.0
2022-10-21 07:15:00,19.44,0.0
2022-10-21 07:30:00,19.946470588235297,25.020000000000003
2022-10-21 07:45:00,15.9475,65.3
2022-10-21 08:00:00,16.38074074074074,22.3
2022-10-21 08:15:00,21.25357142857143,14.16
2022-10-21 08:30:00,22.16733333333333,0.0
2022-10-21 08:45:00,14.033333333333331,0.0
2022-10-21 09:00:00,12.80375,0.0
2022-10-21 09:15:00,15.347894736842106,0.0
2022-10-21 09:30:00,15.88642857142857,18.46
2022-10-21 09:45:00,23.636666666666667,0.0
2022-10-21 10:00:00,18.537692307692307,9.8
2022-10-21 10:15:00,22.74888888888889,0.0
2022-10-21 10:30:00,15.704117647058824,0.0
2022-10-21 10:45:00,16.54263157894737,0.0
2022-10-21 11:00:00,19.594285714285714,12.4
2022-10-21 11:15:00,19.95,0.0
2022-10-21 11:30:00,20.31736842105263,0.0
2022-10-21 11:45:00,25.25894736842105,27.95
2022-10-21 12:00:00,17.207857142857144,0.0
2022-10-21 12:15:00,25.56428571428572,12.433333333333332
2022-10-21 12:30:00,17.430434782608696,24.05
2022-10-21 12:45:00,20.785454545454545,34.70333333333333
2022-10-21 13:00:00,17.844,22.9325
2022-10-21 13:15:00,17.680588235294117,10.8
2022-10-21 13:30:00,23.541052631578943,14.8
2022-10-21 13:45:00,18.845625,0.0
2022-10-21 14:00:00,21.35125,9.3
2022-10-21 14:15:00,19.936875,69.12
2022-10-21 14:30:00,20.331935483870968,33.65
2022-10-21 14:45:00,24.46470588235294,27.186666666666667
2022-10-21 15:00:00,17.1244,16.55
2022-10-21 15:15:00,21.125882352941176,0.0
2022-10-21 15:30:00,15.80952380952381,18.71333333333333
2022-10-21 15:45:00,16.60157894736842,13.105
2022-10-21 16:00:00,20.171875,14.76
2022-10-21 16:15:00,21.017894736842106,12.8
2022-10-21 16:30:00,21.023703703703703,24.875
2022-10-21 16:45:00,19.73538461538461,29.16
2022-10-21 17:00:00,17.7348,0.0
2022-10-21 17:15:00,21.0395,22.19666666666667
2022-10-21 17:30:00,18.11741935483871,27.166666666666668
2022-10-21 17:45:00,16.9285,21.48
2022-10-21 18:00:00,19.562380952380952,0.0
2022-10-21 18:15:00,19.5246875,15.23
2022-10-21 18:30:00,18.74090909090909,13.93
2022-10-21 18:45:00,17.970000000000002,20.58
2022-10-21 19:00:00,15.640625,48.525
2022-10-21 19:15:00,18.420857142857145,18.88
2022-10-21 19:30:00,16.323846153846155,14.76
2022-10-21 19:45:00,18.805714285714288,0.0
2022-10-21 20:00:00,18.02625,11.8
2022-10-21 20:15:00,16.833846153846153,26.3
2022-10-21 20:30:00,17.119565217391305,31.636666666666667
2022-10-21 20:45:00,16.46,45.76
2022-10-21 21:00:00,17.050689655172416,17.725
2022-10-21 21:15:00,15.623,13.8
2022-10-21 21:30:00,18.057222222222222,26.55
2022-10-21 21:45:00,18.1992,22.896666666666665
2022-10-21 22:00:00,16.090344827586208,20.16
2022-10-21 22:15:00,16.310833333333335,34.2875
2022-10-21 22:30:00,16.301666666666666,19.32
2022-10-21 22:45:00,14.895714285714286,31.8
2022-10-21 23:00:00,16.541666666666668,29.75
2022-10-21 23:15:00,14.023333333333332,22.608571428571427
2022-10-21 23:30:00,20.37941176470588,18.916666666666668
2022-10-21 23:45:00,15.784642857142858,17.416666666666668
2022-10-22 00:00:00,15.633,14.920000000000002
2022-10-22 00:15:00,16.32,22.60181818181818
2022-10-22 00:30:00,15.924705882352942,33.802
2022-10-22 00:45:00,20.984666666666666,23.77333333333333
2022-10-22 01:00:00,16.25842105263158,17.1475
2022-10-22 01:15:00,26.84947368421053,23.936
2022-10-22 01:30:00,17.310434782608695,25.948
2022-10-22 01:45:00,14.388666666666667,20.56
2022-10-22 02:00:00,16.501333333333335,22.95
2022-10-22 02:15:00,16.910666666666668,17.76
2022-10-22 02:30:00,13.335,19.8
2022-10-22 02:45:00,14.36,15.692000000000002
2022-10-22 03:00:00,17.603636363636365,21.21
2022-10-22 03:15:00,9.145714285714286,29.54
2022-10-22 03:30:00,14.218333333333334,9.824000000000002
2022-10-22 03:45:00,31.38,26.335
2022-10-22 04:00:00,22.3775,19.56
2022-10-22 04:15:00,13.73,17.025
2022-10-22 04:30:00,18.44,11.3
2022-10-22 04:45:00,17.356666666666666,13.8
2022-10-22 05:00:00,16.575,16.130000000000003
2022-10-22 05:15:00,42.42,46.62
2022-10-22 05:30:00,40.2875,29.57
2022-10-22 05:45:00,0.0,0.0
2022-10-22 06:00:00,19.286,31.26
2022-10-22 06:15:00,18.158,0.0
2022-10-22 06:30:00,10.8,0.0
2022-10-22 06:45:00,10.21,0.0
2022-10-22 07:00:00,19.201666666666668,23.83
2022-10-22 07:15:00,18.17363636363636,0.0
2022-10-22 07:30:00,13.175833333333337,35.87
2022-10-22 07:45:00,14.753636363636362,18.96
2022-10-22 08:00:00,14.47777777777778,26.15
2022-10-22 08:15:00,16.59375,20.05
2022-10-22 08:30:00,22.454,0.0
2022-10-22 08:45:00,16.18,0.0
2022-10-22 09:00:00,14.707999999999998,0.0
2022-10-22 09:15:00,17.10909090909091,0.0
2022-10-22 09:30:00,14.575714285714286,24.85
2022-10-22 09:45:00,14.204285714285716,17.76
2022-10-22 10:00:00,14.172,0.0
2022-10-22 10:15:00,15.432307692307692,0.0
2022-10-22 10:30:00,20.173,48.0
2022-10-22 10:45:00,17.408461538461538,0.0
2022-10-22 11:00:00,14.978666666666667,0.0
2022-10-22 11:15:00,17.887826086956522,14.926666666666668
2022-10-22 11:30:00,17.814444444444447,37.97
2022-10-22 11:45:00,16.3975,0.0
2022-10-22 12:00:00,13.602380952380951,17.875
2022-10-22 12:15:00,15.823846153846157,16.880000000000003
2022-10-22 12:30:00,15.183076923076923,19.3
2022-10-22 12:45:00,19.328928571428573,16.93
2022-10-22 13:00:00,15.456470588235293,11.633333333333333
2022-10-22 13:15:00,18.1085,26.406666666666663
2022-10-22 13:30:00,14.964444444444446,45.08
2022-10-22 13:45:00,16.981,37.99
2022-10-22 14:00:00,18.36478260869565,13.27
2022-10-22 14:15:00,15.262666666666666,22.1875
2022-10-22 14:30:00,27.38833333333333,23.070000000000004
2022-10-22 14:45:00,18.337777777777777,32.89
2022-10-22 15:00:00,14.131333333333334,0.0
2022-10-22 15:15:00,15.27357142857143,30.05
2022-10-22 15:30:00,13.506875,24.236666666666668
2022-10-22 15:45:00,20.63388888888889,28.78
2022-10-22 16:00:00,17.955,19.236666666666668
2022-10-22 16:15:00,14.904444444444444,15.105
2022-10-22 16:30:00,18.99,24.36
2022-10-22 16:45:00,16.622777777777777,12.8225
2022-10-22 17:00:00,19.05555555555556,28.16
2022-10-22 17:15:00,15.39,17.16
2022-10-22 17:30:00,18.61967741935484,26.115
2022-10-22 17:45:00,18.61125,26.27
2022-10-22 18:00:00,20.18,13.88
2022-10-22 18:15:00,14.35923076923077,14.205
2022-10-22 18:30:00,15.3495,22.075
2022-10-22 18:45:00,17.454615384615384,49.19666666666666
2022-10-22 19:00:00,15.819523809523808,33.21
2022-10-22 19:15:00,15.4725,27.26333333333333
2022-10-22 19:30:00,20.57,15.673333333333334
2022-10-22 19:45:00,17.935,20.3
2022-10-22 20:00:00,17.593870967741935,23.546666666666667
2022-10-22 20:15:00,14.423000000000002,20.5475
2022-10-22 20:30:00,16.86777777777778,21.2075
2022-10-22 20:45:00,17.324074074074073,26.14
2022-10-22 21:00:00,16.2988,37.94
2022-10-22 21:15:00,16.442962962962966,21.3025
2022-10-22 21:30:00,19.22083333333333,26.425
2022-10-22 21:45:00,16.404615384615383,23.036666666666665
2022-10-22 22:00:00,16.829,20.506
2022-10-22 22:15:00,15.465333333333335,21.381666666666664
2022-10-22 22:30:00,17.063,18.75
2022-10-22 22:45:00,16.22625,17.716
2022-10-22 23:00:00,22.82925925925926,24.405
2022-10-22 23:15:00,15.20923076923077,22.495
2022-10-22 23:30:00,14.386,13.386666666666663
2022-10-22 23:45:00,18.291176470588237,16.990000000000002
2022-10-23 00:00:00,17.80142857142857,19.58555555555556
2022-10-23 00:15:00,20.19315789473684,16.555
2022-10-23 00:30:00,20.48894736842105,30.33333333333333
2022-10-23 00:45:00,17.70034482758621,14.3875
2022-10-23 01:00:00,15.931111111111113,18.31
2022-10-23 01:15:00,20.844761904761903,19.54
2022-10-23 01:30:00,21.421818181818185,19.66857142857143
2022-10-23 01:45:00,15.779411764705882,22.84
2022-10-23 02:00:00,14.931428571428572,27.818
2022-10-23 02:15:00,14.194166666666668,26.46666666666667
2022-10-23 02:30:00,12.97125,11.96
2022-10-23 02:45:00,12.5,11.4675
2022-10-23 03:00:00,14.888333333333334,19.675
2022-10-23 03:15:00,12.815,8.8
2022-10-23 03:30:00,25.005,15.34
2022-10-23 03:45:00,16.735384615384614,23.66
2022-10-23 04:00:00,16.05,28.225
2022-10-23 04:15:00,24.17125,9.076666666666666
2022-10-23 04:30:00,16.033333333333335,14.865000000000002
2022-10-23 04:45:00,18.056666666666665,0.0
2022-10-23 05:00:00,17.438333333333333,11.3
2022-10-23 05:15:00,31.806,0.0
2022-10-23 05:30:00,10.55,18.96
2022-10-23 05:45:00,12.592,15.3
2022-10-23 06:00:00,16.3,67.8
2022-10-23 06:15:00,26.788,0.0
2022-10-23 06:30:00,19.0775,41.08
2022-10-23 06:45:00,22.807142857142857,0.0
2022-10-23 07:00:00,18.65,25.8
2022-10-23 07:15:00,18.73428571428571,0.0
2022-10-23 07:30:00,16.776666666666667,0.0
2022-10-23 07:45:00,19.801666666666662,0.0
2022-10-23 08:00:00,22.18166666666667,0.0
2022-10-23 08:15:00,17.867272727272727,0.0
2022-10-23 08:30:00,18.72714285714286,0.0
2022-10-23 08:45:00,16.103,0.0
2022-10-23 09:00:00,14.276,0.0
2022-10-23 09:15:00,12.243333333333334,30.0
2022-10-23 09:30:00,13.585,0.0
2022-10-23 09:45:00,13.66125,0.0
2022-10-23 10:00:00,13.0275,0.0
2022-10-23 10:15:00,15.4,0.0
2022-10-23 10:30:00,18.18,22.035
2022-10-23 10:45:00,16.54222222222222,9.95
2022-10-23 11:00:00,13.773684210526316,0.0
2022-10-23 11:15:00,17.186315789473685,0.0
2022-10-23 11:30:00,19.1975,10.48
2022-10-23 11:45:00,12.659090909090908,14.45
2022-10-23 12:00:00,14.310666666666666,14.16
2022-10-23 12:15:00,19.243,26.355
2022-10-23 12:30:00,17.660625,19.4825
2022-10-23 12:45:00,15.84,0.0
2022-10-23 13:00:00,15.3375,14.725
2022-10-23 13:15:00,13.777333333333331,26.81
