,43,75,88,163,234,239,261,aggregated_sum
13812,155.0,35.0,24.0,155.0,160.0,200.0,55.0,784.0
13813,213.0,44.0,39.0,175.0,188.0,217.0,46.0,922.0
13814,157.0,40.0,27.0,146.0,173.0,200.0,60.0,803.0
13815,184.0,35.0,38.0,180.0,170.0,212.0,56.0,875.0
13816,211.0,42.0,36.0,191.0,210.0,196.0,47.0,933.0
13817,159.0,33.0,25.0,177.0,187.0,185.0,56.0,822.0
13818,127.0,34.0,24.0,123.0,152.0,142.0,46.0,648.0
13819,105.0,16.0,21.0,123.0,170.0,158.0,21.0,614.0
13820,60.0,24.0,16.0,123.0,191.0,142.0,24.0,580.0
13821,28.0,14.0,17.0,91.0,159.0,135.0,17.0,461.0
13822,17.0,11.0,17.0,86.0,153.0,86.0,23.0,393.0
13823,17.0,8.0,6.0,57.0,122.0,48.0,6.0,264.0
13824,2.0,2.0,3.0,46.0,87.0,21.0,3.0,164.0
13825,3.0,7.0,1.0,25.0,49.0,13.0,2.0,100.0
13826,1.0,4.0,2.0,20.0,27.0,10.0,3.0,67.0
13827,1.0,3.0,2.0,14.0,11.0,11.0,3.0,45.0
13828,11.0,12.0,0.0,23.0,7.0,18.0,4.0,75.0
13829,9.0,16.0,2.0,26.0,20.0,25.0,3.0,101.0
13830,40.0,23.0,2.0,48.0,23.0,57.0,9.0,202.0
13831,68.0,28.0,4.0,75.0,42.0,81.0,18.0,316.0
13832,34.0,29.0,6.0,114.0,68.0,139.0,26.0,416.0
13833,74.0,32.0,18.0,132.0,81.0,156.0,37.0,530.0
13834,103.0,30.0,9.0,133.0,148.0,189.0,30.0,642.0
13835,141.0,27.0,21.0,147.0,151.0,183.0,52.0,722.0
13836,153.0,25.0,27.0,176.0,141.0,209.0,41.0,772.0
13837,170.0,25.0,18.0,128.0,145.0,214.0,57.0,757.0
13838,161.0,33.0,16.0,120.0,119.0,185.0,33.0,667.0
13839,138.0,40.0,24.0,147.0,145.0,199.0,53.0,746.0
13840,136.0,26.0,22.0,162.0,159.0,177.0,39.0,721.0
13841,103.0,28.0,16.0,104.0,112.0,116.0,28.0,507.0
13842,61.0,16.0,12.0,94.0,102.0,95.0,24.0,404.0
13843,43.0,18.0,15.0,85.0,116.0,99.0,12.0,388.0
13844,37.0,9.0,7.0,49.0,80.0,85.0,10.0,277.0
13845,12.0,10.0,6.0,46.0,39.0,66.0,8.0,187.0
13846,12.0,8.0,0.0,22.0,25.0,26.0,3.0,96.0
13847,0.0,4.0,2.0,10.0,13.0,7.0,2.0,38.0
13848,1.0,3.0,0.0,4.0,7.0,6.0,1.0,22.0
13849,1.0,0.0,0.0,4.0,4.0,2.0,0.0,11.0
13850,0.0,1.0,1.0,5.0,5.0,6.0,2.0,20.0
13851,3.0,12.0,0.0,11.0,2.0,18.0,3.0,49.0
13852,16.0,22.0,3.0,13.0,23.0,34.0,5.0,116.0
13853,36.0,23.0,7.0,48.0,47.0,93.0,13.0,267.0
13854,56.0,27.0,8.0,74.0,72.0,131.0,24.0,392.0
13855,72.0,45.0,7.0,109.0,91.0,132.0,12.0,468.0
13856,57.0,51.0,12.0,131.0,113.0,152.0,27.0,543.0
13857,77.0,54.0,16.0,145.0,96.0,134.0,30.0,552.0
13858,93.0,45.0,20.0,167.0,136.0,167.0,38.0,666.0
13859,113.0,42.0,27.0,171.0,143.0,151.0,41.0,688.0
13860,127.0,46.0,15.0,207.0,150.0,147.0,43.0,735.0
13861,151.0,53.0,17.0,188.0,166.0,146.0,31.0,752.0
13862,119.0,33.0,29.0,193.0,162.0,119.0,49.0,704.0
13863,118.0,39.0,28.0,242.0,222.0,141.0,51.0,841.0
13864,95.0,35.0,23.0,259.0,201.0,136.0,52.0,801.0
13865,64.0,22.0,17.0,214.0,173.0,125.0,34.0,649.0
13866,56.0,23.0,12.0,167.0,146.0,105.0,24.0,533.0
13867,47.0,16.0,17.0,140.0,177.0,96.0,16.0,509.0
13868,32.0,13.0,8.0,135.0,132.0,81.0,9.0,410.0
13869,9.0,9.0,2.0,77.0,80.0,32.0,8.0,217.0
13870,8.0,5.0,0.0,38.0,40.0,19.0,6.0,116.0
13871,3.0,3.0,0.0,12.0,27.0,7.0,2.0,54.0
13872,1.0,3.0,0.0,7.0,6.0,2.0,1.0,20.0
13873,1.0,4.0,1.0,5.0,3.0,0.0,3.0,17.0
13874,2.0,4.0,0.0,5.0,7.0,4.0,2.0,24.0
13875,4.0,8.0,3.0,8.0,6.0,18.0,1.0,48.0
13876,13.0,17.0,1.0,18.0,16.0,40.0,5.0,110.0
13877,25.0,32.0,3.0,59.0,58.0,112.0,7.0,296.0
13878,73.0,33.0,9.0,83.0,95.0,124.0,14.0,431.0
13879,107.0,43.0,11.0,125.0,113.0,116.0,34.0,549.0
13880,93.0,48.0,10.0,144.0,129.0,161.0,24.0,609.0
13881,102.0,48.0,11.0,154.0,150.0,156.0,38.0,659.0
13882,103.0,59.0,23.0,213.0,161.0,186.0,42.0,787.0
13883,152.0,36.0,23.0,247.0,207.0,174.0,41.0,880.0
13884,162.0,53.0,21.0,227.0,185.0,180.0,51.0,879.0
13885,180.0,52.0,31.0,239.0,180.0,157.0,42.0,881.0
13886,159.0,45.0,36.0,242.0,253.0,157.0,36.0,928.0
13887,133.0,52.0,34.0,314.0,264.0,163.0,47.0,1007.0
13888,160.0,49.0,31.0,358.0,281.0,197.0,50.0,1126.0
13889,92.0,34.0,26.0,272.0,238.0,157.0,42.0,861.0
13890,86.0,23.0,27.0,225.0,218.0,158.0,35.0,772.0
13891,76.0,22.0,17.0,207.0,204.0,142.0,34.0,702.0
13892,61.0,23.0,13.0,196.0,182.0,112.0,23.0,610.0
13893,21.0,15.0,11.0,92.0,128.0,61.0,10.0,338.0
13894,10.0,9.0,5.0,45.0,67.0,28.0,11.0,175.0
13895,5.0,3.0,1.0,14.0,26.0,11.0,8.0,68.0
13896,1.0,5.0,1.0,8.0,13.0,4.0,0.0,32.0
13897,1.0,4.0,0.0,9.0,5.0,1.0,0.0,20.0
13898,0.0,4.0,0.0,6.0,2.0,5.0,0.0,17.0
13899,1.0,10.0,1.0,4.0,3.0,20.0,2.0,41.0
13900,26.0,17.0,4.0,23.0,24.0,57.0,1.0,152.0
13901,38.0,34.0,3.0,53.0,39.0,105.0,7.0,279.0
13902,63.0,27.0,9.0,104.0,93.0,119.0,13.0,428.0
13903,101.0,42.0,12.0,119.0,118.0,137.0,25.0,554.0
13904,81.0,50.0,14.0,141.0,148.0,175.0,32.0,641.0
13905,95.0,56.0,21.0,169.0,148.0,186.0,29.0,704.0
13906,100.0,47.0,23.0,226.0,166.0,190.0,53.0,805.0
13907,132.0,49.0,16.0,254.0,165.0,224.0,47.0,887.0
13908,107.0,49.0,23.0,220.0,206.0,241.0,41.0,887.0
13909,118.0,45.0,36.0,238.0,199.0,215.0,50.0,901.0
13910,113.0,49.0,31.0,229.0,201.0,210.0,40.0,873.0
13911,121.0,52.0,23.0,292.0,246.0,197.0,31.0,962.0
13912,122.0,34.0,26.0,323.0,271.0,181.0,56.0,1013.0
13913,117.0,23.0,25.0,286.0,270.0,166.0,44.0,931.0
13914,72.0,24.0,22.0,261.0,232.0,159.0,32.0,802.0
13915,84.0,18.0,29.0,227.0,198.0,151.0,40.0,747.0
13916,57.0,22.0,15.0,183.0,167.0,137.0,34.0,615.0
13917,23.0,7.0,10.0,135.0,141.0,66.0,18.0,400.0
13918,12.0,8.0,7.0,55.0,89.0,30.0,8.0,209.0
13919,3.0,4.0,1.0,20.0,46.0,10.0,10.0,94.0
13920,1.0,2.0,0.0,16.0,13.0,11.0,4.0,47.0
13921,2.0,1.0,1.0,8.0,7.0,3.0,1.0,23.0
13922,1.0,3.0,1.0,6.0,7.0,4.0,2.0,24.0
13923,4.0,8.0,1.0,8.0,7.0,17.0,3.0,48.0
13924,29.0,15.0,4.0,25.0,29.0,50.0,2.0,154.0
13925,30.0,34.0,3.0,66.0,61.0,98.0,7.0,299.0
13926,82.0,31.0,7.0,102.0,87.0,161.0,17.0,487.0
13927,98.0,37.0,10.0,129.0,101.0,148.0,17.0,540.0
13928,70.0,47.0,10.0,145.0,128.0,178.0,22.0,600.0
13929,106.0,43.0,22.0,184.0,152.0,169.0,36.0,712.0
13930,129.0,55.0,16.0,220.0,161.0,199.0,44.0,824.0
13931,147.0,49.0,27.0,249.0,192.0,206.0,44.0,914.0
13932,177.0,56.0,24.0,220.0,213.0,229.0,63.0,982.0
13933,183.0,53.0,45.0,234.0,206.0,213.0,52.0,986.0
13934,154.0,48.0,42.0,222.0,228.0,178.0,45.0,917.0
13935,142.0,60.0,33.0,264.0,276.0,245.0,42.0,1062.0
13936,142.0,55.0,26.0,326.0,249.0,206.0,41.0,1045.0
13937,104.0,29.0,20.0,245.0,234.0,166.0,52.0,850.0
13938,105.0,35.0,18.0,200.0,204.0,131.0,52.0,745.0
13939,124.0,26.0,19.0,189.0,227.0,146.0,33.0,764.0
13940,56.0,16.0,14.0,196.0,207.0,120.0,38.0,647.0
13941,35.0,12.0,11.0,163.0,144.0,65.0,22.0,452.0
13942,13.0,10.0,13.0,82.0,113.0,41.0,14.0,286.0
13943,3.0,10.0,5.0,35.0,50.0,17.0,6.0,126.0
13944,1.0,3.0,1.0,13.0,26.0,5.0,2.0,51.0
13945,1.0,2.0,2.0,13.0,12.0,4.0,2.0,36.0
13946,6.0,4.0,0.0,14.0,7.0,4.0,1.0,36.0
13947,5.0,4.0,0.0,9.0,14.0,20.0,4.0,56.0
13948,15.0,7.0,3.0,23.0,21.0,48.0,4.0,121.0
13949,30.0,43.0,6.0,41.0,39.0,83.0,9.0,251.0
13950,69.0,35.0,13.0,88.0,78.0,130.0,20.0,433.0
13951,65.0,43.0,10.0,117.0,83.0,161.0,16.0,495.0
13952,55.0,57.0,12.0,143.0,121.0,166.0,25.0,579.0
13953,86.0,52.0,17.0,143.0,122.0,164.0,31.0,615.0
13954,112.0,56.0,22.0,176.0,140.0,203.0,54.0,763.0
13955,126.0,45.0,22.0,184.0,168.0,203.0,53.0,801.0
13956,143.0,42.0,23.0,212.0,171.0,211.0,48.0,850.0
13957,166.0,35.0,22.0,191.0,171.0,203.0,52.0,840.0
13958,137.0,46.0,19.0,216.0,200.0,204.0,49.0,871.0
13959,168.0,48.0,27.0,238.0,217.0,198.0,54.0,950.0
13960,154.0,43.0,39.0,266.0,254.0,186.0,48.0,990.0
13961,130.0,30.0,26.0,224.0,217.0,180.0,32.0,839.0
13962,134.0,29.0,17.0,173.0,180.0,120.0,36.0,689.0
13963,94.0,17.0,6.0,116.0,220.0,134.0,26.0,613.0
13964,41.0,18.0,15.0,138.0,196.0,123.0,21.0,552.0
13965,31.0,21.0,9.0,105.0,187.0,89.0,16.0,458.0
13966,18.0,16.0,5.0,85.0,140.0,67.0,13.0,344.0
13967,10.0,9.0,8.0,66.0,94.0,34.0,9.0,230.0
13968,5.0,8.0,7.0,46.0,72.0,12.0,8.0,158.0
13969,0.0,5.0,0.0,31.0,36.0,14.0,4.0,90.0
13970,2.0,9.0,2.0,17.0,24.0,6.0,4.0,64.0
13971,1.0,11.0,2.0,11.0,7.0,6.0,5.0,43.0
13972,3.0,17.0,2.0,15.0,10.0,18.0,2.0,67.0
13973,19.0,30.0,3.0,34.0,20.0,39.0,5.0,150.0
13974,55.0,16.0,8.0,40.0,39.0,52.0,8.0,218.0
13975,64.0,23.0,14.0,85.0,59.0,90.0,21.0,356.0
13976,65.0,36.0,16.0,101.0,95.0,127.0,19.0,459.0
13977,110.0,52.0,14.0,130.0,131.0,160.0,34.0,631.0
13978,140.0,47.0,25.0,177.0,142.0,194.0,58.0,783.0
13979,172.0,34.0,26.0,186.0,182.0,187.0,54.0,841.0
13980,185.0,37.0,23.0,210.0,172.0,209.0,55.0,891.0
13981,187.0,39.0,29.0,170.0,197.0,203.0,63.0,888.0
13982,230.0,32.0,24.0,165.0,212.0,189.0,82.0,934.0
13983,214.0,26.0,28.0,204.0,192.0,200.0,49.0,913.0
13984,211.0,33.0,31.0,207.0,185.0,169.0,55.0,891.0
13985,215.0,38.0,30.0,199.0,183.0,170.0,29.0,864.0
13986,141.0,37.0,17.0,133.0,200.0,165.0,33.0,726.0
13987,70.0,20.0,13.0,121.0,206.0,142.0,29.0,601.0
13988,54.0,23.0,15.0,131.0,193.0,131.0,20.0,567.0
13989,35.0,24.0,12.0,91.0,161.0,79.0,16.0,418.0
13990,33.0,7.0,15.0,81.0,111.0,61.0,12.0,320.0
13991,14.0,5.0,3.0,66.0,92.0,34.0,7.0,221.0
13992,3.0,9.0,2.0,44.0,78.0,17.0,5.0,158.0
13993,3.0,4.0,2.0,27.0,48.0,10.0,2.0,96.0
13994,3.0,2.0,2.0,11.0,20.0,9.0,8.0,55.0
13995,4.0,9.0,2.0,13.0,7.0,4.0,2.0,41.0
13996,5.0,13.0,1.0,22.0,8.0,12.0,2.0,63.0
13997,9.0,14.0,4.0,28.0,10.0,29.0,7.0,101.0
13998,39.0,20.0,6.0,75.0,43.0,55.0,9.0,247.0
13999,44.0,23.0,4.0,69.0,47.0,83.0,16.0,286.0
14000,54.0,34.0,7.0,125.0,82.0,136.0,26.0,464.0
14001,86.0,25.0,23.0,131.0,88.0,158.0,31.0,542.0
14002,138.0,42.0,18.0,167.0,144.0,201.0,41.0,751.0
14003,143.0,36.0,29.0,161.0,132.0,241.0,52.0,794.0
14004,172.0,35.0,21.0,204.0,143.0,227.0,48.0,850.0
14005,118.0,31.0,19.0,129.0,126.0,208.0,45.0,676.0
14006,126.0,35.0,18.0,130.0,153.0,170.0,38.0,670.0
14007,132.0,26.0,26.0,156.0,125.0,209.0,39.0,713.0
14008,93.0,29.0,24.0,125.0,132.0,152.0,27.0,582.0
14009,65.0,20.0,11.0,132.0,117.0,106.0,18.0,469.0
14010,53.0,22.0,12.0,101.0,105.0,101.0,21.0,415.0
14011,33.0,17.0,8.0,91.0,113.0,99.0,15.0,376.0
14012,12.0,11.0,9.0,71.0,80.0,76.0,7.0,266.0
14013,18.0,8.0,3.0,59.0,45.0,29.0,5.0,167.0
14014,11.0,6.0,3.0,26.0,27.0,19.0,2.0,94.0
14015,2.0,5.0,1.0,10.0,13.0,4.0,1.0,36.0
14016,0.0,3.0,3.0,2.0,5.0,4.0,0.0,17.0
14017,1.0,1.0,0.0,6.0,3.0,5.0,0.0,16.0
14018,1.0,3.0,1.0,2.0,1.0,7.0,2.0,17.0
14019,4.0,7.0,1.0,9.0,5.0,20.0,0.0,46.0
14020,6.0,12.0,2.0,36.0,29.0,50.0,2.0,137.0
14021,23.0,41.0,5.0,50.0,50.0,83.0,5.0,257.0
14022,66.0,33.0,8.0,90.0,67.0,100.0,19.0,383.0
14023,75.0,38.0,7.0,128.0,92.0,139.0,17.0,496.0
14024,55.0,55.0,21.0,140.0,100.0,161.0,19.0,551.0
14025,94.0,31.0,21.0,169.0,100.0,149.0,30.0,594.0
14026,95.0,54.0,15.0,153.0,131.0,193.0,46.0,687.0
14027,135.0,47.0,15.0,192.0,147.0,160.0,42.0,738.0
14028,172.0,41.0,25.0,205.0,144.0,194.0,49.0,830.0
14029,167.0,48.0,21.0,218.0,182.0,177.0,50.0,863.0
14030,147.0,34.0,20.0,253.0,181.0,149.0,48.0,832.0
14031,138.0,54.0,32.0,238.0,214.0,146.0,42.0,864.0
14032,117.0,51.0,26.0,260.0,213.0,133.0,63.0,863.0
14033,74.0,23.0,16.0,224.0,208.0,132.0,37.0,714.0
14034,80.0,24.0,17.0,175.0,182.0,107.0,22.0,607.0
14035,48.0,14.0,16.0,155.0,176.0,148.0,32.0,589.0
14036,28.0,8.0,11.0,96.0,164.0,83.0,16.0,406.0
14037,16.0,13.0,3.0,76.0,77.0,56.0,12.0,253.0
14038,11.0,6.0,1.0,32.0,42.0,26.0,3.0,121.0
14039,0.0,2.0,0.0,15.0,25.0,14.0,3.0,59.0
14040,2.0,2.0,0.0,8.0,8.0,1.0,0.0,21.0
14041,1.0,2.0,0.0,2.0,2.0,2.0,0.0,9.0
14042,3.0,1.0,0.0,4.0,4.0,6.0,1.0,19.0
14043,2.0,7.0,0.0,12.0,5.0,18.0,2.0,46.0
14044,15.0,15.0,2.0,30.0,25.0,36.0,4.0,127.0
14045,26.0,37.0,7.0,62.0,66.0,94.0,10.0,302.0
14046,91.0,42.0,14.0,83.0,96.0,92.0,15.0,433.0
14047,68.0,49.0,11.0,131.0,111.0,110.0,24.0,504.0
14048,77.0,51.0,7.0,156.0,111.0,186.0,23.0,611.0
14049,121.0,45.0,19.0,205.0,151.0,194.0,26.0,761.0
14050,152.0,63.0,26.0,213.0,153.0,201.0,46.0,854.0
14051,146.0,51.0,22.0,224.0,180.0,198.0,42.0,863.0
14052,167.0,47.0,31.0,255.0,200.0,196.0,60.0,956.0
14053,187.0,49.0,21.0,267.0,193.0,196.0,43.0,956.0
14054,160.0,51.0,30.0,309.0,230.0,156.0,51.0,987.0
14055,178.0,57.0,22.0,313.0,258.0,168.0,37.0,1033.0
14056,155.0,55.0,40.0,341.0,332.0,222.0,31.0,1176.0
14057,87.0,43.0,30.0,256.0,242.0,166.0,45.0,869.0
14058,78.0,20.0,30.0,238.0,234.0,107.0,36.0,743.0
14059,59.0,17.0,16.0,187.0,187.0,143.0,30.0,639.0
14060,33.0,16.0,8.0,184.0,163.0,94.0,21.0,519.0
14061,29.0,10.0,13.0,87.0,119.0,57.0,16.0,331.0
14062,9.0,6.0,3.0,49.0,50.0,29.0,16.0,162.0
14063,1.0,5.0,2.0,28.0,24.0,10.0,3.0,73.0
14064,3.0,2.0,0.0,12.0,16.0,3.0,0.0,36.0
14065,1.0,0.0,0.0,4.0,7.0,3.0,1.0,16.0
14066,1.0,6.0,1.0,8.0,2.0,3.0,1.0,22.0
14067,4.0,8.0,1.0,9.0,1.0,14.0,5.0,42.0
14068,11.0,13.0,3.0,33.0,28.0,43.0,4.0,135.0
14069,30.0,35.0,6.0,55.0,60.0,112.0,8.0,306.0
14070,77.0,40.0,12.0,84.0,89.0,110.0,13.0,425.0
14071,45.0,29.0,6.0,114.0,88.0,102.0,16.0,400.0
14072,68.0,44.0,8.0,138.0,93.0,135.0,16.0,502.0
14073,74.0,33.0,10.0,129.0,104.0,120.0,32.0,502.0
14074,91.0,32.0,16.0,167.0,91.0,132.0,30.0,559.0
14075,83.0,27.0,14.0,166.0,128.0,155.0,31.0,604.0
14076,85.0,28.0,14.0,138.0,151.0,171.0,37.0,624.0
14077,87.0,35.0,13.0,154.0,134.0,170.0,31.0,624.0
14078,81.0,33.0,17.0,208.0,159.0,161.0,21.0,680.0
14079,88.0,35.0,20.0,186.0,191.0,174.0,28.0,722.0
14080,98.0,29.0,26.0,217.0,193.0,159.0,39.0,761.0
14081,84.0,25.0,18.0,232.0,185.0,124.0,39.0,707.0
14082,54.0,15.0,10.0,167.0,170.0,110.0,28.0,554.0
14083,60.0,12.0,16.0,147.0,174.0,100.0,26.0,535.0
14084,52.0,10.0,9.0,146.0,121.0,107.0,22.0,467.0
14085,24.0,11.0,6.0,80.0,100.0,44.0,11.0,276.0
14086,15.0,10.0,11.0,67.0,79.0,39.0,11.0,232.0
14087,4.0,8.0,4.0,21.0,30.0,11.0,6.0,84.0
14088,4.0,5.0,0.0,11.0,16.0,3.0,0.0,39.0
14089,0.0,5.0,3.0,8.0,9.0,2.0,2.0,29.0
14090,1.0,1.0,0.0,5.0,6.0,2.0,0.0,15.0
14091,5.0,8.0,3.0,10.0,3.0,15.0,1.0,45.0
14092,12.0,14.0,1.0,26.0,25.0,53.0,8.0,139.0
14093,42.0,42.0,6.0,64.0,69.0,100.0,11.0,334.0
14094,74.0,52.0,8.0,105.0,105.0,107.0,16.0,467.0
14095,60.0,40.0,8.0,121.0,100.0,141.0,29.0,499.0
14096,82.0,59.0,12.0,163.0,129.0,177.0,25.0,647.0
14097,91.0,38.0,14.0,171.0,149.0,142.0,26.0,631.0
14098,118.0,32.0,14.0,198.0,176.0,199.0,44.0,781.0
14099,161.0,39.0,19.0,217.0,154.0,188.0,56.0,834.0
14100,149.0,45.0,26.0,223.0,197.0,235.0,48.0,923.0
14101,163.0,45.0,33.0,249.0,187.0,231.0,43.0,951.0
14102,140.0,51.0,32.0,249.0,214.0,228.0,44.0,958.0
14103,159.0,55.0,31.0,252.0,250.0,229.0,53.0,1029.0
14104,147.0,57.0,31.0,293.0,292.0,223.0,54.0,1097.0
14105,88.0,41.0,36.0,241.0,259.0,173.0,42.0,880.0
14106,86.0,17.0,13.0,223.0,224.0,136.0,32.0,731.0
14107,71.0,26.0,26.0,199.0,249.0,137.0,35.0,743.0
14108,67.0,17.0,19.0,150.0,187.0,125.0,23.0,588.0
14109,50.0,16.0,13.0,122.0,139.0,79.0,32.0,451.0
14110,24.0,15.0,15.0,82.0,121.0,47.0,11.0,315.0
14111,3.0,10.0,5.0,60.0,63.0,40.0,6.0,187.0
14112,2.0,3.0,3.0,25.0,46.0,18.0,4.0,101.0
14113,1.0,3.0,3.0,12.0,25.0,6.0,0.0,50.0
14114,2.0,4.0,0.0,14.0,6.0,5.0,3.0,34.0
14115,7.0,8.0,0.0,11.0,5.0,32.0,5.0,68.0
14116,6.0,13.0,4.0,18.0,24.0,41.0,4.0,110.0
14117,44.0,42.0,8.0,34.0,39.0,86.0,7.0,260.0
14118,62.0,19.0,4.0,76.0,62.0,131.0,16.0,370.0
14119,49.0,34.0,6.0,98.0,90.0,140.0,14.0,431.0
14120,43.0,52.0,10.0,158.0,89.0,163.0,22.0,537.0
14121,95.0,57.0,18.0,160.0,134.0,191.0,28.0,683.0
14122,130.0,50.0,25.0,181.0,166.0,182.0,39.0,773.0
14123,108.0,50.0,19.0,149.0,195.0,174.0,48.0,743.0
14124,151.0,65.0,31.0,230.0,190.0,206.0,71.0,944.0
14125,153.0,42.0,27.0,178.0,166.0,200.0,45.0,811.0
14126,138.0,46.0,32.0,231.0,216.0,197.0,38.0,898.0
14127,181.0,44.0,26.0,222.0,199.0,189.0,44.0,905.0
14128,142.0,39.0,28.0,244.0,259.0,178.0,53.0,943.0
14129,150.0,38.0,23.0,189.0,197.0,177.0,38.0,812.0
14130,121.0,24.0,21.0,155.0,225.0,139.0,33.0,718.0
14131,65.0,34.0,13.0,123.0,203.0,144.0,27.0,609.0
14132,45.0,22.0,20.0,115.0,205.0,158.0,22.0,587.0
14133,47.0,21.0,21.0,101.0,168.0,98.0,19.0,475.0
14134,14.0,9.0,9.0,80.0,148.0,59.0,17.0,336.0
14135,4.0,13.0,5.0,45.0,107.0,49.0,15.0,238.0
14136,4.0,9.0,9.0,43.0,63.0,18.0,5.0,151.0
14137,2.0,7.0,1.0,36.0,48.0,19.0,6.0,119.0
14138,6.0,6.0,2.0,14.0,29.0,4.0,4.0,65.0
14139,2.0,6.0,2.0,14.0,11.0,6.0,3.0,44.0
14140,5.0,16.0,3.0,12.0,11.0,24.0,4.0,75.0
14141,16.0,23.0,5.0,30.0,19.0,36.0,3.0,132.0
14142,25.0,20.0,7.0,45.0,34.0,58.0,13.0,202.0
14143,45.0,26.0,6.0,90.0,57.0,89.0,22.0,335.0
14144,50.0,28.0,12.0,111.0,89.0,107.0,26.0,423.0
14145,95.0,42.0,16.0,130.0,109.0,179.0,35.0,606.0
14146,127.0,24.0,21.0,122.0,126.0,158.0,41.0,619.0
14147,122.0,48.0,29.0,152.0,136.0,174.0,46.0,707.0
14148,175.0,33.0,21.0,131.0,166.0,190.0,53.0,769.0
14149,174.0,31.0,37.0,186.0,173.0,202.0,70.0,873.0
14150,190.0,32.0,30.0,178.0,182.0,158.0,58.0,828.0
14151,221.0,30.0,28.0,210.0,180.0,176.0,50.0,895.0
14152,179.0,39.0,38.0,164.0,179.0,145.0,52.0,796.0
14153,152.0,42.0,27.0,183.0,188.0,144.0,48.0,784.0
14154,118.0,19.0,12.0,141.0,177.0,119.0,35.0,621.0
14155,82.0,24.0,14.0,128.0,196.0,120.0,33.0,597.0
14156,73.0,32.0,9.0,141.0,172.0,145.0,29.0,601.0
14157,36.0,17.0,17.0,108.0,176.0,98.0,29.0,481.0
14158,20.0,12.0,19.0,102.0,148.0,58.0,18.0,377.0
14159,6.0,10.0,9.0,59.0,96.0,40.0,10.0,230.0
14160,6.0,4.0,1.0,40.0,92.0,15.0,11.0,169.0
14161,3.0,5.0,1.0,38.0,42.0,19.0,5.0,113.0
14162,1.0,1.0,3.0,13.0,21.0,2.0,0.0,41.0
14163,2.0,3.0,0.0,14.0,8.0,6.0,1.0,34.0
14164,5.0,10.0,0.0,18.0,9.0,26.0,2.0,70.0
14165,14.0,18.0,1.0,27.0,12.0,25.0,4.0,101.0
14166,35.0,19.0,5.0,51.0,33.0,62.0,7.0,212.0
14167,40.0,24.0,8.0,98.0,47.0,84.0,16.0,317.0
14168,57.0,20.0,7.0,83.0,65.0,117.0,15.0,364.0
14169,78.0,30.0,5.0,126.0,114.0,158.0,38.0,549.0
14170,126.0,36.0,14.0,119.0,123.0,150.0,37.0,605.0
14171,95.0,25.0,17.0,115.0,143.0,167.0,52.0,614.0
14172,147.0,38.0,26.0,123.0,105.0,193.0,46.0,678.0
14173,138.0,25.0,14.0,120.0,133.0,187.0,44.0,661.0
14174,159.0,20.0,18.0,131.0,125.0,169.0,48.0,670.0
14175,130.0,24.0,22.0,147.0,130.0,143.0,47.0,643.0
14176,98.0,35.0,21.0,132.0,112.0,155.0,37.0,590.0
14177,81.0,24.0,17.0,111.0,132.0,104.0,28.0,497.0
14178,60.0,23.0,9.0,107.0,113.0,123.0,16.0,451.0
14179,50.0,15.0,10.0,102.0,113.0,104.0,17.0,411.0
14180,22.0,13.0,11.0,73.0,89.0,90.0,8.0,306.0
14181,23.0,10.0,4.0,33.0,53.0,38.0,14.0,175.0
14182,8.0,6.0,1.0,25.0,34.0,21.0,3.0,98.0
14183,0.0,3.0,4.0,15.0,15.0,5.0,1.0,43.0
14184,1.0,2.0,1.0,7.0,6.0,3.0,2.0,22.0
14185,0.0,4.0,0.0,9.0,9.0,1.0,0.0,23.0
14186,4.0,6.0,1.0,9.0,6.0,6.0,1.0,33.0
14187,5.0,7.0,1.0,10.0,8.0,17.0,3.0,51.0
14188,5.0,15.0,1.0,18.0,21.0,37.0,3.0,100.0
14189,38.0,28.0,5.0,38.0,43.0,92.0,7.0,251.0
14190,85.0,44.0,6.0,63.0,65.0,124.0,11.0,398.0
14191,56.0,48.0,7.0,92.0,78.0,130.0,8.0,419.0
14192,49.0,34.0,12.0,124.0,106.0,141.0,25.0,491.0
14193,73.0,53.0,14.0,144.0,96.0,160.0,28.0,568.0
14194,99.0,35.0,18.0,185.0,131.0,195.0,41.0,704.0
14195,117.0,46.0,26.0,183.0,145.0,168.0,30.0,715.0
14196,154.0,30.0,24.0,197.0,134.0,171.0,40.0,750.0
14197,141.0,57.0,18.0,181.0,161.0,149.0,48.0,755.0
14198,135.0,38.0,19.0,189.0,164.0,133.0,50.0,728.0
14199,166.0,38.0,22.0,221.0,166.0,141.0,40.0,794.0
14200,103.0,29.0,15.0,259.0,206.0,172.0,43.0,827.0
14201,78.0,23.0,10.0,184.0,170.0,133.0,33.0,631.0
14202,90.0,15.0,13.0,187.0,151.0,90.0,30.0,576.0
14203,42.0,15.0,11.0,129.0,166.0,126.0,15.0,504.0
14204,30.0,12.0,8.0,115.0,119.0,88.0,21.0,393.0
14205,13.0,3.0,4.0,64.0,74.0,53.0,13.0,224.0
14206,6.0,3.0,4.0,40.0,48.0,26.0,5.0,132.0
14207,0.0,4.0,1.0,19.0,18.0,8.0,1.0,51.0
14208,1.0,0.0,1.0,7.0,14.0,4.0,0.0,27.0
14209,0.0,3.0,0.0,2.0,3.0,1.0,0.0,9.0
14210,1.0,2.0,0.0,4.0,3.0,6.0,3.0,19.0
