,45,74,79,202,aggregated_sum
14054,5.0,10.0,69.0,0.0,84.0
14055,9.0,17.0,84.0,0.0,110.0
14056,12.0,17.0,152.0,1.0,182.0
14057,12.0,15.0,145.0,0.0,172.0
14058,8.0,5.0,126.0,0.0,139.0
14059,10.0,5.0,173.0,0.0,188.0
14060,6.0,4.0,185.0,0.0,195.0
14061,3.0,4.0,172.0,0.0,179.0
14062,2.0,3.0,118.0,0.0,123.0
14063,2.0,1.0,66.0,0.0,69.0
14064,1.0,0.0,46.0,1.0,48.0
14065,0.0,1.0,29.0,0.0,30.0
14066,0.0,3.0,15.0,0.0,18.0
14067,0.0,3.0,6.0,0.0,9.0
14068,2.0,5.0,31.0,0.0,38.0
14069,1.0,15.0,74.0,1.0,91.0
14070,1.0,15.0,77.0,0.0,93.0
14071,3.0,10.0,62.0,0.0,75.0
14072,4.0,5.0,55.0,0.0,64.0
14073,5.0,16.0,52.0,0.0,73.0
14074,4.0,11.0,55.0,0.0,70.0
14075,2.0,10.0,51.0,0.0,63.0
14076,12.0,9.0,46.0,0.0,67.0
14077,11.0,19.0,51.0,0.0,81.0
14078,3.0,13.0,45.0,1.0,62.0
14079,5.0,15.0,63.0,0.0,83.0
14080,10.0,10.0,88.0,2.0,110.0
14081,2.0,10.0,83.0,0.0,95.0
14082,7.0,9.0,103.0,0.0,119.0
14083,9.0,11.0,162.0,0.0,182.0
14084,7.0,5.0,168.0,1.0,181.0
14085,6.0,3.0,143.0,0.0,152.0
14086,3.0,5.0,108.0,0.0,116.0
14087,3.0,4.0,60.0,1.0,68.0
14088,4.0,1.0,57.0,0.0,62.0
14089,0.0,2.0,31.0,0.0,33.0
14090,1.0,2.0,9.0,0.0,12.0
14091,0.0,2.0,14.0,0.0,16.0
14092,0.0,10.0,42.0,0.0,52.0
14093,3.0,17.0,88.0,0.0,108.0
14094,6.0,21.0,98.0,0.0,125.0
14095,8.0,20.0,91.0,0.0,119.0
14096,8.0,17.0,76.0,0.0,101.0
14097,10.0,11.0,71.0,0.0,92.0
14098,6.0,16.0,79.0,0.0,101.0
14099,6.0,14.0,76.0,0.0,96.0
14100,8.0,12.0,90.0,0.0,110.0
14101,15.0,10.0,95.0,1.0,121.0
14102,16.0,10.0,87.0,0.0,113.0
14103,5.0,23.0,116.0,0.0,144.0
14104,8.0,19.0,131.0,0.0,158.0
14105,6.0,14.0,156.0,0.0,176.0
14106,15.0,13.0,155.0,1.0,184.0
14107,6.0,5.0,210.0,0.0,221.0
14108,8.0,3.0,273.0,0.0,284.0
14109,7.0,7.0,292.0,0.0,306.0
14110,2.0,6.0,233.0,0.0,241.0
14111,7.0,5.0,189.0,1.0,202.0
14112,3.0,1.0,134.0,0.0,138.0
14113,1.0,3.0,77.0,0.0,81.0
14114,0.0,3.0,36.0,0.0,39.0
14115,0.0,4.0,18.0,0.0,22.0
14116,2.0,8.0,33.0,0.0,43.0
14117,0.0,16.0,60.0,0.0,76.0
14118,2.0,11.0,72.0,1.0,86.0
14119,6.0,15.0,69.0,0.0,90.0
14120,12.0,8.0,58.0,0.0,78.0
14121,8.0,9.0,74.0,1.0,92.0
14122,7.0,15.0,65.0,0.0,87.0
14123,6.0,27.0,76.0,0.0,109.0
14124,10.0,28.0,116.0,0.0,154.0
14125,14.0,23.0,99.0,0.0,136.0
14126,11.0,21.0,98.0,1.0,131.0
14127,6.0,23.0,133.0,0.0,162.0
14128,12.0,27.0,146.0,0.0,185.0
14129,6.0,20.0,192.0,1.0,219.0
14130,10.0,15.0,196.0,0.0,221.0
14131,10.0,12.0,222.0,0.0,244.0
14132,15.0,17.0,251.0,0.0,283.0
14133,11.0,11.0,364.0,1.0,387.0
14134,9.0,10.0,474.0,0.0,493.0
14135,11.0,7.0,496.0,0.0,514.0
14136,6.0,2.0,456.0,0.0,464.0
14137,5.0,5.0,287.0,0.0,297.0
14138,2.0,4.0,122.0,0.0,128.0
14139,1.0,4.0,15.0,0.0,20.0
14140,0.0,7.0,28.0,0.0,35.0
14141,1.0,6.0,27.0,0.0,34.0
14142,0.0,4.0,41.0,0.0,45.0
14143,0.0,18.0,68.0,0.0,86.0
14144,5.0,22.0,73.0,2.0,102.0
14145,4.0,10.0,127.0,0.0,141.0
14146,6.0,17.0,126.0,0.0,149.0
14147,6.0,13.0,125.0,0.0,144.0
14148,10.0,13.0,111.0,0.0,134.0
14149,8.0,16.0,108.0,0.0,132.0
14150,6.0,15.0,126.0,0.0,147.0
14151,11.0,20.0,134.0,0.0,165.0
14152,14.0,12.0,142.0,2.0,170.0
14153,15.0,12.0,178.0,0.0,205.0
14154,10.0,17.0,197.0,0.0,224.0
14155,9.0,15.0,241.0,0.0,265.0
14156,9.0,14.0,280.0,0.0,303.0
14157,13.0,10.0,334.0,0.0,357.0
14158,11.0,6.0,477.0,0.0,494.0
14159,13.0,9.0,460.0,0.0,482.0
14160,8.0,6.0,373.0,0.0,387.0
14161,6.0,5.0,270.0,0.0,281.0
14162,1.0,1.0,132.0,0.0,134.0
14163,0.0,4.0,28.0,0.0,32.0
14164,0.0,10.0,18.0,1.0,29.0
14165,1.0,8.0,24.0,0.0,33.0
14166,3.0,11.0,31.0,0.0,45.0
14167,1.0,11.0,46.0,1.0,59.0
14168,1.0,15.0,66.0,0.0,82.0
14169,3.0,13.0,79.0,0.0,95.0
14170,8.0,19.0,91.0,0.0,118.0
14171,5.0,22.0,86.0,1.0,114.0
14172,2.0,20.0,111.0,0.0,133.0
14173,16.0,16.0,115.0,0.0,147.0
14174,8.0,23.0,122.0,0.0,153.0
14175,7.0,19.0,112.0,2.0,140.0
14176,11.0,16.0,106.0,0.0,133.0
14177,8.0,19.0,119.0,0.0,146.0
14178,4.0,21.0,124.0,0.0,149.0
14179,8.0,19.0,114.0,0.0,141.0
14180,6.0,13.0,107.0,0.0,126.0
14181,4.0,4.0,79.0,1.0,88.0
14182,2.0,7.0,66.0,0.0,75.0
14183,1.0,6.0,28.0,0.0,35.0
14184,0.0,0.0,17.0,0.0,17.0
14185,0.0,1.0,15.0,0.0,16.0
14186,1.0,2.0,14.0,1.0,18.0
14187,0.0,3.0,7.0,0.0,10.0
14188,2.0,5.0,33.0,0.0,40.0
14189,1.0,12.0,45.0,0.0,58.0
14190,1.0,23.0,67.0,1.0,92.0
14191,6.0,14.0,69.0,1.0,90.0
14192,9.0,10.0,58.0,0.0,77.0
14193,8.0,12.0,48.0,1.0,69.0
14194,8.0,8.0,57.0,0.0,73.0
14195,15.0,13.0,64.0,0.0,92.0
14196,10.0,6.0,75.0,0.0,91.0
14197,7.0,17.0,69.0,0.0,93.0
14198,8.0,7.0,82.0,0.0,97.0
14199,7.0,20.0,66.0,0.0,93.0
14200,12.0,21.0,86.0,0.0,119.0
14201,7.0,16.0,81.0,1.0,105.0
14202,10.0,11.0,104.0,0.0,125.0
14203,8.0,9.0,115.0,0.0,132.0
14204,7.0,11.0,131.0,0.0,149.0
14205,4.0,10.0,86.0,0.0,100.0
14206,1.0,3.0,70.0,0.0,74.0
14207,0.0,2.0,30.0,0.0,32.0
14208,0.0,2.0,23.0,0.0,25.0
14209,0.0,3.0,7.0,0.0,10.0
14210,0.0,5.0,6.0,0.0,11.0
14211,0.0,0.0,6.0,0.0,6.0
14212,1.0,8.0,37.0,0.0,46.0
14213,1.0,14.0,45.0,0.0,60.0
14214,4.0,12.0,92.0,0.0,108.0
14215,5.0,14.0,83.0,1.0,103.0
14216,6.0,10.0,47.0,0.0,63.0
14217,7.0,12.0,72.0,0.0,91.0
14218,7.0,14.0,59.0,1.0,81.0
14219,9.0,6.0,64.0,0.0,79.0
14220,5.0,10.0,96.0,0.0,111.0
14221,9.0,17.0,76.0,0.0,102.0
14222,9.0,10.0,61.0,1.0,81.0
14223,5.0,10.0,93.0,0.0,108.0
14224,9.0,8.0,105.0,0.0,122.0
14225,8.0,9.0,124.0,1.0,142.0
14226,15.0,7.0,125.0,0.0,147.0
14227,6.0,5.0,165.0,0.0,176.0
14228,10.0,7.0,214.0,0.0,231.0
14229,2.0,7.0,148.0,0.0,157.0
14230,3.0,7.0,97.0,0.0,107.0
14231,1.0,4.0,66.0,0.0,71.0
14232,2.0,1.0,35.0,0.0,38.0
14233,0.0,2.0,13.0,0.0,15.0
14234,0.0,1.0,25.0,0.0,26.0
14235,0.0,4.0,10.0,0.0,14.0
14236,2.0,12.0,37.0,0.0,51.0
14237,0.0,12.0,51.0,0.0,63.0
14238,2.0,19.0,81.0,0.0,102.0
14239,4.0,11.0,73.0,0.0,88.0
14240,11.0,9.0,68.0,0.0,88.0
14241,9.0,9.0,59.0,0.0,77.0
14242,5.0,15.0,80.0,1.0,101.0
14243,9.0,9.0,79.0,0.0,97.0
14244,9.0,12.0,87.0,0.0,108.0
14245,10.0,9.0,66.0,0.0,85.0
14246,12.0,10.0,78.0,2.0,102.0
14247,11.0,19.0,108.0,0.0,138.0
14248,12.0,11.0,98.0,0.0,121.0
14249,9.0,11.0,133.0,1.0,154.0
14250,13.0,7.0,153.0,1.0,174.0
14251,14.0,9.0,200.0,0.0,223.0
14252,2.0,15.0,217.0,0.0,234.0
14253,5.0,11.0,187.0,1.0,204.0
14254,3.0,7.0,124.0,0.0,134.0
14255,6.0,3.0,70.0,0.0,79.0
14256,1.0,1.0,31.0,0.0,33.0
14257,1.0,0.0,17.0,0.0,18.0
14258,1.0,2.0,12.0,0.0,15.0
14259,0.0,1.0,14.0,0.0,15.0
14260,0.0,8.0,27.0,0.0,35.0
14261,2.0,11.0,50.0,0.0,63.0
14262,0.0,12.0,72.0,2.0,86.0
14263,3.0,11.0,67.0,0.0,81.0
14264,6.0,12.0,65.0,0.0,83.0
14265,5.0,10.0,74.0,0.0,89.0
14266,3.0,8.0,63.0,0.0,74.0
14267,5.0,18.0,86.0,0.0,109.0
14268,10.0,12.0,89.0,1.0,112.0
14269,13.0,17.0,61.0,0.0,91.0
14270,3.0,12.0,78.0,1.0,94.0
14271,12.0,21.0,104.0,0.0,137.0
14272,9.0,16.0,131.0,0.0,156.0
14273,6.0,14.0,144.0,1.0,165.0
14274,10.0,7.0,174.0,0.0,191.0
14275,9.0,6.0,200.0,0.0,215.0
14276,9.0,9.0,255.0,1.0,274.0
14277,7.0,10.0,265.0,0.0,282.0
14278,5.0,3.0,206.0,0.0,214.0
14279,4.0,5.0,153.0,0.0,162.0
14280,3.0,1.0,115.0,0.0,119.0
14281,0.0,3.0,62.0,0.0,65.0
14282,0.0,0.0,32.0,0.0,32.0
14283,2.0,1.0,16.0,0.0,19.0
14284,1.0,8.0,35.0,0.0,44.0
14285,2.0,13.0,36.0,0.0,51.0
14286,4.0,13.0,70.0,1.0,88.0
14287,4.0,13.0,77.0,0.0,94.0
14288,10.0,19.0,88.0,2.0,119.0
14289,4.0,8.0,64.0,0.0,76.0
14290,15.0,15.0,84.0,0.0,114.0
14291,9.0,26.0,97.0,0.0,132.0
14292,8.0,14.0,111.0,0.0,133.0
14293,13.0,15.0,111.0,0.0,139.0
14294,14.0,14.0,84.0,1.0,113.0
14295,17.0,22.0,114.0,0.0,153.0
14296,14.0,26.0,127.0,0.0,167.0
14297,8.0,17.0,155.0,0.0,180.0
14298,14.0,11.0,186.0,0.0,211.0
14299,13.0,12.0,263.0,0.0,288.0
14300,9.0,16.0,299.0,0.0,324.0
14301,10.0,6.0,355.0,0.0,371.0
14302,11.0,14.0,455.0,1.0,481.0
14303,5.0,1.0,474.0,0.0,480.0
14304,5.0,3.0,424.0,0.0,432.0
14305,2.0,2.0,265.0,0.0,269.0
14306,0.0,5.0,126.0,0.0,131.0
14307,0.0,7.0,34.0,0.0,41.0
14308,0.0,11.0,25.0,0.0,36.0
14309,2.0,5.0,26.0,0.0,33.0
14310,2.0,12.0,41.0,0.0,55.0
14311,2.0,7.0,61.0,0.0,70.0
14312,7.0,15.0,82.0,0.0,104.0
14313,7.0,20.0,103.0,0.0,130.0
14314,6.0,19.0,128.0,1.0,154.0
14315,11.0,18.0,128.0,0.0,157.0
14316,14.0,15.0,134.0,1.0,164.0
14317,12.0,13.0,126.0,0.0,151.0
14318,14.0,10.0,107.0,1.0,132.0
14319,14.0,22.0,144.0,0.0,180.0
14320,11.0,7.0,201.0,2.0,221.0
14321,14.0,11.0,177.0,0.0,202.0
14322,9.0,12.0,220.0,0.0,241.0
14323,8.0,10.0,219.0,2.0,239.0
14324,6.0,12.0,281.0,0.0,299.0
14325,17.0,15.0,314.0,0.0,346.0
14326,10.0,6.0,436.0,0.0,452.0
14327,5.0,8.0,484.0,0.0,497.0
14328,8.0,3.0,463.0,1.0,475.0
14329,1.0,3.0,290.0,3.0,297.0
14330,2.0,2.0,93.0,0.0,97.0
14331,0.0,5.0,24.0,0.0,29.0
14332,0.0,15.0,13.0,0.0,28.0
14333,1.0,9.0,17.0,0.0,27.0
14334,1.0,8.0,24.0,0.0,33.0
14335,0.0,10.0,42.0,0.0,52.0
14336,2.0,13.0,65.0,0.0,80.0
14337,6.0,16.0,83.0,0.0,105.0
14338,1.0,14.0,101.0,0.0,116.0
14339,9.0,13.0,102.0,1.0,125.0
14340,7.0,13.0,101.0,0.0,121.0
14341,14.0,9.0,117.0,0.0,140.0
14342,6.0,16.0,116.0,0.0,138.0
14343,7.0,20.0,118.0,0.0,145.0
14344,6.0,14.0,109.0,0.0,129.0
14345,5.0,13.0,140.0,0.0,158.0
14346,11.0,9.0,111.0,0.0,131.0
14347,9.0,17.0,122.0,0.0,148.0
14348,6.0,6.0,118.0,1.0,131.0
14349,1.0,3.0,80.0,0.0,84.0
14350,2.0,5.0,64.0,0.0,71.0
14351,2.0,3.0,34.0,0.0,39.0
14352,0.0,0.0,34.0,0.0,34.0
14353,0.0,0.0,27.0,0.0,27.0
14354,0.0,0.0,16.0,0.0,16.0
14355,1.0,3.0,11.0,0.0,15.0
14356,0.0,3.0,22.0,0.0,25.0
14357,1.0,11.0,39.0,0.0,51.0
14358,2.0,9.0,65.0,0.0,76.0
14359,6.0,12.0,81.0,1.0,100.0
14360,7.0,14.0,70.0,0.0,91.0
14361,6.0,11.0,53.0,1.0,71.0
14362,6.0,16.0,58.0,1.0,81.0
14363,6.0,7.0,58.0,0.0,71.0
14364,8.0,15.0,65.0,0.0,88.0
14365,8.0,13.0,61.0,0.0,82.0
14366,11.0,16.0,88.0,0.0,115.0
14367,12.0,15.0,75.0,0.0,102.0
14368,11.0,15.0,84.0,0.0,110.0
14369,3.0,11.0,80.0,0.0,94.0
14370,6.0,8.0,90.0,1.0,105.0
14371,6.0,5.0,122.0,0.0,133.0
14372,3.0,8.0,119.0,0.0,130.0
14373,2.0,6.0,89.0,0.0,97.0
14374,1.0,3.0,47.0,0.0,51.0
14375,0.0,3.0,26.0,2.0,31.0
14376,0.0,1.0,22.0,0.0,23.0
14377,0.0,2.0,9.0,0.0,11.0
14378,0.0,0.0,11.0,0.0,11.0
14379,0.0,3.0,15.0,0.0,18.0
14380,1.0,12.0,31.0,0.0,44.0
14381,0.0,10.0,50.0,0.0,60.0
14382,0.0,23.0,83.0,0.0,106.0
14383,3.0,8.0,77.0,0.0,88.0
14384,7.0,3.0,69.0,0.0,79.0
14385,8.0,15.0,63.0,1.0,87.0
14386,13.0,11.0,77.0,0.0,101.0
14387,4.0,18.0,69.0,0.0,91.0
14388,10.0,10.0,80.0,0.0,100.0
14389,12.0,17.0,69.0,0.0,98.0
14390,5.0,18.0,84.0,0.0,107.0
14391,12.0,16.0,82.0,0.0,110.0
14392,4.0,10.0,109.0,1.0,124.0
14393,10.0,16.0,110.0,0.0,136.0
14394,12.0,10.0,139.0,0.0,161.0
14395,7.0,8.0,166.0,0.0,181.0
14396,6.0,10.0,182.0,0.0,198.0
14397,2.0,5.0,162.0,0.0,169.0
14398,2.0,2.0,105.0,0.0,109.0
14399,1.0,1.0,60.0,0.0,62.0
14400,0.0,3.0,31.0,0.0,34.0
14401,0.0,2.0,17.0,0.0,19.0
14402,1.0,3.0,11.0,0.0,15.0
14403,0.0,2.0,13.0,0.0,15.0
14404,2.0,4.0,41.0,0.0,47.0
14405,0.0,11.0,39.0,1.0,51.0
14406,1.0,11.0,74.0,1.0,87.0
14407,5.0,15.0,80.0,0.0,100.0
14408,5.0,8.0,86.0,0.0,99.0
14409,10.0,6.0,60.0,0.0,76.0
14410,5.0,12.0,65.0,0.0,82.0
14411,4.0,9.0,85.0,0.0,98.0
14412,10.0,11.0,75.0,0.0,96.0
14413,6.0,18.0,60.0,0.0,84.0
14414,2.0,15.0,98.0,0.0,115.0
14415,10.0,12.0,89.0,1.0,112.0
14416,7.0,9.0,114.0,0.0,130.0
14417,12.0,8.0,141.0,0.0,161.0
14418,10.0,9.0,141.0,0.0,160.0
14419,13.0,11.0,181.0,0.0,205.0
14420,6.0,6.0,225.0,1.0,238.0
14421,3.0,1.0,182.0,0.0,186.0
14422,5.0,5.0,112.0,0.0,122.0
14423,2.0,5.0,89.0,0.0,96.0
14424,1.0,2.0,27.0,0.0,30.0
14425,0.0,1.0,19.0,0.0,20.0
14426,0.0,2.0,17.0,0.0,19.0
14427,0.0,3.0,11.0,0.0,14.0
14428,0.0,10.0,31.0,0.0,41.0
14429,0.0,16.0,51.0,0.0,67.0
14430,2.0,14.0,84.0,0.0,100.0
14431,10.0,16.0,112.0,0.0,138.0
14432,4.0,9.0,66.0,0.0,79.0
14433,4.0,10.0,76.0,0.0,90.0
14434,2.0,14.0,77.0,0.0,93.0
14435,8.0,19.0,74.0,0.0,101.0
14436,8.0,15.0,75.0,0.0,98.0
14437,12.0,17.0,63.0,0.0,92.0
14438,3.0,16.0,78.0,1.0,98.0
14439,7.0,22.0,116.0,0.0,145.0
14440,13.0,20.0,138.0,0.0,171.0
14441,8.0,12.0,129.0,0.0,149.0
14442,15.0,7.0,172.0,0.0,194.0
14443,7.0,9.0,212.0,0.0,228.0
14444,9.0,7.0,263.0,0.0,279.0
14445,9.0,9.0,251.0,1.0,270.0
14446,7.0,4.0,246.0,1.0,258.0
14447,3.0,3.0,188.0,0.0,194.0
14448,1.0,1.0,102.0,0.0,104.0
14449,0.0,3.0,54.0,0.0,57.0
14450,1.0,2.0,39.0,0.0,42.0
14451,0.0,1.0,12.0,0.0,13.0
14452,0.0,10.0,31.0,0.0,41.0
14453,1.0,10.0,47.0,0.0,58.0
14454,1.0,12.0,64.0,0.0,77.0
14455,1.0,14.0,65.0,1.0,81.0
14456,8.0,9.0,83.0,0.0,100.0
14457,6.0,13.0,71.0,0.0,90.0
14458,8.0,11.0,60.0,0.0,79.0
14459,12.0,20.0,116.0,0.0,148.0
14460,15.0,15.0,104.0,0.0,134.0
14461,11.0,27.0,111.0,0.0,149.0
14462,6.0,15.0,124.0,0.0,145.0
14463,11.0,15.0,107.0,0.0,133.0
14464,7.0,17.0,151.0,0.0,175.0
14465,19.0,17.0,177.0,0.0,213.0
14466,8.0,20.0,203.0,0.0,231.0
14467,10.0,8.0,222.0,1.0,241.0
14468,7.0,5.0,275.0,0.0,287.0
14469,13.0,9.0,355.0,1.0,378.0
14470,14.0,9.0,465.0,0.0,488.0
14471,9.0,5.0,485.0,0.0,499.0
14472,6.0,2.0,461.0,1.0,470.0
14473,2.0,1.0,330.0,0.0,333.0
14474,1.0,2.0,92.0,0.0,95.0
14475,0.0,2.0,27.0,0.0,29.0
14476,2.0,8.0,26.0,0.0,36.0
14477,0.0,11.0,30.0,0.0,41.0
14478,1.0,16.0,39.0,0.0,56.0
14479,0.0,11.0,60.0,0.0,71.0
14480,1.0,11.0,76.0,1.0,89.0
14481,7.0,11.0,108.0,0.0,126.0
14482,12.0,16.0,89.0,0.0,117.0
14483,4.0,19.0,143.0,1.0,167.0
14484,6.0,20.0,127.0,0.0,153.0
14485,14.0,18.0,139.0,0.0,171.0
14486,10.0,28.0,145.0,1.0,184.0
14487,16.0,15.0,171.0,0.0,202.0
14488,25.0,16.0,208.0,0.0,249.0
14489,14.0,12.0,194.0,2.0,222.0
14490,10.0,15.0,203.0,0.0,228.0
14491,7.0,19.0,245.0,0.0,271.0
14492,8.0,9.0,315.0,0.0,332.0
14493,8.0,10.0,335.0,0.0,353.0
14494,22.0,6.0,455.0,0.0,483.0
14495,16.0,8.0,539.0,0.0,563.0
14496,7.0,6.0,454.0,0.0,467.0
14497,4.0,3.0,303.0,1.0,311.0
14498,1.0,2.0,127.0,0.0,130.0
14499,0.0,3.0,31.0,0.0,34.0
14500,0.0,10.0,21.0,0.0,31.0
14501,1.0,9.0,20.0,0.0,30.0
14502,1.0,5.0,37.0,0.0,43.0
14503,1.0,14.0,47.0,0.0,62.0
14504,2.0,20.0,58.0,0.0,80.0
14505,8.0,17.0,82.0,1.0,108.0
14506,6.0,16.0,110.0,0.0,132.0
14507,8.0,19.0,126.0,0.0,153.0
14508,9.0,16.0,126.0,0.0,151.0
14509,11.0,24.0,109.0,0.0,144.0
14510,13.0,11.0,119.0,0.0,143.0
14511,13.0,11.0,118.0,0.0,142.0
14512,11.0,9.0,133.0,0.0,153.0
14513,6.0,10.0,154.0,0.0,170.0
14514,7.0,18.0,136.0,0.0,161.0
14515,4.0,10.0,142.0,0.0,156.0
14516,3.0,5.0,121.0,0.0,129.0
14517,2.0,2.0,92.0,0.0,96.0
14518,2.0,3.0,62.0,0.0,67.0
14519,1.0,4.0,38.0,0.0,43.0
14520,1.0,1.0,22.0,0.0,24.0
14521,0.0,1.0,17.0,0.0,18.0
14522,0.0,1.0,15.0,0.0,16.0
14523,1.0,3.0,12.0,0.0,16.0
14524,0.0,7.0,36.0,0.0,43.0
14525,1.0,14.0,43.0,0.0,58.0
14526,3.0,13.0,71.0,0.0,87.0
14527,7.0,11.0,74.0,1.0,93.0
14528,6.0,13.0,61.0,1.0,81.0
14529,6.0,18.0,61.0,1.0,86.0
14530,6.0,15.0,59.0,0.0,80.0
14531,7.0,10.0,62.0,2.0,81.0
14532,5.0,8.0,63.0,0.0,76.0
14533,7.0,21.0,55.0,0.0,83.0
14534,9.0,17.0,83.0,0.0,109.0
14535,8.0,13.0,83.0,0.0,104.0
14536,9.0,11.0,74.0,0.0,94.0
14537,8.0,19.0,103.0,1.0,131.0
14538,6.0,9.0,103.0,0.0,118.0
14539,7.0,6.0,103.0,0.0,116.0
14540,2.0,1.0,96.0,0.0,99.0
14541,2.0,5.0,81.0,0.0,88.0
14542,3.0,2.0,42.0,0.0,47.0
14543,4.0,5.0,25.0,0.0,34.0
14544,0.0,2.0,20.0,0.0,22.0
14545,0.0,0.0,9.0,0.0,9.0
14546,0.0,3.0,11.0,0.0,14.0
14547,1.0,2.0,5.0,0.0,8.0
14548,1.0,7.0,38.0,0.0,46.0
14549,1.0,14.0,41.0,0.0,56.0
14550,5.0,17.0,74.0,0.0,96.0
14551,4.0,17.0,84.0,0.0,105.0
14552,4.0,19.0,74.0,0.0,97.0
14553,6.0,13.0,73.0,0.0,92.0
14554,8.0,13.0,63.0,1.0,85.0
14555,7.0,18.0,76.0,0.0,101.0
14556,12.0,21.0,83.0,0.0,116.0
14557,9.0,16.0,61.0,1.0,87.0
14558,7.0,23.0,85.0,1.0,116.0
14559,8.0,21.0,90.0,0.0,119.0
14560,10.0,22.0,128.0,1.0,161.0
14561,9.0,14.0,121.0,0.0,144.0
14562,11.0,10.0,136.0,0.0,157.0
14563,11.0,11.0,196.0,0.0,218.0
14564,10.0,6.0,233.0,0.0,249.0
14565,4.0,4.0,162.0,0.0,170.0
14566,2.0,2.0,102.0,1.0,107.0
14567,2.0,3.0,50.0,0.0,55.0
14568,1.0,0.0,37.0,0.0,38.0
14569,0.0,0.0,32.0,0.0,32.0
14570,0.0,1.0,12.0,0.0,13.0
14571,0.0,1.0,8.0,0.0,9.0
14572,1.0,7.0,30.0,0.0,38.0
14573,1.0,14.0,49.0,0.0,64.0
14574,2.0,13.0,86.0,0.0,101.0
14575,2.0,19.0,98.0,1.0,120.0
14576,5.0,11.0,73.0,0.0,89.0
14577,10.0,11.0,54.0,0.0,75.0
14578,9.0,9.0,65.0,1.0,84.0
14579,8.0,10.0,89.0,2.0,109.0
14580,10.0,14.0,90.0,0.0,114.0
14581,5.0,15.0,80.0,2.0,102.0
14582,7.0,16.0,77.0,1.0,101.0
14583,7.0,21.0,104.0,0.0,132.0
14584,11.0,15.0,142.0,1.0,169.0
14585,6.0,20.0,124.0,0.0,150.0
14586,11.0,14.0,125.0,0.0,150.0
14587,8.0,7.0,172.0,0.0,187.0
14588,3.0,9.0,221.0,0.0,233.0
14589,4.0,6.0,192.0,0.0,202.0
14590,1.0,3.0,118.0,0.0,122.0
14591,2.0,4.0,82.0,0.0,88.0
14592,1.0,3.0,39.0,0.0,43.0
14593,0.0,1.0,22.0,0.0,23.0
14594,0.0,1.0,22.0,0.0,23.0
14595,0.0,5.0,16.0,0.0,21.0
14596,2.0,7.0,30.0,0.0,39.0
14597,1.0,12.0,63.0,0.0,76.0
14598,5.0,10.0,90.0,0.0,105.0
14599,3.0,20.0,74.0,0.0,97.0
14600,3.0,12.0,81.0,0.0,96.0
14601,9.0,9.0,77.0,0.0,95.0
14602,5.0,11.0,85.0,1.0,102.0
14603,12.0,31.0,101.0,0.0,144.0
14604,8.0,16.0,77.0,0.0,101.0
14605,7.0,23.0,97.0,0.0,127.0
14606,10.0,23.0,91.0,0.0,124.0
14607,9.0,18.0,105.0,0.0,132.0
14608,17.0,19.0,147.0,0.0,183.0
14609,14.0,10.0,136.0,0.0,160.0
14610,10.0,9.0,160.0,0.0,179.0
14611,14.0,10.0,172.0,1.0,197.0
14612,6.0,14.0,211.0,0.0,231.0
14613,8.0,7.0,202.0,0.0,217.0
14614,9.0,2.0,206.0,0.0,217.0
14615,7.0,2.0,172.0,0.0,181.0
14616,1.0,4.0,104.0,0.0,109.0
14617,1.0,0.0,54.0,0.0,55.0
14618,0.0,0.0,46.0,0.0,46.0
14619,0.0,8.0,29.0,0.0,37.0
14620,1.0,11.0,32.0,0.0,44.0
14621,0.0,14.0,43.0,0.0,57.0
14622,0.0,11.0,68.0,0.0,79.0
14623,3.0,12.0,66.0,0.0,81.0
14624,10.0,15.0,78.0,0.0,103.0
14625,8.0,12.0,75.0,0.0,95.0
14626,3.0,19.0,76.0,1.0,99.0
14627,12.0,23.0,92.0,1.0,128.0
14628,17.0,23.0,112.0,1.0,153.0
14629,13.0,23.0,110.0,3.0,149.0
14630,10.0,27.0,100.0,0.0,137.0
14631,8.0,20.0,123.0,0.0,151.0
14632,11.0,23.0,130.0,0.0,164.0
14633,8.0,19.0,148.0,0.0,175.0
14634,9.0,18.0,175.0,0.0,202.0
14635,13.0,12.0,225.0,1.0,251.0
14636,13.0,18.0,254.0,0.0,285.0
14637,8.0,32.0,282.0,0.0,322.0
14638,12.0,21.0,355.0,0.0,388.0
14639,13.0,12.0,398.0,0.0,423.0
14640,7.0,6.0,364.0,0.0,377.0
14641,5.0,7.0,255.0,0.0,267.0
14642,0.0,2.0,99.0,0.0,101.0
14643,1.0,4.0,21.0,0.0,26.0
14644,0.0,12.0,21.0,0.0,33.0
14645,0.0,14.0,28.0,0.0,42.0
14646,0.0,13.0,32.0,0.0,45.0
14647,5.0,11.0,60.0,0.0,76.0
14648,4.0,12.0,79.0,0.0,95.0
14649,7.0,20.0,89.0,1.0,117.0
14650,7.0,15.0,105.0,0.0,127.0
14651,7.0,25.0,121.0,2.0,155.0
14652,17.0,11.0,119.0,0.0,147.0
14653,14.0,15.0,111.0,0.0,140.0
14654,13.0,13.0,107.0,0.0,133.0
14655,10.0,16.0,125.0,0.0,151.0
14656,12.0,20.0,154.0,0.0,186.0
14657,15.0,16.0,162.0,0.0,193.0
14658,13.0,20.0,161.0,0.0,194.0
14659,12.0,19.0,192.0,0.0,223.0
14660,7.0,21.0,224.0,1.0,253.0
