15726,26.0,40.0,12.0,85.0,18.0,2.0,0.0,6.0,22.0,4.0,215.0
15727,28.0,10.0,3.0,85.0,6.0,1.0,0.0,7.0,25.0,6.0,171.0
15728,23.0,14.0,3.0,79.0,2.0,1.0,0.0,2.0,38.0,6.0,168.0
15729,14.0,13.0,5.0,91.0,1.0,0.0,0.0,5.0,41.0,6.0,176.0
15730,17.0,8.0,2.0,89.0,6.0,0.0,1.0,4.0,35.0,5.0,167.0
15731,19.0,8.0,8.0,68.0,1.0,1.0,0.0,7.0,36.0,10.0,158.0
15732,21.0,10.0,1.0,90.0,5.0,0.0,0.0,3.0,49.0,14.0,193.0
15733,30.0,16.0,6.0,103.0,4.0,1.0,0.0,3.0,41.0,4.0,208.0
15734,23.0,15.0,8.0,121.0,3.0,0.0,0.0,5.0,37.0,5.0,217.0
15735,24.0,15.0,9.0,123.0,8.0,0.0,0.0,3.0,54.0,10.0,246.0
15736,21.0,16.0,4.0,174.0,7.0,0.0,0.0,6.0,73.0,6.0,307.0
15737,14.0,22.0,5.0,151.0,7.0,0.0,0.0,7.0,59.0,2.0,267.0
15738,11.0,17.0,3.0,126.0,2.0,0.0,0.0,5.0,43.0,2.0,209.0
15739,16.0,18.0,5.0,83.0,3.0,0.0,0.0,3.0,59.0,7.0,194.0
15740,8.0,5.0,3.0,67.0,0.0,0.0,0.0,5.0,62.0,9.0,159.0
15741,4.0,7.0,2.0,83.0,4.0,0.0,0.0,0.0,41.0,3.0,144.0
15742,3.0,2.0,2.0,50.0,1.0,1.0,0.0,1.0,29.0,5.0,94.0
15743,7.0,3.0,0.0,16.0,0.0,0.0,0.0,1.0,9.0,0.0,36.0
15744,1.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0
15745,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0
15746,2.0,2.0,2.0,11.0,0.0,0.0,0.0,0.0,4.0,0.0,21.0
15747,3.0,6.0,1.0,71.0,5.0,0.0,0.0,3.0,2.0,0.0,91.0
15748,9.0,8.0,3.0,120.0,9.0,0.0,0.0,2.0,2.0,1.0,154.0
15749,41.0,45.0,11.0,106.0,18.0,0.0,0.0,11.0,21.0,3.0,256.0
15750,33.0,28.0,13.0,77.0,15.0,1.0,0.0,9.0,28.0,3.0,207.0
15751,27.0,11.0,1.0,103.0,11.0,0.0,0.0,5.0,27.0,4.0,189.0
15752,26.0,14.0,5.0,112.0,4.0,0.0,0.0,5.0,29.0,4.0,199.0
15753,15.0,14.0,3.0,96.0,5.0,0.0,0.0,3.0,43.0,5.0,184.0
15754,25.0,10.0,8.0,92.0,7.0,0.0,0.0,3.0,38.0,2.0,185.0
15755,19.0,12.0,7.0,94.0,2.0,0.0,0.0,7.0,38.0,11.0,190.0
15756,20.0,8.0,9.0,111.0,2.0,2.0,0.0,5.0,43.0,8.0,208.0
15757,24.0,21.0,6.0,101.0,5.0,2.0,0.0,7.0,54.0,8.0,228.0
15758,18.0,13.0,7.0,102.0,2.0,0.0,0.0,4.0,40.0,12.0,198.0
15759,27.0,22.0,5.0,124.0,3.0,0.0,0.0,14.0,43.0,3.0,241.0
15760,17.0,16.0,4.0,135.0,4.0,0.0,0.0,6.0,62.0,8.0,252.0
15761,24.0,16.0,6.0,119.0,4.0,0.0,0.0,8.0,72.0,6.0,255.0
15762,17.0,10.0,1.0,149.0,2.0,0.0,0.0,3.0,65.0,4.0,251.0
15763,16.0,20.0,3.0,86.0,3.0,1.0,0.0,1.0,52.0,8.0,190.0
15764,6.0,11.0,5.0,86.0,2.0,1.0,0.0,4.0,68.0,6.0,189.0
15765,10.0,5.0,3.0,60.0,2.0,1.0,0.0,1.0,47.0,8.0,137.0
15766,3.0,10.0,2.0,55.0,3.0,0.0,0.0,1.0,40.0,5.0,119.0
15767,0.0,4.0,1.0,22.0,1.0,0.0,0.0,3.0,15.0,1.0,47.0
15768,1.0,3.0,0.0,10.0,1.0,0.0,0.0,1.0,3.0,4.0,23.0
15769,2.0,1.0,0.0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,13.0
15770,0.0,1.0,1.0,6.0,3.0,0.0,0.0,1.0,2.0,0.0,14.0
15771,3.0,4.0,1.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,70.0
15772,13.0,11.0,5.0,86.0,4.0,0.0,0.0,3.0,6.0,5.0,133.0
15773,35.0,31.0,17.0,94.0,25.0,0.0,0.0,11.0,12.0,4.0,229.0
15774,37.0,35.0,12.0,104.0,15.0,1.0,0.0,7.0,18.0,10.0,239.0
15775,26.0,9.0,6.0,91.0,4.0,0.0,0.0,4.0,22.0,5.0,167.0
15776,20.0,17.0,5.0,93.0,7.0,0.0,0.0,8.0,32.0,3.0,185.0
15777,18.0,17.0,1.0,88.0,4.0,0.0,0.0,1.0,39.0,7.0,175.0
15778,12.0,5.0,2.0,96.0,2.0,0.0,0.0,5.0,35.0,2.0,159.0
15779,31.0,15.0,5.0,103.0,4.0,0.0,0.0,3.0,38.0,3.0,202.0
15780,13.0,11.0,5.0,81.0,6.0,0.0,0.0,5.0,47.0,6.0,174.0
15781,19.0,17.0,2.0,106.0,6.0,0.0,0.0,1.0,52.0,12.0,215.0
15782,19.0,17.0,11.0,106.0,4.0,0.0,0.0,3.0,54.0,6.0,220.0
15783,32.0,15.0,5.0,120.0,3.0,0.0,0.0,10.0,43.0,5.0,233.0
15784,30.0,21.0,7.0,149.0,5.0,0.0,0.0,9.0,56.0,6.0,283.0
15785,28.0,16.0,5.0,134.0,5.0,0.0,0.0,5.0,52.0,7.0,252.0
15786,21.0,13.0,3.0,128.0,3.0,0.0,0.0,7.0,76.0,8.0,259.0
15787,19.0,17.0,5.0,108.0,3.0,0.0,0.0,1.0,65.0,8.0,226.0
15788,9.0,15.0,4.0,63.0,2.0,0.0,0.0,6.0,66.0,19.0,184.0
15789,8.0,9.0,6.0,75.0,1.0,0.0,0.0,1.0,76.0,15.0,191.0
15790,5.0,6.0,6.0,70.0,3.0,0.0,0.0,3.0,66.0,8.0,167.0
15791,3.0,5.0,3.0,29.0,1.0,0.0,0.0,1.0,74.0,7.0,123.0
15792,1.0,1.0,2.0,24.0,1.0,0.0,0.0,1.0,33.0,2.0,65.0
15793,0.0,2.0,1.0,22.0,0.0,0.0,0.0,0.0,13.0,2.0,40.0
15794,0.0,1.0,1.0,12.0,1.0,0.0,0.0,0.0,4.0,4.0,23.0
15795,4.0,4.0,2.0,64.0,1.0,0.0,0.0,0.0,5.0,1.0,81.0
15796,7.0,11.0,5.0,82.0,6.0,0.0,0.0,3.0,4.0,3.0,121.0
15797,27.0,27.0,17.0,83.0,15.0,0.0,0.0,12.0,9.0,3.0,193.0
15798,23.0,35.0,11.0,67.0,13.0,0.0,0.0,7.0,12.0,2.0,170.0
15799,26.0,21.0,5.0,89.0,7.0,1.0,1.0,5.0,16.0,1.0,172.0
15800,24.0,10.0,4.0,80.0,6.0,0.0,0.0,6.0,24.0,1.0,155.0
15801,27.0,13.0,3.0,77.0,4.0,0.0,0.0,6.0,51.0,4.0,185.0
15802,16.0,10.0,8.0,93.0,2.0,0.0,0.0,2.0,46.0,8.0,185.0
15803,26.0,22.0,10.0,91.0,8.0,0.0,1.0,4.0,40.0,6.0,208.0
15804,20.0,38.0,10.0,91.0,8.0,0.0,0.0,4.0,40.0,6.0,217.0
15805,24.0,29.0,6.0,100.0,6.0,2.0,0.0,4.0,46.0,7.0,224.0
15806,24.0,25.0,6.0,82.0,6.0,0.0,0.0,9.0,41.0,5.0,198.0
15807,31.0,27.0,8.0,127.0,4.0,0.0,0.0,9.0,48.0,8.0,262.0
15808,31.0,31.0,7.0,140.0,3.0,0.0,0.0,2.0,63.0,7.0,284.0
15809,20.0,23.0,9.0,112.0,9.0,0.0,0.0,12.0,76.0,8.0,269.0
15810,19.0,21.0,7.0,110.0,4.0,0.0,0.0,2.0,62.0,7.0,232.0
15811,21.0,21.0,6.0,81.0,4.0,0.0,0.0,7.0,58.0,8.0,206.0
15812,16.0,7.0,4.0,93.0,3.0,0.0,1.0,4.0,68.0,10.0,206.0
15813,16.0,20.0,4.0,77.0,4.0,1.0,0.0,2.0,100.0,17.0,241.0
15814,8.0,6.0,5.0,81.0,0.0,0.0,0.0,1.0,87.0,24.0,212.0
15815,5.0,7.0,1.0,71.0,8.0,0.0,0.0,2.0,85.0,24.0,203.0
15816,3.0,4.0,4.0,46.0,3.0,0.0,0.0,3.0,75.0,11.0,149.0
15817,1.0,2.0,2.0,36.0,1.0,0.0,0.0,0.0,47.0,16.0,105.0
15818,0.0,3.0,1.0,20.0,1.0,0.0,0.0,1.0,13.0,6.0,45.0
15819,1.0,3.0,0.0,18.0,1.0,0.0,0.0,0.0,3.0,4.0,30.0
15820,6.0,6.0,2.0,33.0,6.0,0.0,0.0,1.0,4.0,1.0,59.0
15821,14.0,13.0,2.0,38.0,8.0,0.0,0.0,4.0,4.0,4.0,87.0
15822,15.0,12.0,4.0,46.0,6.0,1.0,0.0,8.0,10.0,3.0,105.0
15823,20.0,20.0,9.0,77.0,7.0,1.0,0.0,1.0,13.0,2.0,150.0
15824,29.0,32.0,4.0,88.0,8.0,1.0,0.0,8.0,34.0,1.0,205.0
15825,36.0,31.0,7.0,100.0,10.0,0.0,0.0,5.0,43.0,5.0,237.0
15826,20.0,19.0,4.0,82.0,8.0,0.0,0.0,6.0,53.0,8.0,200.0
15827,34.0,25.0,9.0,100.0,5.0,0.0,0.0,7.0,62.0,12.0,254.0
15828,24.0,34.0,8.0,97.0,7.0,2.0,0.0,1.0,74.0,11.0,258.0
15829,26.0,19.0,5.0,102.0,4.0,5.0,0.0,2.0,105.0,6.0,274.0
15830,20.0,18.0,7.0,99.0,8.0,4.0,1.0,7.0,106.0,10.0,280.0
15831,23.0,22.0,9.0,95.0,6.0,1.0,1.0,6.0,76.0,10.0,249.0
15832,43.0,28.0,7.0,102.0,8.0,2.0,0.0,5.0,62.0,11.0,268.0
15833,27.0,27.0,7.0,88.0,6.0,0.0,0.0,6.0,64.0,10.0,235.0
15834,15.0,24.0,6.0,86.0,9.0,1.0,0.0,4.0,67.0,14.0,226.0
15835,17.0,14.0,2.0,78.0,4.0,0.0,0.0,6.0,69.0,12.0,202.0
15836,11.0,15.0,8.0,71.0,9.0,2.0,0.0,2.0,74.0,20.0,212.0
15837,12.0,18.0,4.0,83.0,5.0,1.0,0.0,4.0,83.0,14.0,224.0
15838,11.0,14.0,4.0,88.0,6.0,0.0,0.0,3.0,73.0,18.0,217.0
15839,9.0,12.0,3.0,61.0,6.0,0.0,0.0,2.0,89.0,23.0,205.0
15840,7.0,9.0,6.0,47.0,4.0,1.0,0.0,2.0,81.0,17.0,174.0
15841,2.0,3.0,0.0,35.0,2.0,0.0,0.0,1.0,50.0,10.0,103.0
15842,0.0,2.0,1.0,26.0,1.0,1.0,0.0,3.0,18.0,10.0,62.0
15843,1.0,1.0,1.0,19.0,0.0,1.0,0.0,3.0,4.0,4.0,34.0
15844,7.0,7.0,2.0,23.0,6.0,0.0,0.0,0.0,4.0,3.0,52.0
15845,6.0,9.0,4.0,43.0,9.0,0.0,0.0,6.0,3.0,1.0,81.0
15846,18.0,7.0,5.0,36.0,4.0,0.0,0.0,4.0,12.0,0.0,86.0
15847,18.0,23.0,4.0,60.0,15.0,0.0,0.0,1.0,19.0,2.0,142.0
15848,30.0,16.0,8.0,72.0,10.0,0.0,0.0,5.0,26.0,3.0,170.0
15849,19.0,16.0,10.0,84.0,12.0,0.0,0.0,2.0,46.0,3.0,192.0
15850,30.0,17.0,6.0,81.0,7.0,1.0,0.0,3.0,56.0,7.0,208.0
15851,24.0,24.0,8.0,81.0,6.0,0.0,0.0,5.0,55.0,8.0,211.0
15852,23.0,25.0,3.0,83.0,6.0,0.0,0.0,4.0,70.0,5.0,219.0
15853,25.0,23.0,5.0,92.0,1.0,1.0,0.0,7.0,56.0,8.0,218.0
15854,24.0,12.0,7.0,104.0,5.0,1.0,0.0,7.0,47.0,13.0,220.0
15855,22.0,13.0,2.0,73.0,6.0,0.0,0.0,2.0,67.0,4.0,189.0
15856,21.0,15.0,8.0,85.0,2.0,0.0,0.0,8.0,57.0,6.0,202.0
15857,18.0,15.0,8.0,90.0,4.0,0.0,0.0,10.0,55.0,5.0,205.0
15858,10.0,5.0,1.0,71.0,2.0,0.0,0.0,2.0,38.0,5.0,134.0
15859,10.0,5.0,3.0,71.0,1.0,1.0,1.0,3.0,20.0,4.0,119.0
15860,4.0,11.0,2.0,52.0,2.0,0.0,0.0,0.0,22.0,4.0,97.0
15861,6.0,8.0,2.0,36.0,1.0,0.0,0.0,3.0,28.0,5.0,89.0
15862,1.0,5.0,1.0,37.0,3.0,2.0,0.0,1.0,9.0,1.0,60.0
15863,1.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,2.0,0.0,29.0
15864,2.0,1.0,5.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,22.0
15865,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0
15866,1.0,0.0,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0
15867,3.0,6.0,0.0,56.0,2.0,0.0,0.0,2.0,0.0,1.0,70.0
15868,13.0,14.0,9.0,96.0,4.0,0.0,0.0,4.0,3.0,1.0,144.0
15869,26.0,38.0,13.0,88.0,11.0,0.0,0.0,15.0,12.0,6.0,209.0
15870,31.0,22.0,8.0,87.0,14.0,2.0,0.0,6.0,12.0,6.0,188.0
15871,21.0,21.0,3.0,74.0,6.0,0.0,0.0,2.0,26.0,6.0,159.0
15872,22.0,8.0,2.0,93.0,5.0,0.0,0.0,3.0,27.0,6.0,166.0
15873,21.0,13.0,0.0,78.0,2.0,1.0,0.0,2.0,26.0,1.0,144.0
15874,22.0,12.0,1.0,107.0,3.0,1.0,0.0,1.0,31.0,1.0,179.0
15875,19.0,7.0,5.0,79.0,9.0,0.0,0.0,6.0,33.0,5.0,163.0
15876,20.0,16.0,2.0,102.0,1.0,2.0,0.0,5.0,46.0,3.0,197.0
15877,26.0,13.0,2.0,116.0,1.0,0.0,0.0,5.0,41.0,5.0,209.0
15878,22.0,21.0,4.0,119.0,1.0,0.0,0.0,3.0,43.0,7.0,220.0
15879,34.0,31.0,14.0,139.0,8.0,0.0,0.0,21.0,44.0,5.0,296.0
15880,24.0,21.0,2.0,130.0,3.0,1.0,0.0,13.0,49.0,6.0,249.0
15881,7.0,12.0,3.0,129.0,4.0,0.0,0.0,7.0,46.0,9.0,217.0
15882,10.0,9.0,1.0,82.0,2.0,1.0,0.0,1.0,35.0,2.0,143.0
15883,15.0,10.0,3.0,85.0,4.0,0.0,0.0,10.0,44.0,8.0,179.0
15884,11.0,6.0,1.0,70.0,2.0,0.0,0.0,7.0,34.0,7.0,138.0
15885,7.0,5.0,4.0,49.0,1.0,0.0,0.0,0.0,18.0,6.0,90.0
15886,2.0,2.0,1.0,33.0,1.0,0.0,0.0,0.0,11.0,0.0,50.0
15887,1.0,0.0,0.0,15.0,2.0,0.0,0.0,1.0,2.0,4.0,25.0
15888,0.0,2.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,1.0,13.0
15889,0.0,1.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,10.0
15890,2.0,1.0,0.0,11.0,0.0,0.0,0.0,1.0,3.0,1.0,19.0
15891,4.0,5.0,2.0,51.0,2.0,2.0,0.0,1.0,1.0,0.0,68.0
15892,8.0,8.0,1.0,105.0,4.0,0.0,0.0,3.0,5.0,2.0,136.0
15893,36.0,33.0,19.0,90.0,15.0,0.0,0.0,8.0,10.0,4.0,215.0
15894,29.0,29.0,15.0,89.0,17.0,0.0,0.0,6.0,22.0,5.0,212.0
15895,30.0,19.0,5.0,90.0,7.0,3.0,0.0,6.0,18.0,1.0,179.0
15896,15.0,18.0,1.0,72.0,10.0,0.0,0.0,4.0,23.0,5.0,148.0
15897,10.0,14.0,7.0,84.0,6.0,1.0,0.0,7.0,34.0,3.0,166.0
15898,26.0,13.0,10.0,88.0,2.0,0.0,0.0,4.0,25.0,4.0,172.0
15899,24.0,19.0,7.0,93.0,2.0,1.0,0.0,6.0,39.0,5.0,196.0
15900,18.0,17.0,2.0,108.0,3.0,0.0,0.0,6.0,60.0,6.0,220.0
15901,28.0,21.0,5.0,104.0,10.0,1.0,0.0,5.0,54.0,5.0,233.0
15902,24.0,12.0,6.0,137.0,3.0,1.0,0.0,7.0,44.0,7.0,241.0
15903,29.0,27.0,11.0,132.0,2.0,1.0,0.0,11.0,48.0,5.0,266.0
15904,29.0,19.0,5.0,145.0,5.0,0.0,0.0,7.0,63.0,12.0,285.0
15905,11.0,15.0,3.0,127.0,5.0,0.0,0.0,5.0,65.0,7.0,238.0
15906,11.0,10.0,9.0,132.0,4.0,0.0,0.0,6.0,60.0,7.0,239.0
15907,13.0,13.0,4.0,118.0,2.0,0.0,0.0,7.0,67.0,5.0,229.0
15908,10.0,7.0,5.0,70.0,2.0,0.0,0.0,9.0,60.0,4.0,167.0
15909,8.0,7.0,0.0,72.0,2.0,0.0,0.0,1.0,36.0,3.0,129.0
15910,0.0,3.0,4.0,45.0,2.0,1.0,0.0,3.0,19.0,4.0,81.0
15911,1.0,2.0,3.0,21.0,1.0,1.0,0.0,0.0,13.0,3.0,45.0
15912,0.0,0.0,1.0,18.0,0.0,0.0,0.0,1.0,5.0,0.0,25.0
15913,6.0,1.0,1.0,17.0,0.0,0.0,0.0,2.0,4.0,0.0,31.0
15914,2.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0
15915,2.0,3.0,2.0,41.0,1.0,0.0,0.0,2.0,0.0,0.0,51.0
15916,10.0,12.0,2.0,110.0,10.0,0.0,0.0,1.0,3.0,4.0,152.0
15917,32.0,30.0,16.0,101.0,15.0,1.0,0.0,5.0,14.0,12.0,226.0
15918,38.0,33.0,8.0,99.0,13.0,1.0,0.0,12.0,19.0,5.0,228.0
15919,30.0,13.0,5.0,93.0,17.0,0.0,0.0,3.0,32.0,4.0,197.0
15920,23.0,9.0,4.0,82.0,9.0,0.0,1.0,7.0,30.0,9.0,174.0
15921,19.0,9.0,4.0,103.0,4.0,0.0,0.0,5.0,42.0,5.0,191.0
15922,15.0,10.0,4.0,92.0,5.0,1.0,0.0,3.0,37.0,7.0,174.0
15923,14.0,10.0,2.0,106.0,6.0,2.0,0.0,4.0,35.0,9.0,188.0
15924,18.0,12.0,2.0,101.0,4.0,0.0,0.0,5.0,51.0,2.0,195.0
15925,18.0,17.0,10.0,87.0,5.0,1.0,0.0,2.0,45.0,4.0,189.0
15926,23.0,17.0,4.0,126.0,4.0,2.0,1.0,8.0,49.0,5.0,239.0
15927,26.0,28.0,3.0,131.0,3.0,0.0,0.0,15.0,55.0,6.0,267.0
15928,26.0,18.0,4.0,144.0,3.0,0.0,0.0,6.0,67.0,5.0,273.0
15929,22.0,11.0,4.0,135.0,1.0,0.0,0.0,1.0,64.0,6.0,244.0
15930,13.0,11.0,6.0,136.0,2.0,1.0,0.0,3.0,47.0,5.0,224.0
15931,20.0,17.0,7.0,93.0,0.0,0.0,0.0,4.0,60.0,10.0,211.0
15932,16.0,9.0,5.0,73.0,1.0,1.0,0.0,3.0,57.0,6.0,171.0
15933,6.0,7.0,1.0,70.0,1.0,0.0,0.0,2.0,42.0,6.0,135.0
15934,3.0,8.0,0.0,61.0,0.0,0.0,0.0,0.0,41.0,4.0,117.0
15935,1.0,3.0,1.0,29.0,1.0,0.0,0.0,1.0,19.0,5.0,60.0
15936,0.0,3.0,1.0,16.0,1.0,0.0,0.0,0.0,14.0,2.0,37.0
15937,0.0,1.0,1.0,4.0,2.0,0.0,0.0,1.0,4.0,1.0,14.0
15938,1.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,4.0,1.0,20.0
15939,3.0,5.0,1.0,61.0,1.0,0.0,0.0,2.0,2.0,2.0,77.0
15940,5.0,10.0,0.0,113.0,4.0,0.0,0.0,3.0,4.0,4.0,143.0
15941,36.0,28.0,16.0,104.0,14.0,0.0,0.0,11.0,10.0,3.0,222.0
15942,31.0,30.0,5.0,91.0,13.0,0.0,0.0,10.0,22.0,9.0,211.0
15943,20.0,17.0,7.0,98.0,6.0,0.0,1.0,5.0,31.0,2.0,187.0
15944,16.0,19.0,4.0,92.0,5.0,0.0,0.0,2.0,32.0,8.0,178.0
15945,16.0,6.0,4.0,88.0,2.0,0.0,0.0,4.0,35.0,6.0,161.0
15946,15.0,7.0,8.0,90.0,8.0,0.0,0.0,5.0,28.0,6.0,167.0
15947,17.0,12.0,6.0,103.0,5.0,0.0,0.0,3.0,39.0,3.0,188.0
15948,19.0,16.0,6.0,107.0,5.0,1.0,0.0,3.0,48.0,2.0,207.0
15949,25.0,18.0,4.0,104.0,8.0,2.0,0.0,8.0,54.0,10.0,233.0
15950,18.0,14.0,7.0,116.0,4.0,0.0,0.0,5.0,43.0,8.0,215.0
15951,23.0,27.0,4.0,123.0,1.0,0.0,0.0,11.0,37.0,7.0,233.0
15952,27.0,19.0,5.0,116.0,7.0,0.0,0.0,7.0,67.0,10.0,258.0
15953,32.0,15.0,5.0,110.0,3.0,0.0,0.0,5.0,74.0,4.0,248.0
15954,14.0,12.0,9.0,120.0,3.0,0.0,0.0,8.0,63.0,8.0,237.0
15955,10.0,5.0,2.0,100.0,6.0,0.0,0.0,7.0,68.0,9.0,207.0
15956,12.0,10.0,3.0,82.0,0.0,0.0,0.0,3.0,54.0,14.0,178.0
15957,10.0,14.0,8.0,64.0,1.0,0.0,0.0,7.0,79.0,15.0,198.0
15958,6.0,5.0,2.0,65.0,3.0,0.0,0.0,2.0,79.0,8.0,170.0
15959,4.0,2.0,2.0,47.0,0.0,0.0,0.0,2.0,49.0,8.0,114.0
15960,3.0,2.0,2.0,33.0,2.0,0.0,0.0,2.0,38.0,1.0,83.0
15961,2.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,15.0,2.0,39.0
15962,2.0,2.0,5.0,11.0,0.0,0.0,0.0,4.0,4.0,4.0,32.0
15963,3.0,9.0,0.0,53.0,2.0,0.0,0.0,3.0,1.0,0.0,71.0
15964,6.0,9.0,5.0,103.0,7.0,0.0,0.0,4.0,5.0,5.0,144.0
15965,36.0,39.0,16.0,85.0,15.0,0.0,0.0,10.0,11.0,4.0,216.0
15966,31.0,28.0,14.0,90.0,11.0,0.0,0.0,6.0,37.0,1.0,218.0
15967,23.0,19.0,9.0,82.0,8.0,0.0,0.0,2.0,14.0,6.0,163.0
15968,14.0,11.0,6.0,72.0,4.0,0.0,0.0,6.0,25.0,3.0,141.0
15969,19.0,15.0,9.0,74.0,3.0,0.0,0.0,7.0,36.0,6.0,169.0
15970,22.0,32.0,10.0,69.0,2.0,0.0,0.0,9.0,31.0,7.0,182.0
15971,23.0,29.0,9.0,72.0,9.0,0.0,0.0,6.0,53.0,4.0,205.0
15972,31.0,25.0,4.0,102.0,7.0,0.0,0.0,7.0,48.0,14.0,238.0
15973,40.0,19.0,5.0,105.0,3.0,0.0,0.0,4.0,63.0,12.0,251.0
15974,30.0,24.0,9.0,92.0,3.0,0.0,0.0,10.0,49.0,3.0,220.0
15975,32.0,24.0,2.0,112.0,7.0,0.0,0.0,10.0,58.0,10.0,255.0
15976,36.0,40.0,8.0,107.0,7.0,1.0,0.0,12.0,63.0,10.0,284.0
15977,32.0,21.0,5.0,95.0,3.0,1.0,0.0,8.0,60.0,10.0,235.0
15978,19.0,26.0,6.0,88.0,6.0,0.0,0.0,5.0,57.0,6.0,213.0
15979,25.0,23.0,4.0,80.0,4.0,0.0,0.0,5.0,61.0,10.0,212.0
15980,20.0,15.0,7.0,82.0,6.0,0.0,0.0,3.0,41.0,14.0,188.0
15981,16.0,26.0,10.0,65.0,10.0,0.0,0.0,6.0,73.0,24.0,230.0
15982,14.0,10.0,4.0,63.0,2.0,0.0,0.0,2.0,78.0,41.0,214.0
15983,11.0,8.0,5.0,50.0,2.0,0.0,0.0,3.0,58.0,36.0,173.0
15984,4.0,6.0,1.0,51.0,5.0,1.0,0.0,4.0,62.0,32.0,166.0
15985,1.0,6.0,2.0,34.0,3.0,2.0,0.0,2.0,54.0,25.0,129.0
15986,2.0,2.0,2.0,30.0,3.0,0.0,0.0,0.0,21.0,7.0,67.0
15987,3.0,7.0,5.0,23.0,1.0,0.0,0.0,0.0,2.0,1.0,42.0
15988,4.0,4.0,1.0,40.0,5.0,2.0,0.0,4.0,1.0,2.0,63.0
15989,10.0,8.0,1.0,36.0,3.0,1.0,0.0,4.0,6.0,1.0,70.0
15990,16.0,18.0,8.0,44.0,6.0,0.0,0.0,7.0,8.0,0.0,107.0
15991,22.0,25.0,4.0,43.0,6.0,0.0,0.0,6.0,15.0,0.0,121.0
15992,23.0,16.0,6.0,57.0,4.0,0.0,0.0,6.0,23.0,4.0,139.0
15993,31.0,19.0,8.0,49.0,7.0,1.0,0.0,4.0,28.0,4.0,151.0
15994,23.0,18.0,7.0,71.0,6.0,1.0,0.0,6.0,39.0,6.0,177.0
15995,18.0,20.0,8.0,72.0,6.0,0.0,0.0,6.0,58.0,9.0,197.0
15996,26.0,27.0,2.0,72.0,2.0,0.0,0.0,6.0,73.0,16.0,224.0
15997,25.0,14.0,8.0,81.0,4.0,0.0,0.0,3.0,69.0,10.0,214.0
15998,21.0,27.0,8.0,80.0,6.0,0.0,0.0,4.0,89.0,13.0,248.0
15999,24.0,34.0,8.0,75.0,4.0,0.0,0.0,7.0,69.0,15.0,236.0
16000,23.0,29.0,8.0,77.0,5.0,0.0,0.0,6.0,68.0,10.0,226.0
16001,19.0,34.0,10.0,74.0,4.0,0.0,0.0,5.0,73.0,17.0,236.0
16002,24.0,17.0,7.0,70.0,6.0,0.0,0.0,8.0,62.0,18.0,212.0
16003,30.0,28.0,6.0,67.0,9.0,0.0,0.0,6.0,50.0,15.0,211.0
16004,17.0,41.0,9.0,85.0,11.0,1.0,0.0,10.0,47.0,21.0,242.0
16005,22.0,39.0,12.0,58.0,11.0,0.0,0.0,7.0,68.0,29.0,246.0
16006,11.0,25.0,9.0,58.0,7.0,0.0,0.0,7.0,49.0,34.0,200.0
16007,7.0,11.0,6.0,70.0,4.0,1.0,0.0,5.0,56.0,58.0,218.0
16008,8.0,10.0,5.0,70.0,3.0,0.0,0.0,1.0,65.0,45.0,207.0
16009,3.0,6.0,1.0,53.0,1.0,1.0,0.0,0.0,51.0,18.0,134.0
16010,1.0,4.0,2.0,43.0,4.0,0.0,0.0,2.0,21.0,15.0,92.0
16011,2.0,4.0,2.0,18.0,1.0,0.0,0.0,1.0,8.0,2.0,38.0
16012,4.0,2.0,4.0,21.0,4.0,0.0,0.0,0.0,4.0,2.0,41.0
16013,5.0,5.0,5.0,33.0,1.0,0.0,0.0,4.0,2.0,2.0,57.0
16014,13.0,21.0,4.0,51.0,5.0,0.0,0.0,4.0,8.0,3.0,109.0
16015,20.0,20.0,9.0,60.0,5.0,0.0,0.0,10.0,8.0,4.0,136.0
16016,25.0,21.0,11.0,55.0,8.0,0.0,0.0,5.0,25.0,14.0,164.0
16017,23.0,29.0,7.0,75.0,6.0,1.0,1.0,5.0,23.0,9.0,179.0
16018,25.0,23.0,7.0,84.0,2.0,0.0,0.0,4.0,38.0,13.0,196.0
16019,22.0,26.0,3.0,79.0,6.0,0.0,0.0,2.0,43.0,16.0,197.0
16020,32.0,24.0,4.0,97.0,8.0,0.0,0.0,4.0,61.0,20.0,250.0
16021,25.0,27.0,14.0,72.0,3.0,1.0,0.0,6.0,58.0,13.0,219.0
16022,17.0,25.0,2.0,89.0,6.0,0.0,0.0,4.0,50.0,9.0,202.0
