,143,151,161,aggregated_sum
14366,68.0,46.0,403.0,517.0
14367,61.0,50.0,466.0,577.0
14368,66.0,48.0,435.0,549.0
14369,52.0,46.0,322.0,420.0
14370,35.0,33.0,201.0,269.0
14371,29.0,23.0,155.0,207.0
14372,22.0,14.0,129.0,165.0
14373,12.0,11.0,82.0,105.0
14374,7.0,4.0,23.0,34.0
14375,1.0,4.0,13.0,18.0
14376,0.0,3.0,9.0,12.0
14377,0.0,1.0,2.0,3.0
14378,7.0,3.0,7.0,17.0
14379,5.0,7.0,13.0,25.0
14380,15.0,18.0,36.0,69.0
14381,38.0,33.0,62.0,133.0
14382,76.0,71.0,116.0,263.0
14383,75.0,67.0,166.0,308.0
14384,84.0,50.0,206.0,340.0
14385,91.0,51.0,280.0,422.0
14386,69.0,68.0,285.0,422.0
14387,71.0,64.0,369.0,504.0
14388,77.0,51.0,380.0,508.0
14389,88.0,54.0,417.0,559.0
14390,70.0,57.0,435.0,562.0
14391,83.0,57.0,453.0,593.0
14392,77.0,49.0,530.0,656.0
14393,65.0,62.0,424.0,551.0
14394,35.0,29.0,297.0,361.0
14395,36.0,28.0,260.0,324.0
14396,29.0,12.0,303.0,344.0
14397,24.0,12.0,158.0,194.0
14398,4.0,12.0,47.0,63.0
14399,2.0,2.0,30.0,34.0
14400,3.0,4.0,5.0,12.0
14401,0.0,2.0,5.0,7.0
14402,3.0,2.0,8.0,13.0
14403,5.0,8.0,16.0,29.0
14404,20.0,22.0,24.0,66.0
14405,40.0,39.0,58.0,137.0
14406,83.0,69.0,108.0,260.0
14407,72.0,59.0,157.0,288.0
14408,79.0,60.0,204.0,343.0
14409,73.0,65.0,261.0,399.0
14410,88.0,73.0,314.0,475.0
14411,95.0,63.0,330.0,488.0
14412,81.0,61.0,387.0,529.0
14413,86.0,58.0,421.0,565.0
14414,72.0,43.0,442.0,557.0
14415,77.0,65.0,477.0,619.0
14416,82.0,59.0,512.0,653.0
14417,70.0,41.0,431.0,542.0
14418,40.0,38.0,290.0,368.0
14419,40.0,31.0,291.0,362.0
14420,38.0,21.0,273.0,332.0
14421,22.0,25.0,134.0,181.0
14422,5.0,6.0,44.0,55.0
14423,4.0,2.0,36.0,42.0
14424,3.0,2.0,11.0,16.0
14425,0.0,2.0,1.0,3.0
14426,7.0,4.0,7.0,18.0
14427,7.0,9.0,9.0,25.0
14428,21.0,21.0,42.0,84.0
14429,46.0,42.0,60.0,148.0
14430,79.0,66.0,111.0,256.0
14431,93.0,65.0,182.0,340.0
14432,81.0,53.0,212.0,346.0
14433,88.0,50.0,258.0,396.0
14434,85.0,80.0,329.0,494.0
14435,74.0,61.0,328.0,463.0
14436,81.0,63.0,357.0,501.0
14437,77.0,77.0,439.0,593.0
14438,84.0,40.0,446.0,570.0
14439,83.0,55.0,440.0,578.0
14440,82.0,57.0,480.0,619.0
14441,61.0,50.0,447.0,558.0
14442,54.0,36.0,276.0,366.0
14443,45.0,28.0,269.0,342.0
14444,36.0,20.0,256.0,312.0
14445,20.0,15.0,121.0,156.0
14446,14.0,4.0,61.0,79.0
14447,9.0,2.0,30.0,41.0
14448,3.0,1.0,14.0,18.0
14449,1.0,2.0,5.0,8.0
14450,0.0,4.0,7.0,11.0
14451,4.0,4.0,16.0,24.0
14452,20.0,17.0,28.0,65.0
14453,37.0,33.0,57.0,127.0
14454,62.0,54.0,81.0,197.0
14455,76.0,66.0,139.0,281.0
14456,72.0,57.0,180.0,309.0
14457,82.0,56.0,215.0,353.0
14458,73.0,67.0,258.0,398.0
14459,78.0,72.0,304.0,454.0
14460,99.0,62.0,357.0,518.0
14461,79.0,57.0,365.0,501.0
14462,70.0,65.0,326.0,461.0
14463,71.0,60.0,339.0,470.0
14464,83.0,76.0,313.0,472.0
14465,62.0,48.0,328.0,438.0
14466,49.0,44.0,211.0,304.0
14467,39.0,45.0,165.0,249.0
14468,36.0,22.0,218.0,276.0
14469,22.0,32.0,115.0,169.0
14470,11.0,9.0,60.0,80.0
14471,7.0,8.0,37.0,52.0
14472,3.0,3.0,21.0,27.0
14473,2.0,3.0,12.0,17.0
14474,2.0,5.0,8.0,15.0
14475,4.0,2.0,8.0,14.0
14476,8.0,8.0,12.0,28.0
14477,14.0,23.0,27.0,64.0
14478,23.0,34.0,60.0,117.0
14479,49.0,39.0,92.0,180.0
14480,62.0,48.0,140.0,250.0
14481,61.0,58.0,170.0,289.0
14482,71.0,56.0,203.0,330.0
14483,57.0,67.0,240.0,364.0
14484,58.0,72.0,253.0,383.0
14485,60.0,63.0,238.0,361.0
14486,56.0,57.0,262.0,375.0
14487,74.0,50.0,286.0,410.0
14488,83.0,60.0,281.0,424.0
14489,66.0,53.0,223.0,342.0
14490,71.0,46.0,158.0,275.0
14491,51.0,42.0,152.0,245.0
14492,44.0,32.0,188.0,264.0
14493,30.0,13.0,171.0,214.0
14494,16.0,13.0,79.0,108.0
14495,8.0,6.0,38.0,52.0
14496,3.0,5.0,19.0,27.0
14497,3.0,1.0,15.0,19.0
14498,3.0,3.0,14.0,20.0
14499,1.0,4.0,15.0,20.0
14500,4.0,9.0,24.0,37.0
14501,14.0,21.0,16.0,51.0
14502,18.0,29.0,46.0,93.0
14503,36.0,33.0,108.0,177.0
14504,61.0,39.0,107.0,207.0
14505,56.0,56.0,154.0,266.0
14506,58.0,45.0,170.0,273.0
14507,72.0,57.0,183.0,312.0
14508,58.0,57.0,202.0,317.0
14509,63.0,65.0,228.0,356.0
14510,48.0,48.0,205.0,301.0
14511,69.0,44.0,198.0,311.0
14512,55.0,49.0,192.0,296.0
14513,44.0,46.0,136.0,226.0
14514,32.0,23.0,88.0,143.0
14515,35.0,28.0,90.0,153.0
14516,14.0,17.0,96.0,127.0
14517,17.0,13.0,47.0,77.0
14518,7.0,2.0,21.0,30.0
14519,3.0,1.0,13.0,17.0
14520,1.0,1.0,1.0,3.0
14521,1.0,1.0,1.0,3.0
14522,2.0,3.0,6.0,11.0
14523,5.0,9.0,11.0,25.0
14524,15.0,26.0,26.0,67.0
14525,45.0,44.0,46.0,135.0
14526,68.0,63.0,86.0,217.0
14527,61.0,58.0,161.0,280.0
14528,70.0,41.0,170.0,281.0
14529,68.0,50.0,206.0,324.0
14530,71.0,52.0,254.0,377.0
14531,76.0,46.0,281.0,403.0
14532,89.0,49.0,315.0,453.0
14533,89.0,56.0,318.0,463.0
14534,45.0,44.0,359.0,448.0
14535,87.0,47.0,415.0,549.0
14536,60.0,48.0,420.0,528.0
14537,55.0,37.0,322.0,414.0
14538,49.0,41.0,197.0,287.0
14539,30.0,28.0,163.0,221.0
14540,17.0,12.0,119.0,148.0
14541,12.0,9.0,70.0,91.0
14542,5.0,4.0,37.0,46.0
14543,3.0,1.0,21.0,25.0
14544,3.0,0.0,7.0,10.0
14545,0.0,1.0,3.0,4.0
14546,3.0,0.0,9.0,12.0
14547,7.0,3.0,15.0,25.0
14548,16.0,19.0,28.0,63.0
14549,49.0,42.0,77.0,168.0
14550,75.0,67.0,145.0,287.0
14551,86.0,65.0,164.0,315.0
14552,60.0,62.0,217.0,339.0
14553,81.0,63.0,266.0,410.0
14554,101.0,63.0,301.0,465.0
14555,84.0,53.0,357.0,494.0
14556,77.0,63.0,375.0,515.0
14557,75.0,51.0,389.0,515.0
14558,76.0,52.0,437.0,565.0
14559,81.0,53.0,468.0,602.0
14560,100.0,74.0,530.0,704.0
14561,64.0,55.0,396.0,515.0
14562,49.0,38.0,325.0,412.0
14563,39.0,26.0,256.0,321.0
14564,41.0,12.0,232.0,285.0
14565,20.0,10.0,109.0,139.0
14566,7.0,5.0,59.0,71.0
14567,2.0,3.0,23.0,28.0
14568,1.0,3.0,15.0,19.0
14569,1.0,1.0,3.0,5.0
14570,1.0,3.0,14.0,18.0
14571,5.0,5.0,19.0,29.0
14572,20.0,17.0,31.0,68.0
14573,58.0,46.0,66.0,170.0
14574,69.0,58.0,88.0,215.0
14575,75.0,55.0,183.0,313.0
14576,85.0,58.0,205.0,348.0
14577,65.0,46.0,263.0,374.0
14578,68.0,54.0,286.0,408.0
14579,77.0,74.0,330.0,481.0
14580,79.0,49.0,401.0,529.0
14581,77.0,64.0,357.0,498.0
14582,54.0,52.0,394.0,500.0
14583,65.0,63.0,474.0,602.0
14584,78.0,72.0,491.0,641.0
14585,62.0,54.0,418.0,534.0
14586,59.0,44.0,293.0,396.0
14587,44.0,26.0,263.0,333.0
14588,31.0,24.0,200.0,255.0
14589,23.0,18.0,127.0,168.0
14590,8.0,8.0,85.0,101.0
14591,4.0,5.0,31.0,40.0
14592,1.0,2.0,9.0,12.0
14593,4.0,1.0,3.0,8.0
14594,2.0,1.0,9.0,12.0
14595,10.0,9.0,10.0,29.0
14596,24.0,19.0,32.0,75.0
14597,47.0,48.0,70.0,165.0
14598,72.0,63.0,123.0,258.0
14599,87.0,83.0,138.0,308.0
14600,83.0,60.0,206.0,349.0
14601,67.0,69.0,235.0,371.0
14602,87.0,70.0,262.0,419.0
14603,82.0,61.0,325.0,468.0
14604,83.0,70.0,341.0,494.0
14605,70.0,70.0,379.0,519.0
14606,80.0,61.0,381.0,522.0
14607,71.0,74.0,416.0,561.0
14608,91.0,64.0,430.0,585.0
14609,70.0,44.0,338.0,452.0
14610,59.0,46.0,253.0,358.0
14611,30.0,18.0,236.0,284.0
14612,30.0,27.0,191.0,248.0
14613,21.0,23.0,130.0,174.0
14614,16.0,6.0,87.0,109.0
14615,7.0,3.0,31.0,41.0
14616,3.0,2.0,9.0,14.0
14617,0.0,1.0,3.0,4.0
14618,2.0,4.0,11.0,17.0
14619,9.0,8.0,15.0,32.0
14620,22.0,29.0,27.0,78.0
14621,40.0,40.0,46.0,126.0
14622,58.0,73.0,75.0,206.0
14623,65.0,60.0,135.0,260.0
14624,78.0,67.0,172.0,317.0
14625,71.0,52.0,198.0,321.0
14626,67.0,57.0,245.0,369.0
14627,78.0,67.0,247.0,392.0
14628,68.0,60.0,330.0,458.0
14629,85.0,85.0,291.0,461.0
14630,60.0,67.0,321.0,448.0
14631,62.0,62.0,349.0,473.0
14632,92.0,73.0,291.0,456.0
14633,54.0,68.0,275.0,397.0
14634,43.0,40.0,202.0,285.0
14635,41.0,26.0,165.0,232.0
14636,38.0,35.0,187.0,260.0
14637,19.0,21.0,136.0,176.0
14638,16.0,20.0,81.0,117.0
14639,6.0,5.0,47.0,58.0
14640,4.0,4.0,21.0,29.0
14641,3.0,2.0,7.0,12.0
14642,3.0,2.0,18.0,23.0
14643,3.0,3.0,17.0,23.0
14644,4.0,8.0,15.0,27.0
14645,10.0,9.0,23.0,42.0
14646,22.0,34.0,45.0,101.0
14647,48.0,39.0,94.0,181.0
14648,51.0,51.0,156.0,258.0
14649,56.0,47.0,155.0,258.0
14650,58.0,59.0,203.0,320.0
14651,56.0,50.0,251.0,357.0
14652,61.0,52.0,284.0,397.0
14653,65.0,60.0,255.0,380.0
14654,56.0,62.0,343.0,461.0
14655,61.0,50.0,326.0,437.0
14656,65.0,58.0,331.0,454.0
14657,57.0,43.0,248.0,348.0
14658,36.0,26.0,184.0,246.0
14659,36.0,31.0,150.0,217.0
14660,29.0,20.0,199.0,248.0
14661,27.0,18.0,170.0,215.0
14662,9.0,11.0,100.0,120.0
14663,7.0,7.0,44.0,58.0
14664,5.0,5.0,17.0,27.0
14665,2.0,3.0,6.0,11.0
14666,2.0,0.0,11.0,13.0
14667,3.0,0.0,13.0,16.0
14668,5.0,5.0,15.0,25.0
14669,10.0,14.0,27.0,51.0
14670,16.0,24.0,67.0,107.0
14671,38.0,28.0,97.0,163.0
14672,42.0,44.0,151.0,237.0
14673,62.0,40.0,174.0,276.0
14674,56.0,45.0,249.0,350.0
14675,67.0,47.0,231.0,345.0
14676,63.0,52.0,297.0,412.0
14677,66.0,35.0,237.0,338.0
14678,54.0,58.0,273.0,385.0
14679,71.0,38.0,247.0,356.0
14680,71.0,51.0,250.0,372.0
14681,37.0,40.0,177.0,254.0
14682,35.0,49.0,120.0,204.0
14683,25.0,30.0,106.0,161.0
14684,23.0,21.0,101.0,145.0
14685,20.0,11.0,71.0,102.0
14686,15.0,14.0,53.0,82.0
14687,3.0,1.0,23.0,27.0
14688,0.0,3.0,7.0,10.0
14689,0.0,2.0,6.0,8.0
14690,3.0,2.0,11.0,16.0
14691,2.0,3.0,12.0,17.0
14692,9.0,7.0,28.0,44.0
14693,10.0,11.0,40.0,61.0
14694,12.0,16.0,51.0,79.0
14695,29.0,17.0,91.0,137.0
14696,47.0,39.0,138.0,224.0
14697,54.0,40.0,177.0,271.0
14698,58.0,52.0,191.0,301.0
14699,62.0,64.0,211.0,337.0
14700,64.0,51.0,232.0,347.0
14701,73.0,46.0,226.0,345.0
14702,63.0,60.0,252.0,375.0
14703,62.0,59.0,223.0,344.0
14704,72.0,51.0,239.0,362.0
14705,49.0,37.0,159.0,245.0
14706,28.0,23.0,115.0,166.0
14707,26.0,17.0,80.0,123.0
14708,13.0,7.0,73.0,93.0
14709,9.0,8.0,31.0,48.0
14710,2.0,3.0,27.0,32.0
14711,3.0,0.0,17.0,20.0
14712,2.0,1.0,8.0,11.0
14713,2.0,2.0,2.0,6.0
14714,3.0,3.0,9.0,15.0
14715,8.0,12.0,13.0,33.0
14716,22.0,25.0,32.0,79.0
14717,54.0,62.0,82.0,198.0
14718,80.0,83.0,176.0,339.0
14719,80.0,80.0,185.0,345.0
14720,86.0,55.0,210.0,351.0
14721,98.0,65.0,256.0,419.0
14722,90.0,60.0,260.0,410.0
14723,91.0,53.0,329.0,473.0
14724,108.0,72.0,350.0,530.0
14725,102.0,52.0,367.0,521.0
14726,92.0,54.0,370.0,516.0
14727,111.0,50.0,277.0,438.0
14728,76.0,80.0,258.0,414.0
14729,61.0,44.0,388.0,493.0
14730,47.0,20.0,346.0,413.0
14731,37.0,23.0,328.0,388.0
14732,33.0,11.0,199.0,243.0
14733,9.0,13.0,102.0,124.0
14734,8.0,7.0,60.0,75.0
14735,3.0,3.0,23.0,29.0
14736,0.0,2.0,8.0,10.0
14737,3.0,1.0,6.0,10.0
14738,1.0,2.0,6.0,9.0
14739,9.0,6.0,7.0,22.0
14740,23.0,25.0,38.0,86.0
14741,67.0,67.0,116.0,250.0
14742,110.0,82.0,195.0,387.0
14743,100.0,71.0,217.0,388.0
14744,96.0,75.0,251.0,422.0
14745,91.0,68.0,263.0,422.0
14746,91.0,70.0,312.0,473.0
14747,90.0,75.0,362.0,527.0
14748,107.0,60.0,393.0,560.0
14749,108.0,54.0,369.0,531.0
14750,100.0,47.0,421.0,568.0
14751,103.0,70.0,384.0,557.0
14752,90.0,83.0,356.0,529.0
14753,86.0,50.0,304.0,440.0
14754,53.0,32.0,420.0,505.0
14755,58.0,28.0,349.0,435.0
14756,30.0,15.0,289.0,334.0
14757,25.0,14.0,199.0,238.0
14758,2.0,4.0,97.0,103.0
14759,3.0,5.0,41.0,49.0
14760,1.0,2.0,12.0,15.0
14761,1.0,0.0,10.0,11.0
14762,2.0,2.0,10.0,14.0
14763,12.0,8.0,19.0,39.0
14764,21.0,26.0,43.0,90.0
14765,76.0,58.0,102.0,236.0
14766,105.0,75.0,202.0,382.0
14767,75.0,66.0,199.0,340.0
14768,91.0,56.0,224.0,371.0
14769,78.0,61.0,296.0,435.0
14770,95.0,62.0,310.0,467.0
14771,97.0,63.0,335.0,495.0
14772,117.0,67.0,370.0,554.0
14773,99.0,88.0,315.0,502.0
14774,119.0,65.0,311.0,495.0
14775,145.0,82.0,283.0,510.0
14776,119.0,86.0,325.0,530.0
14777,95.0,66.0,317.0,478.0
14778,74.0,48.0,266.0,388.0
14779,67.0,35.0,307.0,409.0
14780,40.0,21.0,217.0,278.0
14781,34.0,19.0,252.0,305.0
14782,11.0,9.0,162.0,182.0
14783,6.0,2.0,49.0,57.0
14784,1.0,2.0,17.0,20.0
14785,1.0,0.0,9.0,10.0
14786,3.0,2.0,13.0,18.0
14787,6.0,4.0,17.0,27.0
14788,28.0,31.0,49.0,108.0
14789,66.0,71.0,58.0,195.0
14790,84.0,102.0,124.0,310.0
14791,102.0,64.0,164.0,330.0
14792,73.0,73.0,227.0,373.0
14793,116.0,67.0,255.0,438.0
14794,90.0,64.0,311.0,465.0
14795,89.0,57.0,288.0,434.0
14796,147.0,80.0,309.0,536.0
14797,115.0,64.0,221.0,400.0
14798,91.0,70.0,286.0,447.0
14799,124.0,74.0,270.0,468.0
14800,114.0,100.0,293.0,507.0
14801,118.0,76.0,247.0,441.0
14802,69.0,55.0,254.0,378.0
14803,53.0,47.0,229.0,329.0
14804,49.0,38.0,289.0,376.0
14805,33.0,28.0,247.0,308.0
14806,21.0,18.0,142.0,181.0
14807,15.0,7.0,70.0,92.0
14808,3.0,2.0,24.0,29.0
14809,7.0,4.0,18.0,29.0
14810,2.0,8.0,13.0,23.0
14811,6.0,2.0,9.0,17.0
14812,10.0,9.0,17.0,36.0
14813,17.0,25.0,21.0,63.0
14814,34.0,44.0,56.0,134.0
14815,58.0,57.0,62.0,177.0
14816,60.0,62.0,74.0,196.0
14817,74.0,65.0,77.0,216.0
14818,72.0,70.0,77.0,219.0
14819,104.0,74.0,83.0,261.0
14820,113.0,81.0,105.0,299.0
14821,84.0,68.0,202.0,354.0
14822,95.0,87.0,226.0,408.0
14823,103.0,80.0,291.0,474.0
14824,123.0,90.0,256.0,469.0
14825,97.0,72.0,206.0,375.0
14826,85.0,51.0,201.0,337.0
14827,77.0,40.0,215.0,332.0
14828,72.0,38.0,213.0,323.0
14829,36.0,34.0,254.0,324.0
14830,27.0,20.0,176.0,223.0
14831,8.0,9.0,57.0,74.0
14832,6.0,4.0,36.0,46.0
14833,4.0,2.0,19.0,25.0
14834,1.0,2.0,22.0,25.0
14835,5.0,5.0,16.0,26.0
14836,5.0,10.0,16.0,31.0
14837,18.0,13.0,40.0,71.0
14838,26.0,40.0,52.0,118.0
14839,50.0,39.0,89.0,178.0
14840,66.0,72.0,127.0,265.0
14841,76.0,68.0,175.0,319.0
14842,79.0,74.0,172.0,325.0
14843,89.0,64.0,156.0,309.0
14844,81.0,69.0,182.0,332.0
14845,75.0,70.0,228.0,373.0
14846,97.0,65.0,240.0,402.0
14847,76.0,60.0,249.0,385.0
14848,83.0,64.0,225.0,372.0
14849,65.0,43.0,184.0,292.0
14850,41.0,32.0,123.0,196.0
14851,27.0,20.0,91.0,138.0
14852,17.0,15.0,69.0,101.0
14853,17.0,16.0,72.0,105.0
14854,14.0,2.0,38.0,54.0
14855,2.0,3.0,12.0,17.0
14856,4.0,1.0,3.0,8.0
14857,0.0,0.0,6.0,6.0
14858,2.0,1.0,7.0,10.0
14859,7.0,15.0,19.0,41.0
14860,16.0,34.0,46.0,96.0
14861,66.0,42.0,79.0,187.0
14862,74.0,68.0,168.0,310.0
14863,67.0,69.0,200.0,336.0
14864,78.0,56.0,193.0,327.0
14865,59.0,60.0,233.0,352.0
14866,74.0,47.0,289.0,410.0
14867,91.0,59.0,309.0,459.0
14868,99.0,60.0,376.0,535.0
14869,132.0,58.0,309.0,499.0
14870,115.0,58.0,306.0,479.0
14871,114.0,70.0,352.0,536.0
14872,127.0,71.0,404.0,602.0
14873,94.0,38.0,394.0,526.0
14874,78.0,36.0,356.0,470.0
14875,49.0,17.0,347.0,413.0
14876,35.0,13.0,257.0,305.0
14877,24.0,15.0,160.0,199.0
14878,5.0,6.0,46.0,57.0
14879,2.0,2.0,29.0,33.0
14880,2.0,3.0,10.0,15.0
14881,0.0,0.0,6.0,6.0
14882,3.0,1.0,4.0,8.0
14883,9.0,8.0,15.0,32.0
14884,32.0,35.0,36.0,103.0
14885,62.0,53.0,105.0,220.0
14886,78.0,71.0,210.0,359.0
14887,83.0,68.0,219.0,370.0
14888,75.0,80.0,295.0,450.0
14889,81.0,66.0,319.0,466.0
14890,87.0,58.0,369.0,514.0
14891,82.0,66.0,347.0,495.0
14892,102.0,59.0,362.0,523.0
14893,124.0,63.0,360.0,547.0
14894,101.0,46.0,360.0,507.0
14895,111.0,77.0,406.0,594.0
14896,118.0,90.0,367.0,575.0
14897,137.0,61.0,429.0,627.0
14898,78.0,45.0,309.0,432.0
14899,75.0,17.0,273.0,365.0
14900,35.0,22.0,312.0,369.0
14901,9.0,15.0,229.0,253.0
14902,8.0,8.0,101.0,117.0
14903,2.0,2.0,34.0,38.0
14904,0.0,0.0,12.0,12.0
14905,0.0,2.0,4.0,6.0
14906,2.0,2.0,9.0,13.0
14907,11.0,5.0,15.0,31.0
14908,24.0,25.0,48.0,97.0
14909,68.0,63.0,123.0,254.0
14910,82.0,84.0,182.0,348.0
14911,84.0,63.0,242.0,389.0
14912,78.0,67.0,235.0,380.0
14913,73.0,61.0,332.0,466.0
14914,94.0,65.0,339.0,498.0
14915,84.0,69.0,335.0,488.0
14916,105.0,87.0,370.0,562.0
14917,117.0,87.0,347.0,551.0
14918,137.0,58.0,331.0,526.0
14919,147.0,71.0,255.0,473.0
14920,117.0,90.0,311.0,518.0
14921,92.0,57.0,319.0,468.0
14922,67.0,39.0,254.0,360.0
14923,62.0,36.0,241.0,339.0
14924,47.0,35.0,334.0,416.0
14925,40.0,12.0,232.0,284.0
14926,5.0,8.0,99.0,112.0
14927,3.0,3.0,54.0,60.0
14928,2.0,1.0,14.0,17.0
14929,1.0,1.0,7.0,9.0
14930,1.0,2.0,10.0,13.0
14931,7.0,10.0,22.0,39.0
14932,21.0,24.0,41.0,86.0
14933,84.0,73.0,104.0,261.0
14934,85.0,71.0,177.0,333.0
14935,63.0,65.0,213.0,341.0
14936,69.0,55.0,274.0,398.0
14937,69.0,66.0,287.0,422.0
14938,94.0,73.0,358.0,525.0
14939,85.0,73.0,359.0,517.0
14940,98.0,60.0,387.0,545.0
14941,124.0,69.0,333.0,526.0
14942,116.0,55.0,322.0,493.0
14943,119.0,94.0,303.0,516.0
14944,130.0,86.0,349.0,565.0
14945,111.0,57.0,309.0,477.0
14946,99.0,35.0,273.0,407.0
14947,62.0,30.0,262.0,354.0
14948,53.0,32.0,320.0,405.0
14949,34.0,17.0,254.0,305.0
14950,15.0,9.0,129.0,153.0
14951,5.0,5.0,50.0,60.0
14952,0.0,1.0,14.0,15.0
14953,1.0,1.0,15.0,17.0
14954,2.0,5.0,16.0,23.0
14955,8.0,11.0,26.0,45.0
14956,27.0,32.0,48.0,107.0
14957,72.0,58.0,76.0,206.0
14958,96.0,82.0,126.0,304.0
14959,85.0,64.0,177.0,326.0
14960,64.0,76.0,202.0,342.0
14961,73.0,66.0,269.0,408.0
14962,103.0,77.0,297.0,477.0
14963,94.0,58.0,259.0,411.0
14964,114.0,67.0,277.0,458.0
14965,86.0,88.0,273.0,447.0
14966,102.0,77.0,268.0,447.0
14967,102.0,77.0,327.0,506.0
14968,120.0,114.0,379.0,613.0
14969,115.0,78.0,307.0,500.0
14970,89.0,54.0,270.0,413.0
14971,60.0,38.0,229.0,327.0
14972,38.0,38.0,231.0,307.0
14973,51.0,29.0,222.0,302.0
14974,29.0,20.0,114.0,163.0
14975,17.0,9.0,66.0,92.0
14976,2.0,5.0,14.0,21.0
14977,5.0,6.0,20.0,31.0
14978,1.0,0.0,12.0,13.0
14979,2.0,7.0,10.0,19.0
14980,15.0,14.0,14.0,43.0
14981,20.0,23.0,23.0,66.0
14982,32.0,34.0,65.0,131.0
14983,64.0,74.0,102.0,240.0
14984,68.0,63.0,138.0,269.0
14985,96.0,79.0,173.0,348.0
14986,84.0,82.0,176.0,342.0
14987,105.0,68.0,202.0,375.0
14988,92.0,80.0,193.0,365.0
14989,6.0,1.0,2.0,9.0
14990,2.0,5.0,2.0,9.0
14991,6.0,4.0,4.0,14.0
14992,12.0,8.0,0.0,20.0
14993,6.0,6.0,4.0,16.0
14994,10.0,2.0,5.0,17.0
14995,4.0,6.0,4.0,14.0
14996,2.0,2.0,3.0,7.0
14997,3.0,0.0,4.0,7.0
14998,1.0,0.0,1.0,2.0
14999,0.0,1.0,1.0,2.0
15000,0.0,2.0,0.0,2.0
15001,0.0,2.0,0.0,2.0
15002,1.0,0.0,0.0,1.0
15003,0.0,1.0,0.0,1.0
15004,2.0,0.0,0.0,2.0
15005,4.0,1.0,0.0,5.0
15006,2.0,1.0,2.0,5.0
15007,7.0,2.0,2.0,11.0
15008,3.0,4.0,5.0,12.0
15009,6.0,4.0,0.0,10.0
15010,7.0,10.0,5.0,22.0
15011,3.0,3.0,3.0,9.0
15012,6.0,4.0,6.0,16.0
15013,8.0,2.0,2.0,12.0
15014,6.0,6.0,1.0,13.0
15015,4.0,1.0,4.0,9.0
15016,3.0,4.0,3.0,10.0
15017,4.0,0.0,3.0,7.0
15018,7.0,4.0,6.0,17.0
15019,3.0,0.0,1.0,4.0
15020,2.0,0.0,3.0,5.0
15021,1.0,1.0,4.0,6.0
15022,3.0,4.0,21.0,28.0
15023,1.0,4.0,15.0,20.0
15024,0.0,3.0,4.0,7.0
15025,2.0,1.0,4.0,7.0
15026,3.0,3.0,7.0,13.0
15027,6.0,13.0,11.0,30.0
15028,30.0,21.0,25.0,76.0
15029,74.0,51.0,65.0,190.0
15030,81.0,76.0,99.0,256.0
15031,78.0,61.0,139.0,278.0
15032,81.0,54.0,198.0,333.0
15033,106.0,55.0,204.0,365.0
15034,76.0,64.0,222.0,362.0
15035,83.0,55.0,246.0,384.0
15036,94.0,48.0,271.0,413.0
15037,108.0,61.0,259.0,428.0
15038,130.0,61.0,228.0,419.0
15039,180.0,124.0,236.0,540.0
15040,126.0,84.0,219.0,429.0
15041,83.0,44.0,268.0,395.0
15042,69.0,24.0,356.0,449.0
15043,52.0,28.0,294.0,374.0
15044,22.0,12.0,190.0,224.0
15045,9.0,7.0,174.0,190.0
15046,6.0,5.0,56.0,67.0
15047,1.0,2.0,23.0,26.0
15048,1.0,1.0,12.0,14.0
15049,0.0,1.0,3.0,4.0
15050,1.0,3.0,4.0,8.0
15051,6.0,14.0,19.0,39.0
15052,25.0,32.0,27.0,84.0
15053,71.0,54.0,96.0,221.0
15054,94.0,77.0,155.0,326.0
15055,106.0,81.0,163.0,350.0
15056,75.0,60.0,199.0,334.0
15057,98.0,58.0,194.0,350.0
15058,99.0,73.0,216.0,388.0
15059,91.0,53.0,236.0,380.0
15060,89.0,72.0,223.0,384.0
15061,107.0,63.0,233.0,403.0
15062,139.0,70.0,196.0,405.0
15063,130.0,81.0,173.0,384.0
15064,136.0,78.0,120.0,334.0
15065,85.0,71.0,138.0,294.0
15066,59.0,35.0,172.0,266.0
15067,47.0,27.0,173.0,247.0
15068,44.0,22.0,164.0,230.0
15069,18.0,12.0,178.0,208.0
15070,16.0,4.0,82.0,102.0
15071,6.0,6.0,30.0,42.0
15072,2.0,1.0,11.0,14.0
15073,1.0,0.0,6.0,7.0
15074,5.0,8.0,4.0,17.0
15075,7.0,8.0,18.0,33.0
15076,22.0,32.0,43.0,97.0
15077,60.0,78.0,101.0,239.0
15078,90.0,76.0,108.0,274.0
15079,84.0,65.0,175.0,324.0
15080,94.0,59.0,182.0,335.0
15081,99.0,62.0,195.0,356.0
15082,94.0,51.0,238.0,383.0
15083,76.0,73.0,217.0,366.0
15084,125.0,70.0,199.0,394.0
15085,122.0,64.0,161.0,347.0
15086,121.0,66.0,101.0,288.0
15087,143.0,82.0,66.0,291.0
15088,71.0,78.0,66.0,215.0
15089,96.0,54.0,78.0,228.0
15090,88.0,54.0,159.0,301.0
15091,64.0,54.0,145.0,263.0
15092,49.0,23.0,182.0,254.0
15093,25.0,14.0,208.0,247.0
15094,9.0,8.0,98.0,115.0
15095,3.0,2.0,37.0,42.0
15096,3.0,4.0,15.0,22.0
15097,0.0,1.0,9.0,10.0
15098,4.0,0.0,9.0,13.0
15099,9.0,4.0,18.0,31.0
15100,32.0,31.0,31.0,94.0
15101,81.0,69.0,110.0,260.0
