14060,0.0,21.0,133.0,54.0,49.0,121.0,180.0,113.0,99.0,50.0,820.0
14061,0.0,5.0,158.0,23.0,24.0,73.0,81.0,64.0,64.0,38.0,530.0
14062,0.0,1.0,85.0,15.0,15.0,27.0,30.0,37.0,41.0,21.0,272.0
14063,0.0,2.0,37.0,2.0,7.0,18.0,12.0,15.0,10.0,6.0,109.0
14064,0.0,0.0,17.0,2.0,5.0,14.0,5.0,8.0,18.0,3.0,72.0
14065,0.0,1.0,7.0,1.0,5.0,6.0,2.0,6.0,14.0,0.0,42.0
14066,0.0,1.0,8.0,3.0,4.0,9.0,4.0,4.0,3.0,6.0,42.0
14067,0.0,2.0,9.0,3.0,13.0,22.0,19.0,13.0,2.0,10.0,93.0
14068,0.0,14.0,31.0,9.0,43.0,61.0,43.0,49.0,12.0,26.0,288.0
14069,1.0,30.0,60.0,21.0,127.0,114.0,84.0,82.0,65.0,51.0,635.0
14070,1.0,36.0,96.0,20.0,171.0,150.0,129.0,156.0,67.0,80.0,906.0
14071,0.0,31.0,80.0,25.0,96.0,91.0,119.0,122.0,50.0,56.0,670.0
14072,1.0,23.0,83.0,14.0,126.0,104.0,103.0,94.0,59.0,69.0,676.0
14073,4.0,30.0,96.0,19.0,115.0,115.0,109.0,114.0,46.0,63.0,711.0
14074,7.0,41.0,114.0,20.0,129.0,111.0,146.0,93.0,56.0,58.0,775.0
14075,7.0,27.0,94.0,21.0,121.0,115.0,165.0,87.0,48.0,58.0,743.0
14076,5.0,42.0,114.0,28.0,129.0,130.0,146.0,112.0,50.0,70.0,826.0
14077,3.0,41.0,126.0,26.0,129.0,122.0,163.0,79.0,62.0,71.0,822.0
14078,6.0,44.0,102.0,23.0,114.0,76.0,136.0,74.0,50.0,70.0,695.0
14079,5.0,42.0,112.0,40.0,106.0,108.0,160.0,90.0,70.0,89.0,822.0
14080,2.0,60.0,164.0,47.0,114.0,161.0,173.0,162.0,90.0,116.0,1089.0
14081,4.0,57.0,171.0,42.0,92.0,121.0,164.0,123.0,77.0,71.0,922.0
14082,1.0,44.0,145.0,36.0,85.0,134.0,147.0,121.0,93.0,56.0,862.0
14083,1.0,17.0,119.0,43.0,51.0,116.0,193.0,113.0,89.0,58.0,800.0
14084,0.0,17.0,105.0,32.0,24.0,105.0,125.0,66.0,85.0,45.0,604.0
14085,0.0,17.0,78.0,29.0,28.0,65.0,70.0,69.0,62.0,26.0,444.0
14086,0.0,3.0,100.0,10.0,15.0,33.0,30.0,32.0,44.0,24.0,291.0
14087,0.0,0.0,62.0,9.0,5.0,16.0,12.0,18.0,22.0,10.0,154.0
14088,0.0,0.0,32.0,4.0,5.0,9.0,3.0,23.0,22.0,6.0,104.0
14089,0.0,0.0,9.0,1.0,2.0,10.0,3.0,6.0,11.0,4.0,46.0
14090,0.0,2.0,14.0,1.0,8.0,8.0,7.0,7.0,9.0,2.0,58.0
14091,0.0,3.0,10.0,3.0,16.0,26.0,3.0,9.0,7.0,5.0,82.0
14092,0.0,11.0,42.0,5.0,69.0,62.0,44.0,57.0,26.0,43.0,359.0
14093,0.0,35.0,65.0,26.0,130.0,145.0,112.0,98.0,55.0,66.0,732.0
14094,1.0,47.0,107.0,33.0,175.0,149.0,135.0,161.0,63.0,82.0,953.0
14095,1.0,41.0,111.0,24.0,185.0,154.0,151.0,164.0,63.0,83.0,977.0
14096,1.0,29.0,126.0,24.0,159.0,161.0,172.0,145.0,80.0,103.0,1000.0
14097,4.0,42.0,140.0,19.0,176.0,155.0,169.0,126.0,58.0,80.0,969.0
14098,6.0,43.0,147.0,36.0,143.0,177.0,224.0,138.0,79.0,76.0,1069.0
14099,10.0,47.0,142.0,30.0,164.0,164.0,195.0,130.0,72.0,110.0,1064.0
14100,8.0,60.0,165.0,36.0,168.0,180.0,219.0,140.0,86.0,105.0,1167.0
14101,11.0,59.0,160.0,34.0,173.0,168.0,204.0,114.0,85.0,88.0,1096.0
14102,5.0,61.0,177.0,41.0,153.0,146.0,216.0,92.0,83.0,104.0,1078.0
14103,6.0,60.0,200.0,42.0,174.0,178.0,215.0,162.0,108.0,125.0,1270.0
14104,6.0,91.0,242.0,90.0,162.0,216.0,245.0,183.0,132.0,165.0,1532.0
14105,7.0,77.0,215.0,78.0,148.0,176.0,228.0,157.0,132.0,111.0,1329.0
14106,1.0,64.0,183.0,52.0,103.0,170.0,186.0,135.0,112.0,75.0,1081.0
14107,0.0,28.0,160.0,63.0,66.0,132.0,268.0,116.0,112.0,68.0,1013.0
14108,0.0,30.0,151.0,76.0,36.0,147.0,186.0,122.0,110.0,72.0,930.0
14109,0.0,13.0,139.0,41.0,32.0,94.0,100.0,79.0,94.0,46.0,638.0
14110,1.0,5.0,125.0,22.0,26.0,57.0,71.0,49.0,75.0,26.0,457.0
14111,0.0,2.0,91.0,20.0,8.0,37.0,47.0,31.0,62.0,14.0,312.0
14112,0.0,0.0,63.0,5.0,6.0,14.0,9.0,13.0,35.0,7.0,152.0
14113,0.0,0.0,31.0,1.0,1.0,15.0,2.0,16.0,20.0,1.0,87.0
14114,1.0,2.0,22.0,5.0,6.0,17.0,5.0,11.0,11.0,7.0,87.0
14115,0.0,3.0,17.0,6.0,17.0,25.0,6.0,16.0,4.0,10.0,104.0
14116,0.0,10.0,42.0,8.0,51.0,59.0,32.0,41.0,14.0,29.0,286.0
14117,0.0,17.0,63.0,11.0,99.0,103.0,63.0,67.0,22.0,40.0,485.0
14118,1.0,29.0,95.0,21.0,136.0,144.0,85.0,110.0,37.0,66.0,724.0
14119,0.0,29.0,92.0,24.0,144.0,138.0,139.0,112.0,52.0,77.0,807.0
14120,4.0,35.0,112.0,23.0,142.0,136.0,165.0,126.0,52.0,88.0,883.0
14121,3.0,35.0,133.0,34.0,135.0,132.0,175.0,99.0,54.0,68.0,868.0
14122,4.0,39.0,141.0,31.0,135.0,146.0,201.0,118.0,61.0,83.0,959.0
14123,11.0,54.0,143.0,36.0,124.0,135.0,187.0,119.0,82.0,77.0,968.0
14124,14.0,49.0,186.0,45.0,135.0,139.0,225.0,103.0,79.0,92.0,1067.0
14125,5.0,64.0,155.0,45.0,130.0,154.0,213.0,120.0,78.0,84.0,1048.0
14126,9.0,50.0,165.0,52.0,146.0,160.0,198.0,118.0,63.0,98.0,1059.0
14127,10.0,71.0,195.0,56.0,148.0,162.0,221.0,141.0,94.0,120.0,1218.0
14128,13.0,64.0,226.0,60.0,153.0,214.0,221.0,190.0,99.0,128.0,1368.0
14129,6.0,74.0,214.0,66.0,131.0,199.0,187.0,184.0,105.0,129.0,1295.0
14130,3.0,44.0,159.0,67.0,85.0,157.0,193.0,109.0,82.0,92.0,991.0
14131,1.0,29.0,153.0,52.0,66.0,155.0,248.0,124.0,77.0,79.0,984.0
14132,1.0,20.0,162.0,61.0,61.0,161.0,163.0,112.0,85.0,62.0,888.0
14133,3.0,12.0,160.0,67.0,48.0,113.0,104.0,124.0,94.0,62.0,787.0
14134,1.0,9.0,161.0,37.0,16.0,82.0,67.0,73.0,90.0,37.0,573.0
14135,0.0,4.0,105.0,26.0,11.0,40.0,32.0,46.0,70.0,22.0,356.0
14136,0.0,2.0,85.0,8.0,6.0,40.0,15.0,29.0,52.0,15.0,252.0
14137,0.0,0.0,62.0,11.0,9.0,29.0,6.0,26.0,35.0,12.0,190.0
14138,0.0,1.0,28.0,2.0,5.0,21.0,6.0,18.0,19.0,11.0,111.0
14139,0.0,2.0,7.0,4.0,3.0,16.0,7.0,9.0,4.0,9.0,61.0
14140,0.0,3.0,26.0,7.0,22.0,28.0,19.0,24.0,7.0,14.0,150.0
14141,0.0,6.0,24.0,3.0,42.0,45.0,37.0,36.0,8.0,15.0,216.0
14142,0.0,10.0,44.0,8.0,50.0,80.0,61.0,54.0,11.0,32.0,350.0
14143,1.0,25.0,82.0,20.0,67.0,91.0,85.0,74.0,26.0,57.0,528.0
14144,1.0,35.0,95.0,21.0,77.0,106.0,118.0,105.0,56.0,90.0,704.0
14145,4.0,44.0,133.0,37.0,72.0,132.0,153.0,113.0,58.0,77.0,823.0
14146,7.0,46.0,140.0,40.0,92.0,158.0,163.0,120.0,65.0,81.0,912.0
14147,7.0,50.0,154.0,36.0,84.0,154.0,186.0,128.0,68.0,94.0,961.0
14148,6.0,46.0,185.0,51.0,77.0,139.0,157.0,111.0,79.0,68.0,919.0
14149,8.0,55.0,176.0,51.0,78.0,115.0,211.0,94.0,64.0,63.0,915.0
14150,11.0,59.0,182.0,29.0,89.0,123.0,183.0,93.0,82.0,70.0,921.0
14151,14.0,55.0,188.0,54.0,116.0,134.0,207.0,121.0,78.0,65.0,1032.0
14152,15.0,60.0,218.0,58.0,100.0,162.0,208.0,149.0,115.0,92.0,1177.0
14153,3.0,52.0,238.0,53.0,95.0,187.0,234.0,135.0,74.0,78.0,1149.0
14154,2.0,26.0,156.0,52.0,69.0,139.0,177.0,97.0,82.0,72.0,872.0
14155,0.0,22.0,181.0,52.0,60.0,111.0,226.0,101.0,81.0,64.0,898.0
14156,0.0,17.0,141.0,66.0,30.0,129.0,191.0,90.0,77.0,63.0,804.0
14157,2.0,22.0,152.0,60.0,41.0,111.0,135.0,92.0,80.0,53.0,748.0
14158,0.0,2.0,134.0,41.0,22.0,103.0,68.0,73.0,87.0,37.0,567.0
14159,0.0,1.0,100.0,29.0,22.0,88.0,26.0,55.0,67.0,20.0,408.0
14160,0.0,4.0,72.0,10.0,6.0,55.0,17.0,44.0,62.0,13.0,283.0
14161,0.0,1.0,56.0,8.0,12.0,15.0,8.0,27.0,38.0,14.0,179.0
14162,0.0,0.0,34.0,4.0,9.0,27.0,9.0,16.0,19.0,7.0,125.0
14163,0.0,1.0,9.0,3.0,7.0,6.0,14.0,7.0,3.0,7.0,57.0
14164,0.0,1.0,17.0,8.0,14.0,17.0,20.0,25.0,6.0,11.0,119.0
14165,0.0,3.0,26.0,7.0,29.0,49.0,28.0,33.0,7.0,18.0,200.0
14166,2.0,16.0,46.0,10.0,44.0,50.0,46.0,41.0,14.0,25.0,294.0
14167,0.0,14.0,65.0,13.0,55.0,59.0,67.0,56.0,29.0,49.0,407.0
14168,0.0,17.0,78.0,27.0,69.0,85.0,106.0,82.0,33.0,77.0,574.0
14169,3.0,35.0,107.0,26.0,65.0,117.0,130.0,104.0,57.0,72.0,716.0
14170,7.0,30.0,136.0,35.0,72.0,124.0,174.0,134.0,62.0,74.0,848.0
14171,12.0,54.0,126.0,36.0,85.0,132.0,184.0,105.0,60.0,72.0,866.0
14172,11.0,46.0,161.0,42.0,93.0,108.0,183.0,107.0,48.0,76.0,875.0
14173,8.0,49.0,148.0,38.0,63.0,128.0,173.0,93.0,59.0,55.0,814.0
14174,6.0,47.0,161.0,32.0,63.0,125.0,152.0,89.0,55.0,72.0,802.0
14175,10.0,41.0,159.0,56.0,75.0,138.0,174.0,99.0,79.0,62.0,893.0
14176,5.0,43.0,211.0,37.0,56.0,139.0,194.0,120.0,80.0,79.0,964.0
14177,3.0,19.0,185.0,37.0,75.0,104.0,156.0,94.0,55.0,76.0,804.0
14178,1.0,18.0,142.0,31.0,57.0,114.0,157.0,78.0,56.0,43.0,697.0
14179,1.0,14.0,108.0,25.0,32.0,100.0,116.0,71.0,46.0,51.0,564.0
14180,1.0,10.0,169.0,24.0,17.0,74.0,84.0,43.0,27.0,28.0,477.0
14181,0.0,3.0,109.0,2.0,17.0,45.0,46.0,30.0,30.0,17.0,299.0
14182,0.0,1.0,57.0,2.0,9.0,22.0,20.0,23.0,9.0,10.0,153.0
14183,0.0,3.0,23.0,4.0,6.0,18.0,8.0,18.0,8.0,7.0,95.0
14184,0.0,0.0,22.0,1.0,5.0,6.0,1.0,3.0,1.0,3.0,42.0
14185,0.0,1.0,8.0,0.0,1.0,13.0,3.0,5.0,2.0,3.0,36.0
14186,0.0,1.0,7.0,0.0,10.0,17.0,2.0,8.0,2.0,3.0,50.0
14187,0.0,4.0,14.0,1.0,11.0,23.0,10.0,13.0,5.0,7.0,88.0
14188,0.0,9.0,31.0,5.0,43.0,57.0,23.0,33.0,13.0,23.0,237.0
14189,1.0,11.0,46.0,13.0,86.0,87.0,73.0,72.0,43.0,54.0,486.0
14190,4.0,36.0,100.0,23.0,146.0,128.0,115.0,108.0,48.0,62.0,770.0
14191,4.0,32.0,122.0,19.0,123.0,135.0,143.0,105.0,65.0,80.0,828.0
14192,2.0,25.0,117.0,26.0,169.0,124.0,151.0,110.0,47.0,78.0,849.0
14193,2.0,27.0,108.0,28.0,137.0,115.0,160.0,120.0,59.0,62.0,818.0
14194,4.0,41.0,144.0,22.0,130.0,156.0,168.0,104.0,69.0,93.0,931.0
14195,8.0,41.0,136.0,42.0,133.0,132.0,155.0,111.0,55.0,64.0,877.0
14196,9.0,38.0,151.0,25.0,136.0,145.0,185.0,117.0,72.0,72.0,950.0
14197,8.0,53.0,127.0,40.0,163.0,143.0,165.0,99.0,70.0,70.0,938.0
14198,4.0,43.0,144.0,29.0,146.0,151.0,156.0,77.0,74.0,73.0,897.0
14199,7.0,58.0,144.0,45.0,153.0,146.0,167.0,120.0,68.0,101.0,1009.0
14200,6.0,55.0,220.0,42.0,133.0,163.0,193.0,145.0,91.0,106.0,1154.0
14201,3.0,46.0,183.0,41.0,105.0,123.0,165.0,142.0,93.0,96.0,997.0
14202,1.0,29.0,135.0,38.0,85.0,142.0,185.0,95.0,91.0,65.0,866.0
14203,0.0,35.0,105.0,33.0,41.0,102.0,140.0,108.0,81.0,54.0,699.0
14204,0.0,9.0,138.0,33.0,41.0,101.0,102.0,75.0,60.0,41.0,600.0
14205,1.0,3.0,82.0,15.0,25.0,53.0,53.0,44.0,29.0,24.0,329.0
14206,0.0,1.0,42.0,6.0,17.0,28.0,15.0,24.0,12.0,5.0,150.0
14207,0.0,1.0,16.0,6.0,7.0,10.0,12.0,10.0,8.0,8.0,78.0
14208,0.0,0.0,11.0,3.0,4.0,9.0,2.0,10.0,2.0,2.0,43.0
14209,0.0,1.0,8.0,1.0,0.0,10.0,0.0,7.0,1.0,1.0,29.0
14210,1.0,1.0,7.0,0.0,5.0,8.0,3.0,13.0,2.0,1.0,41.0
14211,0.0,1.0,14.0,2.0,11.0,20.0,14.0,13.0,4.0,9.0,88.0
14212,0.0,8.0,27.0,6.0,45.0,67.0,33.0,35.0,18.0,23.0,262.0
14213,1.0,21.0,56.0,12.0,115.0,105.0,92.0,82.0,50.0,36.0,570.0
14214,0.0,26.0,97.0,25.0,168.0,163.0,122.0,139.0,49.0,71.0,860.0
14215,3.0,38.0,120.0,24.0,156.0,148.0,142.0,138.0,64.0,89.0,922.0
14216,3.0,29.0,108.0,28.0,167.0,138.0,166.0,160.0,81.0,98.0,978.0
14217,3.0,33.0,126.0,30.0,156.0,147.0,190.0,143.0,69.0,68.0,965.0
14218,6.0,28.0,144.0,26.0,145.0,148.0,188.0,145.0,68.0,75.0,973.0
14219,7.0,36.0,126.0,39.0,151.0,134.0,198.0,131.0,78.0,77.0,977.0
14220,14.0,49.0,145.0,31.0,161.0,158.0,193.0,137.0,72.0,83.0,1043.0
14221,10.0,57.0,161.0,36.0,176.0,157.0,192.0,111.0,77.0,62.0,1039.0
14222,3.0,56.0,170.0,41.0,186.0,133.0,183.0,101.0,74.0,76.0,1023.0
14223,11.0,70.0,189.0,55.0,175.0,168.0,206.0,115.0,104.0,133.0,1226.0
14224,5.0,74.0,238.0,51.0,160.0,215.0,226.0,181.0,122.0,139.0,1411.0
14225,2.0,71.0,226.0,52.0,123.0,158.0,213.0,149.0,99.0,100.0,1193.0
14226,5.0,51.0,171.0,36.0,88.0,166.0,183.0,143.0,123.0,78.0,1044.0
14227,0.0,35.0,148.0,51.0,59.0,140.0,214.0,128.0,118.0,61.0,954.0
14228,1.0,24.0,140.0,50.0,43.0,108.0,170.0,134.0,106.0,52.0,828.0
14229,0.0,17.0,98.0,24.0,34.0,54.0,78.0,66.0,53.0,35.0,459.0
14230,0.0,2.0,55.0,18.0,13.0,23.0,24.0,46.0,31.0,15.0,227.0
14231,0.0,0.0,29.0,3.0,7.0,12.0,8.0,15.0,35.0,7.0,116.0
14232,0.0,0.0,19.0,3.0,7.0,12.0,4.0,10.0,29.0,3.0,87.0
14233,0.0,0.0,5.0,3.0,1.0,8.0,3.0,9.0,11.0,0.0,40.0
14234,0.0,1.0,5.0,2.0,4.0,12.0,7.0,5.0,7.0,3.0,46.0
14235,0.0,3.0,20.0,3.0,9.0,20.0,7.0,13.0,3.0,17.0,95.0
14236,0.0,11.0,36.0,8.0,41.0,57.0,28.0,45.0,13.0,25.0,264.0
14237,0.0,29.0,76.0,20.0,87.0,117.0,89.0,80.0,40.0,51.0,589.0
14238,1.0,45.0,106.0,27.0,170.0,141.0,142.0,148.0,61.0,80.0,921.0
14239,2.0,51.0,122.0,27.0,165.0,170.0,154.0,151.0,73.0,82.0,997.0
14240,3.0,35.0,118.0,31.0,152.0,158.0,169.0,139.0,76.0,95.0,976.0
14241,1.0,37.0,122.0,37.0,176.0,153.0,190.0,136.0,69.0,91.0,1012.0
14242,4.0,43.0,157.0,26.0,134.0,149.0,183.0,153.0,74.0,84.0,1007.0
14243,7.0,43.0,129.0,39.0,146.0,166.0,218.0,131.0,82.0,80.0,1041.0
14244,10.0,50.0,134.0,35.0,186.0,143.0,210.0,136.0,71.0,74.0,1049.0
14245,10.0,47.0,151.0,41.0,190.0,137.0,207.0,92.0,93.0,99.0,1067.0
14246,7.0,51.0,160.0,43.0,164.0,139.0,194.0,109.0,75.0,93.0,1035.0
14247,3.0,54.0,173.0,47.0,164.0,197.0,198.0,146.0,98.0,125.0,1205.0
14248,7.0,79.0,201.0,55.0,170.0,204.0,205.0,196.0,134.0,132.0,1383.0
14249,3.0,73.0,217.0,52.0,126.0,152.0,211.0,151.0,100.0,98.0,1183.0
14250,1.0,52.0,194.0,39.0,92.0,152.0,189.0,144.0,106.0,73.0,1042.0
14251,0.0,29.0,136.0,74.0,91.0,194.0,222.0,154.0,83.0,83.0,1066.0
14252,0.0,28.0,140.0,57.0,44.0,112.0,145.0,98.0,103.0,57.0,784.0
14253,1.0,9.0,130.0,44.0,39.0,61.0,75.0,65.0,79.0,36.0,539.0
14254,0.0,1.0,119.0,13.0,10.0,38.0,37.0,35.0,33.0,23.0,309.0
14255,0.0,1.0,40.0,3.0,5.0,25.0,11.0,18.0,19.0,8.0,130.0
14256,0.0,0.0,36.0,2.0,5.0,16.0,4.0,17.0,28.0,6.0,114.0
14257,0.0,0.0,15.0,2.0,3.0,7.0,5.0,11.0,11.0,1.0,55.0
14258,1.0,0.0,13.0,2.0,4.0,18.0,3.0,8.0,4.0,2.0,55.0
14259,0.0,1.0,12.0,4.0,8.0,20.0,11.0,11.0,4.0,12.0,83.0
14260,0.0,14.0,31.0,13.0,50.0,52.0,34.0,43.0,17.0,29.0,283.0
14261,0.0,26.0,56.0,15.0,98.0,117.0,68.0,77.0,37.0,59.0,553.0
14262,0.0,38.0,96.0,26.0,136.0,144.0,127.0,142.0,60.0,63.0,832.0
14263,2.0,43.0,125.0,32.0,128.0,147.0,128.0,142.0,82.0,92.0,921.0
14264,2.0,32.0,133.0,33.0,160.0,144.0,199.0,129.0,66.0,92.0,990.0
14265,4.0,41.0,137.0,24.0,162.0,144.0,194.0,118.0,74.0,76.0,974.0
14266,2.0,51.0,173.0,24.0,157.0,161.0,199.0,118.0,73.0,78.0,1036.0
14267,12.0,41.0,138.0,34.0,133.0,137.0,206.0,135.0,87.0,88.0,1011.0
14268,6.0,51.0,158.0,36.0,142.0,146.0,212.0,132.0,87.0,86.0,1056.0
14269,10.0,52.0,163.0,35.0,169.0,165.0,205.0,118.0,89.0,88.0,1094.0
14270,5.0,73.0,185.0,44.0,172.0,151.0,195.0,108.0,81.0,78.0,1092.0
14271,5.0,52.0,171.0,66.0,201.0,187.0,202.0,125.0,96.0,151.0,1256.0
14272,6.0,83.0,276.0,67.0,144.0,217.0,208.0,198.0,117.0,136.0,1452.0
14273,4.0,68.0,229.0,44.0,115.0,173.0,196.0,156.0,106.0,105.0,1196.0
14274,2.0,45.0,149.0,47.0,97.0,157.0,213.0,160.0,102.0,78.0,1050.0
14275,3.0,36.0,150.0,62.0,66.0,169.0,207.0,100.0,113.0,74.0,980.0
14276,1.0,24.0,159.0,83.0,43.0,136.0,201.0,126.0,123.0,61.0,957.0
14277,0.0,21.0,155.0,59.0,39.0,101.0,101.0,81.0,90.0,43.0,690.0
14278,0.0,3.0,91.0,23.0,16.0,63.0,48.0,59.0,70.0,20.0,393.0
14279,0.0,0.0,46.0,10.0,13.0,24.0,21.0,27.0,57.0,15.0,213.0
14280,0.0,1.0,64.0,9.0,5.0,18.0,9.0,19.0,33.0,7.0,165.0
14281,0.0,2.0,28.0,4.0,5.0,15.0,9.0,18.0,23.0,4.0,108.0
14282,0.0,3.0,18.0,5.0,8.0,17.0,5.0,12.0,12.0,11.0,91.0
14283,0.0,3.0,11.0,3.0,19.0,28.0,9.0,12.0,6.0,7.0,98.0
14284,0.0,11.0,35.0,12.0,49.0,53.0,39.0,36.0,13.0,26.0,274.0
14285,0.0,12.0,54.0,13.0,91.0,93.0,72.0,65.0,21.0,38.0,459.0
14286,0.0,28.0,86.0,24.0,156.0,116.0,102.0,102.0,34.0,60.0,708.0
14287,3.0,30.0,98.0,26.0,132.0,133.0,133.0,112.0,52.0,72.0,791.0
14288,4.0,31.0,107.0,24.0,144.0,145.0,163.0,118.0,49.0,90.0,875.0
14289,5.0,41.0,117.0,22.0,133.0,145.0,167.0,114.0,59.0,77.0,880.0
14290,8.0,31.0,145.0,26.0,134.0,150.0,170.0,103.0,65.0,80.0,912.0
14291,27.0,34.0,138.0,36.0,155.0,131.0,180.0,101.0,86.0,81.0,969.0
14292,8.0,50.0,138.0,48.0,140.0,151.0,190.0,111.0,68.0,69.0,973.0
14293,12.0,58.0,161.0,34.0,137.0,146.0,212.0,107.0,68.0,94.0,1029.0
14294,6.0,61.0,152.0,37.0,134.0,160.0,213.0,100.0,67.0,77.0,1007.0
14295,10.0,57.0,166.0,46.0,147.0,168.0,202.0,149.0,70.0,111.0,1126.0
14296,2.0,64.0,222.0,62.0,151.0,235.0,192.0,161.0,76.0,115.0,1280.0
14297,5.0,56.0,217.0,54.0,108.0,208.0,208.0,150.0,98.0,115.0,1219.0
14298,2.0,49.0,170.0,62.0,83.0,154.0,184.0,110.0,94.0,88.0,996.0
14299,1.0,21.0,152.0,49.0,62.0,146.0,190.0,129.0,89.0,71.0,910.0
14300,4.0,27.0,138.0,51.0,49.0,137.0,203.0,136.0,90.0,64.0,899.0
14301,1.0,15.0,168.0,43.0,46.0,117.0,123.0,102.0,113.0,55.0,783.0
14302,0.0,8.0,137.0,40.0,25.0,104.0,80.0,59.0,117.0,42.0,612.0
14303,0.0,2.0,103.0,30.0,23.0,60.0,19.0,50.0,95.0,32.0,414.0
14304,1.0,2.0,85.0,8.0,8.0,41.0,22.0,44.0,86.0,13.0,310.0
14305,0.0,0.0,49.0,6.0,10.0,24.0,10.0,21.0,47.0,8.0,175.0
14306,0.0,0.0,28.0,8.0,11.0,21.0,4.0,13.0,21.0,6.0,112.0
14307,0.0,1.0,11.0,2.0,13.0,13.0,9.0,8.0,6.0,4.0,67.0
14308,0.0,1.0,20.0,4.0,19.0,30.0,20.0,21.0,5.0,14.0,134.0
14309,0.0,5.0,37.0,7.0,45.0,53.0,32.0,28.0,8.0,20.0,235.0
14310,0.0,10.0,46.0,12.0,44.0,78.0,66.0,54.0,12.0,27.0,349.0
14311,0.0,14.0,81.0,26.0,73.0,86.0,97.0,76.0,33.0,59.0,545.0
14312,2.0,29.0,99.0,30.0,92.0,140.0,116.0,118.0,47.0,89.0,762.0
14313,1.0,39.0,130.0,42.0,79.0,136.0,177.0,128.0,66.0,80.0,878.0
14314,8.0,51.0,161.0,44.0,93.0,120.0,184.0,130.0,74.0,81.0,946.0
14315,7.0,54.0,154.0,52.0,74.0,153.0,174.0,129.0,84.0,82.0,963.0
14316,12.0,49.0,198.0,32.0,62.0,157.0,182.0,118.0,71.0,72.0,953.0
14317,9.0,53.0,165.0,52.0,69.0,138.0,216.0,110.0,85.0,64.0,961.0
14318,14.0,53.0,190.0,61.0,76.0,144.0,186.0,99.0,79.0,81.0,983.0
14319,9.0,50.0,219.0,65.0,92.0,146.0,187.0,113.0,87.0,95.0,1063.0
14320,9.0,58.0,227.0,70.0,91.0,172.0,217.0,129.0,74.0,101.0,1148.0
14321,2.0,42.0,224.0,62.0,88.0,168.0,208.0,153.0,89.0,95.0,1131.0
14322,2.0,30.0,153.0,59.0,63.0,162.0,211.0,118.0,74.0,88.0,960.0
14323,2.0,13.0,162.0,48.0,51.0,116.0,158.0,104.0,61.0,70.0,785.0
14324,1.0,21.0,175.0,53.0,57.0,133.0,172.0,97.0,74.0,73.0,856.0
14325,0.0,11.0,192.0,40.0,28.0,106.0,105.0,83.0,87.0,63.0,715.0
14326,1.0,1.0,150.0,40.0,18.0,78.0,97.0,53.0,83.0,26.0,547.0
14327,0.0,1.0,118.0,23.0,17.0,60.0,30.0,50.0,76.0,21.0,396.0
14328,1.0,3.0,78.0,15.0,13.0,29.0,14.0,33.0,49.0,16.0,251.0
14329,0.0,3.0,47.0,7.0,7.0,23.0,6.0,20.0,40.0,7.0,160.0
14330,0.0,2.0,30.0,4.0,7.0,32.0,4.0,17.0,14.0,14.0,124.0
14331,0.0,2.0,12.0,2.0,5.0,14.0,6.0,7.0,7.0,14.0,69.0
14332,0.0,2.0,21.0,2.0,13.0,9.0,15.0,20.0,5.0,7.0,94.0
14333,0.0,9.0,16.0,3.0,23.0,35.0,33.0,33.0,7.0,23.0,182.0
14334,0.0,6.0,30.0,8.0,37.0,47.0,42.0,40.0,25.0,34.0,269.0
14335,2.0,14.0,58.0,21.0,63.0,74.0,84.0,65.0,19.0,51.0,451.0
14336,4.0,25.0,102.0,24.0,73.0,86.0,101.0,87.0,50.0,76.0,628.0
14337,5.0,36.0,135.0,38.0,80.0,129.0,147.0,113.0,38.0,63.0,784.0
14338,4.0,43.0,130.0,30.0,77.0,124.0,171.0,114.0,60.0,85.0,838.0
14339,11.0,38.0,157.0,46.0,72.0,112.0,172.0,119.0,72.0,74.0,873.0
14340,8.0,41.0,151.0,43.0,74.0,118.0,172.0,117.0,69.0,85.0,878.0
14341,14.0,55.0,149.0,23.0,62.0,120.0,143.0,78.0,64.0,68.0,776.0
14342,7.0,52.0,164.0,38.0,80.0,110.0,148.0,83.0,52.0,78.0,812.0
14343,14.0,40.0,154.0,45.0,83.0,110.0,176.0,89.0,58.0,86.0,855.0
14344,5.0,33.0,174.0,32.0,77.0,121.0,187.0,111.0,68.0,75.0,883.0
14345,4.0,20.0,170.0,35.0,70.0,96.0,134.0,92.0,54.0,61.0,736.0
14346,3.0,16.0,110.0,46.0,57.0,110.0,151.0,78.0,43.0,49.0,663.0
14347,1.0,12.0,132.0,24.0,30.0,79.0,107.0,71.0,54.0,46.0,556.0
14348,0.0,7.0,138.0,13.0,25.0,61.0,88.0,45.0,38.0,39.0,454.0
14349,1.0,3.0,148.0,7.0,18.0,41.0,29.0,26.0,12.0,27.0,312.0
14350,1.0,1.0,38.0,4.0,10.0,29.0,17.0,13.0,8.0,17.0,138.0
14351,0.0,0.0,28.0,4.0,11.0,13.0,11.0,11.0,5.0,6.0,89.0
14352,0.0,0.0,17.0,1.0,2.0,12.0,3.0,4.0,0.0,2.0,41.0
14353,0.0,0.0,11.0,1.0,5.0,6.0,1.0,4.0,2.0,5.0,35.0
14354,0.0,0.0,6.0,3.0,10.0,12.0,6.0,4.0,2.0,7.0,50.0
14355,0.0,1.0,20.0,3.0,13.0,20.0,16.0,14.0,3.0,6.0,96.0
