,4,114,120,148,158,aggregated_sum
15290,1.0,11.0,0.0,17.0,7.0,36.0
15291,0.0,6.0,0.0,6.0,0.0,12.0
15292,3.0,6.0,0.0,8.0,7.0,24.0
15293,5.0,15.0,0.0,14.0,15.0,49.0
15294,6.0,36.0,0.0,16.0,21.0,79.0
15295,3.0,31.0,0.0,19.0,21.0,74.0
15296,5.0,33.0,2.0,15.0,34.0,89.0
15297,3.0,30.0,0.0,10.0,28.0,71.0
15298,2.0,42.0,0.0,20.0,28.0,92.0
15299,4.0,46.0,0.0,25.0,32.0,107.0
15300,4.0,61.0,0.0,37.0,48.0,150.0
15301,7.0,59.0,0.0,32.0,53.0,151.0
15302,7.0,74.0,0.0,38.0,53.0,172.0
15303,12.0,81.0,1.0,39.0,49.0,182.0
15304,9.0,95.0,0.0,59.0,52.0,215.0
15305,5.0,84.0,0.0,72.0,60.0,221.0
15306,9.0,120.0,0.0,67.0,62.0,258.0
15307,13.0,138.0,0.0,82.0,68.0,301.0
15308,16.0,164.0,0.0,131.0,69.0,380.0
15309,19.0,157.0,0.0,191.0,91.0,458.0
15310,33.0,114.0,0.0,292.0,96.0,535.0
15311,34.0,194.0,0.0,304.0,134.0,666.0
15312,48.0,183.0,0.0,265.0,89.0,585.0
15313,21.0,141.0,0.0,190.0,75.0,427.0
15314,9.0,31.0,0.0,88.0,22.0,150.0
15315,0.0,4.0,0.0,6.0,5.0,15.0
15316,0.0,2.0,0.0,6.0,3.0,11.0
15317,3.0,15.0,0.0,12.0,1.0,31.0
15318,4.0,21.0,0.0,16.0,8.0,49.0
15319,0.0,21.0,0.0,17.0,13.0,51.0
15320,5.0,25.0,0.0,34.0,25.0,89.0
15321,11.0,54.0,0.0,34.0,44.0,143.0
15322,9.0,47.0,0.0,34.0,25.0,115.0
15323,10.0,54.0,0.0,42.0,50.0,156.0
15324,5.0,82.0,0.0,47.0,52.0,186.0
15325,6.0,85.0,0.0,63.0,44.0,198.0
15326,5.0,92.0,0.0,64.0,74.0,235.0
15327,10.0,134.0,0.0,81.0,81.0,306.0
15328,4.0,124.0,0.0,83.0,83.0,294.0
15329,6.0,132.0,0.0,82.0,83.0,303.0
15330,8.0,108.0,0.0,77.0,73.0,266.0
15331,13.0,135.0,0.0,101.0,62.0,311.0
15332,13.0,141.0,0.0,109.0,75.0,338.0
15333,33.0,136.0,0.0,188.0,70.0,427.0
15334,33.0,177.0,0.0,286.0,111.0,607.0
15335,51.0,202.0,0.0,307.0,117.0,677.0
15336,43.0,194.0,0.0,326.0,113.0,676.0
15337,21.0,98.0,0.0,194.0,69.0,382.0
15338,10.0,30.0,0.0,101.0,13.0,154.0
15339,0.0,8.0,0.0,16.0,5.0,29.0
15340,0.0,5.0,0.0,9.0,5.0,19.0
15341,0.0,5.0,0.0,8.0,3.0,16.0
15342,1.0,4.0,0.0,10.0,3.0,18.0
15343,4.0,16.0,0.0,21.0,12.0,53.0
15344,2.0,36.0,0.0,34.0,32.0,104.0
15345,7.0,51.0,0.0,49.0,38.0,145.0
15346,10.0,66.0,0.0,61.0,42.0,179.0
15347,6.0,51.0,0.0,58.0,27.0,142.0
15348,6.0,44.0,0.0,38.0,35.0,123.0
15349,5.0,53.0,0.0,45.0,36.0,139.0
15350,4.0,55.0,0.0,40.0,41.0,140.0
15351,6.0,78.0,0.0,48.0,35.0,167.0
15352,2.0,82.0,0.0,48.0,35.0,167.0
15353,5.0,67.0,0.0,39.0,43.0,154.0
15354,10.0,75.0,0.0,56.0,29.0,170.0
15355,10.0,75.0,0.0,46.0,32.0,163.0
15356,3.0,61.0,0.0,39.0,11.0,114.0
15357,1.0,43.0,0.0,35.0,9.0,88.0
15358,6.0,36.0,0.0,22.0,4.0,68.0
15359,2.0,19.0,0.0,6.0,4.0,31.0
15360,0.0,7.0,0.0,4.0,2.0,13.0
15361,0.0,3.0,0.0,4.0,2.0,9.0
15362,1.0,4.0,0.0,5.0,0.0,10.0
15363,2.0,3.0,0.0,6.0,0.0,11.0
15364,1.0,11.0,0.0,9.0,8.0,29.0
15365,12.0,12.0,0.0,10.0,13.0,47.0
15366,7.0,21.0,0.0,17.0,27.0,72.0
15367,9.0,29.0,0.0,20.0,24.0,82.0
15368,5.0,20.0,0.0,13.0,21.0,59.0
15369,3.0,29.0,0.0,16.0,25.0,73.0
15370,6.0,34.0,1.0,29.0,34.0,104.0
15371,0.0,47.0,0.0,25.0,21.0,93.0
15372,10.0,39.0,0.0,33.0,30.0,112.0
15373,7.0,42.0,0.0,34.0,34.0,117.0
15374,2.0,45.0,0.0,29.0,30.0,106.0
15375,11.0,45.0,0.0,29.0,41.0,126.0
15376,10.0,55.0,0.0,29.0,49.0,143.0
15377,5.0,63.0,0.0,37.0,30.0,135.0
15378,3.0,76.0,0.0,39.0,35.0,153.0
15379,1.0,77.0,0.0,45.0,40.0,163.0
15380,3.0,78.0,0.0,48.0,37.0,166.0
15381,1.0,71.0,0.0,33.0,16.0,121.0
15382,0.0,58.0,0.0,23.0,10.0,91.0
15383,0.0,18.0,0.0,10.0,4.0,32.0
15384,1.0,11.0,0.0,9.0,2.0,23.0
15385,0.0,4.0,0.0,4.0,0.0,8.0
15386,1.0,1.0,0.0,5.0,0.0,7.0
15387,0.0,3.0,0.0,4.0,1.0,8.0
15388,3.0,9.0,0.0,7.0,8.0,27.0
15389,5.0,23.0,0.0,16.0,20.0,64.0
15390,10.0,32.0,0.0,25.0,55.0,122.0
15391,12.0,28.0,0.0,23.0,28.0,91.0
15392,2.0,16.0,0.0,13.0,23.0,54.0
15393,5.0,27.0,0.0,12.0,31.0,75.0
15394,7.0,31.0,0.0,21.0,21.0,80.0
15395,6.0,35.0,0.0,14.0,24.0,79.0
15396,5.0,49.0,0.0,35.0,26.0,115.0
15397,5.0,55.0,0.0,26.0,24.0,110.0
15398,1.0,35.0,0.0,12.0,25.0,73.0
15399,2.0,57.0,0.0,23.0,41.0,123.0
15400,6.0,70.0,0.0,19.0,42.0,137.0
15401,0.0,74.0,0.0,42.0,36.0,152.0
15402,7.0,79.0,0.0,47.0,47.0,180.0
15403,3.0,91.0,0.0,53.0,50.0,197.0
15404,0.0,101.0,0.0,88.0,42.0,231.0
15405,2.0,83.0,0.0,62.0,20.0,167.0
15406,5.0,58.0,0.0,34.0,16.0,113.0
15407,1.0,31.0,0.0,23.0,8.0,63.0
15408,0.0,15.0,0.0,12.0,15.0,42.0
15409,1.0,3.0,0.0,8.0,12.0,24.0
15410,0.0,0.0,0.0,1.0,3.0,4.0
15411,1.0,0.0,0.0,2.0,3.0,6.0
15412,3.0,10.0,0.0,5.0,4.0,22.0
15413,3.0,11.0,0.0,8.0,16.0,38.0
15414,11.0,14.0,0.0,17.0,31.0,73.0
15415,7.0,31.0,0.0,17.0,30.0,85.0
15416,8.0,28.0,0.0,18.0,26.0,80.0
15417,4.0,26.0,0.0,21.0,27.0,78.0
15418,2.0,36.0,0.0,22.0,33.0,93.0
15419,4.0,45.0,0.0,24.0,27.0,100.0
15420,3.0,54.0,0.0,20.0,33.0,110.0
15421,3.0,49.0,0.0,30.0,41.0,123.0
15422,5.0,63.0,0.0,24.0,49.0,141.0
15423,5.0,77.0,0.0,35.0,62.0,179.0
15424,8.0,71.0,0.0,34.0,58.0,171.0
15425,6.0,77.0,0.0,38.0,57.0,178.0
15426,3.0,74.0,1.0,51.0,55.0,184.0
15427,7.0,104.0,0.0,73.0,46.0,230.0
15428,5.0,105.0,0.0,87.0,47.0,244.0
15429,7.0,92.0,0.0,84.0,46.0,229.0
15430,4.0,81.0,1.0,56.0,22.0,164.0
15431,5.0,36.0,0.0,39.0,21.0,101.0
15432,0.0,18.0,0.0,31.0,14.0,63.0
15433,0.0,13.0,0.0,22.0,10.0,45.0
15434,1.0,9.0,0.0,16.0,5.0,31.0
15435,1.0,2.0,0.0,1.0,2.0,6.0
15436,6.0,10.0,0.0,9.0,8.0,33.0
15437,2.0,17.0,0.0,13.0,28.0,60.0
15438,9.0,29.0,0.0,21.0,33.0,92.0
15439,7.0,39.0,0.0,20.0,28.0,94.0
15440,3.0,26.0,0.0,25.0,33.0,87.0
15441,3.0,52.0,0.0,16.0,24.0,95.0
15442,7.0,43.0,0.0,16.0,26.0,92.0
15443,7.0,48.0,0.0,28.0,31.0,114.0
15444,4.0,57.0,0.0,25.0,38.0,124.0
15445,4.0,60.0,0.0,25.0,39.0,128.0
15446,3.0,50.0,0.0,25.0,54.0,132.0
15447,3.0,58.0,0.0,36.0,39.0,136.0
15448,16.0,94.0,0.0,43.0,70.0,223.0
15449,11.0,104.0,0.0,54.0,67.0,236.0
15450,5.0,105.0,0.0,54.0,57.0,221.0
15451,6.0,105.0,1.0,96.0,57.0,265.0
15452,8.0,120.0,0.0,136.0,61.0,325.0
15453,7.0,130.0,0.0,131.0,67.0,335.0
15454,12.0,123.0,0.0,112.0,61.0,308.0
15455,4.0,103.0,0.0,94.0,66.0,267.0
15456,6.0,59.0,0.0,69.0,41.0,175.0
15457,1.0,20.0,0.0,47.0,18.0,86.0
15458,1.0,7.0,0.0,26.0,3.0,37.0
15459,1.0,2.0,0.0,8.0,1.0,12.0
15460,4.0,5.0,0.0,12.0,8.0,29.0
15461,1.0,15.0,0.0,14.0,20.0,50.0
15462,5.0,29.0,0.0,6.0,22.0,62.0
15463,6.0,34.0,0.0,18.0,35.0,93.0
15464,7.0,37.0,0.0,12.0,30.0,86.0
15465,4.0,41.0,0.0,21.0,30.0,96.0
15466,5.0,47.0,0.0,24.0,28.0,104.0
15467,1.0,46.0,0.0,32.0,27.0,106.0
15468,2.0,55.0,0.0,32.0,34.0,123.0
15469,6.0,57.0,0.0,28.0,37.0,128.0
15470,5.0,68.0,0.0,32.0,43.0,148.0
15471,5.0,80.0,0.0,33.0,59.0,177.0
15472,8.0,101.0,0.0,59.0,65.0,233.0
15473,12.0,109.0,0.0,87.0,77.0,285.0
15474,5.0,113.0,1.0,85.0,52.0,256.0
15475,9.0,118.0,0.0,92.0,69.0,288.0
15476,10.0,163.0,0.0,133.0,76.0,382.0
15477,23.0,152.0,0.0,178.0,80.0,433.0
15478,34.0,133.0,0.0,265.0,104.0,536.0
15479,37.0,207.0,0.0,339.0,99.0,682.0
15480,51.0,177.0,0.0,280.0,80.0,588.0
15481,21.0,159.0,0.0,231.0,63.0,474.0
15482,7.0,39.0,0.0,85.0,15.0,146.0
15483,2.0,2.0,0.0,15.0,1.0,20.0
15484,0.0,4.0,0.0,9.0,2.0,15.0
15485,1.0,7.0,0.0,7.0,2.0,17.0
15486,5.0,8.0,0.0,15.0,6.0,34.0
15487,2.0,15.0,0.0,18.0,15.0,50.0
15488,3.0,27.0,0.0,19.0,21.0,70.0
15489,8.0,39.0,0.0,32.0,43.0,122.0
15490,5.0,74.0,0.0,48.0,54.0,181.0
15491,7.0,66.0,0.0,32.0,62.0,167.0
15492,5.0,78.0,0.0,51.0,52.0,186.0
15493,7.0,82.0,0.0,54.0,60.0,203.0
15494,3.0,75.0,0.0,57.0,59.0,194.0
15495,5.0,106.0,0.0,62.0,78.0,251.0
15496,11.0,128.0,0.0,65.0,69.0,273.0
15497,10.0,131.0,0.0,86.0,95.0,322.0
15498,13.0,129.0,0.0,61.0,66.0,269.0
15499,7.0,130.0,0.0,91.0,69.0,297.0
15500,15.0,150.0,0.0,116.0,75.0,356.0
15501,20.0,144.0,0.0,184.0,77.0,425.0
15502,26.0,117.0,0.0,265.0,95.0,503.0
15503,44.0,174.0,0.0,354.0,99.0,671.0
15504,57.0,195.0,0.0,311.0,99.0,662.0
15505,25.0,136.0,0.0,220.0,79.0,460.0
15506,3.0,58.0,0.0,104.0,17.0,182.0
15507,1.0,4.0,0.0,20.0,1.0,26.0
15508,1.0,8.0,0.0,11.0,1.0,21.0
15509,2.0,8.0,0.0,11.0,3.0,24.0
15510,3.0,4.0,0.0,10.0,3.0,20.0
15511,1.0,17.0,0.0,20.0,18.0,56.0
15512,4.0,21.0,0.0,32.0,36.0,93.0
15513,9.0,43.0,0.0,32.0,33.0,117.0
15514,6.0,42.0,0.0,36.0,34.0,118.0
15515,6.0,49.0,0.0,41.0,36.0,132.0
15516,5.0,59.0,0.0,40.0,45.0,149.0
15517,3.0,60.0,0.0,36.0,49.0,148.0
15518,4.0,63.0,0.0,43.0,33.0,143.0
15519,5.0,67.0,0.0,43.0,50.0,165.0
15520,6.0,71.0,0.0,37.0,34.0,148.0
15521,8.0,75.0,0.0,51.0,42.0,176.0
15522,3.0,92.0,0.0,54.0,45.0,194.0
15523,7.0,95.0,0.0,46.0,28.0,176.0
15524,2.0,86.0,0.0,51.0,33.0,172.0
15525,4.0,72.0,0.0,57.0,24.0,157.0
15526,7.0,50.0,0.0,27.0,18.0,102.0
15527,1.0,42.0,0.0,25.0,12.0,80.0
15528,3.0,29.0,0.0,16.0,4.0,52.0
15529,0.0,13.0,0.0,6.0,4.0,23.0
15530,1.0,4.0,0.0,5.0,1.0,11.0
15531,0.0,1.0,0.0,2.0,4.0,7.0
15532,3.0,2.0,0.0,4.0,2.0,11.0
15533,5.0,5.0,0.0,8.0,16.0,34.0
15534,0.0,12.0,0.0,8.0,18.0,38.0
15535,3.0,15.0,0.0,14.0,18.0,50.0
15536,2.0,22.0,0.0,14.0,21.0,59.0
15537,3.0,21.0,0.0,20.0,16.0,60.0
15538,1.0,31.0,0.0,24.0,31.0,87.0
15539,1.0,36.0,0.0,15.0,32.0,84.0
15540,3.0,46.0,0.0,24.0,33.0,106.0
15541,2.0,44.0,0.0,36.0,44.0,126.0
15542,1.0,53.0,0.0,29.0,34.0,117.0
15543,1.0,54.0,0.0,29.0,47.0,131.0
15544,2.0,66.0,0.0,33.0,54.0,155.0
15545,3.0,66.0,0.0,48.0,50.0,167.0
15546,2.0,76.0,0.0,31.0,31.0,140.0
15547,3.0,94.0,0.0,42.0,34.0,173.0
15548,4.0,85.0,0.0,51.0,49.0,189.0
15549,2.0,68.0,0.0,40.0,28.0,138.0
15550,2.0,57.0,0.0,27.0,12.0,98.0
15551,0.0,25.0,0.0,10.0,7.0,42.0
15552,2.0,15.0,0.0,8.0,1.0,26.0
15553,0.0,5.0,0.0,3.0,1.0,9.0
15554,0.0,6.0,0.0,0.0,2.0,8.0
15555,0.0,0.0,0.0,3.0,2.0,5.0
15556,2.0,5.0,0.0,6.0,8.0,21.0
15557,3.0,21.0,0.0,17.0,24.0,65.0
15558,11.0,28.0,0.0,18.0,45.0,102.0
15559,4.0,27.0,0.0,20.0,32.0,83.0
15560,4.0,28.0,0.0,16.0,24.0,72.0
15561,5.0,33.0,0.0,21.0,35.0,94.0
15562,1.0,30.0,0.0,21.0,34.0,86.0
15563,3.0,34.0,0.0,20.0,31.0,88.0
15564,3.0,35.0,0.0,19.0,25.0,82.0
15565,5.0,42.0,0.0,21.0,40.0,108.0
15566,2.0,61.0,0.0,17.0,32.0,112.0
15567,2.0,58.0,0.0,23.0,45.0,128.0
15568,4.0,74.0,0.0,41.0,64.0,183.0
15569,2.0,52.0,0.0,36.0,62.0,152.0
15570,4.0,87.0,0.0,40.0,56.0,187.0
15571,3.0,112.0,0.0,61.0,52.0,228.0
15572,3.0,123.0,0.0,86.0,44.0,256.0
15573,6.0,124.0,0.0,67.0,38.0,235.0
15574,2.0,62.0,0.0,51.0,27.0,142.0
15575,1.0,51.0,0.0,38.0,19.0,109.0
15576,2.0,17.0,0.0,15.0,16.0,50.0
15577,0.0,5.0,0.0,5.0,12.0,22.0
15578,0.0,3.0,0.0,3.0,8.0,14.0
15579,1.0,1.0,0.0,1.0,2.0,5.0
15580,2.0,6.0,0.0,8.0,6.0,22.0
15581,7.0,18.0,0.0,22.0,26.0,73.0
15582,11.0,30.0,0.0,21.0,45.0,107.0
15583,5.0,26.0,0.0,18.0,29.0,78.0
15584,1.0,38.0,0.0,21.0,36.0,96.0
15585,1.0,34.0,0.0,17.0,29.0,81.0
15586,6.0,43.0,0.0,19.0,31.0,99.0
15587,2.0,41.0,0.0,17.0,30.0,90.0
15588,3.0,53.0,0.0,22.0,49.0,127.0
15589,2.0,54.0,0.0,26.0,39.0,121.0
15590,3.0,51.0,0.0,27.0,42.0,123.0
15591,4.0,59.0,0.0,24.0,53.0,140.0
15592,7.0,72.0,0.0,53.0,51.0,183.0
15593,4.0,111.0,0.0,49.0,81.0,245.0
15594,4.0,112.0,0.0,77.0,82.0,275.0
15595,4.0,125.0,0.0,75.0,74.0,278.0
15596,7.0,125.0,0.0,114.0,60.0,306.0
15597,5.0,104.0,0.0,110.0,46.0,265.0
15598,2.0,100.0,0.0,73.0,46.0,221.0
15599,4.0,63.0,0.0,43.0,27.0,137.0
15600,1.0,20.0,0.0,33.0,15.0,69.0
15601,4.0,10.0,0.0,17.0,12.0,43.0
15602,1.0,4.0,0.0,10.0,3.0,18.0
15603,1.0,4.0,0.0,0.0,0.0,5.0
15604,3.0,10.0,0.0,13.0,7.0,33.0
15605,6.0,16.0,0.0,20.0,21.0,63.0
15606,10.0,21.0,0.0,22.0,35.0,88.0
15607,7.0,34.0,0.0,34.0,36.0,111.0
15608,4.0,31.0,0.0,23.0,33.0,91.0
15609,5.0,32.0,0.0,18.0,39.0,94.0
15610,6.0,57.0,0.0,24.0,45.0,132.0
15611,4.0,55.0,0.0,25.0,47.0,131.0
15612,3.0,68.0,0.0,21.0,46.0,138.0
15613,6.0,51.0,0.0,35.0,41.0,133.0
15614,6.0,69.0,0.0,26.0,33.0,134.0
15615,9.0,71.0,0.0,42.0,66.0,188.0
15616,3.0,76.0,0.0,39.0,73.0,191.0
15617,14.0,108.0,0.0,51.0,82.0,255.0
15618,8.0,127.0,0.0,66.0,99.0,300.0
15619,9.0,100.0,0.0,81.0,70.0,260.0
15620,14.0,112.0,0.0,90.0,69.0,285.0
15621,5.0,124.0,0.0,109.0,41.0,279.0
15622,12.0,132.0,0.0,101.0,47.0,292.0
15623,10.0,92.0,0.0,68.0,49.0,219.0
15624,5.0,40.0,0.0,40.0,31.0,116.0
15625,2.0,22.0,0.0,23.0,13.0,60.0
15626,1.0,7.0,0.0,15.0,7.0,30.0
15627,0.0,3.0,0.0,5.0,3.0,11.0
15628,6.0,6.0,0.0,6.0,8.0,26.0
15629,5.0,23.0,0.0,18.0,15.0,61.0
15630,5.0,23.0,0.0,8.0,29.0,65.0
15631,8.0,28.0,0.0,23.0,21.0,80.0
15632,8.0,29.0,0.0,26.0,31.0,94.0
15633,6.0,33.0,0.0,27.0,37.0,103.0
15634,4.0,60.0,0.0,29.0,39.0,132.0
15635,4.0,59.0,0.0,28.0,36.0,127.0
15636,5.0,55.0,0.0,41.0,53.0,154.0
15637,2.0,57.0,0.0,37.0,51.0,147.0
15638,5.0,72.0,0.0,33.0,48.0,158.0
15639,11.0,93.0,0.0,25.0,43.0,172.0
15640,12.0,97.0,0.0,45.0,69.0,223.0
15641,14.0,121.0,0.0,77.0,84.0,296.0
15642,12.0,134.0,0.0,80.0,73.0,299.0
15643,11.0,118.0,0.0,89.0,67.0,285.0
15644,15.0,156.0,0.0,127.0,86.0,384.0
15645,19.0,168.0,0.0,229.0,97.0,513.0
15646,34.0,148.0,0.0,263.0,81.0,526.0
15647,38.0,175.0,0.0,339.0,92.0,644.0
15648,34.0,195.0,0.0,308.0,86.0,623.0
15649,27.0,129.0,0.0,251.0,61.0,468.0
15650,14.0,46.0,0.0,91.0,22.0,173.0
15651,1.0,1.0,0.0,14.0,4.0,20.0
15652,2.0,3.0,0.0,8.0,3.0,16.0
15653,4.0,5.0,0.0,7.0,6.0,22.0
15654,2.0,18.0,0.0,13.0,11.0,44.0
15655,0.0,24.0,0.0,27.0,23.0,74.0
15656,9.0,31.0,0.0,21.0,33.0,94.0
15657,9.0,65.0,0.0,36.0,40.0,150.0
15658,7.0,57.0,0.0,42.0,37.0,143.0
15659,12.0,75.0,0.0,55.0,58.0,200.0
15660,6.0,81.0,0.0,45.0,53.0,185.0
15661,10.0,101.0,0.0,46.0,89.0,246.0
15662,10.0,102.0,0.0,65.0,72.0,249.0
15663,13.0,101.0,0.0,81.0,62.0,257.0
15664,12.0,120.0,0.0,78.0,82.0,292.0
15665,9.0,121.0,0.0,88.0,103.0,321.0
15666,5.0,116.0,0.0,76.0,68.0,265.0
15667,6.0,134.0,0.0,87.0,91.0,318.0
15668,22.0,142.0,0.0,136.0,88.0,388.0
15669,23.0,110.0,0.0,158.0,68.0,359.0
15670,31.0,87.0,0.0,185.0,74.0,377.0
15671,43.0,114.0,0.0,289.0,77.0,523.0
15672,42.0,179.0,0.0,303.0,101.0,625.0
15673,23.0,148.0,0.0,211.0,87.0,469.0
15674,7.0,38.0,0.0,85.0,33.0,163.0
15675,2.0,10.0,0.0,23.0,5.0,40.0
15676,1.0,3.0,0.0,13.0,5.0,22.0
15677,3.0,9.0,1.0,8.0,2.0,23.0
15678,3.0,17.0,0.0,11.0,8.0,39.0
15679,1.0,20.0,0.0,22.0,16.0,59.0
15680,9.0,28.0,1.0,34.0,37.0,109.0
15681,2.0,45.0,0.0,31.0,49.0,127.0
15682,2.0,56.0,0.0,40.0,50.0,148.0
15683,6.0,67.0,0.0,47.0,55.0,175.0
15684,10.0,62.0,0.0,56.0,52.0,180.0
15685,2.0,69.0,0.0,35.0,41.0,147.0
15686,2.0,75.0,1.0,51.0,41.0,170.0
15687,3.0,79.0,1.0,44.0,53.0,180.0
15688,3.0,71.0,0.0,62.0,49.0,185.0
15689,11.0,75.0,0.0,62.0,52.0,200.0
15690,3.0,74.0,0.0,52.0,55.0,184.0
15691,4.0,97.0,0.0,46.0,32.0,179.0
15692,3.0,70.0,0.0,57.0,29.0,159.0
15693,4.0,83.0,0.0,35.0,25.0,147.0
15694,4.0,42.0,0.0,15.0,11.0,72.0
15695,1.0,27.0,1.0,26.0,10.0,65.0
15696,3.0,11.0,0.0,10.0,5.0,29.0
15697,0.0,11.0,0.0,6.0,2.0,19.0
15698,1.0,3.0,0.0,6.0,0.0,10.0
15699,1.0,4.0,0.0,3.0,2.0,10.0
15700,5.0,9.0,0.0,5.0,3.0,22.0
15701,5.0,14.0,0.0,17.0,35.0,71.0
15702,10.0,19.0,0.0,24.0,35.0,88.0
15703,2.0,18.0,0.0,21.0,23.0,64.0
15704,4.0,28.0,0.0,21.0,26.0,79.0
15705,6.0,26.0,0.0,16.0,26.0,74.0
15706,3.0,33.0,0.0,28.0,36.0,100.0
15707,7.0,45.0,0.0,29.0,42.0,123.0
15708,4.0,31.0,0.0,37.0,30.0,102.0
15709,1.0,50.0,0.0,28.0,43.0,122.0
15710,1.0,51.0,0.0,31.0,30.0,113.0
15711,7.0,46.0,0.0,46.0,46.0,145.0
15712,2.0,74.0,0.0,60.0,44.0,180.0
15713,6.0,84.0,0.0,61.0,66.0,217.0
15714,4.0,96.0,0.0,61.0,63.0,224.0
15715,6.0,90.0,0.0,52.0,48.0,196.0
15716,5.0,89.0,0.0,57.0,47.0,198.0
15717,6.0,76.0,0.0,40.0,25.0,147.0
15718,3.0,53.0,0.0,22.0,11.0,89.0
15719,0.0,27.0,0.0,11.0,4.0,42.0
15720,5.0,24.0,0.0,9.0,4.0,42.0
15721,0.0,16.0,0.0,4.0,1.0,21.0
15722,1.0,3.0,0.0,5.0,1.0,10.0
15723,0.0,2.0,0.0,3.0,2.0,7.0
15724,4.0,11.0,0.0,6.0,7.0,28.0
15725,4.0,16.0,0.0,9.0,25.0,54.0
15726,10.0,33.0,0.0,26.0,35.0,104.0
15727,3.0,25.0,0.0,20.0,36.0,84.0
15728,2.0,38.0,0.0,19.0,34.0,93.0
15729,2.0,23.0,0.0,37.0,29.0,91.0
15730,3.0,42.0,0.0,28.0,33.0,106.0
15731,2.0,40.0,0.0,36.0,27.0,105.0
15732,1.0,44.0,0.0,29.0,40.0,114.0
15733,0.0,41.0,0.0,29.0,50.0,120.0
15734,1.0,46.0,0.0,26.0,38.0,111.0
15735,6.0,63.0,0.0,48.0,52.0,169.0
15736,6.0,77.0,0.0,56.0,66.0,205.0
15737,4.0,90.0,0.0,46.0,61.0,201.0
15738,9.0,108.0,0.0,79.0,61.0,257.0
15739,9.0,112.0,0.0,86.0,67.0,274.0
15740,4.0,113.0,0.0,95.0,53.0,265.0
15741,1.0,103.0,0.0,71.0,53.0,228.0
15742,3.0,73.0,0.0,56.0,40.0,172.0
15743,0.0,35.0,0.0,38.0,34.0,107.0
15744,0.0,16.0,0.0,13.0,25.0,54.0
15745,0.0,6.0,0.0,9.0,13.0,28.0
15746,1.0,4.0,0.0,3.0,5.0,13.0
15747,0.0,4.0,0.0,1.0,0.0,5.0
15748,5.0,10.0,0.0,8.0,9.0,32.0
15749,3.0,24.0,0.0,12.0,23.0,62.0
15750,9.0,37.0,0.0,23.0,40.0,109.0
15751,6.0,37.0,0.0,21.0,27.0,91.0
15752,3.0,31.0,0.0,27.0,37.0,98.0
15753,4.0,25.0,0.0,20.0,36.0,85.0
15754,2.0,46.0,0.0,28.0,59.0,135.0
15755,4.0,54.0,0.0,35.0,46.0,139.0
15756,2.0,55.0,0.0,27.0,59.0,143.0
15757,2.0,57.0,0.0,38.0,44.0,141.0
15758,2.0,49.0,0.0,31.0,49.0,131.0
15759,6.0,58.0,0.0,41.0,46.0,151.0
15760,13.0,94.0,0.0,50.0,64.0,221.0
15761,6.0,100.0,0.0,64.0,58.0,228.0
15762,0.0,92.0,0.0,69.0,56.0,217.0
15763,3.0,126.0,0.0,87.0,58.0,274.0
15764,11.0,93.0,0.0,111.0,40.0,255.0
15765,8.0,128.0,0.0,100.0,30.0,266.0
15766,5.0,103.0,0.0,72.0,33.0,213.0
15767,3.0,67.0,0.0,50.0,30.0,150.0
15768,0.0,23.0,0.0,25.0,12.0,60.0
15769,2.0,3.0,0.0,27.0,4.0,36.0
15770,0.0,6.0,0.0,14.0,1.0,21.0
15771,3.0,1.0,0.0,3.0,1.0,8.0
15772,5.0,10.0,0.0,8.0,11.0,34.0
15773,6.0,20.0,0.0,15.0,28.0,69.0
15774,7.0,29.0,0.0,23.0,28.0,87.0
15775,9.0,30.0,0.0,43.0,27.0,109.0
15776,5.0,32.0,0.0,13.0,27.0,77.0
15777,4.0,49.0,0.0,19.0,31.0,103.0
15778,1.0,52.0,0.0,25.0,60.0,138.0
15779,2.0,61.0,0.0,32.0,43.0,138.0
15780,3.0,60.0,0.0,32.0,45.0,140.0
15781,3.0,67.0,0.0,31.0,47.0,148.0
15782,2.0,63.0,0.0,38.0,41.0,144.0
15783,5.0,66.0,0.0,33.0,54.0,158.0
15784,5.0,82.0,0.0,57.0,72.0,216.0
15785,6.0,95.0,0.0,60.0,65.0,226.0
15786,5.0,105.0,0.0,66.0,62.0,238.0
15787,9.0,141.0,0.0,95.0,70.0,315.0
15788,4.0,124.0,0.0,119.0,73.0,320.0
15789,12.0,132.0,0.0,161.0,73.0,378.0
15790,14.0,156.0,0.0,144.0,69.0,383.0
15791,7.0,121.0,0.0,107.0,65.0,300.0
15792,11.0,79.0,0.0,79.0,35.0,204.0
15793,4.0,34.0,0.0,37.0,23.0,98.0
15794,1.0,17.0,0.0,35.0,6.0,59.0
15795,0.0,3.0,0.0,7.0,2.0,12.0
15796,4.0,2.0,0.0,15.0,16.0,37.0
15797,5.0,18.0,0.0,17.0,16.0,56.0
15798,2.0,19.0,0.0,14.0,32.0,67.0
15799,4.0,26.0,0.0,13.0,24.0,67.0
15800,7.0,20.0,0.0,24.0,28.0,79.0
15801,4.0,28.0,0.0,18.0,44.0,94.0
15802,3.0,48.0,0.0,23.0,54.0,128.0
15803,3.0,41.0,0.0,23.0,42.0,109.0
15804,5.0,53.0,0.0,32.0,54.0,144.0
15805,4.0,72.0,0.0,35.0,63.0,174.0
15806,7.0,59.0,0.0,29.0,58.0,153.0
