,113,137,153,164,166,194,236,237,238,aggregated_sum
16142,85.0,72.0,0.0,189.0,49.0,0.0,412.0,447.0,167.0,1421.0
16143,106.0,85.0,0.0,185.0,50.0,0.0,453.0,466.0,221.0,1566.0
16144,134.0,138.0,1.0,203.0,42.0,0.0,494.0,509.0,222.0,1743.0
16145,130.0,142.0,0.0,236.0,38.0,0.0,343.0,415.0,159.0,1463.0
16146,130.0,105.0,0.0,176.0,24.0,1.0,252.0,336.0,117.0,1141.0
16147,117.0,87.0,0.0,167.0,26.0,0.0,231.0,449.0,107.0,1184.0
16148,149.0,84.0,0.0,191.0,25.0,1.0,168.0,329.0,93.0,1040.0
16149,123.0,81.0,0.0,142.0,14.0,1.0,111.0,264.0,70.0,806.0
16150,146.0,97.0,0.0,163.0,15.0,1.0,66.0,144.0,41.0,673.0
16151,93.0,57.0,0.0,106.0,5.0,0.0,38.0,61.0,18.0,378.0
16152,68.0,57.0,0.0,107.0,5.0,0.0,12.0,20.0,8.0,277.0
16153,42.0,29.0,0.0,68.0,2.0,0.0,8.0,16.0,5.0,170.0
16154,9.0,20.0,0.0,46.0,7.0,1.0,3.0,10.0,11.0,107.0
16155,6.0,9.0,0.0,26.0,3.0,0.0,9.0,7.0,5.0,65.0
16156,3.0,17.0,0.0,17.0,11.0,0.0,23.0,22.0,19.0,112.0
16157,17.0,29.0,0.0,30.0,12.0,0.0,82.0,56.0,74.0,300.0
16158,23.0,45.0,0.0,39.0,25.0,0.0,144.0,137.0,103.0,516.0
16159,46.0,53.0,0.0,79.0,29.0,1.0,235.0,222.0,145.0,810.0
16160,62.0,58.0,0.0,113.0,30.0,0.0,290.0,296.0,153.0,1002.0
16161,78.0,61.0,0.0,137.0,34.0,0.0,350.0,355.0,145.0,1160.0
16162,104.0,85.0,0.0,159.0,30.0,0.0,378.0,383.0,158.0,1297.0
16163,116.0,92.0,0.0,172.0,28.0,0.0,352.0,402.0,177.0,1339.0
16164,86.0,69.0,0.0,167.0,41.0,0.0,363.0,442.0,145.0,1313.0
16165,113.0,81.0,0.0,187.0,32.0,0.0,408.0,426.0,138.0,1385.0
16166,111.0,75.0,0.0,178.0,27.0,1.0,363.0,492.0,144.0,1391.0
16167,101.0,68.0,0.0,175.0,47.0,0.0,354.0,421.0,162.0,1328.0
16168,108.0,104.0,0.0,167.0,46.0,0.0,375.0,391.0,188.0,1379.0
16169,129.0,104.0,0.0,214.0,20.0,0.0,346.0,336.0,182.0,1331.0
16170,149.0,90.0,1.0,160.0,23.0,0.0,227.0,305.0,134.0,1089.0
16171,124.0,86.0,0.0,182.0,21.0,0.0,159.0,262.0,88.0,922.0
16172,116.0,72.0,0.0,205.0,23.0,0.0,158.0,265.0,94.0,933.0
16173,103.0,107.0,0.0,190.0,15.0,1.0,133.0,249.0,75.0,873.0
16174,114.0,92.0,0.0,176.0,12.0,0.0,85.0,152.0,58.0,689.0
16175,157.0,138.0,0.0,212.0,13.0,0.0,60.0,79.0,47.0,706.0
16176,39.0,42.0,0.0,76.0,0.0,0.0,10.0,14.0,9.0,190.0
16177,6.0,30.0,0.0,55.0,3.0,0.0,8.0,12.0,11.0,125.0
16178,10.0,19.0,0.0,30.0,2.0,0.0,9.0,11.0,9.0,90.0
16179,8.0,15.0,0.0,29.0,3.0,0.0,26.0,26.0,19.0,126.0
16180,8.0,13.0,0.0,35.0,12.0,0.0,33.0,22.0,40.0,163.0
16181,12.0,29.0,0.0,24.0,13.0,0.0,64.0,48.0,61.0,251.0
16182,28.0,29.0,0.0,39.0,14.0,0.0,87.0,84.0,75.0,356.0
16183,41.0,42.0,0.0,107.0,28.0,0.0,148.0,139.0,111.0,616.0
16184,73.0,55.0,0.0,98.0,28.0,1.0,170.0,195.0,151.0,771.0
16185,81.0,67.0,0.0,113.0,25.0,0.0,220.0,215.0,112.0,833.0
16186,89.0,72.0,0.0,136.0,46.0,0.0,319.0,286.0,116.0,1064.0
16187,74.0,73.0,0.0,147.0,29.0,1.0,312.0,267.0,142.0,1045.0
16188,79.0,44.0,0.0,136.0,33.0,0.0,259.0,280.0,114.0,945.0
16189,76.0,47.0,0.0,116.0,35.0,0.0,279.0,289.0,132.0,974.0
16190,102.0,61.0,0.0,151.0,26.0,0.0,218.0,272.0,121.0,951.0
16191,81.0,85.0,0.0,151.0,39.0,0.0,221.0,223.0,138.0,938.0
16192,81.0,71.0,0.0,135.0,31.0,0.0,234.0,223.0,117.0,892.0
16193,88.0,77.0,0.0,160.0,45.0,0.0,186.0,201.0,113.0,870.0
16194,64.0,80.0,0.0,175.0,16.0,1.0,160.0,201.0,64.0,761.0
16195,76.0,59.0,0.0,116.0,13.0,0.0,105.0,142.0,75.0,586.0
16196,67.0,31.0,0.0,82.0,8.0,1.0,51.0,89.0,44.0,373.0
16197,25.0,36.0,0.0,44.0,11.0,0.0,27.0,55.0,16.0,214.0
16198,12.0,24.0,0.0,20.0,3.0,1.0,11.0,18.0,12.0,101.0
16199,8.0,9.0,0.0,19.0,2.0,0.0,0.0,6.0,2.0,46.0
16200,5.0,9.0,0.0,13.0,2.0,0.0,2.0,0.0,3.0,34.0
16201,2.0,2.0,0.0,9.0,1.0,0.0,4.0,3.0,1.0,22.0
16202,3.0,3.0,0.0,8.0,3.0,0.0,4.0,6.0,7.0,34.0
16203,8.0,13.0,0.0,14.0,7.0,0.0,32.0,11.0,29.0,114.0
16204,23.0,23.0,0.0,26.0,6.0,1.0,104.0,57.0,77.0,317.0
16205,49.0,53.0,0.0,55.0,30.0,0.0,239.0,225.0,119.0,770.0
16206,64.0,55.0,0.0,70.0,32.0,1.0,330.0,276.0,161.0,989.0
16207,54.0,61.0,0.0,119.0,32.0,0.0,320.0,299.0,158.0,1043.0
16208,80.0,81.0,1.0,131.0,25.0,0.0,314.0,321.0,138.0,1091.0
16209,69.0,81.0,0.0,150.0,29.0,1.0,306.0,351.0,145.0,1132.0
16210,76.0,57.0,0.0,134.0,28.0,0.0,365.0,416.0,145.0,1221.0
16211,70.0,68.0,0.0,140.0,27.0,0.0,328.0,363.0,139.0,1135.0
16212,86.0,64.0,0.0,165.0,36.0,1.0,356.0,449.0,161.0,1318.0
16213,78.0,82.0,0.0,158.0,43.0,0.0,478.0,432.0,205.0,1476.0
16214,72.0,88.0,0.0,187.0,38.0,0.0,382.0,415.0,158.0,1340.0
16215,69.0,89.0,0.0,191.0,40.0,0.0,436.0,453.0,174.0,1452.0
16216,92.0,89.0,0.0,197.0,46.0,0.0,400.0,499.0,197.0,1520.0
16217,95.0,96.0,0.0,174.0,22.0,0.0,356.0,392.0,122.0,1257.0
16218,114.0,62.0,0.0,150.0,11.0,0.0,225.0,352.0,86.0,1000.0
16219,112.0,52.0,0.0,159.0,17.0,1.0,182.0,359.0,57.0,939.0
16220,60.0,28.0,0.0,183.0,15.0,0.0,106.0,200.0,51.0,643.0
16221,47.0,33.0,0.0,142.0,9.0,0.0,43.0,80.0,17.0,371.0
16222,26.0,31.0,0.0,65.0,6.0,0.0,31.0,40.0,9.0,208.0
16223,13.0,7.0,0.0,27.0,1.0,0.0,9.0,10.0,5.0,72.0
16224,3.0,7.0,0.0,24.0,0.0,0.0,4.0,6.0,4.0,48.0
16225,3.0,2.0,0.0,17.0,0.0,1.0,2.0,1.0,3.0,29.0
16226,1.0,4.0,0.0,6.0,3.0,0.0,7.0,3.0,6.0,30.0
16227,2.0,9.0,0.0,8.0,3.0,1.0,16.0,19.0,26.0,84.0
16228,29.0,25.0,0.0,26.0,4.0,1.0,116.0,68.0,74.0,343.0
16229,41.0,57.0,1.0,51.0,39.0,0.0,288.0,242.0,144.0,863.0
16230,79.0,62.0,0.0,104.0,42.0,0.0,373.0,308.0,187.0,1155.0
16231,62.0,56.0,0.0,103.0,31.0,0.0,385.0,356.0,158.0,1151.0
16232,73.0,63.0,0.0,116.0,28.0,0.0,368.0,392.0,148.0,1188.0
16233,74.0,64.0,0.0,128.0,20.0,0.0,380.0,412.0,139.0,1217.0
16234,82.0,70.0,0.0,148.0,36.0,0.0,438.0,438.0,144.0,1356.0
16235,73.0,67.0,0.0,164.0,29.0,0.0,364.0,428.0,151.0,1276.0
16236,96.0,76.0,0.0,178.0,36.0,0.0,398.0,528.0,164.0,1476.0
16237,86.0,88.0,0.0,160.0,45.0,0.0,494.0,519.0,219.0,1611.0
16238,81.0,97.0,0.0,177.0,39.0,0.0,415.0,474.0,194.0,1477.0
16239,93.0,94.0,0.0,218.0,44.0,0.0,481.0,500.0,175.0,1605.0
16240,107.0,119.0,0.0,195.0,44.0,0.0,514.0,532.0,186.0,1697.0
16241,115.0,91.0,0.0,210.0,38.0,0.0,340.0,412.0,120.0,1326.0
16242,118.0,72.0,0.0,201.0,16.0,0.0,258.0,404.0,95.0,1164.0
16243,100.0,74.0,0.0,162.0,23.0,0.0,226.0,429.0,98.0,1112.0
16244,90.0,46.0,0.0,170.0,15.0,0.0,150.0,257.0,80.0,808.0
16245,56.0,50.0,0.0,109.0,12.0,0.0,59.0,115.0,28.0,429.0
16246,29.0,25.0,0.0,46.0,8.0,0.0,24.0,47.0,17.0,196.0
16247,14.0,14.0,0.0,32.0,3.0,0.0,12.0,23.0,2.0,100.0
16248,4.0,9.0,0.0,11.0,1.0,0.0,9.0,5.0,4.0,43.0
16249,2.0,5.0,0.0,15.0,0.0,0.0,0.0,3.0,1.0,26.0
16250,1.0,2.0,0.0,9.0,1.0,0.0,8.0,5.0,2.0,28.0
16251,2.0,5.0,0.0,6.0,5.0,0.0,18.0,17.0,20.0,73.0
16252,19.0,18.0,0.0,29.0,8.0,0.0,107.0,56.0,71.0,308.0
16253,48.0,51.0,0.0,63.0,26.0,0.0,296.0,247.0,162.0,893.0
16254,69.0,78.0,0.0,114.0,56.0,0.0,419.0,356.0,171.0,1263.0
16255,74.0,80.0,0.0,134.0,44.0,0.0,417.0,350.0,146.0,1245.0
16256,95.0,71.0,0.0,126.0,47.0,0.0,402.0,372.0,144.0,1257.0
16257,103.0,74.0,0.0,156.0,34.0,0.0,401.0,408.0,167.0,1343.0
16258,82.0,95.0,0.0,173.0,42.0,0.0,427.0,453.0,152.0,1424.0
16259,94.0,68.0,0.0,146.0,54.0,1.0,363.0,470.0,150.0,1346.0
16260,115.0,87.0,1.0,187.0,113.0,1.0,402.0,509.0,283.0,1698.0
16261,84.0,85.0,0.0,174.0,111.0,1.0,503.0,541.0,310.0,1809.0
16262,101.0,80.0,0.0,182.0,63.0,0.0,431.0,477.0,225.0,1559.0
16263,79.0,100.0,0.0,179.0,62.0,1.0,488.0,516.0,222.0,1647.0
16264,116.0,117.0,0.0,201.0,75.0,0.0,515.0,576.0,204.0,1804.0
16265,103.0,100.0,0.0,207.0,49.0,0.0,344.0,455.0,110.0,1368.0
16266,130.0,90.0,0.0,223.0,49.0,0.0,248.0,375.0,102.0,1217.0
16267,118.0,70.0,0.0,191.0,35.0,0.0,212.0,451.0,97.0,1174.0
16268,121.0,59.0,0.0,161.0,23.0,2.0,202.0,346.0,68.0,982.0
16269,79.0,57.0,0.0,125.0,9.0,0.0,63.0,167.0,39.0,539.0
16270,41.0,36.0,0.0,74.0,5.0,1.0,30.0,89.0,21.0,297.0
16271,12.0,20.0,0.0,58.0,4.0,0.0,14.0,18.0,11.0,137.0
16272,5.0,9.0,0.0,23.0,2.0,0.0,5.0,4.0,5.0,53.0
16273,3.0,5.0,0.0,22.0,0.0,0.0,4.0,4.0,3.0,41.0
16274,1.0,11.0,0.0,12.0,2.0,0.0,1.0,3.0,4.0,34.0
16275,3.0,6.0,0.0,11.0,4.0,0.0,19.0,16.0,20.0,79.0
16276,22.0,28.0,0.0,38.0,9.0,0.0,89.0,65.0,68.0,319.0
16277,66.0,55.0,0.0,68.0,28.0,0.0,310.0,225.0,157.0,909.0
16278,72.0,74.0,0.0,77.0,38.0,0.0,351.0,322.0,172.0,1106.0
16279,79.0,66.0,0.0,131.0,39.0,0.0,415.0,381.0,168.0,1279.0
16280,78.0,68.0,0.0,121.0,25.0,1.0,410.0,415.0,168.0,1286.0
16281,89.0,99.0,0.0,160.0,34.0,0.0,386.0,402.0,161.0,1331.0
16282,101.0,78.0,0.0,182.0,36.0,0.0,412.0,477.0,151.0,1437.0
16283,85.0,87.0,0.0,171.0,38.0,1.0,408.0,472.0,163.0,1425.0
16284,100.0,88.0,0.0,169.0,59.0,0.0,422.0,543.0,181.0,1562.0
16285,87.0,90.0,0.0,189.0,57.0,1.0,487.0,484.0,185.0,1580.0
16286,79.0,89.0,0.0,178.0,47.0,0.0,433.0,452.0,208.0,1486.0
16287,113.0,111.0,0.0,180.0,79.0,0.0,521.0,495.0,196.0,1695.0
16288,126.0,111.0,1.0,169.0,84.0,0.0,552.0,570.0,215.0,1828.0
16289,101.0,131.0,0.0,204.0,54.0,0.0,376.0,556.0,149.0,1571.0
16290,144.0,93.0,0.0,184.0,40.0,0.0,278.0,589.0,100.0,1428.0
16291,113.0,82.0,0.0,196.0,31.0,0.0,268.0,519.0,87.0,1296.0
16292,103.0,91.0,0.0,170.0,23.0,0.0,155.0,483.0,75.0,1100.0
16293,81.0,88.0,0.0,145.0,20.0,1.0,78.0,269.0,46.0,728.0
16294,74.0,55.0,0.0,138.0,5.0,0.0,37.0,128.0,25.0,462.0
16295,54.0,59.0,0.0,95.0,4.0,0.0,18.0,48.0,14.0,292.0
16296,24.0,24.0,0.0,48.0,4.0,0.0,3.0,17.0,15.0,135.0
16297,15.0,16.0,0.0,33.0,3.0,0.0,4.0,7.0,4.0,82.0
16298,7.0,10.0,0.0,23.0,2.0,0.0,6.0,9.0,9.0,66.0
16299,6.0,12.0,0.0,11.0,5.0,0.0,19.0,20.0,11.0,84.0
16300,18.0,30.0,0.0,34.0,7.0,0.0,72.0,42.0,53.0,256.0
16301,48.0,53.0,0.0,41.0,27.0,1.0,247.0,187.0,123.0,727.0
16302,42.0,54.0,0.0,67.0,25.0,0.0,292.0,275.0,176.0,931.0
16303,71.0,69.0,0.0,73.0,27.0,0.0,348.0,307.0,168.0,1063.0
16304,64.0,80.0,0.0,61.0,44.0,1.0,368.0,342.0,177.0,1137.0
16305,86.0,81.0,0.0,42.0,38.0,0.0,402.0,388.0,159.0,1196.0
16306,76.0,90.0,0.0,32.0,46.0,0.0,366.0,329.0,156.0,1095.0
16307,76.0,96.0,0.0,46.0,49.0,0.0,401.0,343.0,170.0,1181.0
16308,74.0,89.0,0.0,34.0,57.0,0.0,451.0,411.0,183.0,1299.0
16309,88.0,93.0,0.0,40.0,66.0,0.0,500.0,399.0,183.0,1369.0
16310,83.0,80.0,0.0,94.0,53.0,1.0,360.0,348.0,161.0,1180.0
16311,73.0,105.0,0.0,165.0,62.0,2.0,387.0,336.0,160.0,1290.0
16312,115.0,107.0,0.0,176.0,39.0,0.0,380.0,412.0,187.0,1416.0
16313,81.0,95.0,0.0,150.0,34.0,0.0,260.0,330.0,146.0,1096.0
16314,98.0,84.0,0.0,169.0,38.0,0.0,188.0,271.0,98.0,946.0
16315,137.0,75.0,0.0,161.0,18.0,0.0,162.0,262.0,90.0,905.0
16316,130.0,84.0,0.0,222.0,36.0,0.0,165.0,331.0,73.0,1041.0
16317,107.0,97.0,0.0,167.0,17.0,0.0,91.0,232.0,64.0,775.0
16318,100.0,76.0,0.0,148.0,7.0,0.0,57.0,155.0,47.0,590.0
16319,76.0,72.0,0.0,145.0,7.0,1.0,30.0,57.0,25.0,413.0
16320,57.0,42.0,0.0,100.0,5.0,0.0,10.0,29.0,14.0,257.0
16321,39.0,35.0,0.0,61.0,4.0,0.0,5.0,16.0,2.0,162.0
16322,14.0,15.0,0.0,37.0,3.0,0.0,4.0,7.0,3.0,83.0
16323,1.0,7.0,0.0,24.0,3.0,1.0,7.0,9.0,5.0,57.0
16324,4.0,23.0,0.0,13.0,3.0,1.0,25.0,24.0,20.0,113.0
16325,14.0,39.0,0.0,28.0,4.0,0.0,47.0,65.0,36.0,233.0
16326,31.0,36.0,0.0,47.0,9.0,0.0,109.0,138.0,86.0,456.0
16327,48.0,43.0,0.0,83.0,27.0,0.0,233.0,209.0,147.0,790.0
16328,73.0,66.0,0.0,107.0,35.0,0.0,269.0,296.0,170.0,1016.0
16329,80.0,74.0,0.0,134.0,28.0,0.0,309.0,372.0,158.0,1155.0
16330,95.0,65.0,0.0,163.0,44.0,0.0,331.0,388.0,193.0,1279.0
16331,97.0,79.0,0.0,181.0,42.0,1.0,320.0,421.0,163.0,1304.0
16332,104.0,65.0,0.0,193.0,35.0,0.0,297.0,461.0,147.0,1302.0
16333,107.0,65.0,0.0,172.0,23.0,0.0,354.0,503.0,148.0,1372.0
16334,101.0,71.0,0.0,170.0,41.0,3.0,310.0,463.0,163.0,1322.0
16335,106.0,85.0,0.0,197.0,45.0,0.0,399.0,481.0,190.0,1503.0
16336,87.0,100.0,0.0,210.0,30.0,0.0,357.0,429.0,201.0,1414.0
16337,122.0,114.0,0.0,181.0,43.0,1.0,310.0,391.0,192.0,1354.0
16338,107.0,84.0,0.0,155.0,25.0,0.0,237.0,310.0,114.0,1032.0
16339,124.0,104.0,0.0,189.0,25.0,0.0,238.0,317.0,99.0,1096.0
16340,126.0,99.0,0.0,205.0,28.0,0.0,171.0,295.0,100.0,1024.0
16341,100.0,125.0,0.0,179.0,16.0,0.0,137.0,278.0,82.0,917.0
16342,81.0,101.0,0.0,169.0,12.0,0.0,66.0,181.0,40.0,650.0
16343,65.0,109.0,0.0,204.0,7.0,0.0,30.0,82.0,19.0,516.0
16344,65.0,82.0,0.0,139.0,9.0,0.0,14.0,49.0,14.0,372.0
16345,30.0,41.0,0.0,83.0,1.0,0.0,2.0,13.0,11.0,181.0
16346,12.0,25.0,1.0,51.0,1.0,0.0,5.0,13.0,11.0,119.0
16347,11.0,18.0,0.0,25.0,1.0,0.0,5.0,10.0,13.0,83.0
16348,4.0,14.0,0.0,33.0,5.0,0.0,18.0,21.0,23.0,118.0
16349,10.0,45.0,0.0,35.0,12.0,0.0,42.0,56.0,38.0,238.0
16350,22.0,26.0,1.0,57.0,13.0,0.0,87.0,107.0,98.0,411.0
16351,43.0,42.0,0.0,78.0,23.0,1.0,160.0,178.0,160.0,685.0
16352,58.0,48.0,0.0,117.0,26.0,0.0,238.0,227.0,167.0,881.0
16353,88.0,64.0,0.0,135.0,35.0,0.0,265.0,337.0,160.0,1084.0
16354,100.0,72.0,0.0,144.0,38.0,0.0,305.0,313.0,147.0,1119.0
16355,78.0,63.0,0.0,137.0,37.0,1.0,326.0,364.0,141.0,1147.0
16356,91.0,68.0,0.0,180.0,30.0,0.0,302.0,363.0,153.0,1187.0
16357,107.0,71.0,0.0,162.0,24.0,0.0,352.0,398.0,133.0,1247.0
16358,100.0,55.0,0.0,148.0,42.0,0.0,277.0,347.0,130.0,1099.0
16359,125.0,69.0,2.0,147.0,30.0,0.0,297.0,383.0,163.0,1216.0
16360,114.0,78.0,0.0,150.0,35.0,0.0,257.0,326.0,108.0,1068.0
16361,92.0,81.0,0.0,145.0,28.0,0.0,205.0,272.0,93.0,916.0
16362,73.0,58.0,0.0,122.0,24.0,0.0,152.0,203.0,85.0,717.0
16363,62.0,45.0,0.0,155.0,16.0,1.0,109.0,177.0,64.0,629.0
16364,55.0,45.0,0.0,118.0,11.0,0.0,68.0,112.0,49.0,458.0
16365,25.0,41.0,0.0,47.0,10.0,1.0,37.0,66.0,19.0,246.0
16366,12.0,17.0,0.0,23.0,4.0,0.0,5.0,23.0,9.0,93.0
16367,4.0,4.0,0.0,16.0,0.0,0.0,2.0,3.0,4.0,33.0
16368,3.0,8.0,0.0,7.0,1.0,0.0,2.0,3.0,1.0,25.0
16369,2.0,3.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,15.0
16370,1.0,2.0,0.0,4.0,0.0,0.0,3.0,8.0,4.0,22.0
16371,2.0,5.0,0.0,6.0,4.0,0.0,10.0,14.0,12.0,53.0
16372,14.0,13.0,0.0,16.0,3.0,0.0,57.0,36.0,41.0,180.0
16373,28.0,31.0,0.0,34.0,30.0,0.0,182.0,137.0,77.0,519.0
16374,35.0,55.0,0.0,71.0,38.0,0.0,219.0,209.0,129.0,756.0
16375,45.0,37.0,0.0,82.0,24.0,0.0,222.0,201.0,110.0,721.0
16376,57.0,44.0,0.0,87.0,15.0,0.0,227.0,227.0,96.0,753.0
16377,42.0,41.0,0.0,89.0,24.0,0.0,263.0,226.0,103.0,788.0
16378,57.0,53.0,0.0,101.0,28.0,0.0,265.0,290.0,92.0,886.0
16379,48.0,58.0,0.0,125.0,28.0,0.0,242.0,314.0,100.0,915.0
16380,50.0,51.0,0.0,125.0,30.0,0.0,271.0,334.0,115.0,976.0
16381,68.0,60.0,0.0,120.0,36.0,1.0,358.0,330.0,141.0,1114.0
16382,51.0,67.0,0.0,89.0,33.0,0.0,298.0,317.0,121.0,976.0
16383,69.0,64.0,0.0,141.0,45.0,0.0,293.0,344.0,126.0,1082.0
16384,70.0,68.0,0.0,121.0,46.0,0.0,302.0,363.0,160.0,1130.0
16385,66.0,75.0,0.0,128.0,40.0,0.0,209.0,297.0,85.0,900.0
16386,75.0,46.0,0.0,129.0,26.0,1.0,178.0,275.0,53.0,783.0
16387,84.0,37.0,0.0,106.0,18.0,0.0,127.0,292.0,46.0,710.0
16388,55.0,36.0,0.0,83.0,15.0,0.0,83.0,142.0,36.0,450.0
16389,37.0,27.0,0.0,65.0,7.0,0.0,25.0,54.0,12.0,227.0
16390,13.0,16.0,0.0,39.0,6.0,1.0,9.0,25.0,6.0,115.0
16391,1.0,7.0,0.0,23.0,0.0,0.0,2.0,10.0,6.0,49.0
16392,1.0,2.0,0.0,5.0,1.0,0.0,1.0,4.0,4.0,18.0
16393,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,8.0
16394,0.0,4.0,0.0,10.0,0.0,0.0,4.0,1.0,4.0,23.0
16395,1.0,8.0,0.0,4.0,5.0,0.0,12.0,8.0,21.0,59.0
16396,12.0,14.0,0.0,23.0,9.0,0.0,65.0,41.0,43.0,207.0
16397,22.0,49.0,0.0,41.0,24.0,0.0,199.0,160.0,88.0,583.0
16398,39.0,49.0,0.0,74.0,30.0,0.0,218.0,215.0,132.0,757.0
16399,62.0,50.0,0.0,81.0,20.0,0.0,282.0,257.0,150.0,902.0
16400,47.0,48.0,0.0,88.0,30.0,0.0,262.0,232.0,109.0,816.0
16401,63.0,68.0,0.0,104.0,27.0,0.0,274.0,273.0,92.0,901.0
16402,55.0,62.0,0.0,110.0,28.0,0.0,293.0,318.0,129.0,995.0
16403,66.0,48.0,0.0,140.0,22.0,0.0,304.0,335.0,100.0,1015.0
16404,60.0,60.0,0.0,124.0,29.0,0.0,277.0,362.0,126.0,1038.0
16405,62.0,57.0,1.0,126.0,42.0,0.0,344.0,364.0,169.0,1165.0
16406,64.0,74.0,0.0,125.0,38.0,0.0,343.0,319.0,148.0,1111.0
16407,56.0,69.0,0.0,138.0,37.0,0.0,337.0,375.0,148.0,1160.0
16408,110.0,92.0,0.0,146.0,41.0,0.0,403.0,356.0,146.0,1294.0
16409,91.0,96.0,0.0,142.0,39.0,0.0,269.0,348.0,108.0,1093.0
16410,102.0,87.0,0.0,161.0,41.0,0.0,184.0,330.0,115.0,1020.0
16411,76.0,60.0,0.0,128.0,40.0,0.0,172.0,319.0,90.0,885.0
16412,61.0,47.0,0.0,89.0,38.0,0.0,114.0,200.0,89.0,638.0
16413,56.0,39.0,0.0,73.0,16.0,0.0,31.0,96.0,24.0,335.0
16414,26.0,31.0,0.0,34.0,3.0,0.0,17.0,34.0,6.0,151.0
16415,10.0,7.0,0.0,26.0,1.0,0.0,7.0,21.0,3.0,75.0
16416,6.0,9.0,0.0,12.0,1.0,0.0,2.0,7.0,4.0,41.0
16417,3.0,1.0,0.0,6.0,0.0,0.0,1.0,2.0,1.0,14.0
16418,2.0,7.0,0.0,3.0,0.0,0.0,2.0,4.0,5.0,23.0
16419,1.0,9.0,0.0,6.0,6.0,0.0,14.0,8.0,11.0,55.0
16420,16.0,21.0,0.0,23.0,10.0,0.0,70.0,52.0,57.0,249.0
16421,29.0,51.0,0.0,58.0,30.0,0.0,219.0,195.0,113.0,695.0
16422,50.0,54.0,0.0,80.0,39.0,0.0,258.0,239.0,124.0,844.0
16423,50.0,39.0,0.0,89.0,27.0,0.0,258.0,236.0,103.0,802.0
16424,55.0,34.0,0.0,95.0,28.0,1.0,277.0,245.0,111.0,846.0
16425,48.0,47.0,0.0,97.0,23.0,0.0,278.0,293.0,104.0,890.0
16426,54.0,50.0,0.0,90.0,31.0,0.0,290.0,299.0,125.0,939.0
16427,53.0,65.0,0.0,122.0,28.0,0.0,267.0,319.0,95.0,949.0
16428,63.0,56.0,0.0,130.0,31.0,0.0,286.0,376.0,111.0,1053.0
16429,64.0,53.0,0.0,113.0,47.0,0.0,383.0,377.0,147.0,1184.0
16430,77.0,66.0,0.0,132.0,36.0,0.0,298.0,314.0,144.0,1067.0
16431,53.0,62.0,0.0,121.0,57.0,2.0,350.0,357.0,140.0,1142.0
16432,94.0,73.0,0.0,125.0,41.0,0.0,364.0,372.0,154.0,1223.0
16433,75.0,72.0,0.0,145.0,35.0,1.0,312.0,434.0,123.0,1197.0
16434,102.0,51.0,0.0,148.0,32.0,1.0,227.0,371.0,74.0,1006.0
16435,95.0,46.0,0.0,121.0,33.0,0.0,158.0,358.0,64.0,875.0
16436,79.0,44.0,0.0,92.0,17.0,0.0,126.0,274.0,53.0,685.0
16437,68.0,44.0,0.0,121.0,7.0,0.0,51.0,153.0,28.0,472.0
16438,26.0,32.0,0.0,72.0,4.0,0.0,10.0,55.0,13.0,212.0
16439,13.0,17.0,0.0,33.0,4.0,0.0,8.0,29.0,3.0,107.0
16440,5.0,4.0,0.0,19.0,2.0,0.0,2.0,3.0,10.0,45.0
16441,2.0,2.0,0.0,10.0,1.0,0.0,3.0,4.0,0.0,22.0
16442,2.0,5.0,0.0,12.0,1.0,0.0,5.0,4.0,5.0,34.0
16443,4.0,3.0,0.0,5.0,4.0,0.0,10.0,12.0,14.0,52.0
16444,14.0,18.0,0.0,21.0,8.0,0.0,67.0,48.0,60.0,236.0
16445,29.0,42.0,0.0,35.0,29.0,0.0,212.0,163.0,110.0,620.0
16446,45.0,64.0,0.0,64.0,34.0,0.0,258.0,221.0,126.0,812.0
16447,69.0,39.0,0.0,87.0,40.0,0.0,280.0,262.0,116.0,893.0
16448,58.0,48.0,0.0,77.0,16.0,0.0,290.0,301.0,107.0,897.0
16449,63.0,61.0,0.0,108.0,32.0,0.0,260.0,308.0,108.0,940.0
16450,51.0,54.0,0.0,101.0,24.0,0.0,291.0,299.0,102.0,922.0
16451,49.0,49.0,0.0,115.0,26.0,0.0,301.0,314.0,100.0,954.0
16452,51.0,47.0,0.0,123.0,31.0,0.0,317.0,372.0,112.0,1053.0
16453,53.0,52.0,0.0,110.0,54.0,0.0,361.0,343.0,149.0,1122.0
16454,65.0,72.0,0.0,103.0,43.0,0.0,358.0,303.0,131.0,1075.0
16455,68.0,61.0,0.0,126.0,57.0,0.0,394.0,356.0,164.0,1226.0
16456,82.0,79.0,0.0,139.0,54.0,0.0,371.0,351.0,153.0,1229.0
16457,85.0,106.0,0.0,150.0,58.0,0.0,248.0,345.0,106.0,1098.0
16458,91.0,69.0,0.0,154.0,19.0,0.0,199.0,331.0,86.0,949.0
16459,76.0,74.0,0.0,154.0,22.0,0.0,217.0,302.0,85.0,930.0
16460,74.0,66.0,0.0,130.0,31.0,0.0,129.0,278.0,62.0,770.0
16461,55.0,53.0,0.0,109.0,7.0,0.0,57.0,145.0,43.0,469.0
16462,51.0,32.0,0.0,98.0,9.0,0.0,24.0,77.0,12.0,303.0
