,48,90,107,162,170,246,aggregated_sum
12780,150.0,102.0,160.0,212.0,200.0,110.0,934.0
12781,135.0,99.0,148.0,181.0,174.0,87.0,824.0
12782,158.0,80.0,155.0,183.0,174.0,114.0,864.0
12783,188.0,133.0,189.0,262.0,227.0,142.0,1141.0
12784,215.0,165.0,228.0,296.0,311.0,191.0,1406.0
12785,236.0,177.0,240.0,288.0,323.0,190.0,1454.0
12786,203.0,126.0,199.0,172.0,243.0,156.0,1099.0
12787,258.0,108.0,193.0,188.0,195.0,115.0,1057.0
12788,299.0,135.0,213.0,162.0,183.0,92.0,1084.0
12789,274.0,110.0,208.0,196.0,173.0,96.0,1057.0
12790,272.0,128.0,165.0,113.0,123.0,55.0,856.0
12791,218.0,112.0,150.0,50.0,94.0,73.0,697.0
12792,144.0,84.0,107.0,39.0,56.0,77.0,507.0
12793,104.0,50.0,82.0,23.0,23.0,70.0,352.0
12794,93.0,30.0,37.0,17.0,20.0,19.0,216.0
12795,32.0,16.0,19.0,13.0,20.0,3.0,103.0
12796,46.0,17.0,27.0,24.0,34.0,3.0,151.0
12797,59.0,25.0,52.0,41.0,39.0,5.0,221.0
12798,81.0,40.0,75.0,49.0,56.0,15.0,316.0
12799,131.0,60.0,107.0,81.0,127.0,27.0,533.0
12800,152.0,99.0,140.0,139.0,183.0,52.0,765.0
12801,176.0,113.0,151.0,155.0,180.0,94.0,869.0
12802,174.0,127.0,179.0,155.0,197.0,122.0,954.0
12803,172.0,110.0,166.0,151.0,193.0,107.0,899.0
12804,140.0,113.0,158.0,124.0,194.0,123.0,852.0
12805,182.0,117.0,160.0,161.0,176.0,145.0,941.0
12806,238.0,110.0,152.0,140.0,167.0,157.0,964.0
12807,241.0,118.0,177.0,179.0,180.0,162.0,1057.0
12808,211.0,132.0,153.0,162.0,204.0,151.0,1013.0
12809,251.0,174.0,154.0,201.0,193.0,185.0,1158.0
12810,185.0,113.0,158.0,126.0,181.0,128.0,891.0
12811,245.0,96.0,147.0,151.0,190.0,85.0,914.0
12812,243.0,123.0,161.0,134.0,178.0,74.0,913.0
12813,275.0,111.0,149.0,127.0,148.0,68.0,878.0
12814,298.0,127.0,163.0,113.0,106.0,64.0,871.0
12815,236.0,123.0,123.0,52.0,79.0,73.0,686.0
12816,178.0,99.0,81.0,32.0,57.0,78.0,525.0
12817,154.0,64.0,69.0,23.0,37.0,69.0,416.0
12818,100.0,30.0,34.0,19.0,24.0,28.0,235.0
12819,53.0,19.0,16.0,20.0,10.0,9.0,127.0
12820,56.0,7.0,23.0,31.0,24.0,6.0,147.0
12821,60.0,16.0,28.0,33.0,39.0,9.0,185.0
12822,73.0,20.0,45.0,48.0,53.0,8.0,247.0
12823,95.0,53.0,72.0,71.0,101.0,17.0,409.0
12824,130.0,55.0,119.0,134.0,153.0,43.0,634.0
12825,169.0,109.0,144.0,149.0,156.0,52.0,779.0
12826,158.0,104.0,122.0,166.0,182.0,77.0,809.0
12827,142.0,84.0,123.0,152.0,166.0,90.0,757.0
12828,147.0,103.0,148.0,140.0,158.0,107.0,803.0
12829,145.0,104.0,106.0,136.0,160.0,117.0,768.0
12830,160.0,97.0,114.0,177.0,158.0,108.0,814.0
12831,156.0,119.0,113.0,169.0,157.0,121.0,835.0
12832,224.0,97.0,108.0,202.0,193.0,129.0,953.0
12833,193.0,103.0,108.0,186.0,185.0,127.0,902.0
12834,195.0,99.0,94.0,192.0,164.0,98.0,842.0
12835,201.0,89.0,111.0,184.0,164.0,80.0,829.0
12836,218.0,67.0,94.0,132.0,129.0,70.0,710.0
12837,154.0,63.0,96.0,81.0,87.0,54.0,535.0
12838,110.0,47.0,45.0,45.0,33.0,47.0,327.0
12839,80.0,45.0,29.0,16.0,25.0,35.0,230.0
12840,44.0,21.0,16.0,7.0,4.0,40.0,132.0
12841,46.0,20.0,9.0,7.0,9.0,19.0,110.0
12842,44.0,14.0,14.0,9.0,10.0,5.0,96.0
12843,36.0,16.0,14.0,19.0,12.0,2.0,99.0
12844,94.0,6.0,30.0,42.0,29.0,7.0,208.0
12845,57.0,23.0,50.0,62.0,63.0,16.0,271.0
12846,124.0,39.0,66.0,117.0,104.0,32.0,482.0
12847,118.0,79.0,85.0,142.0,165.0,36.0,625.0
12848,121.0,71.0,107.0,176.0,197.0,47.0,719.0
12849,135.0,90.0,93.0,187.0,189.0,70.0,764.0
12850,156.0,74.0,112.0,190.0,203.0,56.0,791.0
12851,142.0,78.0,130.0,225.0,202.0,74.0,851.0
12852,139.0,124.0,103.0,257.0,242.0,99.0,964.0
12853,165.0,110.0,128.0,226.0,244.0,111.0,984.0
12854,151.0,117.0,109.0,243.0,247.0,135.0,1002.0
12855,130.0,109.0,130.0,256.0,272.0,124.0,1021.0
12856,176.0,112.0,135.0,274.0,260.0,132.0,1089.0
12857,174.0,104.0,132.0,252.0,216.0,96.0,974.0
12858,156.0,105.0,124.0,193.0,223.0,82.0,883.0
12859,182.0,93.0,157.0,190.0,184.0,65.0,871.0
12860,159.0,78.0,122.0,146.0,154.0,56.0,715.0
12861,118.0,79.0,75.0,90.0,94.0,47.0,503.0
12862,98.0,37.0,36.0,44.0,38.0,26.0,279.0
12863,80.0,37.0,18.0,26.0,18.0,7.0,186.0
12864,33.0,19.0,13.0,11.0,11.0,11.0,98.0
12865,20.0,16.0,6.0,6.0,4.0,8.0,60.0
12866,26.0,13.0,13.0,11.0,5.0,0.0,68.0
12867,45.0,7.0,6.0,22.0,13.0,2.0,95.0
12868,151.0,26.0,49.0,76.0,63.0,7.0,372.0
12869,123.0,42.0,95.0,147.0,131.0,25.0,563.0
12870,131.0,73.0,146.0,209.0,189.0,52.0,800.0
12871,134.0,82.0,143.0,249.0,239.0,66.0,913.0
12872,151.0,79.0,118.0,207.0,224.0,57.0,836.0
12873,162.0,100.0,115.0,230.0,221.0,82.0,910.0
12874,164.0,91.0,116.0,216.0,242.0,78.0,907.0
12875,139.0,102.0,141.0,237.0,262.0,65.0,946.0
12876,136.0,110.0,130.0,279.0,252.0,101.0,1008.0
12877,138.0,118.0,109.0,277.0,221.0,88.0,951.0
12878,165.0,113.0,124.0,285.0,248.0,128.0,1063.0
12879,216.0,131.0,211.0,312.0,293.0,158.0,1321.0
12880,322.0,183.0,256.0,263.0,312.0,223.0,1559.0
12881,244.0,144.0,175.0,359.0,275.0,153.0,1350.0
12882,240.0,124.0,150.0,290.0,303.0,118.0,1225.0
12883,261.0,106.0,225.0,318.0,219.0,101.0,1230.0
12884,234.0,92.0,141.0,218.0,180.0,70.0,935.0
12885,209.0,77.0,92.0,106.0,78.0,52.0,614.0
12886,144.0,78.0,54.0,62.0,51.0,53.0,442.0
12887,77.0,48.0,14.0,32.0,24.0,21.0,216.0
12888,52.0,29.0,23.0,12.0,6.0,16.0,138.0
12889,32.0,19.0,8.0,6.0,8.0,11.0,84.0
12890,29.0,13.0,12.0,9.0,3.0,2.0,68.0
12891,48.0,9.0,22.0,31.0,21.0,4.0,135.0
12892,151.0,21.0,38.0,73.0,84.0,9.0,376.0
12893,134.0,46.0,104.0,141.0,150.0,24.0,599.0
12894,124.0,79.0,128.0,233.0,188.0,59.0,811.0
12895,139.0,90.0,153.0,218.0,249.0,62.0,911.0
12896,143.0,92.0,124.0,232.0,242.0,52.0,885.0
12897,135.0,118.0,141.0,261.0,251.0,75.0,981.0
12898,152.0,93.0,145.0,247.0,236.0,68.0,941.0
12899,148.0,106.0,141.0,293.0,228.0,123.0,1039.0
12900,171.0,112.0,136.0,294.0,222.0,119.0,1054.0
12901,169.0,104.0,142.0,284.0,251.0,113.0,1063.0
12902,184.0,109.0,139.0,268.0,230.0,129.0,1059.0
12903,233.0,104.0,186.0,263.0,283.0,179.0,1248.0
12904,276.0,150.0,211.0,303.0,295.0,194.0,1429.0
12905,263.0,153.0,217.0,344.0,293.0,220.0,1490.0
12906,232.0,133.0,150.0,296.0,273.0,154.0,1238.0
12907,269.0,115.0,191.0,325.0,223.0,108.0,1231.0
12908,267.0,91.0,144.0,290.0,182.0,86.0,1060.0
12909,259.0,76.0,122.0,150.0,115.0,61.0,783.0
12910,155.0,82.0,73.0,89.0,53.0,61.0,513.0
12911,93.0,59.0,38.0,41.0,32.0,75.0,338.0
12912,67.0,30.0,25.0,15.0,17.0,89.0,243.0
12913,41.0,18.0,7.0,11.0,5.0,50.0,132.0
12914,22.0,13.0,12.0,7.0,14.0,15.0,83.0
12915,66.0,15.0,18.0,22.0,22.0,2.0,145.0
12916,136.0,31.0,54.0,68.0,72.0,8.0,369.0
12917,126.0,57.0,119.0,135.0,134.0,36.0,607.0
12918,165.0,80.0,130.0,245.0,209.0,49.0,878.0
12919,130.0,96.0,152.0,232.0,244.0,59.0,913.0
12920,157.0,104.0,127.0,217.0,245.0,78.0,928.0
12921,143.0,101.0,119.0,244.0,217.0,95.0,919.0
12922,155.0,109.0,133.0,259.0,257.0,112.0,1025.0
12923,107.0,93.0,159.0,275.0,258.0,114.0,1006.0
12924,159.0,128.0,141.0,288.0,275.0,136.0,1127.0
12925,181.0,128.0,170.0,271.0,233.0,136.0,1119.0
12926,175.0,136.0,141.0,266.0,245.0,134.0,1097.0
12927,182.0,140.0,214.0,300.0,281.0,182.0,1299.0
12928,275.0,168.0,257.0,311.0,267.0,242.0,1520.0
12929,253.0,169.0,199.0,317.0,295.0,247.0,1480.0
12930,233.0,163.0,163.0,277.0,279.0,142.0,1257.0
12931,234.0,134.0,212.0,321.0,233.0,123.0,1257.0
12932,298.0,101.0,167.0,216.0,201.0,107.0,1090.0
12933,268.0,121.0,161.0,186.0,182.0,77.0,995.0
12934,239.0,106.0,127.0,105.0,110.0,52.0,739.0
12935,183.0,91.0,64.0,44.0,44.0,61.0,487.0
12936,121.0,63.0,40.0,29.0,26.0,37.0,316.0
12937,94.0,48.0,28.0,11.0,17.0,35.0,233.0
12938,64.0,25.0,25.0,15.0,16.0,11.0,156.0
12939,53.0,19.0,19.0,34.0,25.0,5.0,155.0
12940,116.0,27.0,51.0,70.0,52.0,4.0,320.0
12941,133.0,52.0,74.0,127.0,113.0,23.0,522.0
12942,118.0,63.0,110.0,203.0,143.0,33.0,670.0
12943,124.0,76.0,121.0,164.0,192.0,48.0,725.0
12944,143.0,79.0,134.0,187.0,242.0,57.0,842.0
12945,152.0,89.0,134.0,207.0,205.0,71.0,858.0
12946,142.0,106.0,147.0,180.0,234.0,78.0,887.0
12947,143.0,106.0,161.0,174.0,221.0,99.0,904.0
12948,145.0,97.0,158.0,242.0,218.0,109.0,969.0
12949,162.0,94.0,136.0,213.0,215.0,106.0,926.0
12950,174.0,111.0,163.0,193.0,208.0,81.0,930.0
12951,233.0,125.0,177.0,264.0,250.0,133.0,1182.0
12952,236.0,158.0,218.0,289.0,323.0,195.0,1419.0
12953,230.0,166.0,234.0,287.0,325.0,151.0,1393.0
12954,252.0,162.0,181.0,182.0,254.0,143.0,1174.0
12955,231.0,125.0,185.0,180.0,232.0,105.0,1058.0
12956,249.0,113.0,198.0,178.0,218.0,133.0,1089.0
12957,293.0,101.0,183.0,212.0,191.0,91.0,1071.0
12958,300.0,110.0,214.0,138.0,146.0,75.0,983.0
12959,293.0,124.0,154.0,63.0,90.0,78.0,802.0
12960,211.0,103.0,104.0,44.0,64.0,93.0,619.0
12961,174.0,91.0,80.0,21.0,50.0,69.0,485.0
12962,150.0,43.0,34.0,18.0,36.0,25.0,306.0
12963,51.0,22.0,19.0,15.0,14.0,4.0,125.0
12964,55.0,17.0,13.0,34.0,30.0,8.0,157.0
12965,61.0,37.0,60.0,44.0,44.0,13.0,259.0
12966,95.0,33.0,64.0,78.0,51.0,16.0,337.0
12967,97.0,64.0,138.0,103.0,103.0,30.0,535.0
12968,137.0,74.0,133.0,161.0,149.0,59.0,713.0
12969,182.0,123.0,132.0,176.0,193.0,79.0,885.0
12970,187.0,151.0,187.0,182.0,222.0,115.0,1044.0
12971,188.0,117.0,175.0,158.0,218.0,130.0,986.0
12972,148.0,135.0,148.0,190.0,193.0,143.0,957.0
12973,169.0,123.0,156.0,160.0,203.0,147.0,958.0
12974,202.0,142.0,153.0,180.0,199.0,177.0,1053.0
12975,171.0,136.0,192.0,195.0,239.0,170.0,1103.0
12976,199.0,149.0,193.0,205.0,291.0,191.0,1228.0
12977,233.0,188.0,189.0,186.0,230.0,149.0,1175.0
12978,222.0,123.0,152.0,176.0,246.0,110.0,1029.0
12979,272.0,137.0,204.0,161.0,206.0,103.0,1083.0
12980,303.0,103.0,190.0,146.0,205.0,102.0,1049.0
12981,368.0,114.0,178.0,151.0,220.0,109.0,1140.0
12982,316.0,124.0,179.0,96.0,138.0,104.0,957.0
12983,331.0,117.0,156.0,80.0,100.0,110.0,894.0
12984,268.0,88.0,81.0,29.0,62.0,103.0,631.0
12985,161.0,70.0,66.0,20.0,44.0,92.0,453.0
12986,135.0,41.0,40.0,23.0,22.0,38.0,299.0
12987,49.0,38.0,22.0,12.0,15.0,3.0,139.0
12988,58.0,22.0,17.0,17.0,20.0,4.0,138.0
12989,46.0,22.0,57.0,42.0,28.0,8.0,203.0
12990,84.0,36.0,44.0,66.0,68.0,10.0,308.0
12991,97.0,38.0,72.0,85.0,124.0,32.0,448.0
12992,164.0,33.0,122.0,152.0,146.0,41.0,658.0
12993,170.0,39.0,130.0,166.0,151.0,75.0,731.0
12994,163.0,34.0,149.0,158.0,161.0,70.0,735.0
12995,156.0,39.0,149.0,122.0,173.0,94.0,733.0
12996,153.0,28.0,145.0,153.0,141.0,89.0,709.0
12997,137.0,28.0,119.0,147.0,135.0,107.0,673.0
12998,176.0,44.0,130.0,168.0,171.0,89.0,778.0
12999,158.0,24.0,139.0,150.0,157.0,99.0,727.0
13000,193.0,32.0,164.0,168.0,201.0,114.0,872.0
13001,235.0,40.0,148.0,152.0,183.0,124.0,882.0
13002,206.0,45.0,142.0,147.0,159.0,93.0,792.0
13003,232.0,84.0,126.0,147.0,131.0,80.0,800.0
13004,222.0,65.0,94.0,128.0,131.0,72.0,712.0
13005,212.0,73.0,71.0,82.0,74.0,52.0,564.0
13006,164.0,61.0,38.0,35.0,50.0,53.0,401.0
13007,123.0,37.0,16.0,21.0,11.0,43.0,251.0
13008,116.0,36.0,11.0,6.0,17.0,29.0,215.0
13009,58.0,31.0,9.0,7.0,7.0,31.0,143.0
13010,49.0,18.0,16.0,12.0,8.0,8.0,111.0
13011,76.0,22.0,21.0,21.0,21.0,3.0,164.0
13012,115.0,30.0,52.0,63.0,54.0,13.0,327.0
13013,144.0,50.0,100.0,145.0,132.0,22.0,593.0
13014,137.0,59.0,129.0,223.0,197.0,33.0,778.0
13015,120.0,67.0,130.0,167.0,193.0,53.0,730.0
13016,137.0,61.0,108.0,192.0,234.0,58.0,790.0
13017,133.0,84.0,101.0,200.0,170.0,33.0,721.0
13018,146.0,83.0,114.0,219.0,200.0,51.0,813.0
13019,97.0,77.0,137.0,222.0,246.0,66.0,845.0
13020,161.0,92.0,117.0,258.0,204.0,75.0,907.0
13021,155.0,86.0,140.0,215.0,237.0,84.0,917.0
13022,130.0,88.0,114.0,249.0,201.0,81.0,863.0
13023,167.0,94.0,126.0,341.0,248.0,104.0,1080.0
13024,191.0,117.0,156.0,375.0,283.0,179.0,1301.0
13025,173.0,91.0,117.0,312.0,228.0,83.0,1004.0
13026,141.0,61.0,115.0,238.0,173.0,70.0,798.0
13027,173.0,68.0,134.0,238.0,179.0,63.0,855.0
13028,158.0,74.0,94.0,186.0,140.0,52.0,704.0
13029,114.0,47.0,63.0,84.0,82.0,32.0,422.0
13030,101.0,26.0,33.0,40.0,40.0,15.0,255.0
13031,46.0,18.0,20.0,12.0,13.0,12.0,121.0
13032,33.0,13.0,11.0,2.0,7.0,7.0,73.0
13033,24.0,12.0,8.0,4.0,1.0,4.0,53.0
13034,29.0,6.0,17.0,9.0,4.0,1.0,66.0
13035,69.0,12.0,18.0,24.0,22.0,4.0,149.0
13036,118.0,26.0,52.0,70.0,64.0,11.0,341.0
13037,128.0,39.0,94.0,157.0,136.0,22.0,576.0
13038,118.0,63.0,134.0,231.0,188.0,38.0,772.0
13039,118.0,68.0,149.0,214.0,253.0,66.0,868.0
13040,139.0,91.0,112.0,220.0,208.0,70.0,840.0
13041,116.0,73.0,113.0,219.0,199.0,60.0,780.0
13042,120.0,79.0,123.0,247.0,231.0,62.0,862.0
13043,113.0,84.0,159.0,271.0,279.0,79.0,985.0
13044,133.0,106.0,117.0,281.0,243.0,106.0,986.0
13045,131.0,102.0,134.0,250.0,227.0,124.0,968.0
13046,136.0,102.0,135.0,301.0,219.0,122.0,1015.0
13047,165.0,115.0,186.0,373.0,282.0,163.0,1284.0
13048,197.0,164.0,228.0,407.0,308.0,203.0,1507.0
13049,202.0,116.0,168.0,346.0,282.0,139.0,1253.0
13050,199.0,110.0,142.0,307.0,223.0,129.0,1110.0
13051,267.0,100.0,168.0,294.0,214.0,94.0,1137.0
13052,244.0,82.0,181.0,245.0,153.0,75.0,980.0
13053,195.0,87.0,123.0,165.0,113.0,43.0,726.0
13054,127.0,70.0,67.0,63.0,72.0,28.0,427.0
13055,59.0,34.0,25.0,30.0,26.0,14.0,188.0
13056,30.0,15.0,12.0,11.0,11.0,14.0,93.0
13057,26.0,10.0,6.0,4.0,7.0,13.0,66.0
13058,33.0,8.0,15.0,9.0,9.0,3.0,77.0
13059,60.0,13.0,12.0,27.0,20.0,3.0,135.0
13060,105.0,23.0,66.0,62.0,46.0,8.0,310.0
13061,113.0,46.0,98.0,165.0,136.0,26.0,584.0
13062,156.0,76.0,135.0,216.0,222.0,49.0,854.0
13063,133.0,83.0,122.0,208.0,244.0,66.0,856.0
13064,145.0,73.0,139.0,221.0,235.0,54.0,867.0
13065,157.0,78.0,137.0,211.0,188.0,74.0,845.0
13066,131.0,86.0,118.0,250.0,237.0,83.0,905.0
13067,135.0,100.0,156.0,232.0,236.0,96.0,955.0
13068,145.0,108.0,137.0,281.0,242.0,106.0,1019.0
13069,147.0,87.0,137.0,269.0,226.0,115.0,981.0
13070,160.0,110.0,140.0,266.0,254.0,81.0,1011.0
13071,173.0,124.0,177.0,318.0,282.0,142.0,1216.0
13072,209.0,160.0,204.0,333.0,275.0,180.0,1361.0
13073,190.0,140.0,197.0,309.0,293.0,153.0,1282.0
13074,208.0,123.0,165.0,289.0,281.0,117.0,1183.0
13075,249.0,103.0,214.0,285.0,226.0,111.0,1188.0
13076,252.0,80.0,167.0,228.0,182.0,75.0,984.0
13077,269.0,94.0,106.0,128.0,102.0,69.0,768.0
13078,155.0,50.0,55.0,64.0,64.0,55.0,443.0
13079,68.0,23.0,30.0,28.0,25.0,41.0,215.0
13080,44.0,17.0,23.0,9.0,10.0,55.0,158.0
13081,36.0,11.0,11.0,6.0,15.0,30.0,109.0
13082,37.0,5.0,7.0,11.0,9.0,8.0,77.0
13083,66.0,10.0,15.0,26.0,17.0,2.0,136.0
13084,104.0,31.0,51.0,66.0,60.0,8.0,320.0
13085,131.0,53.0,79.0,136.0,119.0,20.0,538.0
13086,147.0,63.0,111.0,206.0,170.0,29.0,726.0
13087,118.0,68.0,136.0,178.0,232.0,41.0,773.0
13088,158.0,81.0,118.0,206.0,198.0,46.0,807.0
13089,137.0,83.0,121.0,214.0,209.0,71.0,835.0
13090,131.0,98.0,132.0,261.0,231.0,77.0,930.0
13091,121.0,84.0,169.0,246.0,227.0,76.0,923.0
13092,128.0,103.0,141.0,269.0,216.0,88.0,945.0
13093,156.0,98.0,134.0,231.0,229.0,88.0,936.0
13094,114.0,110.0,144.0,279.0,203.0,110.0,960.0
13095,151.0,123.0,185.0,309.0,219.0,134.0,1121.0
13096,224.0,154.0,212.0,321.0,275.0,175.0,1361.0
13097,196.0,130.0,200.0,312.0,307.0,154.0,1299.0
13098,208.0,109.0,159.0,247.0,213.0,104.0,1040.0
13099,240.0,115.0,151.0,220.0,217.0,106.0,1049.0
13100,281.0,96.0,172.0,196.0,175.0,85.0,1005.0
13101,214.0,83.0,136.0,111.0,109.0,59.0,712.0
13102,159.0,65.0,88.0,73.0,77.0,35.0,497.0
13103,96.0,60.0,60.0,37.0,41.0,30.0,324.0
13104,85.0,48.0,31.0,19.0,21.0,26.0,230.0
13105,51.0,21.0,14.0,13.0,12.0,14.0,125.0
13106,52.0,17.0,19.0,7.0,16.0,9.0,120.0
13107,46.0,6.0,29.0,18.0,24.0,5.0,128.0
13108,64.0,17.0,52.0,49.0,41.0,8.0,231.0
13109,104.0,46.0,64.0,78.0,106.0,14.0,412.0
13110,120.0,51.0,95.0,122.0,122.0,33.0,543.0
13111,125.0,70.0,126.0,121.0,186.0,28.0,656.0
13112,134.0,97.0,113.0,153.0,200.0,50.0,747.0
13113,137.0,83.0,117.0,163.0,172.0,61.0,733.0
13114,126.0,97.0,134.0,173.0,184.0,58.0,772.0
13115,121.0,105.0,154.0,182.0,193.0,68.0,823.0
13116,157.0,96.0,145.0,189.0,207.0,75.0,869.0
13117,123.0,98.0,128.0,184.0,193.0,117.0,843.0
13118,157.0,121.0,149.0,226.0,171.0,103.0,927.0
13119,154.0,108.0,152.0,253.0,216.0,118.0,1001.0
13120,172.0,107.0,159.0,204.0,228.0,130.0,1000.0
13121,203.0,123.0,129.0,179.0,207.0,114.0,955.0
13122,164.0,91.0,136.0,116.0,159.0,87.0,753.0
13123,233.0,84.0,146.0,121.0,157.0,81.0,822.0
13124,290.0,87.0,143.0,128.0,153.0,53.0,854.0
13125,277.0,107.0,130.0,108.0,99.0,59.0,780.0
13126,210.0,91.0,119.0,67.0,82.0,63.0,632.0
13127,166.0,68.0,77.0,38.0,48.0,62.0,459.0
13128,124.0,68.0,58.0,22.0,38.0,58.0,368.0
13129,121.0,39.0,52.0,14.0,16.0,59.0,301.0
13130,57.0,23.0,33.0,17.0,13.0,32.0,175.0
13131,42.0,20.0,17.0,12.0,23.0,4.0,118.0
13132,43.0,10.0,23.0,27.0,21.0,3.0,127.0
13133,39.0,21.0,32.0,33.0,41.0,4.0,170.0
13134,75.0,28.0,53.0,52.0,55.0,9.0,272.0
13135,95.0,51.0,70.0,70.0,91.0,17.0,394.0
13136,154.0,66.0,102.0,124.0,106.0,48.0,600.0
13137,161.0,71.0,108.0,138.0,124.0,40.0,642.0
13138,136.0,70.0,125.0,151.0,132.0,58.0,672.0
13139,138.0,81.0,118.0,139.0,142.0,88.0,706.0
13140,139.0,89.0,102.0,155.0,142.0,105.0,732.0
13141,153.0,85.0,99.0,141.0,134.0,130.0,742.0
13142,179.0,96.0,93.0,122.0,107.0,116.0,713.0
13143,179.0,113.0,112.0,117.0,119.0,113.0,753.0
13144,166.0,124.0,95.0,116.0,163.0,127.0,791.0
13145,217.0,153.0,105.0,180.0,170.0,125.0,950.0
13146,151.0,98.0,94.0,105.0,141.0,81.0,670.0
13147,191.0,78.0,101.0,100.0,148.0,88.0,706.0
13148,238.0,83.0,107.0,110.0,105.0,60.0,703.0
13149,264.0,75.0,99.0,93.0,88.0,59.0,678.0
13150,202.0,71.0,82.0,60.0,77.0,59.0,551.0
13151,149.0,67.0,71.0,36.0,54.0,60.0,437.0
13152,116.0,51.0,50.0,22.0,24.0,73.0,336.0
13153,106.0,44.0,33.0,16.0,30.0,67.0,296.0
13154,73.0,20.0,22.0,10.0,13.0,22.0,160.0
13155,26.0,11.0,17.0,10.0,8.0,0.0,72.0
13156,32.0,13.0,17.0,17.0,16.0,4.0,99.0
13157,46.0,13.0,29.0,25.0,24.0,4.0,141.0
13158,58.0,22.0,30.0,37.0,35.0,3.0,185.0
13159,86.0,35.0,67.0,74.0,82.0,17.0,361.0
13160,128.0,49.0,81.0,94.0,100.0,37.0,489.0
13161,131.0,69.0,86.0,129.0,118.0,40.0,573.0
13162,143.0,84.0,105.0,133.0,119.0,59.0,643.0
13163,123.0,81.0,111.0,106.0,116.0,73.0,610.0
13164,127.0,79.0,79.0,126.0,120.0,103.0,634.0
13165,114.0,68.0,83.0,113.0,107.0,80.0,565.0
13166,131.0,84.0,69.0,128.0,136.0,113.0,661.0
13167,166.0,80.0,77.0,137.0,130.0,131.0,721.0
13168,170.0,78.0,80.0,130.0,126.0,128.0,712.0
13169,166.0,62.0,91.0,120.0,137.0,111.0,687.0
13170,153.0,63.0,76.0,110.0,110.0,114.0,626.0
13171,143.0,54.0,83.0,111.0,112.0,79.0,582.0
13172,163.0,60.0,79.0,107.0,96.0,68.0,573.0
13173,131.0,75.0,51.0,70.0,61.0,47.0,435.0
13174,136.0,54.0,46.0,44.0,45.0,52.0,377.0
13175,100.0,36.0,25.0,26.0,28.0,41.0,256.0
13176,62.0,36.0,22.0,10.0,15.0,38.0,183.0
13177,57.0,16.0,12.0,7.0,14.0,34.0,140.0
13178,37.0,16.0,7.0,12.0,7.0,7.0,86.0
13179,24.0,13.0,4.0,10.0,11.0,1.0,63.0
13180,28.0,7.0,16.0,19.0,11.0,1.0,82.0
13181,46.0,14.0,22.0,28.0,39.0,2.0,151.0
13182,44.0,23.0,21.0,34.0,42.0,5.0,169.0
13183,70.0,26.0,38.0,46.0,62.0,10.0,252.0
13184,90.0,36.0,41.0,84.0,90.0,20.0,361.0
13185,113.0,43.0,70.0,115.0,98.0,41.0,480.0
13186,123.0,61.0,88.0,141.0,126.0,60.0,599.0
13187,118.0,64.0,102.0,126.0,139.0,56.0,605.0
13188,116.0,61.0,82.0,123.0,124.0,86.0,592.0
13189,101.0,43.0,81.0,142.0,121.0,101.0,589.0
13190,127.0,71.0,77.0,138.0,135.0,102.0,650.0
13191,131.0,71.0,79.0,157.0,150.0,107.0,695.0
13192,141.0,87.0,72.0,142.0,139.0,86.0,667.0
13193,135.0,89.0,76.0,172.0,167.0,77.0,716.0
13194,110.0,49.0,88.0,145.0,123.0,57.0,572.0
13195,115.0,44.0,68.0,160.0,177.0,38.0,602.0
13196,98.0,62.0,80.0,152.0,140.0,42.0,574.0
13197,113.0,49.0,79.0,121.0,165.0,59.0,586.0
13198,82.0,31.0,65.0,58.0,78.0,27.0,341.0
13199,60.0,23.0,21.0,17.0,26.0,22.0,169.0
13200,32.0,16.0,11.0,3.0,12.0,16.0,90.0
13201,23.0,6.0,3.0,8.0,10.0,9.0,59.0
13202,17.0,9.0,6.0,7.0,7.0,0.0,46.0
13203,50.0,8.0,17.0,15.0,18.0,2.0,110.0
13204,78.0,18.0,57.0,64.0,56.0,4.0,277.0
13205,132.0,46.0,81.0,113.0,117.0,17.0,506.0
13206,116.0,41.0,96.0,171.0,167.0,31.0,622.0
13207,128.0,69.0,107.0,193.0,190.0,28.0,715.0
13208,132.0,75.0,98.0,200.0,187.0,55.0,747.0
13209,132.0,61.0,95.0,184.0,173.0,44.0,689.0
13210,118.0,81.0,101.0,225.0,216.0,50.0,791.0
13211,142.0,71.0,113.0,199.0,220.0,65.0,810.0
13212,129.0,87.0,97.0,242.0,191.0,76.0,822.0
13213,130.0,85.0,100.0,218.0,224.0,92.0,849.0
13214,135.0,92.0,120.0,286.0,237.0,100.0,970.0
13215,162.0,118.0,141.0,360.0,292.0,113.0,1186.0
13216,160.0,96.0,138.0,313.0,250.0,95.0,1052.0
13217,162.0,69.0,84.0,258.0,171.0,64.0,808.0
13218,175.0,61.0,113.0,230.0,158.0,77.0,814.0
13219,200.0,78.0,100.0,165.0,152.0,54.0,749.0
13220,171.0,58.0,65.0,139.0,82.0,31.0,546.0
13221,125.0,27.0,53.0,65.0,43.0,16.0,329.0
13222,76.0,23.0,19.0,33.0,24.0,11.0,186.0
13223,33.0,12.0,9.0,12.0,3.0,6.0,75.0
13224,16.0,5.0,10.0,7.0,5.0,3.0,46.0
13225,11.0,5.0,2.0,5.0,5.0,0.0,28.0
13226,21.0,4.0,4.0,4.0,6.0,0.0,39.0
13227,59.0,5.0,13.0,20.0,17.0,4.0,118.0
