,125,249,aggregated_sum
15804,29.0,99.0,128.0
15805,29.0,89.0,118.0
15806,18.0,91.0,109.0
15807,35.0,109.0,144.0
15808,32.0,142.0,174.0
15809,35.0,202.0,237.0
15810,46.0,245.0,291.0
15811,40.0,254.0,294.0
15812,52.0,268.0,320.0
15813,48.0,282.0,330.0
15814,34.0,287.0,321.0
15815,46.0,351.0,397.0
15816,39.0,263.0,302.0
15817,26.0,185.0,211.0
15818,16.0,74.0,90.0
15819,4.0,19.0,23.0
15820,2.0,7.0,9.0
15821,4.0,24.0,28.0
15822,14.0,45.0,59.0
15823,24.0,60.0,84.0
15824,26.0,86.0,112.0
15825,26.0,84.0,110.0
15826,33.0,110.0,143.0
15827,32.0,133.0,165.0
15828,38.0,136.0,174.0
15829,28.0,148.0,176.0
15830,31.0,167.0,198.0
15831,45.0,172.0,217.0
15832,49.0,192.0,241.0
15833,54.0,237.0,291.0
15834,38.0,222.0,260.0
15835,45.0,275.0,320.0
15836,34.0,272.0,306.0
15837,42.0,239.0,281.0
15838,48.0,247.0,295.0
15839,50.0,313.0,363.0
15840,35.0,287.0,322.0
15841,23.0,181.0,204.0
15842,21.0,70.0,91.0
15843,5.0,18.0,23.0
15844,1.0,6.0,7.0
15845,3.0,5.0,8.0
15846,14.0,24.0,38.0
15847,21.0,39.0,60.0
15848,27.0,66.0,93.0
15849,29.0,85.0,114.0
15850,39.0,111.0,150.0
15851,41.0,133.0,174.0
15852,25.0,118.0,143.0
15853,32.0,125.0,157.0
15854,30.0,112.0,142.0
15855,26.0,132.0,158.0
15856,32.0,126.0,158.0
15857,30.0,139.0,169.0
15858,18.0,120.0,138.0
15859,20.0,125.0,145.0
15860,18.0,124.0,142.0
15861,7.0,73.0,80.0
15862,7.0,65.0,72.0
15863,2.0,41.0,43.0
15864,4.0,24.0,28.0
15865,3.0,22.0,25.0
15866,1.0,13.0,14.0
15867,7.0,7.0,14.0
15868,15.0,27.0,42.0
15869,18.0,61.0,79.0
15870,36.0,69.0,105.0
15871,29.0,97.0,126.0
15872,28.0,64.0,92.0
15873,34.0,62.0,96.0
15874,29.0,66.0,95.0
15875,20.0,81.0,101.0
15876,25.0,70.0,95.0
15877,39.0,81.0,120.0
15878,25.0,52.0,77.0
15879,35.0,102.0,137.0
15880,33.0,100.0,133.0
15881,32.0,117.0,149.0
15882,30.0,109.0,139.0
15883,29.0,149.0,178.0
15884,28.0,122.0,150.0
15885,18.0,89.0,107.0
15886,9.0,51.0,60.0
15887,2.0,29.0,31.0
15888,4.0,19.0,23.0
15889,1.0,15.0,16.0
15890,1.0,4.0,5.0
15891,3.0,10.0,13.0
15892,13.0,29.0,42.0
15893,27.0,64.0,91.0
15894,36.0,89.0,125.0
15895,26.0,92.0,118.0
15896,27.0,72.0,99.0
15897,32.0,79.0,111.0
15898,31.0,61.0,92.0
15899,27.0,84.0,111.0
15900,40.0,76.0,116.0
15901,33.0,81.0,114.0
15902,33.0,85.0,118.0
15903,34.0,93.0,127.0
15904,35.0,129.0,164.0
15905,49.0,138.0,187.0
15906,31.0,162.0,193.0
15907,62.0,186.0,248.0
15908,49.0,177.0,226.0
15909,27.0,151.0,178.0
15910,13.0,98.0,111.0
15911,4.0,66.0,70.0
15912,1.0,35.0,36.0
15913,2.0,22.0,24.0
15914,1.0,10.0,11.0
15915,1.0,6.0,7.0
15916,7.0,34.0,41.0
15917,21.0,61.0,82.0
15918,57.0,79.0,136.0
15919,42.0,98.0,140.0
15920,36.0,82.0,118.0
15921,43.0,75.0,118.0
15922,21.0,74.0,95.0
15923,33.0,77.0,110.0
15924,29.0,96.0,125.0
15925,32.0,74.0,106.0
15926,44.0,80.0,124.0
15927,35.0,105.0,140.0
15928,43.0,131.0,174.0
15929,50.0,169.0,219.0
15930,50.0,155.0,205.0
15931,50.0,214.0,264.0
15932,62.0,154.0,216.0
15933,40.0,172.0,212.0
15934,30.0,132.0,162.0
15935,15.0,91.0,106.0
15936,7.0,48.0,55.0
15937,6.0,26.0,32.0
15938,7.0,8.0,15.0
15939,6.0,13.0,19.0
15940,7.0,34.0,41.0
15941,33.0,70.0,103.0
15942,34.0,92.0,126.0
15943,36.0,105.0,141.0
15944,42.0,96.0,138.0
15945,35.0,64.0,99.0
15946,30.0,78.0,108.0
15947,29.0,81.0,110.0
15948,26.0,89.0,115.0
15949,33.0,80.0,113.0
15950,27.0,84.0,111.0
15951,23.0,108.0,131.0
15952,40.0,172.0,212.0
15953,48.0,164.0,212.0
15954,48.0,200.0,248.0
15955,74.0,233.0,307.0
15956,73.0,207.0,280.0
15957,71.0,193.0,264.0
15958,33.0,207.0,240.0
15959,13.0,183.0,196.0
15960,17.0,131.0,148.0
15961,13.0,66.0,79.0
15962,7.0,32.0,39.0
15963,3.0,8.0,11.0
15964,10.0,28.0,38.0
15965,12.0,68.0,80.0
15966,37.0,99.0,136.0
15967,30.0,80.0,110.0
15968,21.0,73.0,94.0
15969,32.0,91.0,123.0
15970,21.0,89.0,110.0
15971,22.0,89.0,111.0
15972,31.0,91.0,122.0
15973,28.0,87.0,115.0
15974,28.0,93.0,121.0
15975,34.0,119.0,153.0
15976,43.0,160.0,203.0
15977,53.0,207.0,260.0
15978,41.0,192.0,233.0
15979,34.0,212.0,246.0
15980,57.0,258.0,315.0
15981,47.0,175.0,222.0
15982,53.0,170.0,223.0
15983,41.0,186.0,227.0
15984,26.0,180.0,206.0
15985,15.0,170.0,185.0
15986,18.0,82.0,100.0
15987,3.0,17.0,20.0
15988,7.0,10.0,17.0
15989,6.0,21.0,27.0
15990,10.0,37.0,47.0
15991,13.0,53.0,66.0
15992,32.0,81.0,113.0
15993,32.0,86.0,118.0
15994,29.0,104.0,133.0
15995,36.0,129.0,165.0
15996,31.0,108.0,139.0
15997,28.0,127.0,155.0
15998,59.0,140.0,199.0
15999,33.0,163.0,196.0
16000,40.0,200.0,240.0
16001,56.0,237.0,293.0
16002,42.0,251.0,293.0
16003,40.0,224.0,264.0
16004,47.0,216.0,263.0
16005,37.0,187.0,224.0
16006,43.0,181.0,224.0
16007,47.0,147.0,194.0
16008,41.0,135.0,176.0
16009,31.0,119.0,150.0
16010,12.0,83.0,95.0
16011,6.0,29.0,35.0
16012,4.0,9.0,13.0
16013,5.0,13.0,18.0
16014,8.0,26.0,34.0
16015,17.0,33.0,50.0
16016,28.0,63.0,91.0
16017,26.0,82.0,108.0
16018,34.0,84.0,118.0
16019,25.0,109.0,134.0
16020,23.0,102.0,125.0
16021,33.0,102.0,135.0
16022,33.0,103.0,136.0
16023,24.0,124.0,148.0
16024,30.0,136.0,166.0
16025,27.0,141.0,168.0
16026,23.0,163.0,186.0
16027,31.0,144.0,175.0
16028,19.0,130.0,149.0
16029,15.0,92.0,107.0
16030,7.0,86.0,93.0
16031,7.0,35.0,42.0
16032,5.0,42.0,47.0
16033,5.0,19.0,24.0
16034,4.0,18.0,22.0
16035,4.0,9.0,13.0
16036,9.0,35.0,44.0
16037,18.0,62.0,80.0
16038,29.0,55.0,84.0
16039,24.0,64.0,88.0
16040,30.0,79.0,109.0
16041,21.0,62.0,83.0
16042,21.0,62.0,83.0
16043,16.0,61.0,77.0
16044,15.0,72.0,87.0
16045,24.0,61.0,85.0
16046,15.0,66.0,81.0
16047,29.0,66.0,95.0
16048,16.0,69.0,85.0
16049,34.0,112.0,146.0
16050,35.0,120.0,155.0
16051,19.0,102.0,121.0
16052,17.0,107.0,124.0
16053,27.0,139.0,166.0
16054,16.0,173.0,189.0
16055,4.0,117.0,121.0
16056,1.0,84.0,85.0
16057,1.0,41.0,42.0
16058,1.0,23.0,24.0
16059,3.0,14.0,17.0
16060,12.0,33.0,45.0
16061,30.0,66.0,96.0
16062,49.0,79.0,128.0
16063,29.0,84.0,113.0
16064,25.0,77.0,102.0
16065,28.0,72.0,100.0
16066,26.0,86.0,112.0
16067,34.0,77.0,111.0
16068,26.0,70.0,96.0
16069,30.0,77.0,107.0
16070,22.0,77.0,99.0
16071,27.0,96.0,123.0
16072,47.0,119.0,166.0
16073,37.0,130.0,167.0
16074,36.0,154.0,190.0
16075,57.0,187.0,244.0
16076,51.0,161.0,212.0
16077,26.0,155.0,181.0
16078,17.0,78.0,95.0
16079,4.0,49.0,53.0
16080,1.0,37.0,38.0
16081,0.0,27.0,27.0
16082,2.0,11.0,13.0
16083,5.0,13.0,18.0
16084,17.0,30.0,47.0
16085,27.0,55.0,82.0
16086,44.0,82.0,126.0
16087,42.0,90.0,132.0
16088,32.0,95.0,127.0
16089,44.0,87.0,131.0
16090,33.0,95.0,128.0
16091,34.0,79.0,113.0
16092,24.0,73.0,97.0
16093,33.0,69.0,102.0
16094,28.0,82.0,110.0
16095,41.0,99.0,140.0
16096,45.0,121.0,166.0
16097,49.0,150.0,199.0
16098,39.0,172.0,211.0
16099,47.0,215.0,262.0
16100,51.0,181.0,232.0
16101,21.0,182.0,203.0
16102,17.0,97.0,114.0
16103,9.0,86.0,95.0
16104,9.0,42.0,51.0
16105,3.0,13.0,16.0
16106,5.0,12.0,17.0
16107,3.0,9.0,12.0
16108,13.0,27.0,40.0
16109,34.0,78.0,112.0
16110,34.0,74.0,108.0
16111,38.0,113.0,151.0
16112,33.0,91.0,124.0
16113,34.0,77.0,111.0
16114,26.0,83.0,109.0
16115,25.0,84.0,109.0
16116,39.0,79.0,118.0
16117,30.0,78.0,108.0
16118,24.0,91.0,115.0
16119,39.0,101.0,140.0
16120,51.0,135.0,186.0
16121,51.0,155.0,206.0
16122,48.0,202.0,250.0
16123,45.0,233.0,278.0
16124,56.0,241.0,297.0
16125,45.0,228.0,273.0
16126,30.0,243.0,273.0
16127,16.0,167.0,183.0
16128,16.0,79.0,95.0
16129,10.0,47.0,57.0
16130,5.0,18.0,23.0
16131,5.0,13.0,18.0
16132,6.0,34.0,40.0
16133,15.0,64.0,79.0
16134,38.0,75.0,113.0
16135,28.0,98.0,126.0
16136,27.0,73.0,100.0
16137,34.0,75.0,109.0
16138,27.0,89.0,116.0
16139,34.0,64.0,98.0
16140,33.0,99.0,132.0
16141,27.0,92.0,119.0
16142,31.0,100.0,131.0
16143,28.0,122.0,150.0
16144,37.0,192.0,229.0
16145,49.0,170.0,219.0
16146,37.0,197.0,234.0
16147,45.0,253.0,298.0
16148,47.0,259.0,306.0
16149,45.0,208.0,253.0
16150,45.0,270.0,315.0
16151,45.0,384.0,429.0
16152,38.0,268.0,306.0
16153,30.0,154.0,184.0
16154,23.0,67.0,90.0
16155,1.0,19.0,20.0
16156,4.0,11.0,15.0
16157,9.0,19.0,28.0
16158,17.0,51.0,68.0
16159,16.0,79.0,95.0
16160,37.0,81.0,118.0
16161,42.0,102.0,144.0
16162,35.0,119.0,154.0
16163,36.0,160.0,196.0
16164,42.0,172.0,214.0
16165,47.0,147.0,194.0
16166,38.0,149.0,187.0
16167,57.0,173.0,230.0
16168,46.0,199.0,245.0
16169,38.0,272.0,310.0
16170,49.0,265.0,314.0
16171,53.0,253.0,306.0
16172,47.0,276.0,323.0
16173,63.0,232.0,295.0
16174,59.0,289.0,348.0
16175,81.0,658.0,739.0
16176,36.0,203.0,239.0
16177,10.0,98.0,108.0
16178,7.0,31.0,38.0
16179,10.0,16.0,26.0
16180,6.0,13.0,19.0
16181,5.0,17.0,22.0
16182,13.0,28.0,41.0
16183,19.0,68.0,87.0
16184,40.0,83.0,123.0
16185,33.0,87.0,120.0
16186,31.0,89.0,120.0
16187,15.0,112.0,127.0
16188,23.0,105.0,128.0
16189,35.0,116.0,151.0
16190,34.0,126.0,160.0
16191,34.0,168.0,202.0
16192,36.0,164.0,200.0
16193,37.0,161.0,198.0
16194,30.0,184.0,214.0
16195,23.0,191.0,214.0
16196,13.0,128.0,141.0
16197,14.0,107.0,121.0
16198,5.0,63.0,68.0
16199,9.0,57.0,66.0
16200,5.0,30.0,35.0
16201,5.0,13.0,18.0
16202,5.0,17.0,22.0
16203,4.0,13.0,17.0
16204,8.0,24.0,32.0
16205,26.0,50.0,76.0
16206,28.0,70.0,98.0
16207,18.0,70.0,88.0
16208,22.0,63.0,85.0
16209,25.0,58.0,83.0
16210,27.0,76.0,103.0
16211,24.0,80.0,104.0
16212,26.0,79.0,105.0
16213,30.0,87.0,117.0
16214,21.0,75.0,96.0
16215,21.0,79.0,100.0
16216,32.0,105.0,137.0
16217,43.0,103.0,146.0
16218,40.0,121.0,161.0
16219,50.0,175.0,225.0
16220,32.0,156.0,188.0
16221,19.0,99.0,118.0
16222,8.0,75.0,83.0
16223,1.0,27.0,28.0
16224,2.0,25.0,27.0
16225,2.0,12.0,14.0
16226,2.0,15.0,17.0
16227,3.0,10.0,13.0
16228,9.0,38.0,47.0
16229,17.0,76.0,93.0
16230,36.0,82.0,118.0
16231,43.0,84.0,127.0
16232,25.0,83.0,108.0
16233,34.0,58.0,92.0
16234,23.0,96.0,119.0
16235,27.0,72.0,99.0
16236,26.0,70.0,96.0
16237,20.0,84.0,104.0
16238,33.0,81.0,114.0
16239,37.0,96.0,133.0
16240,33.0,128.0,161.0
16241,24.0,140.0,164.0
16242,41.0,172.0,213.0
16243,62.0,176.0,238.0
16244,51.0,190.0,241.0
16245,24.0,166.0,190.0
16246,12.0,108.0,120.0
16247,3.0,50.0,53.0
16248,2.0,33.0,35.0
16249,1.0,11.0,12.0
16250,1.0,9.0,10.0
16251,1.0,5.0,6.0
16252,10.0,37.0,47.0
16253,27.0,63.0,90.0
16254,39.0,78.0,117.0
16255,32.0,91.0,123.0
16256,30.0,66.0,96.0
16257,37.0,66.0,103.0
16258,22.0,81.0,103.0
16259,32.0,63.0,95.0
16260,40.0,112.0,152.0
16261,31.0,90.0,121.0
16262,27.0,92.0,119.0
16263,27.0,101.0,128.0
16264,47.0,116.0,163.0
16265,43.0,135.0,178.0
16266,35.0,179.0,214.0
16267,45.0,214.0,259.0
16268,58.0,209.0,267.0
16269,41.0,206.0,247.0
16270,13.0,102.0,115.0
16271,4.0,78.0,82.0
16272,5.0,35.0,40.0
16273,4.0,29.0,33.0
16274,3.0,11.0,14.0
16275,3.0,5.0,8.0
16276,9.0,41.0,50.0
16277,25.0,66.0,91.0
16278,32.0,89.0,121.0
16279,31.0,89.0,120.0
16280,33.0,71.0,104.0
16281,28.0,92.0,120.0
16282,35.0,77.0,112.0
16283,23.0,79.0,102.0
16284,39.0,84.0,123.0
16285,32.0,85.0,117.0
16286,31.0,80.0,111.0
16287,36.0,117.0,153.0
16288,59.0,166.0,225.0
16289,42.0,153.0,195.0
16290,43.0,177.0,220.0
16291,48.0,246.0,294.0
16292,63.0,189.0,252.0
16293,40.0,196.0,236.0
16294,25.0,246.0,271.0
16295,20.0,182.0,202.0
16296,18.0,127.0,145.0
16297,10.0,58.0,68.0
16298,8.0,22.0,30.0
16299,4.0,12.0,16.0
16300,6.0,19.0,25.0
16301,9.0,46.0,55.0
16302,25.0,66.0,91.0
16303,23.0,57.0,80.0
16304,20.0,93.0,113.0
16305,24.0,84.0,108.0
16306,34.0,89.0,123.0
16307,36.0,89.0,125.0
16308,23.0,90.0,113.0
16309,19.0,87.0,106.0
16310,23.0,104.0,127.0
16311,28.0,114.0,142.0
16312,37.0,117.0,154.0
16313,39.0,153.0,192.0
16314,38.0,152.0,190.0
16315,40.0,260.0,300.0
16316,39.0,247.0,286.0
16317,66.0,279.0,345.0
16318,52.0,331.0,383.0
16319,37.0,348.0,385.0
16320,31.0,289.0,320.0
16321,18.0,157.0,175.0
16322,12.0,49.0,61.0
16323,3.0,15.0,18.0
16324,6.0,11.0,17.0
16325,6.0,19.0,25.0
16326,6.0,40.0,46.0
16327,18.0,60.0,78.0
16328,26.0,82.0,108.0
16329,36.0,90.0,126.0
16330,39.0,118.0,157.0
16331,40.0,124.0,164.0
16332,34.0,126.0,160.0
16333,37.0,144.0,181.0
16334,45.0,157.0,202.0
16335,45.0,206.0,251.0
16336,41.0,228.0,269.0
16337,47.0,236.0,283.0
16338,45.0,266.0,311.0
16339,35.0,254.0,289.0
16340,51.0,253.0,304.0
16341,48.0,164.0,212.0
16342,52.0,223.0,275.0
16343,58.0,196.0,254.0
16344,43.0,217.0,260.0
16345,27.0,177.0,204.0
16346,8.0,64.0,72.0
16347,0.0,10.0,10.0
16348,5.0,7.0,12.0
16349,2.0,24.0,26.0
16350,4.0,34.0,38.0
16351,17.0,58.0,75.0
16352,38.0,50.0,88.0
16353,23.0,92.0,115.0
16354,43.0,90.0,133.0
16355,42.0,137.0,179.0
16356,33.0,117.0,150.0
16357,42.0,119.0,161.0
16358,29.0,104.0,133.0
16359,41.0,137.0,178.0
16360,27.0,132.0,159.0
16361,26.0,140.0,166.0
16362,28.0,146.0,174.0
16363,21.0,133.0,154.0
16364,21.0,123.0,144.0
16365,11.0,98.0,109.0
16366,3.0,38.0,41.0
16367,3.0,33.0,36.0
16368,5.0,15.0,20.0
16369,4.0,13.0,17.0
16370,5.0,6.0,11.0
16371,1.0,6.0,7.0
16372,10.0,17.0,27.0
16373,18.0,43.0,61.0
16374,20.0,67.0,87.0
16375,20.0,44.0,64.0
16376,24.0,53.0,77.0
16377,14.0,41.0,55.0
16378,24.0,42.0,66.0
16379,18.0,55.0,73.0
16380,24.0,54.0,78.0
16381,24.0,69.0,93.0
16382,12.0,60.0,72.0
16383,21.0,59.0,80.0
16384,24.0,71.0,95.0
16385,26.0,86.0,112.0
16386,27.0,77.0,104.0
16387,33.0,107.0,140.0
16388,24.0,112.0,136.0
16389,13.0,74.0,87.0
16390,5.0,50.0,55.0
16391,4.0,26.0,30.0
16392,0.0,9.0,9.0
16393,0.0,14.0,14.0
16394,1.0,5.0,6.0
16395,3.0,6.0,9.0
16396,9.0,21.0,30.0
16397,24.0,34.0,58.0
16398,20.0,62.0,82.0
16399,24.0,52.0,76.0
16400,36.0,65.0,101.0
16401,24.0,50.0,74.0
16402,16.0,71.0,87.0
16403,22.0,61.0,83.0
16404,22.0,63.0,85.0
16405,21.0,59.0,80.0
16406,31.0,46.0,77.0
16407,24.0,61.0,85.0
16408,37.0,119.0,156.0
16409,36.0,105.0,141.0
16410,36.0,116.0,152.0
16411,34.0,104.0,138.0
16412,30.0,115.0,145.0
16413,17.0,91.0,108.0
16414,4.0,51.0,55.0
16415,3.0,25.0,28.0
16416,2.0,19.0,21.0
16417,0.0,5.0,5.0
16418,2.0,7.0,9.0
16419,0.0,10.0,10.0
16420,5.0,17.0,22.0
16421,18.0,37.0,55.0
16422,29.0,60.0,89.0
16423,18.0,63.0,81.0
16424,18.0,62.0,80.0
16425,23.0,63.0,86.0
16426,32.0,44.0,76.0
16427,23.0,58.0,81.0
16428,33.0,64.0,97.0
16429,22.0,51.0,73.0
16430,19.0,70.0,89.0
16431,23.0,70.0,93.0
16432,31.0,86.0,117.0
16433,38.0,105.0,143.0
16434,51.0,145.0,196.0
16435,47.0,164.0,211.0
16436,50.0,138.0,188.0
16437,20.0,141.0,161.0
16438,12.0,97.0,109.0
16439,6.0,60.0,66.0
16440,7.0,33.0,40.0
16441,3.0,23.0,26.0
16442,4.0,10.0,14.0
16443,2.0,6.0,8.0
16444,9.0,18.0,27.0
16445,17.0,38.0,55.0
16446,29.0,56.0,85.0
16447,21.0,50.0,71.0
16448,30.0,68.0,98.0
16449,15.0,70.0,85.0
16450,27.0,63.0,90.0
16451,30.0,58.0,88.0
16452,24.0,63.0,87.0
16453,14.0,74.0,88.0
16454,16.0,56.0,72.0
16455,19.0,75.0,94.0
16456,16.0,98.0,114.0
16457,22.0,105.0,127.0
16458,29.0,135.0,164.0
16459,33.0,147.0,180.0
16460,52.0,135.0,187.0
16461,44.0,152.0,196.0
16462,17.0,196.0,213.0
16463,13.0,127.0,140.0
16464,18.0,62.0,80.0
16465,11.0,37.0,48.0
16466,5.0,20.0,25.0
16467,2.0,10.0,12.0
16468,7.0,17.0,24.0
16469,13.0,40.0,53.0
16470,21.0,45.0,66.0
16471,20.0,47.0,67.0
16472,17.0,65.0,82.0
16473,14.0,46.0,60.0
16474,16.0,61.0,77.0
16475,15.0,58.0,73.0
16476,16.0,73.0,89.0
16477,23.0,69.0,92.0
16478,11.0,70.0,81.0
16479,18.0,88.0,106.0
16480,24.0,105.0,129.0
16481,51.0,151.0,202.0
16482,29.0,180.0,209.0
16483,35.0,192.0,227.0
16484,24.0,205.0,229.0
16485,38.0,166.0,204.0
16486,38.0,218.0,256.0
16487,28.0,260.0,288.0
16488,28.0,216.0,244.0
16489,20.0,105.0,125.0
16490,10.0,48.0,58.0
16491,3.0,19.0,22.0
16492,6.0,10.0,16.0
16493,3.0,18.0,21.0
16494,8.0,22.0,30.0
16495,18.0,46.0,64.0
16496,24.0,59.0,83.0
16497,26.0,70.0,96.0
16498,24.0,76.0,100.0
16499,27.0,104.0,131.0
16500,27.0,98.0,125.0
16501,30.0,116.0,146.0
16502,31.0,108.0,139.0
16503,22.0,130.0,152.0
16504,27.0,145.0,172.0
16505,44.0,159.0,203.0
16506,30.0,175.0,205.0
16507,31.0,183.0,214.0
16508,25.0,207.0,232.0
16509,37.0,143.0,180.0
16510,31.0,194.0,225.0
16511,22.0,242.0,264.0
16512,23.0,198.0,221.0
16513,26.0,125.0,151.0
16514,9.0,29.0,38.0
16515,4.0,7.0,11.0
16516,1.0,7.0,8.0
16517,3.0,13.0,16.0
16518,3.0,18.0,21.0
16519,15.0,32.0,47.0
16520,22.0,52.0,74.0
16521,26.0,128.0,154.0
16522,17.0,106.0,123.0
16523,22.0,122.0,144.0
16524,29.0,104.0,133.0
16525,25.0,98.0,123.0
16526,22.0,102.0,124.0
16527,33.0,120.0,153.0
16528,29.0,133.0,162.0
16529,23.0,119.0,142.0
16530,19.0,92.0,111.0
16531,21.0,84.0,105.0
16532,13.0,100.0,113.0
16533,2.0,49.0,51.0
16534,3.0,56.0,59.0
16535,3.0,33.0,36.0
16536,3.0,24.0,27.0
16537,4.0,12.0,16.0
16538,3.0,8.0,11.0
16539,2.0,5.0,7.0
16540,7.0,22.0,29.0
16541,23.0,50.0,73.0
16542,14.0,66.0,80.0
16543,28.0,81.0,109.0
16544,27.0,78.0,105.0
16545,22.0,65.0,87.0
16546,20.0,81.0,101.0
16547,24.0,75.0,99.0
16548,32.0,66.0,98.0
16549,21.0,79.0,100.0
16550,15.0,77.0,92.0
16551,21.0,97.0,118.0
16552,24.0,106.0,130.0
16553,20.0,108.0,128.0
16554,20.0,109.0,129.0
16555,20.0,132.0,152.0
16556,27.0,119.0,146.0
16557,14.0,114.0,128.0
16558,8.0,51.0,59.0
16559,0.0,34.0,34.0
16560,0.0,38.0,38.0
16561,2.0,11.0,13.0
16562,3.0,13.0,16.0
16563,4.0,11.0,15.0
16564,6.0,27.0,33.0
16565,12.0,59.0,71.0
16566,27.0,84.0,111.0
16567,26.0,72.0,98.0
16568,30.0,66.0,96.0
16569,26.0,83.0,109.0
16570,27.0,77.0,104.0
16571,25.0,84.0,109.0
16572,23.0,78.0,101.0
16573,26.0,84.0,110.0
16574,16.0,84.0,100.0
16575,14.0,81.0,95.0
16576,13.0,103.0,116.0
16577,26.0,102.0,128.0
16578,29.0,161.0,190.0
16579,21.0,144.0,165.0
16580,27.0,176.0,203.0
16581,21.0,131.0,152.0
16582,11.0,107.0,118.0
16583,7.0,63.0,70.0
16584,5.0,36.0,41.0
16585,0.0,27.0,27.0
16586,3.0,18.0,21.0
16587,2.0,8.0,10.0
16588,7.0,22.0,29.0
16589,9.0,41.0,50.0
16590,12.0,62.0,74.0
16591,32.0,76.0,108.0
16592,28.0,74.0,102.0
16593,29.0,65.0,94.0
16594,29.0,86.0,115.0
16595,30.0,76.0,106.0
16596,21.0,100.0,121.0
16597,13.0,100.0,113.0
16598,14.0,111.0,125.0
16599,10.0,95.0,105.0
16600,27.0,106.0,133.0
16601,28.0,99.0,127.0
16602,20.0,137.0,157.0
16603,18.0,138.0,156.0
16604,21.0,135.0,156.0
16605,18.0,135.0,153.0
16606,19.0,137.0,156.0
16607,11.0,89.0,100.0
16608,13.0,71.0,84.0
16609,14.0,51.0,65.0
16610,4.0,18.0,22.0
16611,5.0,11.0,16.0
16612,5.0,12.0,17.0
16613,7.0,16.0,23.0
16614,9.0,30.0,39.0
16615,6.0,29.0,35.0
16616,13.0,38.0,51.0
16617,22.0,35.0,57.0
16618,15.0,56.0,71.0
16619,11.0,53.0,64.0
16620,6.0,66.0,72.0
16621,8.0,57.0,65.0
16622,9.0,61.0,70.0
16623,10.0,67.0,77.0
16624,17.0,65.0,82.0
16625,13.0,70.0,83.0
16626,17.0,89.0,106.0
16627,14.0,107.0,121.0
16628,12.0,95.0,107.0
16629,10.0,74.0,84.0
16630,5.0,64.0,69.0
16631,3.0,46.0,49.0
16632,2.0,23.0,25.0
16633,0.0,16.0,16.0
16634,0.0,4.0,4.0
16635,2.0,6.0,8.0
16636,2.0,8.0,10.0
16637,2.0,14.0,16.0
16638,8.0,17.0,25.0
16639,7.0,30.0,37.0
16640,20.0,42.0,62.0
16641,17.0,53.0,70.0
16642,20.0,55.0,75.0
16643,22.0,86.0,108.0
16644,20.0,78.0,98.0
16645,23.0,93.0,116.0
16646,24.0,76.0,100.0
16647,23.0,95.0,118.0
16648,26.0,101.0,127.0
16649,24.0,115.0,139.0
16650,30.0,123.0,153.0
16651,19.0,169.0,188.0
16652,23.0,151.0,174.0
16653,14.0,172.0,186.0
16654,13.0,145.0,158.0
16655,11.0,118.0,129.0
16656,11.0,84.0,95.0
16657,13.0,63.0,76.0
16658,5.0,23.0,28.0
16659,0.0,4.0,4.0
16660,3.0,5.0,8.0
16661,3.0,6.0,9.0
16662,7.0,19.0,26.0
16663,14.0,34.0,48.0
16664,19.0,58.0,77.0
16665,18.0,45.0,63.0
16666,22.0,75.0,97.0
16667,31.0,82.0,113.0
16668,20.0,111.0,131.0
16669,14.0,83.0,97.0
16670,31.0,91.0,122.0
16671,21.0,111.0,132.0
16672,17.0,121.0,138.0
16673,37.0,134.0,171.0
16674,30.0,145.0,175.0
16675,33.0,169.0,202.0
16676,20.0,214.0,234.0
16677,20.0,217.0,237.0
16678,26.0,219.0,245.0
16679,15.0,219.0,234.0
16680,21.0,166.0,187.0
16681,9.0,105.0,114.0
16682,8.0,38.0,46.0
16683,1.0,17.0,18.0
16684,1.0,4.0,5.0
16685,3.0,5.0,8.0
16686,3.0,6.0,9.0
16687,6.0,28.0,34.0
16688,16.0,44.0,60.0
16689,24.0,46.0,70.0
16690,34.0,81.0,115.0
16691,20.0,93.0,113.0
16692,23.0,100.0,123.0
16693,24.0,78.0,102.0
16694,20.0,70.0,90.0
16695,11.0,66.0,77.0
16696,18.0,87.0,105.0
16697,12.0,70.0,82.0
16698,13.0,85.0,98.0
16699,7.0,90.0,97.0
16700,9.0,70.0,79.0
16701,3.0,57.0,60.0
16702,5.0,32.0,37.0
16703,4.0,31.0,35.0
16704,3.0,24.0,27.0
16705,1.0,11.0,12.0
16706,2.0,6.0,8.0
16707,1.0,3.0,4.0
16708,11.0,21.0,32.0
16709,20.0,53.0,73.0
16710,22.0,59.0,81.0
16711,26.0,48.0,74.0
16712,26.0,57.0,83.0
16713,18.0,55.0,73.0
16714,23.0,56.0,79.0
16715,22.0,74.0,96.0
16716,26.0,72.0,98.0
16717,21.0,81.0,102.0
16718,23.0,59.0,82.0
16719,15.0,76.0,91.0
16720,34.0,68.0,102.0
16721,28.0,78.0,106.0
16722,17.0,96.0,113.0
16723,23.0,115.0,138.0
16724,18.0,104.0,122.0
16725,2.0,71.0,73.0
16726,5.0,38.0,43.0
16727,6.0,28.0,34.0
16728,4.0,15.0,19.0
16729,1.0,8.0,9.0
16730,1.0,5.0,6.0
16731,5.0,7.0,12.0
16732,10.0,30.0,40.0
16733,29.0,62.0,91.0
16734,26.0,77.0,103.0
16735,25.0,88.0,113.0
