12268,10.0,6.0,167.0,0.0,8.0,40.0,0.0,4.0,60.0,75.0,370.0
12269,21.0,4.0,233.0,4.0,19.0,59.0,4.0,9.0,115.0,133.0,601.0
12270,35.0,9.0,165.0,10.0,5.0,86.0,1.0,13.0,132.0,134.0,590.0
12271,41.0,9.0,155.0,6.0,10.0,154.0,0.0,4.0,118.0,149.0,646.0
12272,37.0,31.0,175.0,8.0,10.0,164.0,2.0,7.0,113.0,112.0,659.0
12273,38.0,31.0,203.0,9.0,3.0,159.0,0.0,4.0,111.0,123.0,681.0
12274,57.0,43.0,170.0,11.0,6.0,157.0,2.0,13.0,104.0,132.0,695.0
12275,52.0,57.0,186.0,10.0,15.0,147.0,1.0,6.0,99.0,121.0,694.0
12276,71.0,65.0,194.0,12.0,12.0,174.0,0.0,16.0,127.0,165.0,836.0
12277,51.0,72.0,191.0,10.0,13.0,163.0,3.0,5.0,101.0,148.0,757.0
12278,59.0,59.0,163.0,14.0,14.0,185.0,2.0,5.0,88.0,138.0,727.0
12279,77.0,58.0,232.0,13.0,18.0,262.0,1.0,8.0,99.0,184.0,952.0
12280,43.0,65.0,235.0,12.0,12.0,223.0,3.0,7.0,89.0,142.0,831.0
12281,60.0,80.0,289.0,18.0,10.0,228.0,1.0,4.0,76.0,103.0,869.0
12282,35.0,63.0,229.0,9.0,6.0,149.0,3.0,5.0,35.0,100.0,634.0
12283,42.0,62.0,122.0,23.0,8.0,198.0,1.0,1.0,35.0,82.0,574.0
12284,34.0,75.0,149.0,18.0,6.0,295.0,2.0,2.0,24.0,86.0,691.0
12285,31.0,65.0,130.0,14.0,6.0,257.0,0.0,4.0,14.0,96.0,617.0
12286,34.0,69.0,69.0,15.0,1.0,234.0,2.0,1.0,11.0,82.0,518.0
12287,26.0,81.0,60.0,4.0,1.0,141.0,1.0,2.0,5.0,70.0,391.0
12288,16.0,41.0,49.0,3.0,4.0,68.0,1.0,0.0,1.0,38.0,221.0
12289,20.0,47.0,43.0,4.0,5.0,61.0,0.0,0.0,1.0,23.0,204.0
12290,24.0,17.0,26.0,2.0,1.0,49.0,0.0,0.0,3.0,18.0,140.0
12291,8.0,1.0,16.0,0.0,2.0,18.0,0.0,1.0,5.0,16.0,67.0
12292,4.0,4.0,46.0,1.0,4.0,27.0,0.0,1.0,29.0,41.0,157.0
12293,6.0,3.0,54.0,1.0,7.0,36.0,0.0,3.0,35.0,50.0,195.0
12294,24.0,8.0,75.0,5.0,5.0,88.0,1.0,3.0,43.0,60.0,312.0
12295,32.0,12.0,93.0,4.0,8.0,157.0,0.0,1.0,86.0,88.0,481.0
12296,39.0,16.0,161.0,11.0,10.0,149.0,1.0,3.0,54.0,127.0,571.0
12297,47.0,32.0,188.0,4.0,12.0,201.0,0.0,6.0,91.0,108.0,689.0
12298,66.0,72.0,274.0,18.0,12.0,193.0,0.0,1.0,107.0,140.0,883.0
12299,64.0,58.0,240.0,9.0,12.0,191.0,0.0,6.0,76.0,133.0,789.0
12300,60.0,65.0,197.0,11.0,12.0,128.0,1.0,7.0,62.0,115.0,658.0
12301,39.0,81.0,222.0,11.0,13.0,163.0,1.0,4.0,61.0,105.0,700.0
12302,65.0,75.0,176.0,13.0,15.0,217.0,1.0,3.0,51.0,107.0,723.0
12303,55.0,74.0,222.0,12.0,11.0,205.0,0.0,0.0,61.0,102.0,742.0
12304,60.0,89.0,214.0,24.0,9.0,173.0,1.0,4.0,71.0,115.0,760.0
12305,61.0,74.0,163.0,17.0,9.0,183.0,1.0,5.0,62.0,118.0,693.0
12306,44.0,75.0,166.0,15.0,2.0,147.0,0.0,2.0,36.0,95.0,582.0
12307,53.0,87.0,147.0,22.0,3.0,192.0,1.0,0.0,48.0,84.0,637.0
12308,33.0,77.0,131.0,12.0,5.0,249.0,0.0,2.0,24.0,82.0,615.0
12309,51.0,76.0,125.0,25.0,7.0,217.0,0.0,2.0,19.0,92.0,614.0
12310,58.0,75.0,117.0,19.0,7.0,166.0,2.0,4.0,9.0,78.0,535.0
12311,47.0,52.0,92.0,2.0,1.0,115.0,1.0,3.0,6.0,67.0,386.0
12312,41.0,61.0,67.0,1.0,3.0,82.0,0.0,3.0,3.0,51.0,312.0
12313,38.0,52.0,43.0,4.0,4.0,66.0,0.0,1.0,7.0,38.0,253.0
12314,23.0,17.0,31.0,0.0,2.0,53.0,0.0,0.0,6.0,18.0,150.0
12315,7.0,4.0,28.0,0.0,2.0,39.0,0.0,0.0,5.0,14.0,99.0
12316,9.0,4.0,33.0,1.0,1.0,22.0,0.0,1.0,16.0,23.0,110.0
12317,10.0,1.0,44.0,2.0,2.0,36.0,1.0,1.0,25.0,33.0,155.0
12318,47.0,4.0,50.0,8.0,5.0,103.0,2.0,4.0,31.0,47.0,301.0
12319,41.0,9.0,84.0,8.0,9.0,166.0,1.0,6.0,59.0,93.0,476.0
12320,41.0,29.0,173.0,9.0,11.0,190.0,0.0,6.0,60.0,96.0,615.0
12321,51.0,35.0,204.0,7.0,14.0,178.0,1.0,2.0,73.0,113.0,678.0
12322,73.0,35.0,233.0,11.0,7.0,160.0,1.0,5.0,68.0,113.0,706.0
12323,58.0,59.0,187.0,15.0,18.0,178.0,3.0,5.0,75.0,119.0,717.0
12324,66.0,71.0,197.0,21.0,9.0,158.0,2.0,7.0,57.0,88.0,676.0
12325,47.0,83.0,182.0,6.0,11.0,148.0,2.0,8.0,63.0,106.0,656.0
12326,49.0,87.0,172.0,14.0,17.0,181.0,1.0,4.0,39.0,79.0,643.0
12327,53.0,60.0,176.0,16.0,9.0,228.0,1.0,1.0,71.0,89.0,704.0
12328,59.0,79.0,256.0,20.0,7.0,195.0,2.0,2.0,49.0,86.0,755.0
12329,43.0,83.0,169.0,12.0,11.0,162.0,1.0,3.0,49.0,88.0,621.0
12330,30.0,55.0,154.0,16.0,4.0,136.0,0.0,8.0,30.0,90.0,523.0
12331,34.0,64.0,171.0,13.0,7.0,184.0,0.0,2.0,27.0,81.0,583.0
12332,31.0,48.0,135.0,17.0,3.0,152.0,2.0,2.0,12.0,76.0,478.0
12333,33.0,38.0,139.0,13.0,5.0,138.0,0.0,4.0,11.0,55.0,436.0
12334,31.0,22.0,84.0,10.0,9.0,74.0,2.0,3.0,6.0,52.0,293.0
12335,14.0,38.0,43.0,3.0,1.0,60.0,0.0,0.0,2.0,28.0,189.0
12336,4.0,14.0,32.0,3.0,5.0,36.0,0.0,3.0,1.0,34.0,132.0
12337,7.0,4.0,25.0,3.0,0.0,42.0,0.0,2.0,2.0,16.0,101.0
12338,7.0,3.0,19.0,1.0,0.0,17.0,0.0,1.0,4.0,5.0,57.0
12339,5.0,2.0,20.0,1.0,2.0,30.0,0.0,0.0,8.0,10.0,78.0
12340,7.0,3.0,25.0,6.0,2.0,35.0,0.0,1.0,22.0,33.0,134.0
12341,10.0,1.0,48.0,1.0,5.0,59.0,0.0,1.0,26.0,40.0,191.0
12342,6.0,5.0,66.0,2.0,0.0,97.0,1.0,2.0,27.0,35.0,241.0
12343,18.0,12.0,95.0,5.0,3.0,155.0,1.0,2.0,42.0,53.0,386.0
12344,33.0,10.0,135.0,4.0,3.0,155.0,0.0,3.0,55.0,64.0,462.0
12345,61.0,27.0,206.0,10.0,11.0,168.0,0.0,2.0,60.0,96.0,641.0
12346,67.0,53.0,205.0,7.0,8.0,177.0,0.0,3.0,74.0,96.0,690.0
12347,49.0,47.0,218.0,6.0,10.0,139.0,1.0,1.0,72.0,99.0,642.0
12348,83.0,82.0,303.0,18.0,8.0,163.0,1.0,3.0,57.0,97.0,815.0
12349,60.0,72.0,276.0,20.0,6.0,156.0,0.0,5.0,59.0,102.0,756.0
12350,73.0,56.0,268.0,12.0,9.0,162.0,0.0,5.0,48.0,82.0,715.0
12351,52.0,64.0,346.0,14.0,14.0,151.0,0.0,7.0,57.0,119.0,824.0
12352,41.0,59.0,356.0,13.0,6.0,162.0,0.0,2.0,57.0,117.0,813.0
12353,34.0,62.0,433.0,14.0,7.0,135.0,1.0,2.0,39.0,101.0,828.0
12354,26.0,48.0,376.0,16.0,6.0,130.0,0.0,3.0,26.0,75.0,706.0
12355,38.0,35.0,358.0,11.0,4.0,140.0,0.0,1.0,28.0,97.0,712.0
12356,22.0,55.0,314.0,10.0,8.0,116.0,2.0,5.0,17.0,50.0,599.0
12357,7.0,28.0,165.0,6.0,2.0,90.0,0.0,2.0,16.0,63.0,379.0
12358,13.0,14.0,89.0,3.0,1.0,59.0,0.0,2.0,5.0,21.0,207.0
12359,5.0,3.0,37.0,0.0,0.0,25.0,0.0,0.0,1.0,13.0,84.0
12360,0.0,3.0,19.0,0.0,0.0,25.0,0.0,1.0,0.0,4.0,52.0
12361,3.0,3.0,7.0,0.0,1.0,11.0,0.0,1.0,1.0,7.0,34.0
12362,1.0,2.0,15.0,1.0,2.0,16.0,1.0,0.0,7.0,8.0,53.0
12363,6.0,0.0,58.0,2.0,0.0,25.0,0.0,4.0,23.0,18.0,136.0
12364,7.0,4.0,253.0,2.0,2.0,33.0,0.0,2.0,63.0,60.0,426.0
12365,23.0,8.0,305.0,6.0,15.0,51.0,0.0,11.0,132.0,115.0,666.0
12366,51.0,15.0,219.0,6.0,8.0,90.0,0.0,10.0,131.0,140.0,670.0
12367,37.0,23.0,317.0,8.0,10.0,139.0,4.0,5.0,137.0,114.0,794.0
12368,46.0,21.0,291.0,8.0,3.0,159.0,2.0,6.0,116.0,105.0,757.0
12369,39.0,34.0,276.0,12.0,5.0,172.0,0.0,4.0,121.0,122.0,785.0
12370,46.0,33.0,232.0,8.0,8.0,155.0,0.0,6.0,106.0,113.0,707.0
12371,43.0,35.0,209.0,16.0,14.0,189.0,1.0,8.0,110.0,126.0,751.0
12372,68.0,55.0,218.0,10.0,10.0,188.0,0.0,7.0,110.0,142.0,808.0
12373,43.0,49.0,235.0,9.0,10.0,193.0,2.0,6.0,132.0,166.0,845.0
12374,55.0,31.0,162.0,10.0,3.0,240.0,0.0,4.0,108.0,141.0,754.0
12375,56.0,53.0,195.0,5.0,4.0,293.0,2.0,12.0,116.0,135.0,871.0
12376,63.0,52.0,196.0,12.0,15.0,337.0,2.0,11.0,97.0,152.0,937.0
12377,49.0,54.0,255.0,11.0,9.0,251.0,0.0,4.0,71.0,142.0,846.0
12378,39.0,57.0,216.0,15.0,3.0,263.0,0.0,3.0,41.0,122.0,759.0
12379,41.0,63.0,169.0,17.0,8.0,277.0,0.0,1.0,32.0,110.0,718.0
12380,33.0,46.0,150.0,16.0,5.0,213.0,0.0,4.0,21.0,79.0,567.0
12381,16.0,40.0,87.0,13.0,3.0,154.0,0.0,5.0,12.0,49.0,379.0
12382,11.0,24.0,27.0,2.0,0.0,81.0,1.0,1.0,4.0,29.0,180.0
12383,5.0,3.0,42.0,0.0,1.0,40.0,0.0,2.0,0.0,13.0,106.0
12384,4.0,8.0,20.0,0.0,2.0,22.0,1.0,1.0,0.0,12.0,70.0
12385,3.0,2.0,9.0,1.0,0.0,16.0,0.0,0.0,1.0,7.0,39.0
12386,5.0,1.0,6.0,0.0,1.0,21.0,0.0,1.0,6.0,6.0,47.0
12387,6.0,0.0,43.0,1.0,1.0,19.0,0.0,1.0,16.0,19.0,106.0
12388,14.0,2.0,264.0,2.0,4.0,44.0,0.0,4.0,74.0,63.0,471.0
12389,27.0,8.0,309.0,5.0,10.0,53.0,0.0,12.0,127.0,136.0,687.0
12390,54.0,22.0,255.0,5.0,9.0,101.0,0.0,12.0,148.0,121.0,727.0
12391,44.0,20.0,259.0,4.0,8.0,142.0,1.0,6.0,143.0,107.0,734.0
12392,41.0,15.0,253.0,9.0,13.0,140.0,0.0,5.0,134.0,133.0,743.0
12393,57.0,38.0,219.0,10.0,3.0,183.0,0.0,11.0,118.0,115.0,754.0
12394,47.0,44.0,209.0,11.0,9.0,190.0,1.0,9.0,116.0,117.0,753.0
12395,45.0,41.0,187.0,10.0,6.0,165.0,0.0,4.0,119.0,116.0,693.0
12396,43.0,50.0,158.0,6.0,10.0,195.0,1.0,6.0,121.0,146.0,736.0
12397,49.0,51.0,206.0,8.0,13.0,235.0,2.0,6.0,143.0,158.0,871.0
12398,46.0,49.0,177.0,13.0,5.0,303.0,1.0,7.0,137.0,185.0,923.0
12399,67.0,49.0,212.0,14.0,16.0,251.0,2.0,11.0,149.0,207.0,978.0
12400,52.0,57.0,185.0,18.0,13.0,304.0,1.0,4.0,119.0,156.0,909.0
12401,43.0,78.0,198.0,7.0,6.0,311.0,0.0,2.0,101.0,144.0,890.0
12402,52.0,80.0,181.0,14.0,7.0,227.0,0.0,3.0,69.0,188.0,821.0
12403,36.0,61.0,135.0,16.0,3.0,255.0,1.0,0.0,47.0,114.0,668.0
12404,41.0,55.0,120.0,22.0,11.0,180.0,0.0,2.0,31.0,140.0,602.0
12405,17.0,45.0,126.0,17.0,4.0,209.0,0.0,0.0,13.0,80.0,511.0
12406,12.0,25.0,78.0,3.0,1.0,108.0,0.0,0.0,6.0,33.0,266.0
12407,11.0,18.0,42.0,0.0,2.0,47.0,0.0,0.0,0.0,24.0,144.0
12408,6.0,3.0,21.0,1.0,1.0,28.0,0.0,0.0,6.0,23.0,89.0
12409,3.0,1.0,12.0,1.0,4.0,19.0,0.0,1.0,4.0,5.0,50.0
12410,1.0,2.0,7.0,0.0,0.0,9.0,0.0,2.0,8.0,3.0,32.0
12411,5.0,4.0,51.0,1.0,4.0,15.0,0.0,1.0,25.0,28.0,134.0
12412,8.0,2.0,284.0,2.0,3.0,31.0,0.0,5.0,79.0,71.0,485.0
12413,26.0,17.0,303.0,3.0,9.0,60.0,1.0,10.0,154.0,140.0,723.0
12414,48.0,26.0,240.0,7.0,6.0,102.0,1.0,11.0,148.0,135.0,724.0
12415,49.0,24.0,289.0,14.0,14.0,148.0,0.0,11.0,128.0,152.0,829.0
12416,40.0,29.0,281.0,6.0,15.0,154.0,1.0,6.0,150.0,135.0,817.0
12417,41.0,31.0,224.0,9.0,11.0,188.0,1.0,6.0,128.0,119.0,758.0
12418,56.0,38.0,211.0,8.0,13.0,207.0,1.0,4.0,127.0,128.0,793.0
12419,57.0,45.0,189.0,12.0,11.0,154.0,1.0,5.0,127.0,116.0,717.0
12420,48.0,63.0,185.0,11.0,8.0,210.0,4.0,10.0,128.0,141.0,808.0
12421,58.0,50.0,194.0,7.0,6.0,185.0,0.0,8.0,116.0,160.0,784.0
12422,67.0,54.0,157.0,9.0,15.0,256.0,0.0,7.0,149.0,205.0,919.0
12423,52.0,53.0,220.0,9.0,14.0,286.0,3.0,12.0,128.0,172.0,949.0
12424,64.0,56.0,227.0,16.0,9.0,317.0,0.0,10.0,123.0,194.0,1016.0
12425,53.0,56.0,203.0,13.0,4.0,274.0,2.0,5.0,74.0,160.0,844.0
12426,50.0,73.0,178.0,14.0,9.0,269.0,0.0,1.0,60.0,119.0,773.0
12427,52.0,60.0,143.0,16.0,4.0,243.0,0.0,3.0,40.0,133.0,694.0
12428,41.0,74.0,109.0,26.0,10.0,184.0,0.0,2.0,40.0,124.0,610.0
12429,28.0,76.0,102.0,18.0,4.0,230.0,1.0,1.0,14.0,101.0,575.0
12430,19.0,61.0,87.0,7.0,2.0,169.0,2.0,2.0,7.0,46.0,402.0
12431,10.0,41.0,48.0,3.0,2.0,60.0,0.0,0.0,3.0,37.0,204.0
12432,7.0,20.0,21.0,2.0,1.0,41.0,0.0,0.0,5.0,23.0,120.0
12433,11.0,11.0,15.0,1.0,2.0,34.0,1.0,0.0,2.0,13.0,90.0
12434,7.0,9.0,12.0,1.0,2.0,29.0,0.0,0.0,11.0,22.0,93.0
12435,8.0,4.0,50.0,1.0,0.0,43.0,0.0,3.0,19.0,27.0,155.0
12436,11.0,3.0,211.0,4.0,4.0,40.0,0.0,3.0,68.0,77.0,421.0
12437,23.0,9.0,196.0,3.0,12.0,72.0,1.0,7.0,135.0,130.0,588.0
12438,40.0,13.0,199.0,8.0,5.0,105.0,2.0,7.0,130.0,140.0,649.0
12439,34.0,10.0,201.0,8.0,10.0,134.0,1.0,3.0,139.0,157.0,697.0
12440,44.0,20.0,201.0,9.0,13.0,189.0,0.0,9.0,114.0,117.0,716.0
12441,40.0,28.0,214.0,7.0,10.0,193.0,0.0,8.0,111.0,144.0,755.0
12442,32.0,44.0,163.0,8.0,11.0,180.0,1.0,7.0,104.0,139.0,689.0
12443,46.0,46.0,178.0,10.0,9.0,139.0,1.0,6.0,103.0,131.0,669.0
12444,52.0,62.0,189.0,14.0,12.0,186.0,1.0,4.0,115.0,175.0,810.0
12445,46.0,59.0,177.0,11.0,8.0,182.0,0.0,13.0,134.0,166.0,796.0
12446,59.0,57.0,160.0,10.0,9.0,199.0,1.0,9.0,99.0,142.0,745.0
12447,48.0,64.0,197.0,12.0,14.0,254.0,1.0,8.0,141.0,161.0,900.0
12448,73.0,87.0,273.0,21.0,17.0,241.0,3.0,2.0,130.0,208.0,1055.0
12449,87.0,74.0,263.0,25.0,9.0,242.0,0.0,5.0,100.0,185.0,990.0
12450,60.0,94.0,182.0,16.0,8.0,198.0,0.0,3.0,73.0,153.0,787.0
12451,38.0,94.0,161.0,21.0,8.0,210.0,1.0,2.0,48.0,128.0,711.0
12452,68.0,87.0,128.0,25.0,12.0,200.0,1.0,7.0,46.0,134.0,708.0
12453,71.0,80.0,117.0,22.0,10.0,172.0,1.0,3.0,31.0,189.0,696.0
12454,51.0,108.0,124.0,16.0,7.0,152.0,1.0,0.0,19.0,143.0,621.0
12455,33.0,82.0,96.0,6.0,10.0,112.0,1.0,5.0,15.0,107.0,467.0
12456,33.0,80.0,67.0,7.0,6.0,102.0,0.0,2.0,4.0,58.0,359.0
12457,26.0,56.0,44.0,2.0,4.0,74.0,0.0,1.0,6.0,33.0,246.0
12458,19.0,30.0,25.0,4.0,3.0,53.0,0.0,0.0,5.0,21.0,160.0
12459,4.0,4.0,26.0,1.0,6.0,30.0,0.0,2.0,5.0,20.0,98.0
12460,11.0,4.0,62.0,1.0,3.0,29.0,0.0,6.0,30.0,36.0,182.0
12461,14.0,0.0,65.0,4.0,3.0,64.0,0.0,5.0,47.0,63.0,265.0
12462,21.0,5.0,71.0,6.0,9.0,84.0,0.0,2.0,65.0,79.0,342.0
12463,40.0,10.0,114.0,9.0,14.0,140.0,0.0,0.0,100.0,118.0,545.0
12464,49.0,22.0,183.0,17.0,12.0,138.0,1.0,2.0,146.0,145.0,715.0
12465,51.0,26.0,202.0,12.0,14.0,167.0,0.0,3.0,113.0,162.0,750.0
12466,81.0,59.0,250.0,11.0,17.0,143.0,0.0,3.0,115.0,157.0,836.0
12467,72.0,66.0,204.0,20.0,20.0,149.0,2.0,7.0,111.0,162.0,813.0
12468,62.0,80.0,201.0,20.0,14.0,157.0,2.0,7.0,98.0,160.0,801.0
12469,52.0,81.0,199.0,18.0,4.0,127.0,1.0,9.0,80.0,135.0,706.0
12470,73.0,79.0,177.0,23.0,8.0,199.0,0.0,3.0,91.0,144.0,797.0
12471,77.0,89.0,177.0,28.0,10.0,215.0,6.0,9.0,94.0,164.0,869.0
12472,71.0,99.0,258.0,24.0,20.0,196.0,1.0,5.0,117.0,182.0,973.0
12473,87.0,88.0,175.0,23.0,16.0,178.0,2.0,1.0,68.0,164.0,802.0
12474,64.0,81.0,162.0,33.0,9.0,144.0,1.0,7.0,54.0,158.0,713.0
12475,47.0,80.0,178.0,19.0,10.0,204.0,1.0,3.0,55.0,114.0,711.0
12476,50.0,70.0,133.0,36.0,14.0,230.0,1.0,7.0,34.0,136.0,711.0
12477,47.0,78.0,124.0,22.0,7.0,200.0,0.0,4.0,22.0,147.0,651.0
12478,70.0,66.0,107.0,13.0,9.0,155.0,3.0,4.0,17.0,127.0,571.0
12479,45.0,66.0,88.0,11.0,12.0,119.0,3.0,4.0,10.0,95.0,453.0
12480,57.0,59.0,84.0,5.0,7.0,98.0,3.0,5.0,2.0,68.0,388.0
12481,35.0,73.0,44.0,4.0,1.0,60.0,1.0,1.0,3.0,42.0,264.0
12482,31.0,32.0,40.0,3.0,8.0,48.0,1.0,0.0,10.0,20.0,193.0
12483,19.0,9.0,19.0,0.0,1.0,32.0,0.0,2.0,7.0,14.0,103.0
12484,9.0,1.0,41.0,0.0,5.0,46.0,0.0,3.0,19.0,24.0,148.0
12485,22.0,4.0,54.0,3.0,3.0,70.0,0.0,2.0,35.0,49.0,242.0
12486,53.0,5.0,67.0,3.0,2.0,91.0,0.0,3.0,46.0,65.0,335.0
12487,42.0,7.0,92.0,0.0,9.0,159.0,0.0,3.0,75.0,110.0,497.0
12488,34.0,23.0,143.0,7.0,8.0,159.0,0.0,0.0,98.0,122.0,594.0
12489,66.0,26.0,241.0,13.0,10.0,196.0,2.0,4.0,113.0,145.0,816.0
12490,60.0,39.0,201.0,7.0,13.0,155.0,1.0,8.0,97.0,125.0,706.0
12491,55.0,49.0,178.0,17.0,18.0,150.0,1.0,4.0,105.0,139.0,716.0
12492,66.0,75.0,186.0,14.0,10.0,139.0,0.0,9.0,95.0,156.0,750.0
12493,47.0,61.0,217.0,10.0,5.0,134.0,3.0,3.0,92.0,132.0,704.0
12494,57.0,68.0,199.0,14.0,19.0,158.0,2.0,4.0,89.0,141.0,751.0
12495,51.0,50.0,225.0,14.0,15.0,156.0,0.0,3.0,98.0,114.0,726.0
12496,46.0,88.0,253.0,16.0,7.0,181.0,0.0,3.0,70.0,190.0,854.0
12497,41.0,79.0,330.0,24.0,11.0,150.0,0.0,4.0,46.0,145.0,830.0
12498,32.0,63.0,253.0,15.0,7.0,145.0,0.0,5.0,33.0,118.0,671.0
12499,33.0,49.0,292.0,17.0,7.0,130.0,2.0,0.0,31.0,92.0,653.0
12500,23.0,45.0,192.0,16.0,4.0,122.0,0.0,5.0,22.0,91.0,520.0
12501,26.0,31.0,162.0,7.0,5.0,99.0,0.0,2.0,6.0,46.0,384.0
12502,21.0,15.0,159.0,1.0,3.0,67.0,2.0,3.0,7.0,31.0,309.0
12503,6.0,6.0,59.0,3.0,2.0,59.0,2.0,0.0,3.0,11.0,151.0
12504,4.0,4.0,10.0,0.0,0.0,19.0,1.0,3.0,0.0,7.0,48.0
12505,0.0,3.0,7.0,1.0,0.0,18.0,0.0,0.0,0.0,10.0,39.0
12506,4.0,1.0,7.0,1.0,1.0,19.0,0.0,4.0,2.0,7.0,46.0
12507,5.0,1.0,54.0,1.0,2.0,31.0,0.0,0.0,14.0,32.0,140.0
12508,8.0,4.0,236.0,2.0,1.0,40.0,0.0,3.0,62.0,73.0,429.0
12509,38.0,12.0,259.0,4.0,6.0,57.0,0.0,12.0,107.0,110.0,605.0
12510,39.0,20.0,228.0,7.0,9.0,124.0,1.0,6.0,157.0,116.0,707.0
12511,57.0,14.0,285.0,6.0,13.0,152.0,2.0,7.0,128.0,130.0,794.0
12512,52.0,21.0,271.0,13.0,3.0,185.0,1.0,9.0,116.0,107.0,778.0
12513,47.0,27.0,217.0,11.0,10.0,180.0,0.0,6.0,112.0,107.0,717.0
12514,42.0,36.0,185.0,13.0,11.0,149.0,1.0,9.0,93.0,131.0,670.0
12515,39.0,34.0,219.0,7.0,13.0,184.0,1.0,7.0,106.0,119.0,729.0
12516,58.0,37.0,211.0,12.0,11.0,226.0,4.0,3.0,111.0,131.0,804.0
12517,44.0,50.0,239.0,8.0,7.0,199.0,3.0,9.0,124.0,137.0,820.0
12518,47.0,52.0,196.0,8.0,6.0,243.0,0.0,5.0,97.0,146.0,800.0
12519,53.0,52.0,202.0,13.0,7.0,333.0,3.0,3.0,124.0,150.0,940.0
12520,42.0,58.0,260.0,13.0,15.0,365.0,0.0,1.0,121.0,127.0,1002.0
12521,44.0,71.0,197.0,12.0,3.0,276.0,0.0,1.0,76.0,95.0,775.0
12522,23.0,53.0,182.0,14.0,6.0,226.0,0.0,3.0,47.0,88.0,642.0
12523,37.0,59.0,193.0,17.0,5.0,240.0,0.0,1.0,39.0,118.0,709.0
12524,16.0,68.0,112.0,29.0,5.0,206.0,0.0,4.0,28.0,85.0,553.0
12525,19.0,34.0,97.0,19.0,2.0,147.0,1.0,2.0,14.0,47.0,382.0
12526,9.0,22.0,42.0,5.0,0.0,104.0,0.0,3.0,5.0,30.0,220.0
12527,5.0,4.0,25.0,2.0,2.0,50.0,0.0,1.0,3.0,13.0,105.0
12528,5.0,3.0,13.0,0.0,2.0,18.0,0.0,0.0,1.0,10.0,52.0
12529,2.0,0.0,6.0,0.0,0.0,24.0,0.0,3.0,0.0,5.0,40.0
12530,4.0,1.0,14.0,2.0,2.0,28.0,2.0,0.0,5.0,9.0,67.0
12531,4.0,1.0,51.0,2.0,2.0,25.0,2.0,0.0,23.0,27.0,137.0
12532,6.0,3.0,274.0,3.0,7.0,25.0,0.0,4.0,66.0,71.0,459.0
12533,30.0,12.0,312.0,2.0,20.0,83.0,0.0,11.0,113.0,110.0,693.0
12534,46.0,23.0,231.0,13.0,6.0,147.0,3.0,5.0,115.0,123.0,712.0
12535,48.0,23.0,287.0,10.0,13.0,148.0,0.0,6.0,111.0,132.0,778.0
12536,51.0,18.0,266.0,11.0,3.0,157.0,2.0,9.0,151.0,119.0,787.0
12537,55.0,33.0,236.0,10.0,9.0,210.0,1.0,6.0,93.0,137.0,790.0
12538,44.0,38.0,192.0,10.0,22.0,190.0,1.0,16.0,126.0,130.0,769.0
12539,39.0,47.0,193.0,10.0,6.0,182.0,0.0,5.0,111.0,135.0,728.0
12540,50.0,69.0,218.0,17.0,5.0,249.0,1.0,5.0,125.0,164.0,903.0
12541,48.0,46.0,206.0,8.0,10.0,213.0,4.0,3.0,142.0,152.0,832.0
12542,47.0,49.0,162.0,14.0,11.0,261.0,0.0,6.0,109.0,153.0,812.0
12543,64.0,40.0,263.0,19.0,10.0,361.0,0.0,8.0,130.0,171.0,1066.0
12544,71.0,67.0,189.0,10.0,22.0,348.0,0.0,4.0,130.0,182.0,1023.0
12545,56.0,78.0,217.0,14.0,8.0,343.0,2.0,4.0,94.0,159.0,975.0
12546,55.0,83.0,174.0,15.0,7.0,306.0,1.0,1.0,71.0,150.0,863.0
12547,66.0,87.0,159.0,27.0,7.0,238.0,4.0,2.0,42.0,149.0,781.0
12548,69.0,73.0,109.0,36.0,8.0,197.0,0.0,3.0,33.0,128.0,656.0
12549,39.0,53.0,111.0,15.0,5.0,192.0,1.0,1.0,13.0,79.0,509.0
12550,13.0,26.0,56.0,3.0,2.0,104.0,1.0,0.0,5.0,52.0,262.0
12551,7.0,4.0,24.0,4.0,2.0,55.0,0.0,0.0,2.0,18.0,116.0
12552,4.0,6.0,13.0,0.0,1.0,38.0,0.0,0.0,1.0,12.0,75.0
12553,3.0,3.0,9.0,0.0,1.0,21.0,0.0,0.0,2.0,8.0,47.0
12554,3.0,2.0,12.0,0.0,0.0,11.0,2.0,1.0,7.0,14.0,52.0
12555,6.0,0.0,63.0,1.0,4.0,28.0,0.0,1.0,21.0,28.0,152.0
12556,12.0,3.0,262.0,5.0,7.0,44.0,0.0,4.0,86.0,72.0,495.0
12557,28.0,9.0,279.0,10.0,6.0,87.0,1.0,9.0,123.0,116.0,668.0
12558,46.0,25.0,188.0,9.0,8.0,136.0,3.0,13.0,103.0,120.0,651.0
12559,47.0,19.0,228.0,10.0,7.0,160.0,1.0,2.0,118.0,109.0,701.0
12560,38.0,33.0,259.0,10.0,11.0,175.0,0.0,7.0,116.0,111.0,760.0
12561,50.0,41.0,219.0,13.0,12.0,198.0,1.0,5.0,154.0,128.0,821.0
12562,50.0,42.0,209.0,17.0,11.0,180.0,1.0,7.0,114.0,123.0,754.0
12563,41.0,32.0,216.0,11.0,14.0,180.0,1.0,5.0,109.0,138.0,747.0
12564,38.0,44.0,186.0,11.0,11.0,213.0,3.0,7.0,114.0,138.0,765.0
