15731,50.0,19.0,8.0,115.0,49.0,68.0,76.0,40.0,1.0,70.0,207.0,36.0,48.0,221.0,143.0,41.0,0.0,36.0,83.0,10.0,343.0,144.0,205.0,4.0,48.0,2065.0
15732,51.0,21.0,10.0,122.0,49.0,90.0,91.0,44.0,5.0,88.0,238.0,29.0,57.0,270.0,178.0,35.0,0.0,49.0,99.0,14.0,390.0,148.0,210.0,2.0,43.0,2333.0
15733,58.0,30.0,16.0,115.0,60.0,103.0,73.0,41.0,4.0,90.0,229.0,29.0,59.0,310.0,159.0,46.0,1.0,41.0,104.0,4.0,453.0,208.0,238.0,6.0,46.0,2523.0
15734,67.0,23.0,15.0,144.0,64.0,121.0,80.0,46.0,3.0,89.0,253.0,26.0,60.0,292.0,193.0,41.0,0.0,37.0,117.0,5.0,482.0,170.0,186.0,6.0,36.0,2556.0
15735,48.0,24.0,15.0,183.0,73.0,123.0,112.0,63.0,8.0,100.0,314.0,48.0,86.0,381.0,213.0,56.0,0.0,54.0,157.0,10.0,473.0,180.0,238.0,5.0,53.0,3017.0
15736,72.0,21.0,16.0,246.0,62.0,174.0,117.0,77.0,7.0,86.0,337.0,56.0,72.0,355.0,225.0,60.0,0.0,73.0,149.0,6.0,484.0,203.0,320.0,3.0,57.0,3278.0
15737,46.0,14.0,22.0,240.0,36.0,151.0,110.0,90.0,7.0,98.0,289.0,46.0,48.0,418.0,199.0,36.0,0.0,59.0,148.0,2.0,348.0,151.0,250.0,0.0,42.0,2850.0
15738,47.0,11.0,17.0,253.0,23.0,126.0,156.0,108.0,2.0,84.0,285.0,79.0,43.0,360.0,207.0,44.0,1.0,43.0,143.0,2.0,326.0,130.0,218.0,2.0,24.0,2734.0
15739,39.0,16.0,18.0,274.0,25.0,83.0,110.0,112.0,3.0,75.0,416.0,86.0,29.0,335.0,166.0,44.0,0.0,59.0,164.0,7.0,250.0,117.0,210.0,5.0,27.0,2670.0
15740,15.0,8.0,5.0,234.0,20.0,67.0,91.0,113.0,0.0,56.0,343.0,95.0,23.0,253.0,143.0,32.0,0.0,62.0,135.0,9.0,161.0,63.0,187.0,4.0,33.0,2152.0
15741,6.0,4.0,7.0,176.0,12.0,83.0,98.0,103.0,4.0,34.0,126.0,71.0,18.0,97.0,122.0,18.0,1.0,41.0,55.0,3.0,48.0,27.0,50.0,2.0,15.0,1221.0
15742,0.0,3.0,2.0,100.0,11.0,50.0,33.0,73.0,1.0,29.0,55.0,56.0,3.0,57.0,63.0,9.0,0.0,29.0,36.0,5.0,22.0,9.0,36.0,1.0,5.0,688.0
15743,1.0,7.0,3.0,62.0,0.0,16.0,10.0,35.0,0.0,21.0,16.0,38.0,3.0,23.0,27.0,2.0,0.0,9.0,16.0,0.0,7.0,12.0,9.0,1.0,2.0,320.0
15744,2.0,1.0,4.0,33.0,1.0,11.0,6.0,16.0,0.0,3.0,2.0,13.0,7.0,10.0,19.0,1.0,0.0,3.0,17.0,1.0,1.0,5.0,3.0,1.0,1.0,161.0
15745,0.0,0.0,1.0,23.0,2.0,7.0,3.0,6.0,1.0,3.0,4.0,9.0,0.0,7.0,15.0,1.0,1.0,2.0,8.0,0.0,2.0,1.0,2.0,0.0,0.0,98.0
15746,0.0,2.0,2.0,21.0,3.0,11.0,2.0,4.0,0.0,2.0,5.0,3.0,0.0,11.0,10.0,0.0,0.0,4.0,6.0,0.0,2.0,5.0,5.0,0.0,0.0,98.0
15747,4.0,3.0,6.0,34.0,10.0,71.0,1.0,4.0,5.0,6.0,11.0,1.0,5.0,35.0,13.0,9.0,0.0,2.0,11.0,0.0,18.0,27.0,21.0,1.0,6.0,304.0
15748,17.0,9.0,8.0,102.0,23.0,120.0,22.0,10.0,9.0,24.0,31.0,8.0,18.0,82.0,16.0,8.0,0.0,2.0,29.0,1.0,107.0,62.0,54.0,4.0,10.0,776.0
15749,44.0,41.0,45.0,130.0,47.0,106.0,58.0,24.0,18.0,66.0,136.0,12.0,76.0,210.0,63.0,43.0,0.0,21.0,70.0,3.0,289.0,123.0,93.0,8.0,16.0,1742.0
15750,57.0,33.0,28.0,125.0,47.0,77.0,55.0,37.0,15.0,70.0,184.0,23.0,87.0,225.0,137.0,46.0,0.0,28.0,109.0,3.0,390.0,167.0,147.0,9.0,17.0,2116.0
15751,65.0,27.0,11.0,122.0,38.0,103.0,89.0,37.0,11.0,75.0,153.0,21.0,59.0,231.0,134.0,30.0,0.0,27.0,82.0,4.0,369.0,124.0,139.0,4.0,28.0,1983.0
15752,50.0,26.0,14.0,152.0,38.0,112.0,85.0,31.0,4.0,58.0,187.0,27.0,76.0,246.0,141.0,44.0,0.0,29.0,91.0,4.0,370.0,131.0,169.0,8.0,47.0,2140.0
15753,42.0,15.0,14.0,162.0,43.0,96.0,84.0,25.0,5.0,73.0,203.0,20.0,50.0,222.0,179.0,31.0,0.0,43.0,94.0,5.0,408.0,191.0,220.0,5.0,42.0,2272.0
15754,70.0,25.0,10.0,134.0,48.0,92.0,98.0,46.0,7.0,70.0,235.0,28.0,65.0,278.0,167.0,39.0,0.0,38.0,101.0,2.0,410.0,186.0,195.0,9.0,60.0,2413.0
15755,67.0,19.0,12.0,152.0,39.0,94.0,84.0,54.0,2.0,75.0,198.0,35.0,74.0,269.0,169.0,41.0,0.0,38.0,95.0,11.0,370.0,150.0,182.0,5.0,48.0,2283.0
15756,57.0,20.0,8.0,145.0,53.0,111.0,106.0,55.0,2.0,78.0,239.0,27.0,70.0,264.0,177.0,44.0,0.0,43.0,94.0,8.0,401.0,175.0,228.0,10.0,43.0,2458.0
15757,60.0,24.0,21.0,128.0,48.0,101.0,86.0,57.0,5.0,86.0,270.0,38.0,65.0,293.0,148.0,51.0,0.0,54.0,112.0,8.0,507.0,239.0,237.0,7.0,60.0,2705.0
15758,49.0,18.0,13.0,152.0,68.0,102.0,84.0,49.0,2.0,81.0,315.0,31.0,63.0,266.0,166.0,51.0,0.0,40.0,109.0,12.0,455.0,219.0,276.0,8.0,60.0,2689.0
15759,49.0,27.0,22.0,199.0,63.0,124.0,108.0,58.0,3.0,98.0,321.0,41.0,75.0,331.0,212.0,63.0,0.0,43.0,96.0,3.0,498.0,218.0,270.0,11.0,42.0,2975.0
15760,81.0,17.0,16.0,223.0,71.0,135.0,117.0,94.0,4.0,110.0,351.0,50.0,95.0,334.0,216.0,61.0,2.0,62.0,172.0,8.0,476.0,208.0,297.0,4.0,54.0,3258.0
15761,55.0,24.0,16.0,252.0,56.0,119.0,143.0,100.0,4.0,118.0,294.0,64.0,55.0,381.0,208.0,54.0,0.0,72.0,180.0,6.0,369.0,152.0,212.0,5.0,37.0,2976.0
15762,50.0,17.0,10.0,246.0,25.0,149.0,108.0,92.0,2.0,94.0,313.0,69.0,36.0,385.0,220.0,41.0,0.0,65.0,137.0,4.0,258.0,136.0,196.0,2.0,35.0,2690.0
15763,36.0,16.0,20.0,291.0,27.0,86.0,124.0,126.0,3.0,73.0,352.0,87.0,29.0,352.0,190.0,46.0,0.0,52.0,149.0,8.0,194.0,90.0,206.0,1.0,38.0,2596.0
15764,26.0,6.0,11.0,310.0,16.0,86.0,77.0,93.0,2.0,47.0,288.0,111.0,23.0,266.0,170.0,20.0,0.0,68.0,153.0,6.0,125.0,96.0,237.0,2.0,30.0,2269.0
15765,15.0,10.0,5.0,206.0,18.0,60.0,74.0,128.0,2.0,56.0,265.0,100.0,15.0,143.0,155.0,19.0,0.0,47.0,78.0,8.0,49.0,40.0,90.0,5.0,13.0,1601.0
15766,1.0,3.0,10.0,140.0,6.0,55.0,48.0,103.0,3.0,36.0,61.0,72.0,10.0,67.0,107.0,5.0,0.0,40.0,68.0,5.0,25.0,17.0,35.0,1.0,11.0,929.0
15767,0.0,0.0,4.0,67.0,3.0,22.0,13.0,67.0,1.0,9.0,21.0,50.0,3.0,19.0,60.0,2.0,1.0,15.0,23.0,1.0,6.0,8.0,13.0,0.0,7.0,415.0
15768,1.0,1.0,3.0,46.0,2.0,10.0,3.0,23.0,1.0,11.0,4.0,25.0,1.0,8.0,20.0,3.0,0.0,3.0,19.0,4.0,0.0,6.0,3.0,0.0,4.0,201.0
15769,1.0,2.0,1.0,16.0,1.0,6.0,9.0,3.0,1.0,3.0,4.0,27.0,1.0,11.0,17.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,2.0,0.0,0.0,115.0
15770,1.0,0.0,1.0,23.0,3.0,6.0,6.0,6.0,3.0,11.0,5.0,14.0,3.0,11.0,10.0,0.0,0.0,2.0,10.0,0.0,5.0,5.0,6.0,0.0,6.0,137.0
15771,3.0,3.0,4.0,34.0,4.0,61.0,5.0,1.0,0.0,5.0,24.0,3.0,11.0,34.0,10.0,7.0,0.0,0.0,5.0,0.0,16.0,23.0,26.0,3.0,7.0,289.0
15772,16.0,13.0,11.0,99.0,20.0,86.0,16.0,10.0,4.0,22.0,44.0,8.0,32.0,76.0,28.0,9.0,0.0,6.0,28.0,5.0,90.0,66.0,48.0,2.0,7.0,746.0
15773,42.0,35.0,31.0,145.0,52.0,94.0,55.0,20.0,25.0,68.0,129.0,15.0,67.0,204.0,64.0,28.0,0.0,12.0,84.0,4.0,282.0,137.0,126.0,12.0,16.0,1747.0
15774,71.0,37.0,35.0,137.0,51.0,104.0,65.0,29.0,15.0,75.0,186.0,23.0,78.0,248.0,105.0,44.0,0.0,18.0,120.0,10.0,382.0,192.0,169.0,8.0,25.0,2227.0
15775,56.0,26.0,9.0,141.0,36.0,91.0,83.0,30.0,4.0,67.0,175.0,43.0,80.0,244.0,142.0,45.0,0.0,22.0,96.0,5.0,365.0,146.0,179.0,6.0,27.0,2118.0
15776,51.0,20.0,17.0,132.0,46.0,93.0,78.0,32.0,7.0,85.0,176.0,13.0,75.0,233.0,144.0,30.0,1.0,32.0,89.0,3.0,382.0,142.0,160.0,3.0,35.0,2079.0
15777,50.0,18.0,17.0,139.0,54.0,88.0,76.0,49.0,4.0,81.0,196.0,19.0,60.0,231.0,158.0,37.0,0.0,39.0,96.0,7.0,402.0,148.0,164.0,8.0,45.0,2186.0
15778,63.0,12.0,5.0,133.0,44.0,96.0,74.0,52.0,2.0,78.0,244.0,25.0,88.0,246.0,144.0,38.0,0.0,35.0,81.0,2.0,407.0,156.0,199.0,3.0,59.0,2286.0
15779,55.0,31.0,15.0,112.0,51.0,103.0,80.0,61.0,4.0,72.0,222.0,32.0,62.0,277.0,158.0,35.0,0.0,38.0,98.0,3.0,374.0,148.0,200.0,6.0,48.0,2285.0
15780,58.0,13.0,11.0,121.0,59.0,81.0,86.0,60.0,6.0,85.0,265.0,32.0,79.0,292.0,168.0,46.0,0.0,47.0,95.0,6.0,450.0,163.0,237.0,4.0,56.0,2520.0
15781,53.0,19.0,17.0,101.0,48.0,106.0,107.0,67.0,6.0,88.0,252.0,31.0,61.0,292.0,197.0,51.0,0.0,52.0,103.0,12.0,485.0,219.0,215.0,7.0,56.0,2645.0
15782,40.0,19.0,17.0,161.0,48.0,106.0,93.0,63.0,4.0,98.0,272.0,38.0,61.0,244.0,171.0,44.0,1.0,54.0,79.0,6.0,448.0,188.0,244.0,4.0,45.0,2548.0
15783,56.0,32.0,15.0,183.0,77.0,120.0,96.0,66.0,3.0,67.0,294.0,33.0,94.0,265.0,174.0,96.0,0.0,43.0,118.0,5.0,524.0,211.0,242.0,2.0,33.0,2849.0
15784,49.0,30.0,21.0,246.0,65.0,149.0,120.0,82.0,5.0,99.0,323.0,57.0,91.0,279.0,189.0,72.0,0.0,56.0,148.0,6.0,513.0,220.0,292.0,7.0,42.0,3161.0
15785,63.0,28.0,16.0,263.0,47.0,134.0,115.0,95.0,5.0,124.0,290.0,60.0,55.0,287.0,175.0,61.0,0.0,52.0,154.0,7.0,412.0,166.0,228.0,4.0,51.0,2892.0
15786,52.0,21.0,13.0,264.0,42.0,128.0,128.0,105.0,3.0,107.0,293.0,66.0,51.0,342.0,190.0,49.0,1.0,76.0,146.0,8.0,284.0,110.0,183.0,4.0,42.0,2708.0
15787,48.0,19.0,17.0,287.0,32.0,108.0,149.0,141.0,3.0,71.0,470.0,95.0,37.0,350.0,171.0,52.0,0.0,65.0,126.0,8.0,290.0,97.0,172.0,1.0,28.0,2837.0
15788,26.0,9.0,15.0,321.0,16.0,63.0,109.0,124.0,2.0,70.0,400.0,119.0,30.0,294.0,158.0,42.0,0.0,66.0,157.0,19.0,145.0,63.0,143.0,3.0,32.0,2426.0
15789,14.0,8.0,9.0,280.0,10.0,75.0,91.0,132.0,1.0,83.0,130.0,161.0,17.0,151.0,185.0,26.0,0.0,76.0,125.0,15.0,76.0,41.0,86.0,5.0,26.0,1823.0
15790,8.0,5.0,6.0,180.0,10.0,70.0,61.0,156.0,3.0,42.0,80.0,144.0,8.0,91.0,120.0,6.0,0.0,66.0,92.0,8.0,24.0,19.0,41.0,0.0,12.0,1252.0
15791,3.0,3.0,5.0,115.0,7.0,29.0,24.0,121.0,1.0,43.0,20.0,107.0,4.0,39.0,80.0,11.0,0.0,74.0,39.0,7.0,15.0,10.0,16.0,2.0,4.0,779.0
15792,0.0,1.0,1.0,83.0,3.0,24.0,14.0,79.0,1.0,12.0,7.0,79.0,1.0,24.0,54.0,4.0,0.0,33.0,35.0,2.0,4.0,2.0,11.0,0.0,4.0,478.0
15793,2.0,0.0,2.0,33.0,0.0,22.0,7.0,34.0,0.0,6.0,5.0,37.0,2.0,10.0,35.0,1.0,0.0,13.0,20.0,2.0,4.0,6.0,4.0,2.0,2.0,249.0
15794,4.0,0.0,1.0,39.0,1.0,12.0,5.0,17.0,1.0,10.0,4.0,35.0,2.0,18.0,21.0,0.0,0.0,4.0,8.0,4.0,9.0,7.0,5.0,0.0,4.0,211.0
15795,4.0,4.0,4.0,48.0,11.0,64.0,3.0,3.0,1.0,11.0,13.0,7.0,10.0,39.0,28.0,3.0,1.0,5.0,7.0,1.0,20.0,18.0,26.0,4.0,3.0,338.0
15796,12.0,7.0,11.0,95.0,18.0,82.0,15.0,2.0,6.0,25.0,28.0,15.0,31.0,66.0,27.0,15.0,0.0,4.0,23.0,3.0,85.0,62.0,54.0,3.0,9.0,698.0
15797,26.0,27.0,27.0,129.0,39.0,83.0,49.0,18.0,15.0,55.0,102.0,17.0,69.0,126.0,47.0,30.0,0.0,9.0,57.0,3.0,263.0,130.0,128.0,11.0,14.0,1474.0
15798,34.0,23.0,35.0,122.0,41.0,67.0,56.0,19.0,13.0,71.0,149.0,14.0,87.0,143.0,82.0,40.0,0.0,12.0,83.0,2.0,319.0,165.0,179.0,8.0,19.0,1783.0
15799,37.0,26.0,21.0,126.0,45.0,89.0,50.0,26.0,7.0,64.0,168.0,13.0,67.0,205.0,95.0,30.0,0.0,16.0,52.0,1.0,320.0,178.0,176.0,3.0,37.0,1852.0
15800,37.0,24.0,10.0,125.0,36.0,80.0,76.0,20.0,6.0,58.0,165.0,24.0,73.0,201.0,115.0,42.0,1.0,24.0,63.0,1.0,329.0,191.0,192.0,2.0,26.0,1921.0
15801,36.0,27.0,13.0,122.0,36.0,77.0,87.0,28.0,4.0,69.0,193.0,18.0,72.0,185.0,131.0,39.0,0.0,51.0,81.0,4.0,380.0,172.0,213.0,5.0,44.0,2087.0
15802,54.0,16.0,10.0,137.0,36.0,93.0,86.0,48.0,2.0,80.0,214.0,23.0,73.0,224.0,130.0,52.0,1.0,46.0,73.0,8.0,372.0,152.0,187.0,5.0,39.0,2161.0
15803,47.0,26.0,22.0,129.0,48.0,91.0,99.0,41.0,8.0,72.0,219.0,23.0,76.0,226.0,128.0,58.0,0.0,40.0,69.0,6.0,345.0,145.0,215.0,3.0,43.0,2179.0
15804,57.0,20.0,38.0,130.0,52.0,91.0,75.0,53.0,8.0,88.0,262.0,32.0,65.0,235.0,136.0,55.0,0.0,40.0,93.0,6.0,390.0,196.0,255.0,5.0,53.0,2435.0
15805,58.0,24.0,29.0,118.0,73.0,100.0,98.0,72.0,6.0,82.0,259.0,35.0,81.0,225.0,149.0,66.0,0.0,46.0,95.0,7.0,427.0,207.0,227.0,2.0,51.0,2537.0
15806,46.0,24.0,25.0,142.0,55.0,82.0,81.0,59.0,6.0,75.0,260.0,29.0,83.0,229.0,178.0,67.0,0.0,41.0,85.0,5.0,381.0,142.0,205.0,7.0,60.0,2367.0
15807,68.0,31.0,27.0,138.0,62.0,127.0,103.0,74.0,4.0,96.0,313.0,43.0,100.0,280.0,198.0,66.0,1.0,48.0,90.0,8.0,437.0,227.0,271.0,4.0,45.0,2861.0
15808,58.0,31.0,31.0,203.0,64.0,140.0,123.0,109.0,3.0,118.0,321.0,57.0,90.0,304.0,195.0,64.0,2.0,63.0,120.0,7.0,435.0,219.0,285.0,7.0,40.0,3089.0
15809,55.0,20.0,23.0,259.0,52.0,112.0,125.0,125.0,9.0,128.0,306.0,78.0,86.0,261.0,234.0,51.0,0.0,76.0,146.0,8.0,389.0,164.0,251.0,7.0,43.0,3008.0
15810,28.0,19.0,21.0,236.0,38.0,110.0,144.0,108.0,4.0,99.0,270.0,83.0,50.0,244.0,149.0,55.0,0.0,62.0,139.0,7.0,323.0,92.0,186.0,4.0,41.0,2512.0
15811,26.0,21.0,21.0,252.0,29.0,81.0,142.0,144.0,4.0,92.0,332.0,96.0,34.0,201.0,170.0,33.0,0.0,58.0,111.0,8.0,186.0,110.0,172.0,3.0,23.0,2349.0
15812,20.0,16.0,7.0,318.0,22.0,93.0,136.0,150.0,3.0,105.0,275.0,103.0,40.0,182.0,244.0,34.0,1.0,68.0,137.0,10.0,171.0,101.0,227.0,5.0,13.0,2481.0
15813,14.0,16.0,20.0,265.0,18.0,77.0,114.0,155.0,4.0,90.0,268.0,197.0,28.0,160.0,195.0,15.0,0.0,100.0,153.0,17.0,88.0,72.0,153.0,5.0,21.0,2245.0
15814,13.0,8.0,6.0,269.0,20.0,81.0,117.0,117.0,0.0,72.0,111.0,259.0,25.0,100.0,165.0,26.0,0.0,87.0,135.0,24.0,44.0,45.0,101.0,5.0,23.0,1853.0
15815,4.0,5.0,7.0,197.0,8.0,71.0,87.0,188.0,8.0,76.0,57.0,310.0,28.0,52.0,158.0,15.0,0.0,85.0,81.0,24.0,17.0,31.0,42.0,5.0,12.0,1568.0
15816,0.0,3.0,4.0,166.0,6.0,46.0,59.0,201.0,3.0,48.0,21.0,317.0,9.0,39.0,106.0,8.0,0.0,75.0,93.0,11.0,7.0,18.0,28.0,3.0,7.0,1278.0
15817,0.0,1.0,2.0,130.0,4.0,36.0,23.0,109.0,1.0,28.0,25.0,215.0,4.0,29.0,71.0,2.0,0.0,47.0,40.0,16.0,6.0,9.0,15.0,2.0,7.0,822.0
15818,2.0,0.0,3.0,68.0,3.0,20.0,16.0,42.0,1.0,19.0,14.0,67.0,4.0,9.0,54.0,1.0,1.0,13.0,31.0,6.0,2.0,6.0,9.0,0.0,4.0,395.0
15819,3.0,1.0,3.0,35.0,8.0,18.0,2.0,7.0,1.0,7.0,8.0,14.0,2.0,14.0,25.0,3.0,0.0,3.0,3.0,4.0,7.0,14.0,7.0,2.0,3.0,194.0
15820,3.0,6.0,6.0,47.0,11.0,33.0,9.0,3.0,6.0,13.0,15.0,11.0,9.0,32.0,8.0,8.0,0.0,4.0,10.0,1.0,26.0,26.0,28.0,3.0,10.0,328.0
15821,5.0,14.0,13.0,63.0,33.0,38.0,14.0,14.0,8.0,40.0,52.0,3.0,19.0,52.0,28.0,11.0,0.0,4.0,26.0,4.0,52.0,72.0,67.0,5.0,9.0,646.0
15822,18.0,15.0,12.0,73.0,20.0,46.0,32.0,19.0,6.0,34.0,99.0,9.0,53.0,70.0,43.0,22.0,0.0,10.0,29.0,3.0,121.0,102.0,107.0,4.0,15.0,962.0
15823,33.0,20.0,20.0,130.0,29.0,77.0,51.0,17.0,7.0,37.0,136.0,22.0,55.0,144.0,91.0,29.0,0.0,13.0,53.0,2.0,205.0,139.0,174.0,3.0,29.0,1516.0
15824,42.0,29.0,32.0,160.0,38.0,88.0,65.0,36.0,8.0,41.0,163.0,33.0,93.0,177.0,110.0,33.0,1.0,34.0,67.0,1.0,265.0,167.0,197.0,2.0,42.0,1924.0
15825,53.0,36.0,31.0,167.0,37.0,100.0,89.0,47.0,10.0,63.0,209.0,37.0,93.0,172.0,149.0,35.0,0.0,43.0,92.0,5.0,286.0,175.0,231.0,8.0,44.0,2212.0
15826,62.0,20.0,19.0,174.0,40.0,82.0,125.0,74.0,8.0,88.0,275.0,51.0,82.0,173.0,167.0,51.0,0.0,53.0,76.0,8.0,315.0,190.0,239.0,4.0,55.0,2431.0
15827,71.0,34.0,25.0,188.0,40.0,100.0,113.0,93.0,5.0,65.0,233.0,56.0,85.0,152.0,171.0,48.0,1.0,62.0,106.0,12.0,292.0,150.0,222.0,9.0,53.0,2386.0
15828,60.0,24.0,34.0,132.0,41.0,97.0,95.0,72.0,7.0,59.0,267.0,68.0,86.0,176.0,163.0,54.0,0.0,74.0,85.0,11.0,322.0,149.0,227.0,6.0,59.0,2368.0
15829,66.0,26.0,19.0,136.0,24.0,102.0,126.0,85.0,4.0,63.0,288.0,56.0,85.0,193.0,172.0,41.0,0.0,105.0,98.0,6.0,325.0,130.0,271.0,8.0,73.0,2502.0
15830,64.0,20.0,18.0,166.0,36.0,99.0,109.0,102.0,8.0,69.0,347.0,59.0,85.0,187.0,178.0,49.0,1.0,106.0,103.0,10.0,283.0,144.0,240.0,6.0,102.0,2591.0
15831,42.0,23.0,22.0,182.0,62.0,95.0,114.0,100.0,6.0,102.0,308.0,64.0,96.0,239.0,175.0,61.0,0.0,76.0,134.0,10.0,354.0,167.0,244.0,3.0,48.0,2727.0
15832,60.0,43.0,28.0,209.0,63.0,102.0,150.0,121.0,8.0,86.0,316.0,78.0,92.0,225.0,173.0,62.0,0.0,62.0,142.0,11.0,319.0,176.0,266.0,6.0,53.0,2851.0
15833,36.0,27.0,27.0,245.0,45.0,88.0,162.0,132.0,6.0,99.0,321.0,89.0,82.0,212.0,196.0,41.0,1.0,64.0,149.0,10.0,279.0,184.0,267.0,2.0,64.0,2828.0
15834,24.0,15.0,24.0,196.0,35.0,86.0,122.0,141.0,9.0,96.0,299.0,94.0,58.0,201.0,174.0,34.0,0.0,67.0,95.0,14.0,234.0,115.0,211.0,4.0,33.0,2381.0
15835,19.0,17.0,14.0,236.0,25.0,78.0,126.0,142.0,4.0,102.0,315.0,106.0,46.0,188.0,182.0,29.0,1.0,69.0,97.0,12.0,173.0,118.0,219.0,6.0,27.0,2351.0
15836,9.0,11.0,15.0,285.0,35.0,71.0,140.0,160.0,9.0,86.0,316.0,106.0,53.0,174.0,176.0,26.0,0.0,74.0,113.0,20.0,183.0,100.0,237.0,8.0,23.0,2430.0
15837,9.0,12.0,18.0,274.0,15.0,83.0,100.0,146.0,5.0,107.0,288.0,163.0,29.0,154.0,231.0,20.0,0.0,83.0,131.0,14.0,111.0,77.0,172.0,1.0,15.0,2258.0
15838,5.0,11.0,14.0,304.0,15.0,88.0,88.0,147.0,6.0,88.0,133.0,232.0,20.0,111.0,229.0,14.0,0.0,73.0,150.0,18.0,58.0,51.0,125.0,3.0,16.0,1999.0
15839,2.0,9.0,12.0,237.0,7.0,61.0,65.0,169.0,6.0,78.0,53.0,303.0,9.0,66.0,114.0,12.0,0.0,89.0,115.0,23.0,30.0,18.0,84.0,3.0,9.0,1574.0
15840,2.0,7.0,9.0,185.0,4.0,47.0,66.0,176.0,4.0,50.0,24.0,243.0,7.0,33.0,100.0,5.0,0.0,81.0,84.0,17.0,12.0,19.0,35.0,2.0,8.0,1220.0
15841,1.0,2.0,3.0,133.0,3.0,35.0,35.0,141.0,2.0,39.0,9.0,238.0,8.0,25.0,85.0,5.0,1.0,50.0,61.0,10.0,9.0,7.0,15.0,2.0,5.0,924.0
15842,0.0,0.0,2.0,81.0,4.0,26.0,15.0,36.0,1.0,22.0,7.0,81.0,2.0,24.0,50.0,5.0,0.0,18.0,36.0,10.0,4.0,2.0,11.0,1.0,6.0,444.0
15843,2.0,1.0,1.0,42.0,3.0,19.0,7.0,10.0,0.0,18.0,9.0,22.0,4.0,22.0,27.0,5.0,0.0,4.0,5.0,4.0,3.0,8.0,14.0,1.0,7.0,238.0
15844,0.0,7.0,7.0,41.0,13.0,23.0,2.0,5.0,6.0,17.0,14.0,11.0,12.0,33.0,18.0,3.0,2.0,4.0,10.0,3.0,17.0,20.0,22.0,3.0,7.0,300.0
15845,2.0,6.0,9.0,59.0,18.0,43.0,7.0,8.0,9.0,25.0,38.0,11.0,24.0,47.0,34.0,15.0,0.0,3.0,11.0,1.0,44.0,51.0,64.0,5.0,8.0,542.0
15846,8.0,18.0,7.0,98.0,26.0,36.0,27.0,7.0,4.0,34.0,86.0,16.0,44.0,66.0,46.0,22.0,0.0,12.0,27.0,0.0,93.0,71.0,84.0,7.0,20.0,859.0
15847,13.0,18.0,23.0,102.0,50.0,60.0,34.0,22.0,15.0,27.0,104.0,21.0,51.0,107.0,63.0,33.0,0.0,19.0,41.0,2.0,138.0,135.0,137.0,5.0,23.0,1243.0
15848,30.0,30.0,16.0,156.0,41.0,72.0,61.0,40.0,10.0,29.0,144.0,45.0,58.0,149.0,93.0,38.0,0.0,26.0,86.0,3.0,189.0,146.0,200.0,6.0,35.0,1703.0
15849,43.0,19.0,16.0,163.0,44.0,84.0,86.0,48.0,12.0,69.0,209.0,48.0,76.0,147.0,138.0,35.0,0.0,46.0,94.0,3.0,268.0,153.0,227.0,2.0,52.0,2082.0
15850,57.0,30.0,17.0,185.0,44.0,81.0,112.0,56.0,7.0,69.0,213.0,58.0,65.0,147.0,138.0,46.0,0.0,56.0,90.0,7.0,303.0,156.0,254.0,3.0,54.0,2248.0
15851,47.0,24.0,24.0,185.0,46.0,81.0,85.0,67.0,6.0,70.0,223.0,61.0,86.0,151.0,123.0,40.0,0.0,55.0,95.0,8.0,283.0,138.0,235.0,4.0,49.0,2186.0
15852,39.0,23.0,25.0,145.0,44.0,83.0,103.0,53.0,6.0,56.0,213.0,47.0,75.0,163.0,113.0,44.0,2.0,70.0,86.0,5.0,259.0,141.0,247.0,3.0,39.0,2084.0
15853,35.0,25.0,23.0,151.0,24.0,92.0,86.0,75.0,1.0,52.0,230.0,53.0,78.0,172.0,135.0,58.0,1.0,56.0,87.0,8.0,272.0,128.0,229.0,4.0,68.0,2143.0
15854,41.0,24.0,12.0,175.0,31.0,104.0,80.0,82.0,5.0,67.0,253.0,44.0,47.0,137.0,115.0,46.0,0.0,47.0,75.0,13.0,308.0,142.0,261.0,2.0,51.0,2162.0
15855,25.0,22.0,13.0,162.0,37.0,73.0,88.0,81.0,6.0,67.0,208.0,45.0,56.0,172.0,121.0,57.0,0.0,67.0,75.0,4.0,271.0,104.0,233.0,1.0,50.0,2038.0
15856,30.0,21.0,15.0,201.0,32.0,85.0,57.0,86.0,2.0,75.0,238.0,52.0,56.0,200.0,154.0,33.0,2.0,57.0,80.0,6.0,220.0,130.0,147.0,3.0,31.0,2013.0
15857,13.0,18.0,15.0,193.0,38.0,90.0,73.0,73.0,4.0,96.0,196.0,47.0,43.0,185.0,206.0,37.0,1.0,55.0,58.0,5.0,148.0,98.0,148.0,1.0,28.0,1869.0
15858,7.0,10.0,5.0,171.0,28.0,71.0,70.0,67.0,2.0,62.0,155.0,35.0,34.0,200.0,136.0,17.0,1.0,38.0,44.0,5.0,121.0,95.0,133.0,2.0,16.0,1525.0
15859,10.0,10.0,5.0,171.0,20.0,71.0,66.0,82.0,1.0,48.0,156.0,56.0,28.0,150.0,87.0,11.0,0.0,20.0,58.0,4.0,139.0,77.0,114.0,1.0,9.0,1394.0
