9074,2.0,0.0,0.0,0.0,46.0,7.0,7.0,37.0,1.0,2.0,17.0,0.0,5.0,4.0,10.0,0.0,1.0,6.0,18.0,0.0,6.0,169.0
9075,0.0,0.0,1.0,0.0,29.0,2.0,2.0,16.0,1.0,1.0,11.0,0.0,7.0,2.0,4.0,0.0,0.0,2.0,18.0,2.0,8.0,106.0
9076,1.0,0.0,3.0,0.0,55.0,9.0,8.0,19.0,1.0,4.0,5.0,0.0,6.0,13.0,1.0,1.0,0.0,6.0,12.0,0.0,2.0,146.0
9077,4.0,0.0,4.0,2.0,90.0,2.0,10.0,22.0,8.0,8.0,6.0,0.0,13.0,29.0,8.0,0.0,4.0,3.0,21.0,3.0,9.0,246.0
9078,2.0,0.0,15.0,2.0,118.0,19.0,47.0,45.0,5.0,28.0,10.0,0.0,49.0,79.0,11.0,0.0,3.0,10.0,29.0,3.0,43.0,518.0
9079,3.0,1.0,16.0,1.0,114.0,39.0,38.0,67.0,6.0,54.0,16.0,0.0,58.0,109.0,8.0,0.0,3.0,20.0,54.0,1.0,59.0,667.0
9080,1.0,0.0,28.0,2.0,131.0,37.0,43.0,77.0,13.0,54.0,20.0,0.0,56.0,131.0,13.0,0.0,2.0,15.0,70.0,1.0,76.0,770.0
9081,3.0,0.0,17.0,4.0,111.0,26.0,50.0,53.0,16.0,55.0,24.0,0.0,50.0,142.0,16.0,0.0,5.0,16.0,91.0,2.0,98.0,779.0
9082,1.0,1.0,21.0,4.0,109.0,36.0,53.0,63.0,13.0,55.0,22.0,0.0,61.0,147.0,13.0,1.0,6.0,19.0,105.0,4.0,109.0,843.0
9083,2.0,2.0,30.0,4.0,135.0,34.0,53.0,68.0,27.0,65.0,30.0,0.0,63.0,190.0,20.0,0.0,4.0,26.0,88.0,2.0,138.0,981.0
9084,5.0,4.0,28.0,5.0,112.0,33.0,50.0,79.0,19.0,61.0,35.0,0.0,86.0,155.0,23.0,0.0,7.0,32.0,106.0,3.0,134.0,977.0
9085,1.0,5.0,20.0,5.0,120.0,29.0,63.0,82.0,16.0,56.0,47.0,0.0,82.0,192.0,22.0,0.0,5.0,45.0,111.0,3.0,185.0,1089.0
9086,4.0,4.0,37.0,6.0,125.0,36.0,73.0,80.0,24.0,85.0,40.0,0.0,104.0,195.0,17.0,0.0,8.0,24.0,111.0,5.0,191.0,1169.0
9087,11.0,5.0,21.0,8.0,136.0,35.0,75.0,87.0,28.0,76.0,70.0,1.0,88.0,213.0,23.0,0.0,6.0,43.0,147.0,1.0,186.0,1260.0
9088,5.0,3.0,27.0,6.0,152.0,43.0,49.0,117.0,41.0,88.0,56.0,0.0,102.0,208.0,30.0,0.0,10.0,55.0,190.0,4.0,219.0,1405.0
9089,10.0,3.0,40.0,8.0,166.0,40.0,58.0,144.0,50.0,104.0,52.0,0.0,115.0,238.0,33.0,0.0,13.0,60.0,199.0,3.0,172.0,1508.0
9090,6.0,1.0,33.0,7.0,163.0,38.0,50.0,187.0,33.0,105.0,82.0,0.0,121.0,185.0,50.0,1.0,15.0,43.0,186.0,10.0,203.0,1519.0
9091,4.0,0.0,16.0,9.0,147.0,34.0,33.0,200.0,23.0,88.0,101.0,0.0,87.0,141.0,49.0,0.0,13.0,41.0,144.0,1.0,154.0,1285.0
9092,2.0,0.0,12.0,9.0,191.0,27.0,20.0,232.0,25.0,85.0,136.0,0.0,69.0,168.0,55.0,0.0,8.0,52.0,142.0,1.0,179.0,1413.0
9093,8.0,0.0,9.0,5.0,231.0,29.0,15.0,317.0,19.0,75.0,142.0,0.0,67.0,235.0,93.0,0.0,9.0,53.0,291.0,10.0,165.0,1773.0
9094,16.0,0.0,6.0,10.0,236.0,27.0,21.0,376.0,18.0,73.0,173.0,0.0,85.0,169.0,147.0,0.0,10.0,70.0,194.0,5.0,151.0,1787.0
9095,29.0,0.0,5.0,13.0,184.0,24.0,11.0,435.0,22.0,59.0,195.0,0.0,57.0,59.0,223.0,1.0,4.0,59.0,114.0,21.0,93.0,1608.0
9096,26.0,0.0,2.0,6.0,145.0,22.0,6.0,416.0,16.0,49.0,210.0,0.0,55.0,34.0,300.0,0.0,3.0,53.0,82.0,16.0,66.0,1507.0
9097,28.0,0.0,1.0,2.0,130.0,17.0,5.0,329.0,11.0,21.0,185.0,0.0,46.0,12.0,225.0,0.0,2.0,50.0,48.0,9.0,39.0,1160.0
9098,9.0,0.0,3.0,0.0,79.0,14.0,3.0,214.0,7.0,15.0,107.0,0.0,19.0,3.0,123.0,0.0,2.0,27.0,31.0,6.0,30.0,692.0
9099,3.0,0.0,0.0,1.0,71.0,7.0,1.0,83.0,4.0,5.0,13.0,0.0,24.0,0.0,35.0,0.0,2.0,13.0,25.0,3.0,9.0,299.0
9100,1.0,0.0,0.0,0.0,24.0,3.0,4.0,19.0,1.0,3.0,4.0,0.0,7.0,5.0,8.0,0.0,1.0,2.0,12.0,1.0,2.0,97.0
9101,1.0,0.0,1.0,0.0,53.0,3.0,9.0,20.0,7.0,7.0,4.0,0.0,14.0,12.0,3.0,0.0,0.0,3.0,17.0,1.0,8.0,163.0
9102,2.0,0.0,2.0,0.0,57.0,6.0,29.0,21.0,5.0,13.0,0.0,0.0,40.0,27.0,5.0,0.0,0.0,2.0,29.0,2.0,10.0,250.0
9103,0.0,0.0,5.0,1.0,72.0,19.0,24.0,34.0,5.0,18.0,4.0,0.0,38.0,47.0,6.0,0.0,3.0,5.0,42.0,3.0,22.0,348.0
9104,3.0,0.0,11.0,3.0,108.0,22.0,31.0,52.0,12.0,43.0,23.0,0.0,45.0,85.0,13.0,1.0,2.0,8.0,96.0,0.0,57.0,615.0
9105,9.0,0.0,19.0,7.0,130.0,26.0,38.0,92.0,19.0,52.0,31.0,0.0,59.0,115.0,16.0,0.0,9.0,22.0,122.0,3.0,74.0,843.0
9106,1.0,1.0,27.0,4.0,134.0,40.0,47.0,79.0,22.0,53.0,34.0,0.0,60.0,137.0,15.0,0.0,4.0,31.0,162.0,2.0,150.0,1003.0
9107,5.0,3.0,38.0,4.0,142.0,34.0,48.0,100.0,25.0,75.0,39.0,0.0,71.0,164.0,29.0,0.0,5.0,35.0,153.0,4.0,161.0,1135.0
9108,5.0,13.0,31.0,9.0,156.0,41.0,32.0,118.0,28.0,75.0,64.0,0.0,70.0,198.0,34.0,0.0,9.0,40.0,153.0,6.0,158.0,1240.0
9109,6.0,3.0,35.0,9.0,146.0,37.0,46.0,129.0,27.0,64.0,63.0,0.0,73.0,195.0,45.0,0.0,11.0,53.0,160.0,5.0,197.0,1304.0
9110,5.0,7.0,34.0,5.0,177.0,32.0,47.0,120.0,36.0,90.0,84.0,0.0,71.0,214.0,41.0,0.0,8.0,56.0,154.0,11.0,200.0,1392.0
9111,7.0,3.0,32.0,6.0,197.0,43.0,42.0,159.0,20.0,87.0,85.0,0.0,75.0,273.0,36.0,0.0,9.0,80.0,239.0,5.0,164.0,1562.0
9112,3.0,1.0,33.0,2.0,176.0,43.0,35.0,154.0,26.0,76.0,63.0,0.0,72.0,261.0,37.0,0.0,11.0,63.0,251.0,3.0,197.0,1507.0
9113,6.0,0.0,13.0,7.0,187.0,47.0,34.0,168.0,38.0,90.0,92.0,0.0,85.0,237.0,35.0,0.0,7.0,50.0,202.0,2.0,165.0,1465.0
9114,8.0,0.0,15.0,9.0,192.0,45.0,34.0,217.0,33.0,82.0,107.0,0.0,106.0,202.0,51.0,0.0,10.0,50.0,188.0,4.0,135.0,1488.0
9115,4.0,0.0,12.0,10.0,162.0,32.0,21.0,197.0,16.0,64.0,99.0,0.0,72.0,138.0,59.0,1.0,6.0,41.0,160.0,3.0,130.0,1227.0
9116,4.0,0.0,10.0,6.0,153.0,24.0,17.0,244.0,23.0,74.0,117.0,0.0,61.0,165.0,64.0,1.0,4.0,40.0,183.0,6.0,148.0,1344.0
9117,6.0,0.0,5.0,9.0,257.0,22.0,13.0,272.0,13.0,72.0,133.0,0.0,50.0,150.0,83.0,0.0,14.0,37.0,332.0,6.0,121.0,1595.0
9118,19.0,0.0,7.0,8.0,193.0,25.0,14.0,348.0,25.0,68.0,175.0,0.0,87.0,266.0,136.0,0.0,6.0,45.0,219.0,14.0,107.0,1762.0
9119,14.0,0.0,5.0,4.0,167.0,25.0,12.0,377.0,22.0,40.0,161.0,0.0,62.0,48.0,209.0,1.0,4.0,42.0,137.0,9.0,103.0,1442.0
9120,25.0,0.0,2.0,1.0,106.0,14.0,4.0,426.0,12.0,28.0,202.0,0.0,63.0,37.0,253.0,0.0,5.0,58.0,82.0,16.0,74.0,1408.0
9121,17.0,0.0,2.0,1.0,107.0,6.0,3.0,296.0,12.0,18.0,141.0,0.0,37.0,8.0,203.0,0.0,1.0,31.0,46.0,13.0,52.0,994.0
9122,14.0,0.0,0.0,2.0,90.0,11.0,4.0,181.0,1.0,16.0,80.0,0.0,23.0,6.0,149.0,0.0,2.0,17.0,35.0,7.0,46.0,684.0
9123,4.0,0.0,0.0,0.0,54.0,4.0,6.0,76.0,2.0,6.0,20.0,0.0,22.0,0.0,65.0,0.0,2.0,11.0,45.0,2.0,19.0,338.0
9124,0.0,0.0,1.0,0.0,31.0,0.0,3.0,22.0,0.0,0.0,7.0,0.0,7.0,0.0,6.0,0.0,1.0,4.0,15.0,0.0,3.0,100.0
9125,0.0,0.0,1.0,0.0,36.0,3.0,10.0,15.0,1.0,6.0,1.0,0.0,12.0,12.0,3.0,0.0,0.0,4.0,22.0,2.0,5.0,133.0
9126,1.0,0.0,4.0,1.0,45.0,6.0,21.0,15.0,4.0,4.0,2.0,0.0,29.0,27.0,9.0,0.0,1.0,1.0,31.0,1.0,7.0,209.0
9127,3.0,0.0,4.0,0.0,69.0,13.0,24.0,25.0,2.0,7.0,2.0,0.0,29.0,39.0,1.0,0.0,1.0,1.0,64.0,3.0,21.0,308.0
9128,2.0,0.0,12.0,1.0,96.0,20.0,34.0,41.0,11.0,18.0,7.0,0.0,23.0,70.0,8.0,0.0,0.0,8.0,98.0,1.0,33.0,483.0
9129,1.0,0.0,22.0,1.0,131.0,22.0,38.0,50.0,16.0,25.0,14.0,0.0,39.0,98.0,11.0,0.0,4.0,13.0,121.0,1.0,65.0,672.0
9130,3.0,2.0,16.0,2.0,122.0,32.0,35.0,69.0,24.0,51.0,28.0,0.0,52.0,125.0,15.0,0.0,4.0,22.0,123.0,2.0,83.0,810.0
9131,6.0,1.0,33.0,5.0,140.0,38.0,43.0,88.0,29.0,67.0,35.0,0.0,62.0,148.0,23.0,0.0,6.0,33.0,113.0,3.0,105.0,978.0
9132,3.0,1.0,17.0,6.0,123.0,39.0,46.0,114.0,26.0,83.0,39.0,0.0,57.0,170.0,37.0,0.0,3.0,42.0,112.0,4.0,137.0,1059.0
9133,5.0,1.0,27.0,7.0,117.0,53.0,33.0,102.0,11.0,70.0,53.0,0.0,74.0,168.0,41.0,0.0,8.0,53.0,122.0,0.0,152.0,1097.0
9134,1.0,8.0,29.0,5.0,116.0,31.0,38.0,128.0,23.0,83.0,66.0,0.0,47.0,166.0,28.0,0.0,3.0,41.0,140.0,3.0,164.0,1120.0
9135,2.0,2.0,32.0,6.0,177.0,32.0,26.0,127.0,20.0,68.0,64.0,0.0,64.0,197.0,35.0,0.0,4.0,55.0,187.0,6.0,162.0,1266.0
9136,4.0,5.0,16.0,4.0,139.0,19.0,24.0,131.0,10.0,76.0,72.0,0.0,63.0,244.0,27.0,0.0,8.0,51.0,215.0,6.0,147.0,1261.0
9137,5.0,1.0,12.0,6.0,168.0,29.0,17.0,123.0,11.0,65.0,53.0,1.0,61.0,267.0,28.0,1.0,3.0,34.0,148.0,3.0,139.0,1175.0
9138,2.0,0.0,15.0,4.0,143.0,16.0,30.0,155.0,15.0,48.0,50.0,0.0,82.0,165.0,28.0,0.0,7.0,21.0,139.0,4.0,92.0,1016.0
9139,2.0,0.0,6.0,8.0,152.0,19.0,22.0,134.0,7.0,42.0,60.0,0.0,50.0,125.0,30.0,0.0,3.0,15.0,80.0,2.0,92.0,849.0
9140,1.0,0.0,1.0,4.0,164.0,23.0,10.0,137.0,10.0,41.0,65.0,0.0,38.0,97.0,35.0,0.0,2.0,26.0,166.0,7.0,91.0,918.0
9141,6.0,0.0,3.0,2.0,202.0,21.0,14.0,177.0,9.0,39.0,79.0,0.0,52.0,70.0,48.0,0.0,5.0,34.0,183.0,6.0,78.0,1028.0
9142,5.0,0.0,3.0,2.0,128.0,16.0,14.0,148.0,13.0,21.0,78.0,0.0,44.0,42.0,50.0,1.0,4.0,20.0,110.0,7.0,45.0,751.0
9143,1.0,0.0,2.0,3.0,83.0,13.0,8.0,93.0,2.0,22.0,66.0,0.0,42.0,38.0,32.0,0.0,1.0,16.0,48.0,6.0,23.0,499.0
9144,1.0,0.0,2.0,0.0,48.0,6.0,5.0,55.0,0.0,11.0,33.0,0.0,18.0,8.0,16.0,0.0,1.0,4.0,32.0,2.0,10.0,252.0
9145,0.0,0.0,0.0,0.0,37.0,2.0,1.0,41.0,1.0,5.0,11.0,0.0,7.0,5.0,11.0,0.0,1.0,2.0,16.0,1.0,8.0,149.0
9146,0.0,0.0,0.0,1.0,36.0,2.0,2.0,19.0,0.0,2.0,15.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,12.0,1.0,4.0,105.0
9147,0.0,0.0,0.0,1.0,33.0,7.0,3.0,17.0,2.0,1.0,8.0,0.0,5.0,3.0,3.0,0.0,0.0,1.0,10.0,1.0,3.0,98.0
9148,0.0,0.0,0.0,0.0,39.0,2.0,5.0,5.0,1.0,1.0,2.0,0.0,3.0,4.0,3.0,0.0,0.0,2.0,8.0,0.0,3.0,78.0
9149,1.0,0.0,1.0,0.0,42.0,11.0,8.0,17.0,2.0,4.0,3.0,0.0,10.0,13.0,6.0,0.0,1.0,1.0,20.0,0.0,4.0,144.0
9150,1.0,0.0,1.0,0.0,79.0,6.0,16.0,22.0,2.0,8.0,5.0,0.0,29.0,34.0,3.0,0.0,0.0,0.0,42.0,0.0,8.0,256.0
9151,2.0,0.0,10.0,1.0,113.0,21.0,29.0,15.0,5.0,21.0,10.0,0.0,38.0,71.0,5.0,0.0,2.0,5.0,78.0,3.0,28.0,457.0
9152,3.0,0.0,12.0,3.0,116.0,31.0,28.0,36.0,8.0,30.0,13.0,0.0,32.0,73.0,4.0,0.0,3.0,7.0,67.0,3.0,48.0,517.0
9153,4.0,0.0,12.0,2.0,98.0,34.0,18.0,40.0,10.0,41.0,14.0,0.0,36.0,108.0,3.0,0.0,4.0,10.0,104.0,2.0,61.0,601.0
9154,0.0,1.0,18.0,1.0,92.0,32.0,24.0,70.0,12.0,50.0,21.0,0.0,38.0,140.0,8.0,0.0,1.0,16.0,95.0,3.0,94.0,716.0
9155,3.0,3.0,26.0,2.0,120.0,34.0,24.0,67.0,18.0,61.0,35.0,0.0,51.0,155.0,18.0,0.0,5.0,25.0,102.0,5.0,105.0,859.0
9156,2.0,1.0,22.0,3.0,95.0,37.0,20.0,76.0,17.0,61.0,43.0,0.0,51.0,148.0,14.0,0.0,5.0,35.0,103.0,1.0,125.0,859.0
9157,5.0,1.0,23.0,3.0,115.0,39.0,34.0,79.0,12.0,58.0,29.0,0.0,43.0,179.0,27.0,0.0,7.0,39.0,122.0,5.0,143.0,963.0
9158,5.0,2.0,22.0,5.0,88.0,34.0,55.0,86.0,16.0,82.0,50.0,0.0,66.0,137.0,18.0,0.0,2.0,40.0,102.0,7.0,160.0,977.0
9159,4.0,1.0,24.0,1.0,112.0,29.0,34.0,80.0,17.0,76.0,46.0,0.0,46.0,162.0,29.0,0.0,4.0,47.0,139.0,3.0,150.0,1004.0
9160,1.0,0.0,15.0,6.0,111.0,33.0,19.0,91.0,14.0,56.0,45.0,0.0,44.0,173.0,23.0,0.0,4.0,45.0,121.0,2.0,148.0,951.0
9161,3.0,1.0,13.0,4.0,123.0,23.0,23.0,81.0,14.0,60.0,38.0,0.0,46.0,157.0,24.0,0.0,6.0,19.0,119.0,4.0,122.0,880.0
9162,2.0,0.0,8.0,3.0,96.0,29.0,18.0,93.0,20.0,52.0,35.0,0.0,48.0,126.0,23.0,0.0,5.0,28.0,98.0,3.0,107.0,794.0
9163,2.0,0.0,5.0,2.0,89.0,20.0,14.0,68.0,4.0,51.0,34.0,0.0,42.0,99.0,30.0,1.0,5.0,16.0,66.0,4.0,84.0,636.0
9164,3.0,0.0,6.0,2.0,93.0,18.0,12.0,78.0,14.0,38.0,48.0,0.0,30.0,74.0,30.0,3.0,4.0,16.0,100.0,5.0,76.0,650.0
9165,1.0,0.0,3.0,3.0,80.0,12.0,11.0,52.0,5.0,27.0,37.0,0.0,24.0,104.0,29.0,0.0,3.0,16.0,111.0,1.0,65.0,584.0
9166,1.0,0.0,2.0,1.0,79.0,6.0,6.0,36.0,2.0,16.0,31.0,0.0,18.0,34.0,31.0,0.0,3.0,13.0,54.0,2.0,27.0,362.0
9167,1.0,0.0,0.0,0.0,46.0,9.0,5.0,37.0,7.0,7.0,31.0,0.0,12.0,25.0,9.0,0.0,4.0,6.0,31.0,5.0,15.0,250.0
9168,0.0,0.0,0.0,1.0,34.0,1.0,0.0,22.0,2.0,5.0,9.0,0.0,9.0,3.0,6.0,0.0,0.0,2.0,18.0,2.0,5.0,119.0
9169,0.0,0.0,0.0,0.0,18.0,4.0,2.0,8.0,0.0,0.0,6.0,0.0,3.0,2.0,2.0,0.0,0.0,3.0,9.0,0.0,8.0,65.0
9170,0.0,0.0,0.0,0.0,12.0,1.0,1.0,12.0,0.0,1.0,3.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,42.0
9171,0.0,0.0,0.0,0.0,13.0,1.0,3.0,5.0,0.0,1.0,2.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,10.0,0.0,1.0,47.0
9172,1.0,0.0,0.0,0.0,45.0,2.0,9.0,9.0,0.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,2.0,3.0,86.0
9173,3.0,0.0,7.0,1.0,103.0,4.0,18.0,26.0,4.0,7.0,5.0,0.0,10.0,26.0,4.0,0.0,1.0,5.0,25.0,0.0,16.0,265.0
9174,5.0,1.0,19.0,4.0,122.0,18.0,37.0,40.0,8.0,36.0,5.0,0.0,63.0,89.0,7.0,0.0,0.0,10.0,38.0,1.0,54.0,557.0
9175,7.0,0.0,25.0,5.0,147.0,41.0,43.0,63.0,12.0,52.0,17.0,0.0,60.0,138.0,13.0,0.0,3.0,9.0,68.0,1.0,80.0,784.0
9176,6.0,1.0,24.0,7.0,150.0,34.0,46.0,76.0,18.0,67.0,18.0,0.0,71.0,165.0,10.0,0.0,3.0,7.0,64.0,2.0,88.0,857.0
9177,2.0,1.0,25.0,5.0,125.0,38.0,56.0,43.0,14.0,60.0,21.0,0.0,63.0,128.0,11.0,0.0,3.0,9.0,118.0,3.0,117.0,842.0
9178,6.0,2.0,25.0,9.0,99.0,34.0,59.0,53.0,16.0,64.0,26.0,0.0,76.0,147.0,14.0,0.0,9.0,25.0,112.0,2.0,125.0,903.0
9179,4.0,1.0,20.0,1.0,114.0,25.0,45.0,64.0,24.0,78.0,37.0,0.0,70.0,163.0,13.0,0.0,4.0,20.0,114.0,6.0,123.0,926.0
9180,5.0,1.0,22.0,4.0,105.0,54.0,44.0,74.0,16.0,72.0,30.0,0.0,71.0,171.0,25.0,0.0,1.0,35.0,134.0,5.0,146.0,1015.0
9181,0.0,0.0,23.0,6.0,116.0,39.0,64.0,74.0,14.0,63.0,32.0,0.0,68.0,200.0,14.0,0.0,8.0,29.0,116.0,5.0,166.0,1037.0
9182,0.0,0.0,19.0,10.0,122.0,33.0,76.0,71.0,26.0,64.0,29.0,0.0,101.0,187.0,9.0,0.0,8.0,34.0,120.0,3.0,148.0,1060.0
9183,4.0,1.0,22.0,2.0,102.0,42.0,53.0,62.0,25.0,92.0,35.0,0.0,92.0,186.0,9.0,0.0,3.0,31.0,140.0,8.0,157.0,1066.0
9184,2.0,1.0,26.0,4.0,114.0,33.0,69.0,73.0,22.0,91.0,42.0,0.0,110.0,202.0,9.0,0.0,3.0,31.0,229.0,4.0,182.0,1247.0
9185,1.0,0.0,35.0,12.0,151.0,36.0,56.0,104.0,43.0,80.0,47.0,0.0,81.0,186.0,21.0,0.0,8.0,36.0,241.0,2.0,225.0,1365.0
9186,0.0,0.0,19.0,4.0,114.0,34.0,43.0,92.0,25.0,64.0,44.0,0.0,70.0,170.0,26.0,0.0,11.0,25.0,198.0,4.0,157.0,1100.0
9187,1.0,0.0,8.0,5.0,112.0,14.0,25.0,89.0,21.0,57.0,42.0,0.0,63.0,135.0,29.0,0.0,6.0,27.0,133.0,2.0,160.0,929.0
9188,3.0,0.0,12.0,2.0,163.0,15.0,12.0,101.0,15.0,53.0,78.0,0.0,38.0,159.0,29.0,0.0,4.0,34.0,222.0,2.0,131.0,1073.0
9189,1.0,0.0,2.0,1.0,143.0,13.0,23.0,91.0,10.0,32.0,58.0,0.0,39.0,181.0,28.0,0.0,12.0,20.0,186.0,3.0,93.0,936.0
9190,1.0,0.0,1.0,3.0,88.0,12.0,2.0,58.0,8.0,23.0,42.0,0.0,29.0,46.0,28.0,0.0,0.0,13.0,96.0,3.0,37.0,490.0
9191,1.0,0.0,0.0,3.0,64.0,8.0,7.0,50.0,3.0,8.0,27.0,0.0,25.0,16.0,18.0,1.0,1.0,8.0,45.0,0.0,21.0,306.0
9192,1.0,0.0,0.0,0.0,29.0,4.0,4.0,29.0,6.0,8.0,18.0,0.0,11.0,4.0,11.0,0.0,1.0,7.0,33.0,0.0,8.0,174.0
9193,1.0,0.0,1.0,1.0,28.0,1.0,1.0,34.0,0.0,1.0,13.0,0.0,4.0,7.0,8.0,0.0,0.0,0.0,11.0,2.0,4.0,117.0
9194,0.0,0.0,0.0,0.0,17.0,2.0,0.0,26.0,0.0,2.0,4.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,9.0,1.0,4.0,78.0
9195,0.0,0.0,1.0,0.0,23.0,3.0,1.0,13.0,1.0,1.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,12.0,1.0,2.0,68.0
9196,0.0,0.0,1.0,1.0,52.0,1.0,2.0,11.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,0.0,2.0,13.0,0.0,2.0,100.0
9197,1.0,0.0,6.0,2.0,89.0,6.0,13.0,15.0,5.0,18.0,5.0,0.0,19.0,31.0,3.0,0.0,1.0,2.0,15.0,0.0,16.0,247.0
9198,4.0,1.0,20.0,0.0,128.0,27.0,46.0,33.0,7.0,37.0,12.0,0.0,54.0,92.0,4.0,0.0,5.0,8.0,32.0,4.0,44.0,558.0
9199,3.0,1.0,31.0,1.0,111.0,50.0,48.0,72.0,12.0,63.0,13.0,0.0,61.0,152.0,17.0,0.0,2.0,10.0,42.0,3.0,84.0,776.0
9200,2.0,0.0,20.0,5.0,128.0,58.0,44.0,61.0,9.0,85.0,26.0,0.0,54.0,149.0,10.0,0.0,6.0,14.0,51.0,2.0,91.0,815.0
9201,3.0,1.0,8.0,3.0,111.0,40.0,45.0,50.0,10.0,52.0,24.0,0.0,63.0,168.0,9.0,0.0,6.0,13.0,71.0,2.0,98.0,777.0
9202,2.0,0.0,27.0,5.0,101.0,39.0,40.0,55.0,21.0,75.0,23.0,0.0,74.0,179.0,10.0,0.0,2.0,24.0,97.0,2.0,147.0,923.0
9203,1.0,4.0,20.0,6.0,118.0,45.0,41.0,62.0,18.0,78.0,27.0,0.0,67.0,136.0,13.0,0.0,4.0,16.0,86.0,6.0,150.0,898.0
9204,3.0,3.0,21.0,5.0,111.0,36.0,48.0,57.0,17.0,69.0,35.0,0.0,67.0,151.0,11.0,0.0,5.0,44.0,129.0,2.0,156.0,970.0
9205,3.0,3.0,26.0,0.0,91.0,38.0,50.0,64.0,16.0,73.0,39.0,0.0,77.0,187.0,13.0,0.0,4.0,29.0,110.0,5.0,141.0,969.0
9206,3.0,0.0,24.0,3.0,111.0,37.0,66.0,74.0,21.0,70.0,50.0,0.0,85.0,165.0,10.0,0.0,6.0,27.0,117.0,5.0,184.0,1058.0
9207,2.0,2.0,16.0,8.0,97.0,35.0,57.0,80.0,28.0,72.0,45.0,0.0,91.0,192.0,17.0,0.0,7.0,38.0,175.0,4.0,178.0,1144.0
9208,3.0,0.0,32.0,3.0,131.0,37.0,62.0,88.0,25.0,73.0,48.0,0.0,123.0,203.0,16.0,0.0,16.0,29.0,217.0,1.0,170.0,1277.0
9209,4.0,2.0,38.0,6.0,162.0,40.0,51.0,98.0,35.0,94.0,62.0,0.0,99.0,220.0,14.0,0.0,9.0,39.0,234.0,7.0,207.0,1421.0
9210,3.0,1.0,32.0,5.0,123.0,26.0,40.0,102.0,22.0,66.0,45.0,0.0,82.0,185.0,20.0,0.0,8.0,36.0,151.0,3.0,165.0,1115.0
9211,4.0,1.0,21.0,6.0,125.0,24.0,34.0,109.0,12.0,67.0,51.0,0.0,44.0,141.0,37.0,0.0,7.0,36.0,123.0,5.0,159.0,1006.0
9212,7.0,0.0,15.0,5.0,137.0,26.0,15.0,135.0,13.0,56.0,76.0,0.0,41.0,174.0,29.0,0.0,5.0,24.0,156.0,2.0,140.0,1056.0
9213,1.0,0.0,6.0,4.0,159.0,14.0,12.0,117.0,22.0,56.0,73.0,0.0,49.0,208.0,50.0,0.0,9.0,27.0,202.0,6.0,122.0,1137.0
9214,1.0,0.0,5.0,3.0,106.0,11.0,11.0,94.0,9.0,43.0,69.0,0.0,38.0,65.0,32.0,0.0,5.0,25.0,114.0,1.0,66.0,698.0
9215,2.0,0.0,2.0,1.0,70.0,10.0,5.0,67.0,4.0,16.0,53.0,0.0,23.0,39.0,45.0,0.0,7.0,16.0,41.0,1.0,46.0,448.0
9216,1.0,0.0,2.0,1.0,33.0,7.0,5.0,36.0,5.0,1.0,27.0,0.0,10.0,12.0,21.0,0.0,2.0,10.0,36.0,1.0,21.0,231.0
9217,1.0,0.0,0.0,0.0,40.0,3.0,3.0,26.0,1.0,4.0,13.0,0.0,9.0,4.0,17.0,0.0,0.0,3.0,26.0,1.0,4.0,155.0
9218,0.0,0.0,0.0,0.0,34.0,0.0,1.0,13.0,0.0,1.0,7.0,0.0,2.0,3.0,9.0,0.0,0.0,2.0,11.0,2.0,0.0,85.0
9219,0.0,0.0,1.0,0.0,24.0,0.0,2.0,10.0,0.0,2.0,3.0,0.0,3.0,1.0,4.0,0.0,0.0,3.0,9.0,1.0,0.0,63.0
9220,0.0,0.0,0.0,0.0,51.0,1.0,8.0,13.0,2.0,2.0,1.0,0.0,9.0,4.0,4.0,0.0,0.0,1.0,9.0,0.0,2.0,107.0
9221,2.0,0.0,6.0,1.0,81.0,10.0,13.0,19.0,5.0,17.0,3.0,0.0,23.0,30.0,4.0,0.0,1.0,1.0,16.0,1.0,5.0,238.0
9222,10.0,0.0,16.0,0.0,139.0,30.0,53.0,56.0,6.0,33.0,17.0,0.0,58.0,91.0,15.0,1.0,3.0,4.0,39.0,3.0,49.0,623.0
9223,5.0,0.0,23.0,1.0,137.0,51.0,64.0,91.0,19.0,50.0,25.0,0.0,72.0,154.0,11.0,0.0,4.0,16.0,48.0,13.0,89.0,873.0
9224,6.0,0.0,26.0,1.0,157.0,46.0,37.0,85.0,17.0,56.0,20.0,0.0,61.0,154.0,9.0,0.0,4.0,8.0,79.0,4.0,99.0,869.0
9225,4.0,0.0,20.0,3.0,101.0,40.0,44.0,60.0,6.0,63.0,17.0,0.0,55.0,151.0,15.0,0.0,5.0,11.0,82.0,0.0,109.0,786.0
9226,2.0,1.0,18.0,8.0,87.0,39.0,49.0,58.0,16.0,67.0,21.0,0.0,70.0,152.0,16.0,0.0,7.0,16.0,91.0,2.0,109.0,829.0
