,48,113,114,142,164,166,238,244,school_uni
15061,158.0,87.0,45.0,223.0,130.0,44.0,190.0,6.0,4428.0
15062,141.0,73.0,51.0,250.0,130.0,49.0,163.0,3.0,4360.0
15063,179.0,82.0,53.0,283.0,130.0,69.0,224.0,4.0,5082.0
15064,255.0,102.0,75.0,317.0,138.0,53.0,205.0,4.0,5154.0
15065,225.0,108.0,76.0,311.0,151.0,50.0,166.0,4.0,5068.0
15066,227.0,118.0,85.0,283.0,146.0,49.0,100.0,0.0,4342.0
15067,277.0,67.0,83.0,304.0,123.0,38.0,94.0,0.0,4326.0
15068,273.0,87.0,68.0,296.0,116.0,18.0,72.0,4.0,4138.0
15069,213.0,59.0,99.0,150.0,122.0,13.0,36.0,4.0,2986.0
15070,111.0,29.0,66.0,61.0,70.0,8.0,15.0,3.0,1526.0
15071,53.0,12.0,29.0,23.0,43.0,3.0,5.0,0.0,686.0
15072,36.0,9.0,15.0,6.0,19.0,1.0,3.0,0.0,350.0
15073,29.0,4.0,6.0,3.0,15.0,2.0,4.0,1.0,256.0
15074,25.0,4.0,1.0,4.0,9.0,3.0,3.0,0.0,250.0
15075,69.0,2.0,3.0,17.0,8.0,6.0,19.0,0.0,572.0
15076,118.0,15.0,10.0,36.0,29.0,13.0,67.0,5.0,1572.0
15077,109.0,56.0,18.0,112.0,74.0,27.0,140.0,12.0,3200.0
15078,134.0,52.0,22.0,131.0,107.0,52.0,155.0,13.0,3602.0
15079,130.0,79.0,41.0,133.0,126.0,29.0,136.0,4.0,3510.0
15080,137.0,71.0,38.0,162.0,118.0,24.0,147.0,4.0,3472.0
15081,149.0,78.0,42.0,183.0,142.0,36.0,131.0,4.0,3872.0
15082,147.0,71.0,41.0,222.0,134.0,34.0,165.0,7.0,4024.0
15083,139.0,73.0,48.0,204.0,139.0,47.0,152.0,7.0,4046.0
15084,132.0,75.0,39.0,249.0,120.0,39.0,178.0,5.0,4298.0
15085,154.0,82.0,68.0,218.0,99.0,56.0,182.0,5.0,4242.0
15086,151.0,101.0,53.0,223.0,94.0,70.0,189.0,7.0,4092.0
15087,179.0,85.0,77.0,239.0,104.0,71.0,176.0,10.0,4468.0
15088,190.0,120.0,93.0,134.0,122.0,63.0,190.0,4.0,4346.0
15089,168.0,117.0,95.0,119.0,127.0,67.0,177.0,2.0,4126.0
15090,207.0,116.0,111.0,140.0,143.0,45.0,124.0,4.0,4074.0
15091,240.0,102.0,86.0,305.0,129.0,44.0,107.0,3.0,4502.0
15092,279.0,73.0,67.0,326.0,125.0,20.0,75.0,2.0,4224.0
15093,255.0,71.0,89.0,179.0,135.0,12.0,48.0,3.0,3360.0
15094,144.0,38.0,109.0,64.0,107.0,6.0,19.0,4.0,1880.0
15095,95.0,26.0,63.0,17.0,66.0,2.0,12.0,2.0,1030.0
15096,53.0,6.0,17.0,7.0,33.0,2.0,5.0,4.0,536.0
15097,23.0,0.0,4.0,6.0,13.0,0.0,2.0,1.0,246.0
15098,39.0,2.0,4.0,7.0,12.0,2.0,5.0,2.0,274.0
15099,47.0,2.0,4.0,12.0,18.0,5.0,28.0,2.0,554.0
15100,110.0,20.0,9.0,47.0,43.0,13.0,77.0,8.0,1700.0
15101,94.0,52.0,22.0,125.0,91.0,32.0,120.0,14.0,3214.0
15102,112.0,75.0,29.0,129.0,97.0,49.0,158.0,12.0,3604.0
15103,132.0,88.0,36.0,131.0,108.0,49.0,152.0,4.0,3532.0
15104,128.0,83.0,27.0,168.0,118.0,30.0,133.0,14.0,3426.0
15105,130.0,80.0,37.0,197.0,111.0,41.0,158.0,8.0,4006.0
15106,139.0,91.0,44.0,207.0,118.0,33.0,161.0,4.0,3996.0
15107,116.0,101.0,40.0,175.0,101.0,49.0,141.0,8.0,3558.0
15108,141.0,86.0,53.0,234.0,155.0,37.0,169.0,3.0,4116.0
15109,121.0,75.0,49.0,192.0,99.0,64.0,201.0,5.0,3776.0
15110,125.0,77.0,44.0,167.0,105.0,51.0,168.0,7.0,3702.0
15111,211.0,85.0,55.0,248.0,111.0,75.0,220.0,6.0,4702.0
15112,200.0,91.0,78.0,262.0,117.0,69.0,240.0,3.0,4950.0
15113,224.0,105.0,81.0,276.0,144.0,59.0,182.0,7.0,5018.0
15114,208.0,115.0,92.0,270.0,162.0,44.0,137.0,3.0,4922.0
15115,266.0,68.0,137.0,358.0,161.0,39.0,94.0,3.0,4832.0
15116,325.0,85.0,86.0,284.0,148.0,33.0,86.0,0.0,4684.0
15117,262.0,73.0,111.0,180.0,144.0,13.0,63.0,1.0,3676.0
15118,159.0,51.0,131.0,67.0,121.0,5.0,17.0,3.0,2344.0
15119,96.0,25.0,114.0,29.0,95.0,3.0,4.0,2.0,1476.0
15120,69.0,9.0,49.0,6.0,38.0,8.0,8.0,0.0,796.0
15121,39.0,9.0,32.0,4.0,21.0,1.0,6.0,1.0,526.0
15122,63.0,5.0,7.0,4.0,25.0,1.0,10.0,1.0,458.0
15123,74.0,2.0,4.0,15.0,17.0,4.0,22.0,0.0,638.0
15124,94.0,15.0,7.0,47.0,26.0,7.0,69.0,9.0,1412.0
15125,100.0,42.0,16.0,117.0,63.0,30.0,133.0,9.0,2860.0
15126,131.0,64.0,26.0,134.0,71.0,43.0,144.0,3.0,3410.0
15127,121.0,54.0,30.0,147.0,101.0,36.0,178.0,8.0,3540.0
15128,160.0,68.0,33.0,157.0,105.0,24.0,130.0,2.0,3408.0
15129,119.0,75.0,36.0,182.0,124.0,33.0,169.0,5.0,3818.0
15130,119.0,78.0,38.0,199.0,117.0,47.0,169.0,5.0,4036.0
15131,118.0,75.0,61.0,157.0,101.0,36.0,142.0,6.0,3908.0
15132,147.0,82.0,57.0,228.0,131.0,47.0,178.0,6.0,4456.0
15133,104.0,90.0,56.0,223.0,117.0,60.0,186.0,4.0,4632.0
15134,152.0,77.0,62.0,198.0,129.0,35.0,145.0,7.0,4358.0
15135,146.0,117.0,70.0,303.0,148.0,64.0,215.0,7.0,5094.0
15136,221.0,117.0,96.0,293.0,172.0,51.0,210.0,7.0,5636.0
15137,230.0,146.0,109.0,311.0,183.0,44.0,181.0,6.0,5634.0
15138,213.0,119.0,120.0,246.0,172.0,41.0,122.0,7.0,4912.0
15139,231.0,107.0,155.0,225.0,177.0,27.0,105.0,3.0,4464.0
15140,323.0,94.0,149.0,278.0,157.0,26.0,90.0,3.0,4616.0
15141,319.0,79.0,110.0,164.0,170.0,23.0,75.0,2.0,4098.0
15142,291.0,82.0,117.0,87.0,138.0,9.0,47.0,7.0,3440.0
15143,201.0,71.0,168.0,49.0,101.0,5.0,19.0,0.0,2810.0
15144,151.0,38.0,174.0,13.0,98.0,6.0,14.0,2.0,2180.0
15145,104.0,28.0,117.0,4.0,74.0,8.0,7.0,0.0,1560.0
15146,78.0,10.0,41.0,3.0,48.0,1.0,7.0,1.0,872.0
15147,41.0,2.0,5.0,9.0,18.0,4.0,12.0,0.0,380.0
15148,52.0,5.0,1.0,17.0,16.0,3.0,22.0,3.0,650.0
15149,56.0,16.0,5.0,46.0,30.0,10.0,60.0,3.0,1150.0
15150,90.0,27.0,8.0,71.0,36.0,14.0,82.0,6.0,1844.0
15151,121.0,53.0,30.0,129.0,64.0,30.0,122.0,3.0,2806.0
15152,158.0,62.0,45.0,174.0,87.0,24.0,168.0,3.0,3652.0
15153,150.0,77.0,39.0,189.0,140.0,19.0,131.0,2.0,3942.0
15154,168.0,78.0,56.0,219.0,143.0,26.0,144.0,2.0,4324.0
15155,166.0,91.0,70.0,253.0,127.0,39.0,141.0,3.0,4428.0
15156,150.0,106.0,87.0,233.0,132.0,31.0,134.0,6.0,4318.0
15157,154.0,88.0,98.0,235.0,137.0,36.0,129.0,4.0,4610.0
15158,180.0,104.0,97.0,253.0,143.0,34.0,112.0,4.0,4640.0
15159,213.0,124.0,129.0,310.0,156.0,25.0,160.0,7.0,4990.0
15160,220.0,121.0,101.0,270.0,164.0,43.0,167.0,9.0,5112.0
15161,192.0,125.0,148.0,293.0,179.0,38.0,149.0,3.0,5092.0
15162,197.0,106.0,120.0,221.0,129.0,24.0,107.0,3.0,4282.0
15163,213.0,106.0,128.0,225.0,175.0,42.0,105.0,2.0,4318.0
15164,277.0,122.0,148.0,242.0,167.0,21.0,114.0,3.0,4664.0
15165,268.0,94.0,126.0,177.0,146.0,22.0,79.0,6.0,4164.0
15166,292.0,94.0,114.0,97.0,135.0,8.0,35.0,2.0,3436.0
15167,228.0,85.0,135.0,57.0,129.0,13.0,19.0,2.0,3012.0
15168,165.0,70.0,172.0,35.0,105.0,9.0,13.0,0.0,2480.0
15169,131.0,30.0,137.0,29.0,77.0,4.0,9.0,1.0,1802.0
15170,112.0,20.0,48.0,5.0,55.0,4.0,8.0,0.0,964.0
15171,47.0,4.0,8.0,10.0,24.0,2.0,15.0,1.0,480.0
15172,30.0,7.0,7.0,18.0,15.0,2.0,24.0,0.0,554.0
15173,41.0,13.0,7.0,33.0,28.0,12.0,43.0,2.0,978.0
15174,75.0,20.0,11.0,65.0,33.0,18.0,73.0,4.0,1466.0
15175,107.0,32.0,16.0,94.0,73.0,18.0,110.0,2.0,2204.0
15176,116.0,48.0,24.0,144.0,95.0,29.0,148.0,4.0,3094.0
15177,156.0,60.0,38.0,169.0,89.0,30.0,141.0,8.0,3694.0
15178,184.0,110.0,48.0,198.0,113.0,37.0,150.0,3.0,4224.0
15179,138.0,72.0,59.0,184.0,93.0,39.0,125.0,5.0,3954.0
15180,161.0,77.0,67.0,169.0,96.0,29.0,127.0,5.0,3878.0
15181,138.0,84.0,82.0,185.0,122.0,23.0,133.0,2.0,3838.0
15182,186.0,94.0,63.0,210.0,105.0,31.0,148.0,4.0,4232.0
15183,172.0,80.0,79.0,225.0,134.0,30.0,143.0,6.0,4070.0
15184,191.0,78.0,62.0,217.0,147.0,23.0,135.0,2.0,3916.0
15185,153.0,75.0,80.0,199.0,144.0,25.0,97.0,6.0,3584.0
15186,156.0,60.0,77.0,144.0,92.0,16.0,98.0,3.0,3012.0
15187,179.0,67.0,67.0,184.0,112.0,20.0,93.0,1.0,3078.0
15188,174.0,36.0,58.0,102.0,74.0,15.0,82.0,2.0,2576.0
15189,104.0,33.0,59.0,59.0,25.0,14.0,32.0,0.0,1372.0
15190,55.0,9.0,32.0,32.0,25.0,7.0,16.0,1.0,698.0
15191,52.0,7.0,23.0,10.0,14.0,2.0,9.0,0.0,424.0
15192,32.0,6.0,10.0,4.0,12.0,4.0,3.0,0.0,266.0
15193,26.0,6.0,9.0,6.0,15.0,1.0,4.0,0.0,218.0
15194,43.0,0.0,3.0,4.0,7.0,1.0,2.0,1.0,254.0
15195,44.0,3.0,3.0,19.0,5.0,10.0,19.0,2.0,498.0
15196,87.0,4.0,6.0,36.0,26.0,5.0,56.0,5.0,1280.0
15197,106.0,30.0,11.0,81.0,56.0,15.0,73.0,4.0,2246.0
15198,114.0,40.0,12.0,112.0,56.0,35.0,103.0,3.0,2638.0
15199,126.0,58.0,22.0,146.0,71.0,26.0,151.0,6.0,3206.0
15200,132.0,74.0,28.0,168.0,83.0,27.0,157.0,2.0,3794.0
15201,108.0,70.0,22.0,149.0,88.0,33.0,144.0,5.0,3492.0
15202,110.0,69.0,38.0,201.0,104.0,30.0,124.0,4.0,3812.0
15203,107.0,84.0,47.0,216.0,131.0,34.0,137.0,3.0,4206.0
15204,109.0,72.0,41.0,213.0,127.0,30.0,115.0,5.0,4096.0
15205,109.0,97.0,52.0,177.0,133.0,40.0,135.0,1.0,4160.0
15206,100.0,80.0,46.0,195.0,127.0,39.0,116.0,5.0,4000.0
15207,151.0,92.0,55.0,171.0,165.0,46.0,119.0,3.0,4396.0
15208,180.0,89.0,70.0,205.0,178.0,50.0,134.0,3.0,4506.0
15209,150.0,74.0,59.0,210.0,165.0,26.0,93.0,1.0,3820.0
15210,145.0,68.0,73.0,172.0,134.0,33.0,88.0,1.0,3400.0
15211,171.0,80.0,96.0,165.0,117.0,21.0,82.0,3.0,3202.0
15212,136.0,66.0,81.0,92.0,119.0,7.0,54.0,1.0,2432.0
15213,123.0,60.0,76.0,40.0,66.0,9.0,38.0,2.0,1684.0
15214,62.0,30.0,51.0,27.0,73.0,8.0,13.0,0.0,1046.0
15215,37.0,13.0,20.0,8.0,19.0,3.0,6.0,0.0,472.0
15216,30.0,4.0,13.0,6.0,12.0,1.0,5.0,0.0,254.0
15217,18.0,2.0,4.0,7.0,14.0,0.0,4.0,0.0,166.0
15218,17.0,1.0,3.0,6.0,9.0,1.0,4.0,0.0,176.0
15219,48.0,1.0,2.0,11.0,8.0,3.0,16.0,0.0,452.0
15220,85.0,20.0,10.0,25.0,20.0,7.0,63.0,2.0,1348.0
15221,132.0,35.0,19.0,109.0,41.0,28.0,94.0,4.0,2978.0
15222,131.0,66.0,17.0,164.0,65.0,38.0,120.0,13.0,3418.0
15223,149.0,54.0,29.0,172.0,103.0,39.0,151.0,2.0,3672.0
15224,147.0,66.0,22.0,188.0,117.0,17.0,159.0,5.0,3834.0
15225,115.0,62.0,32.0,195.0,136.0,29.0,179.0,5.0,3950.0
15226,146.0,59.0,36.0,189.0,111.0,36.0,188.0,2.0,4190.0
15227,120.0,86.0,44.0,198.0,144.0,33.0,138.0,5.0,4210.0
15228,128.0,96.0,43.0,210.0,134.0,35.0,123.0,3.0,4152.0
15229,137.0,94.0,53.0,208.0,140.0,35.0,160.0,3.0,4532.0
15230,121.0,68.0,47.0,202.0,137.0,39.0,135.0,5.0,4470.0
15231,164.0,92.0,68.0,266.0,191.0,45.0,172.0,1.0,5472.0
15232,205.0,125.0,79.0,272.0,216.0,48.0,158.0,4.0,5614.0
15233,197.0,114.0,72.0,263.0,199.0,32.0,112.0,3.0,5032.0
15234,198.0,109.0,81.0,226.0,168.0,42.0,88.0,0.0,4298.0
15235,240.0,110.0,149.0,485.0,166.0,21.0,69.0,2.0,4692.0
15236,274.0,92.0,133.0,294.0,137.0,23.0,54.0,0.0,3722.0
15237,179.0,60.0,106.0,245.0,124.0,10.0,34.0,2.0,2596.0
15238,109.0,35.0,43.0,73.0,47.0,3.0,12.0,0.0,1180.0
15239,55.0,12.0,36.0,31.0,32.0,1.0,4.0,0.0,624.0
15240,32.0,5.0,19.0,8.0,18.0,2.0,2.0,2.0,366.0
15241,23.0,1.0,6.0,3.0,13.0,0.0,2.0,0.0,166.0
15242,27.0,0.0,5.0,2.0,11.0,2.0,4.0,1.0,200.0
15243,64.0,5.0,2.0,14.0,13.0,5.0,16.0,1.0,502.0
15244,98.0,26.0,9.0,44.0,29.0,6.0,71.0,1.0,1534.0
15245,128.0,51.0,14.0,137.0,66.0,38.0,120.0,6.0,3468.0
15246,167.0,70.0,25.0,176.0,97.0,50.0,147.0,10.0,4150.0
15247,156.0,70.0,24.0,154.0,122.0,23.0,165.0,4.0,3848.0
15248,140.0,90.0,33.0,170.0,132.0,24.0,161.0,6.0,4032.0
15249,127.0,63.0,35.0,202.0,144.0,36.0,150.0,6.0,4230.0
15250,142.0,78.0,47.0,209.0,138.0,35.0,160.0,8.0,4424.0
15251,141.0,73.0,35.0,208.0,141.0,39.0,133.0,3.0,4252.0
15252,123.0,77.0,55.0,234.0,143.0,40.0,149.0,7.0,4534.0
15253,142.0,84.0,51.0,230.0,173.0,42.0,189.0,7.0,5066.0
15254,147.0,84.0,64.0,252.0,141.0,52.0,189.0,7.0,4934.0
15255,209.0,94.0,55.0,307.0,196.0,68.0,202.0,3.0,5888.0
15256,210.0,143.0,76.0,314.0,191.0,45.0,213.0,1.0,6044.0
15257,209.0,121.0,89.0,283.0,211.0,50.0,156.0,4.0,5504.0
15258,218.0,153.0,98.0,252.0,184.0,49.0,101.0,1.0,5082.0
15259,241.0,118.0,115.0,412.0,174.0,38.0,88.0,1.0,5038.0
15260,266.0,85.0,95.0,400.0,132.0,24.0,63.0,1.0,4282.0
15261,228.0,74.0,110.0,277.0,120.0,10.0,44.0,1.0,3160.0
15262,143.0,28.0,108.0,97.0,98.0,5.0,17.0,1.0,1804.0
15263,101.0,15.0,54.0,31.0,48.0,4.0,9.0,0.0,992.0
15264,47.0,3.0,22.0,9.0,23.0,4.0,2.0,1.0,472.0
15265,24.0,6.0,5.0,3.0,9.0,0.0,1.0,0.0,256.0
15266,25.0,0.0,1.0,5.0,8.0,0.0,4.0,0.0,228.0
15267,55.0,8.0,2.0,23.0,13.0,5.0,22.0,0.0,570.0
15268,90.0,13.0,9.0,46.0,31.0,6.0,74.0,3.0,1538.0
15269,135.0,52.0,21.0,139.0,73.0,23.0,139.0,2.0,3330.0
15270,133.0,59.0,31.0,162.0,84.0,38.0,153.0,9.0,3842.0
15271,149.0,73.0,35.0,163.0,122.0,39.0,143.0,5.0,3886.0
15272,136.0,74.0,38.0,198.0,128.0,30.0,163.0,7.0,4138.0
15273,143.0,71.0,34.0,230.0,129.0,37.0,143.0,9.0,4108.0
15274,155.0,83.0,52.0,212.0,148.0,30.0,158.0,6.0,4500.0
15275,139.0,68.0,35.0,199.0,138.0,45.0,118.0,7.0,4180.0
15276,139.0,85.0,43.0,204.0,153.0,52.0,150.0,6.0,4650.0
15277,129.0,91.0,47.0,248.0,158.0,49.0,186.0,10.0,4960.0
15278,135.0,93.0,50.0,276.0,164.0,53.0,176.0,7.0,4972.0
15279,207.0,104.0,70.0,333.0,193.0,47.0,239.0,6.0,6070.0
15280,187.0,119.0,84.0,377.0,196.0,68.0,215.0,2.0,6230.0
15281,236.0,124.0,115.0,318.0,190.0,38.0,189.0,3.0,5920.0
15282,235.0,138.0,121.0,256.0,196.0,34.0,226.0,4.0,5492.0
15283,284.0,112.0,119.0,411.0,170.0,43.0,113.0,2.0,5214.0
15284,292.0,88.0,119.0,286.0,154.0,15.0,98.0,3.0,4816.0
15285,242.0,82.0,121.0,265.0,149.0,15.0,47.0,0.0,3804.0
15286,200.0,49.0,141.0,111.0,135.0,15.0,47.0,2.0,2826.0
15287,107.0,24.0,134.0,37.0,90.0,9.0,8.0,1.0,1618.0
15288,60.0,6.0,80.0,13.0,48.0,4.0,2.0,2.0,930.0
15289,46.0,4.0,37.0,6.0,32.0,2.0,8.0,0.0,504.0
15290,46.0,7.0,11.0,5.0,25.0,1.0,3.0,0.0,406.0
15291,63.0,7.0,6.0,9.0,22.0,2.0,18.0,1.0,638.0
15292,66.0,9.0,6.0,39.0,26.0,11.0,59.0,1.0,1342.0
15293,111.0,34.0,15.0,105.0,49.0,27.0,134.0,11.0,2874.0
15294,154.0,61.0,36.0,131.0,64.0,39.0,152.0,9.0,3486.0
15295,164.0,58.0,31.0,159.0,103.0,42.0,193.0,2.0,3796.0
15296,136.0,54.0,33.0,174.0,132.0,18.0,166.0,2.0,3824.0
15297,102.0,78.0,30.0,190.0,127.0,29.0,144.0,6.0,3934.0
15298,104.0,79.0,42.0,191.0,131.0,43.0,144.0,4.0,4044.0
15299,118.0,66.0,46.0,204.0,127.0,47.0,162.0,7.0,4072.0
15300,130.0,85.0,61.0,245.0,137.0,51.0,181.0,10.0,4754.0
15301,134.0,91.0,59.0,241.0,118.0,58.0,209.0,4.0,4836.0
15302,145.0,80.0,74.0,234.0,134.0,47.0,176.0,7.0,4834.0
15303,199.0,101.0,81.0,310.0,203.0,55.0,219.0,6.0,5658.0
15304,212.0,116.0,95.0,301.0,201.0,58.0,200.0,2.0,5980.0
15305,239.0,108.0,84.0,318.0,224.0,37.0,174.0,3.0,5612.0
15306,231.0,128.0,120.0,236.0,165.0,26.0,97.0,3.0,4446.0
15307,273.0,133.0,138.0,290.0,139.0,35.0,84.0,3.0,4440.0
15308,266.0,112.0,164.0,324.0,191.0,25.0,95.0,2.0,4722.0
15309,319.0,96.0,157.0,223.0,210.0,15.0,67.0,3.0,4466.0
15310,258.0,91.0,114.0,202.0,186.0,9.0,35.0,9.0,3882.0
15311,202.0,84.0,194.0,88.0,127.0,7.0,26.0,1.0,3076.0
15312,163.0,52.0,183.0,29.0,89.0,5.0,14.0,1.0,2264.0
15313,116.0,38.0,141.0,8.0,52.0,3.0,2.0,1.0,1560.0
15314,91.0,18.0,31.0,5.0,56.0,5.0,6.0,0.0,932.0
15315,42.0,1.0,4.0,5.0,17.0,1.0,7.0,0.0,362.0
15316,48.0,4.0,2.0,17.0,12.0,7.0,22.0,2.0,636.0
15317,70.0,19.0,15.0,42.0,20.0,12.0,48.0,4.0,1176.0
15318,103.0,33.0,21.0,85.0,44.0,24.0,81.0,3.0,1830.0
15319,134.0,50.0,21.0,102.0,59.0,20.0,123.0,1.0,2578.0
15320,176.0,78.0,25.0,192.0,90.0,23.0,145.0,7.0,3652.0
15321,191.0,105.0,54.0,247.0,132.0,27.0,150.0,4.0,4456.0
15322,152.0,77.0,47.0,243.0,111.0,32.0,139.0,1.0,4026.0
15323,165.0,89.0,54.0,215.0,130.0,30.0,150.0,8.0,4148.0
15324,152.0,103.0,82.0,214.0,124.0,32.0,126.0,4.0,3990.0
15325,151.0,103.0,85.0,242.0,119.0,21.0,124.0,3.0,4286.0
15326,180.0,83.0,92.0,319.0,127.0,36.0,101.0,0.0,4490.0
15327,222.0,129.0,134.0,326.0,145.0,35.0,153.0,6.0,5186.0
15328,178.0,121.0,124.0,331.0,195.0,41.0,135.0,4.0,4884.0
15329,233.0,107.0,132.0,310.0,166.0,28.0,144.0,2.0,4970.0
15330,205.0,92.0,108.0,218.0,121.0,25.0,93.0,2.0,3724.0
15331,187.0,103.0,135.0,255.0,131.0,16.0,84.0,3.0,3834.0
15332,279.0,124.0,141.0,348.0,170.0,15.0,82.0,2.0,4154.0
15333,259.0,107.0,136.0,299.0,208.0,8.0,65.0,3.0,4256.0
15334,234.0,87.0,177.0,143.0,162.0,10.0,49.0,1.0,3622.0
15335,203.0,53.0,202.0,68.0,148.0,5.0,11.0,5.0,2980.0
15336,165.0,51.0,194.0,21.0,114.0,4.0,7.0,2.0,2452.0
15337,110.0,33.0,98.0,12.0,47.0,1.0,6.0,2.0,1378.0
15338,76.0,8.0,30.0,6.0,40.0,0.0,5.0,1.0,764.0
15339,35.0,3.0,8.0,7.0,21.0,1.0,7.0,0.0,352.0
15340,28.0,4.0,5.0,13.0,14.0,3.0,23.0,2.0,516.0
15341,63.0,9.0,5.0,25.0,21.0,11.0,45.0,3.0,1008.0
15342,74.0,24.0,4.0,49.0,35.0,17.0,82.0,0.0,1494.0
15343,104.0,27.0,16.0,99.0,58.0,18.0,122.0,4.0,2342.0
15344,144.0,66.0,36.0,160.0,89.0,27.0,143.0,1.0,3218.0
15345,174.0,82.0,51.0,207.0,93.0,22.0,150.0,3.0,4010.0
15346,163.0,81.0,66.0,226.0,79.0,28.0,147.0,5.0,4286.0
15347,177.0,67.0,51.0,211.0,64.0,42.0,128.0,5.0,3756.0
15348,161.0,58.0,44.0,261.0,60.0,27.0,136.0,1.0,3820.0
15349,156.0,74.0,53.0,230.0,65.0,25.0,141.0,1.0,3740.0
15350,160.0,48.0,55.0,249.0,94.0,27.0,128.0,5.0,3604.0
15351,189.0,79.0,78.0,299.0,137.0,30.0,126.0,2.0,4162.0
15352,192.0,84.0,82.0,294.0,121.0,30.0,112.0,3.0,3946.0
15353,192.0,78.0,67.0,205.0,149.0,23.0,77.0,1.0,3298.0
15354,208.0,72.0,75.0,209.0,112.0,17.0,87.0,2.0,3208.0
15355,190.0,79.0,75.0,150.0,93.0,9.0,83.0,0.0,2554.0
15356,147.0,71.0,61.0,109.0,77.0,7.0,40.0,1.0,1878.0
15357,121.0,19.0,43.0,81.0,103.0,6.0,21.0,2.0,1392.0
15358,67.0,8.0,36.0,37.0,29.0,3.0,8.0,0.0,678.0
15359,60.0,5.0,19.0,7.0,24.0,2.0,5.0,0.0,396.0
15360,22.0,6.0,7.0,2.0,9.0,1.0,4.0,0.0,186.0
15361,27.0,3.0,3.0,4.0,3.0,1.0,1.0,0.0,130.0
15362,28.0,2.0,4.0,2.0,11.0,1.0,0.0,1.0,202.0
15363,45.0,3.0,3.0,15.0,8.0,2.0,19.0,0.0,498.0
15364,64.0,22.0,11.0,37.0,24.0,5.0,63.0,5.0,1424.0
15365,122.0,49.0,12.0,109.0,59.0,35.0,100.0,10.0,2974.0
15366,111.0,60.0,21.0,155.0,62.0,43.0,149.0,10.0,3562.0
15367,131.0,80.0,29.0,169.0,83.0,32.0,159.0,8.0,3822.0
15368,103.0,87.0,20.0,195.0,82.0,20.0,151.0,3.0,3728.0
15369,125.0,66.0,29.0,193.0,99.0,29.0,159.0,5.0,3984.0
15370,122.0,67.0,34.0,248.0,138.0,44.0,160.0,8.0,4484.0
15371,147.0,77.0,47.0,242.0,114.0,33.0,132.0,10.0,4216.0
15372,129.0,87.0,39.0,276.0,127.0,28.0,169.0,7.0,4626.0
15373,130.0,88.0,42.0,296.0,143.0,56.0,214.0,10.0,5238.0
15374,146.0,71.0,45.0,249.0,142.0,44.0,190.0,3.0,4984.0
15375,177.0,81.0,45.0,365.0,163.0,75.0,241.0,3.0,5800.0
15376,191.0,97.0,55.0,338.0,166.0,61.0,227.0,8.0,5590.0
15377,162.0,102.0,63.0,264.0,168.0,47.0,126.0,3.0,4732.0
15378,160.0,95.0,76.0,299.0,137.0,32.0,121.0,5.0,4044.0
15379,160.0,73.0,77.0,248.0,121.0,35.0,59.0,3.0,3332.0
15380,144.0,62.0,78.0,144.0,98.0,17.0,41.0,2.0,2428.0
15381,126.0,38.0,71.0,125.0,121.0,10.0,21.0,1.0,1884.0
15382,61.0,15.0,58.0,48.0,41.0,4.0,10.0,1.0,884.0
15383,37.0,3.0,18.0,5.0,17.0,1.0,4.0,0.0,310.0
15384,23.0,0.0,11.0,5.0,7.0,1.0,1.0,0.0,170.0
15385,17.0,0.0,4.0,2.0,7.0,0.0,4.0,0.0,104.0
15386,13.0,2.0,1.0,7.0,5.0,3.0,2.0,0.0,152.0
15387,43.0,0.0,3.0,10.0,6.0,5.0,9.0,0.0,490.0
15388,93.0,26.0,9.0,47.0,29.0,11.0,69.0,5.0,1708.0
15389,118.0,55.0,23.0,126.0,54.0,43.0,127.0,12.0,3300.0
15390,108.0,58.0,32.0,174.0,104.0,53.0,171.0,10.0,4090.0
15391,118.0,93.0,28.0,193.0,108.0,33.0,158.0,7.0,4024.0
15392,109.0,61.0,16.0,202.0,95.0,29.0,152.0,7.0,3784.0
15393,121.0,60.0,27.0,205.0,123.0,26.0,148.0,5.0,3990.0
15394,150.0,78.0,31.0,228.0,136.0,33.0,179.0,5.0,4436.0
15395,106.0,73.0,35.0,206.0,163.0,34.0,140.0,5.0,4242.0
15396,126.0,73.0,49.0,224.0,151.0,39.0,155.0,3.0,4492.0
15397,140.0,80.0,55.0,254.0,147.0,49.0,211.0,9.0,5034.0
15398,129.0,62.0,35.0,275.0,127.0,47.0,204.0,8.0,4900.0
15399,151.0,87.0,57.0,309.0,178.0,73.0,187.0,6.0,5518.0
15400,156.0,115.0,70.0,277.0,202.0,59.0,201.0,2.0,5576.0
15401,174.0,81.0,74.0,245.0,174.0,46.0,128.0,3.0,4614.0
15402,140.0,91.0,79.0,283.0,130.0,34.0,137.0,1.0,4126.0
15403,198.0,84.0,91.0,310.0,156.0,28.0,87.0,1.0,4212.0
15404,190.0,84.0,101.0,311.0,122.0,13.0,55.0,3.0,3342.0
15405,140.0,47.0,83.0,221.0,82.0,14.0,18.0,0.0,2032.0
15406,65.0,21.0,58.0,53.0,47.0,5.0,13.0,1.0,992.0
15407,49.0,12.0,31.0,19.0,24.0,4.0,4.0,1.0,516.0
15408,33.0,7.0,15.0,6.0,18.0,0.0,5.0,0.0,272.0
15409,29.0,2.0,3.0,1.0,13.0,2.0,1.0,1.0,204.0
15410,22.0,1.0,0.0,4.0,12.0,1.0,3.0,0.0,150.0
15411,57.0,4.0,0.0,7.0,8.0,2.0,10.0,1.0,464.0
