,75,137,236,261,school_sec
12307,19.0,57.0,92.0,25.0,3360.0
12308,30.0,71.0,75.0,15.0,3828.0
12309,12.0,57.0,45.0,19.0,3496.0
12310,9.0,37.0,17.0,20.0,2774.0
12311,11.0,47.0,18.0,4.0,2306.0
12312,9.0,32.0,9.0,6.0,1810.0
12313,1.0,29.0,3.0,3.0,1270.0
12314,1.0,12.0,2.0,2.0,624.0
12315,7.0,5.0,7.0,5.0,370.0
12316,8.0,10.0,13.0,6.0,492.0
12317,24.0,36.0,36.0,7.0,826.0
12318,13.0,23.0,47.0,13.0,1136.0
12319,19.0,39.0,77.0,25.0,1964.0
12320,29.0,39.0,117.0,33.0,2630.0
12321,38.0,50.0,156.0,60.0,3130.0
12322,30.0,45.0,175.0,64.0,3666.0
12323,26.0,61.0,173.0,74.0,3784.0
12324,38.0,44.0,187.0,80.0,4000.0
12325,25.0,55.0,141.0,64.0,3562.0
12326,37.0,51.0,217.0,61.0,3900.0
12327,25.0,57.0,183.0,51.0,4056.0
12328,28.0,43.0,138.0,51.0,3870.0
12329,31.0,53.0,109.0,51.0,3346.0
12330,24.0,48.0,119.0,42.0,3034.0
12331,22.0,53.0,84.0,33.0,2902.0
12332,23.0,48.0,64.0,17.0,2568.0
12333,7.0,50.0,32.0,10.0,2196.0
12334,12.0,27.0,16.0,9.0,1634.0
12335,6.0,24.0,4.0,3.0,1150.0
12336,7.0,14.0,8.0,5.0,718.0
12337,6.0,6.0,2.0,1.0,502.0
12338,4.0,8.0,4.0,0.0,352.0
12339,5.0,6.0,5.0,1.0,324.0
12340,10.0,14.0,16.0,0.0,492.0
12341,21.0,25.0,32.0,6.0,860.0
12342,15.0,16.0,44.0,13.0,1104.0
12343,18.0,25.0,75.0,13.0,1654.0
12344,18.0,30.0,102.0,26.0,2274.0
12345,26.0,31.0,124.0,36.0,2596.0
12346,37.0,38.0,172.0,52.0,3248.0
12347,24.0,54.0,181.0,69.0,3498.0
12348,34.0,60.0,184.0,63.0,3536.0
12349,33.0,56.0,165.0,72.0,3686.0
12350,26.0,47.0,219.0,48.0,3576.0
12351,26.0,45.0,190.0,58.0,3602.0
12352,34.0,69.0,168.0,38.0,3790.0
12353,33.0,59.0,129.0,36.0,3398.0
12354,29.0,42.0,114.0,22.0,2808.0
12355,11.0,62.0,69.0,16.0,2782.0
12356,10.0,33.0,58.0,10.0,2450.0
12357,13.0,35.0,23.0,8.0,1590.0
12358,6.0,21.0,19.0,5.0,774.0
12359,1.0,3.0,4.0,0.0,426.0
12360,1.0,4.0,3.0,1.0,234.0
12361,1.0,0.0,0.0,1.0,118.0
12362,5.0,5.0,0.0,0.0,182.0
12363,10.0,9.0,15.0,3.0,532.0
12364,20.0,20.0,81.0,5.0,1474.0
12365,48.0,55.0,268.0,6.0,3134.0
12366,51.0,64.0,344.0,26.0,3918.0
12367,35.0,57.0,337.0,21.0,3856.0
12368,38.0,63.0,333.0,27.0,3954.0
12369,45.0,80.0,358.0,40.0,4180.0
12370,44.0,83.0,377.0,37.0,4306.0
12371,53.0,86.0,392.0,47.0,4568.0
12372,81.0,81.0,442.0,53.0,5042.0
12373,74.0,97.0,516.0,40.0,5270.0
12374,59.0,67.0,517.0,48.0,5154.0
12375,71.0,83.0,441.0,35.0,5252.0
12376,63.0,78.0,411.0,44.0,5808.0
12377,47.0,78.0,271.0,39.0,4660.0
12378,26.0,64.0,201.0,30.0,3804.0
12379,12.0,42.0,137.0,33.0,3660.0
12380,13.0,32.0,101.0,20.0,3084.0
12381,8.0,36.0,34.0,13.0,1912.0
12382,3.0,11.0,15.0,6.0,1036.0
12383,4.0,11.0,1.0,1.0,522.0
12384,2.0,4.0,4.0,1.0,346.0
12385,2.0,5.0,1.0,1.0,186.0
12386,6.0,7.0,3.0,0.0,224.0
12387,8.0,4.0,14.0,1.0,508.0
12388,21.0,28.0,90.0,5.0,1570.0
12389,65.0,55.0,305.0,6.0,3344.0
12390,60.0,64.0,359.0,28.0,4208.0
12391,60.0,67.0,362.0,23.0,4238.0
12392,49.0,73.0,393.0,30.0,4328.0
12393,72.0,86.0,399.0,32.0,4418.0
12394,55.0,71.0,447.0,21.0,4788.0
12395,40.0,72.0,398.0,34.0,4498.0
12396,62.0,87.0,413.0,38.0,5080.0
12397,63.0,86.0,544.0,36.0,5440.0
12398,73.0,103.0,519.0,34.0,5460.0
12399,78.0,102.0,569.0,37.0,6522.0
12400,58.0,103.0,434.0,31.0,5820.0
12401,65.0,108.0,350.0,36.0,5792.0
12402,49.0,119.0,304.0,27.0,5338.0
12403,21.0,65.0,216.0,26.0,4488.0
12404,22.0,71.0,121.0,23.0,3968.0
12405,16.0,58.0,75.0,15.0,2558.0
12406,4.0,23.0,39.0,5.0,1330.0
12407,3.0,19.0,10.0,2.0,624.0
12408,1.0,16.0,3.0,1.0,362.0
12409,2.0,6.0,0.0,0.0,216.0
12410,6.0,7.0,4.0,0.0,200.0
12411,9.0,10.0,18.0,0.0,542.0
12412,17.0,19.0,89.0,4.0,1588.0
12413,72.0,60.0,294.0,7.0,3410.0
12414,45.0,83.0,378.0,12.0,4330.0
12415,44.0,77.0,390.0,21.0,4280.0
12416,52.0,71.0,374.0,30.0,4286.0
12417,62.0,78.0,411.0,42.0,4444.0
12418,58.0,82.0,464.0,44.0,4976.0
12419,49.0,61.0,412.0,47.0,4730.0
12420,75.0,95.0,457.0,47.0,5180.0
12421,74.0,81.0,544.0,46.0,5320.0
12422,73.0,85.0,562.0,33.0,5942.0
12423,68.0,84.0,453.0,32.0,5488.0
12424,64.0,98.0,448.0,42.0,5994.0
12425,39.0,110.0,349.0,24.0,4948.0
12426,28.0,65.0,219.0,32.0,4310.0
12427,23.0,60.0,168.0,32.0,4792.0
12428,16.0,68.0,141.0,43.0,4328.0
12429,14.0,52.0,64.0,26.0,3472.0
12430,5.0,43.0,32.0,13.0,2206.0
12431,3.0,26.0,15.0,4.0,1436.0
12432,2.0,18.0,5.0,8.0,788.0
12433,1.0,6.0,3.0,1.0,406.0
12434,4.0,11.0,3.0,3.0,336.0
12435,8.0,13.0,26.0,5.0,508.0
12436,23.0,18.0,65.0,4.0,1334.0
12437,41.0,62.0,225.0,13.0,2968.0
12438,53.0,65.0,323.0,9.0,3540.0
12439,56.0,61.0,329.0,12.0,3650.0
12440,40.0,67.0,322.0,18.0,3938.0
12441,53.0,74.0,373.0,31.0,4262.0
12442,57.0,76.0,420.0,51.0,4378.0
12443,73.0,81.0,399.0,51.0,4588.0
12444,67.0,99.0,422.0,45.0,4990.0
12445,60.0,96.0,448.0,46.0,5178.0
12446,66.0,73.0,404.0,36.0,5122.0
12447,56.0,102.0,395.0,46.0,5492.0
12448,60.0,109.0,436.0,53.0,5970.0
12449,39.0,122.0,345.0,39.0,5660.0
12450,26.0,82.0,229.0,31.0,4240.0
12451,32.0,94.0,198.0,29.0,4388.0
12452,30.0,101.0,168.0,23.0,4750.0
12453,17.0,122.0,98.0,31.0,4358.0
12454,10.0,81.0,65.0,20.0,3436.0
12455,8.0,77.0,23.0,10.0,2744.0
12456,7.0,51.0,8.0,10.0,2282.0
12457,3.0,33.0,9.0,7.0,1566.0
12458,5.0,18.0,6.0,2.0,782.0
12459,8.0,13.0,10.0,2.0,438.0
12460,19.0,16.0,28.0,3.0,806.0
12461,23.0,36.0,62.0,9.0,1252.0
12462,24.0,48.0,99.0,12.0,1790.0
12463,38.0,44.0,163.0,26.0,2734.0
12464,38.0,60.0,199.0,34.0,3632.0
12465,54.0,96.0,272.0,44.0,4268.0
12466,49.0,72.0,325.0,61.0,4806.0
12467,59.0,104.0,337.0,71.0,4944.0
12468,55.0,82.0,314.0,63.0,4856.0
12469,49.0,76.0,283.0,63.0,4876.0
12470,54.0,71.0,319.0,52.0,4948.0
12471,49.0,70.0,299.0,60.0,5308.0
12472,47.0,77.0,304.0,66.0,5506.0
12473,41.0,87.0,281.0,45.0,5230.0
12474,37.0,87.0,207.0,36.0,4134.0
12475,23.0,88.0,175.0,36.0,4514.0
12476,21.0,95.0,155.0,27.0,4466.0
12477,15.0,98.0,75.0,21.0,4318.0
12478,29.0,86.0,51.0,25.0,3890.0
12479,18.0,71.0,27.0,20.0,3028.0
12480,10.0,37.0,13.0,13.0,2336.0
12481,1.0,18.0,3.0,4.0,1422.0
12482,3.0,15.0,4.0,1.0,852.0
12483,8.0,10.0,6.0,6.0,454.0
12484,11.0,21.0,15.0,5.0,598.0
12485,15.0,35.0,37.0,9.0,902.0
12486,17.0,28.0,60.0,13.0,1376.0
12487,38.0,29.0,138.0,27.0,2380.0
12488,31.0,47.0,167.0,30.0,3122.0
12489,33.0,56.0,203.0,49.0,3602.0
12490,45.0,61.0,272.0,60.0,4058.0
12491,24.0,76.0,274.0,55.0,3954.0
12492,42.0,50.0,271.0,47.0,4178.0
12493,41.0,65.0,271.0,52.0,4188.0
12494,44.0,65.0,278.0,43.0,4210.0
12495,40.0,56.0,267.0,46.0,4430.0
12496,34.0,58.0,259.0,52.0,4752.0
12497,36.0,67.0,151.0,40.0,4138.0
12498,22.0,69.0,146.0,24.0,3408.0
12499,18.0,46.0,114.0,15.0,3140.0
12500,18.0,44.0,56.0,20.0,2422.0
12501,15.0,24.0,22.0,7.0,1398.0
12502,11.0,9.0,14.0,6.0,1098.0
12503,2.0,8.0,7.0,1.0,478.0
12504,2.0,4.0,0.0,2.0,288.0
12505,3.0,3.0,2.0,0.0,170.0
12506,3.0,4.0,2.0,3.0,244.0
12507,8.0,9.0,16.0,2.0,562.0
12508,19.0,22.0,81.0,4.0,1462.0
12509,45.0,52.0,257.0,11.0,2982.0
12510,41.0,64.0,323.0,14.0,3658.0
12511,42.0,58.0,328.0,24.0,3606.0
12512,51.0,68.0,296.0,22.0,3764.0
12513,65.0,68.0,347.0,35.0,3892.0
12514,44.0,65.0,378.0,43.0,4240.0
12515,75.0,77.0,377.0,55.0,4408.0
12516,58.0,81.0,403.0,38.0,4560.0
12517,71.0,89.0,507.0,51.0,5120.0
12518,53.0,68.0,450.0,42.0,4944.0
12519,63.0,94.0,440.0,63.0,5522.0
12520,44.0,73.0,425.0,62.0,5792.0
12521,41.0,72.0,332.0,33.0,4742.0
12522,23.0,44.0,181.0,27.0,3650.0
12523,18.0,58.0,176.0,36.0,3938.0
12524,19.0,48.0,87.0,20.0,3120.0
12525,10.0,28.0,53.0,15.0,1976.0
12526,5.0,22.0,21.0,13.0,1082.0
12527,7.0,12.0,13.0,3.0,484.0
12528,5.0,8.0,1.0,2.0,268.0
12529,4.0,4.0,1.0,0.0,148.0
12530,5.0,5.0,7.0,1.0,198.0
12531,7.0,13.0,20.0,2.0,534.0
12532,23.0,19.0,99.0,5.0,1556.0
12533,52.0,71.0,280.0,9.0,3322.0
12534,44.0,71.0,358.0,22.0,4198.0
12535,50.0,72.0,392.0,19.0,4162.0
12536,48.0,87.0,377.0,31.0,4320.0
12537,62.0,72.0,433.0,33.0,4440.0
12538,44.0,87.0,448.0,34.0,4716.0
12539,42.0,83.0,433.0,51.0,4742.0
12540,55.0,86.0,465.0,49.0,5176.0
12541,82.0,86.0,559.0,39.0,5334.0
12542,62.0,97.0,556.0,31.0,5526.0
12543,81.0,95.0,547.0,34.0,6582.0
12544,65.0,104.0,550.0,68.0,6870.0
12545,42.0,100.0,371.0,48.0,5850.0
12546,34.0,104.0,299.0,35.0,5074.0
12547,31.0,77.0,271.0,29.0,5380.0
12548,19.0,71.0,120.0,30.0,4276.0
12549,18.0,43.0,58.0,18.0,2714.0
12550,6.0,24.0,21.0,7.0,1508.0
12551,3.0,11.0,9.0,4.0,700.0
12552,1.0,8.0,3.0,2.0,412.0
12553,2.0,4.0,3.0,0.0,200.0
12554,2.0,4.0,3.0,2.0,254.0
12555,6.0,9.0,15.0,6.0,520.0
12556,23.0,32.0,92.0,4.0,1728.0
12557,49.0,70.0,275.0,8.0,3408.0
12558,64.0,62.0,379.0,24.0,4362.0
12559,42.0,66.0,330.0,29.0,3980.0
12560,46.0,75.0,384.0,32.0,4194.0
12561,68.0,71.0,434.0,30.0,4680.0
12562,62.0,63.0,409.0,43.0,4802.0
12563,66.0,78.0,421.0,53.0,4830.0
12564,74.0,67.0,413.0,58.0,5114.0
12565,74.0,89.0,549.0,36.0,5462.0
12566,56.0,79.0,464.0,32.0,5196.0
12567,74.0,90.0,491.0,41.0,6034.0
12568,54.0,105.0,474.0,55.0,6442.0
12569,41.0,105.0,346.0,44.0,5946.0
12570,28.0,87.0,264.0,47.0,5126.0
12571,28.0,95.0,288.0,34.0,5728.0
12572,28.0,79.0,172.0,36.0,4902.0
12573,20.0,70.0,77.0,23.0,3326.0
12574,8.0,43.0,27.0,13.0,2200.0
12575,5.0,18.0,12.0,5.0,1070.0
12576,3.0,12.0,7.0,1.0,514.0
12577,0.0,3.0,1.0,0.0,284.0
12578,5.0,13.0,3.0,1.0,292.0
12579,14.0,8.0,21.0,3.0,638.0
12580,23.0,24.0,98.0,10.0,1726.0
12581,43.0,56.0,250.0,7.0,3180.0
12582,39.0,69.0,367.0,14.0,4040.0
12583,52.0,58.0,362.0,27.0,3984.0
12584,49.0,73.0,415.0,27.0,4326.0
12585,63.0,74.0,461.0,45.0,4740.0
12586,56.0,103.0,441.0,50.0,5032.0
12587,55.0,58.0,455.0,59.0,5080.0
12588,63.0,97.0,465.0,62.0,5458.0
12589,68.0,88.0,552.0,43.0,5666.0
12590,69.0,64.0,471.0,36.0,5350.0
12591,68.0,76.0,487.0,44.0,5802.0
12592,55.0,113.0,475.0,37.0,6174.0
12593,53.0,111.0,355.0,42.0,5784.0
12594,46.0,86.0,243.0,34.0,4960.0
12595,29.0,72.0,231.0,46.0,5240.0
12596,21.0,81.0,194.0,53.0,4930.0
12597,16.0,85.0,110.0,29.0,4154.0
12598,5.0,50.0,52.0,9.0,2546.0
12599,7.0,30.0,18.0,3.0,1810.0
12600,4.0,12.0,5.0,1.0,1082.0
12601,2.0,6.0,3.0,4.0,508.0
12602,9.0,10.0,5.0,1.0,462.0
12603,5.0,8.0,27.0,6.0,598.0
12604,24.0,27.0,79.0,6.0,1456.0
12605,39.0,45.0,227.0,5.0,2892.0
12606,45.0,67.0,334.0,18.0,3686.0
12607,46.0,69.0,331.0,24.0,3746.0
12608,60.0,79.0,374.0,34.0,4132.0
12609,61.0,79.0,366.0,43.0,4380.0
12610,63.0,71.0,361.0,43.0,4544.0
12611,74.0,79.0,383.0,50.0,4652.0
12612,79.0,75.0,400.0,62.0,5214.0
12613,70.0,77.0,472.0,44.0,5220.0
12614,62.0,76.0,421.0,45.0,5004.0
12615,57.0,115.0,415.0,43.0,5872.0
12616,57.0,130.0,401.0,57.0,6172.0
12617,37.0,134.0,335.0,46.0,5748.0
12618,35.0,106.0,225.0,36.0,4526.0
12619,38.0,87.0,214.0,31.0,4678.0
12620,30.0,98.0,155.0,31.0,4782.0
12621,25.0,109.0,100.0,26.0,4562.0
12622,16.0,82.0,66.0,19.0,3912.0
12623,17.0,74.0,31.0,25.0,2958.0
12624,8.0,50.0,13.0,21.0,2280.0
12625,8.0,34.0,7.0,15.0,1542.0
12626,8.0,14.0,5.0,2.0,714.0
12627,6.0,10.0,13.0,7.0,454.0
12628,9.0,22.0,36.0,9.0,742.0
12629,31.0,46.0,62.0,12.0,1364.0
12630,39.0,40.0,94.0,13.0,1884.0
12631,36.0,44.0,187.0,20.0,2820.0
12632,47.0,56.0,211.0,40.0,3642.0
12633,49.0,67.0,259.0,42.0,4146.0
12634,42.0,80.0,279.0,29.0,4334.0
12635,46.0,97.0,236.0,41.0,4444.0
12636,41.0,101.0,299.0,49.0,4626.0
12637,52.0,77.0,346.0,67.0,5048.0
12638,56.0,79.0,294.0,50.0,5130.0
12639,49.0,82.0,317.0,53.0,5206.0
12640,43.0,84.0,294.0,56.0,5288.0
12641,42.0,95.0,286.0,39.0,5076.0
12642,30.0,83.0,197.0,40.0,3960.0
12643,34.0,85.0,147.0,28.0,4166.0
12644,27.0,80.0,163.0,28.0,4440.0
12645,25.0,96.0,88.0,24.0,4278.0
12646,18.0,80.0,45.0,25.0,3490.0
12647,8.0,70.0,30.0,11.0,2892.0
12648,13.0,46.0,7.0,4.0,2172.0
12649,5.0,40.0,9.0,3.0,1582.0
12650,3.0,13.0,5.0,3.0,836.0
12651,6.0,13.0,8.0,5.0,448.0
12652,12.0,15.0,25.0,4.0,630.0
12653,21.0,29.0,46.0,5.0,1016.0
12654,19.0,29.0,72.0,12.0,1624.0
12655,32.0,40.0,130.0,20.0,2406.0
12656,43.0,41.0,192.0,28.0,3228.0
12657,46.0,54.0,230.0,44.0,3698.0
12658,37.0,57.0,237.0,41.0,3822.0
12659,36.0,70.0,233.0,50.0,3726.0
12660,44.0,54.0,261.0,49.0,3838.0
12661,39.0,45.0,274.0,43.0,3810.0
12662,35.0,57.0,235.0,54.0,4056.0
12663,34.0,64.0,244.0,51.0,4288.0
12664,31.0,60.0,226.0,42.0,4186.0
12665,49.0,87.0,197.0,25.0,3844.0
12666,18.0,47.0,137.0,34.0,3148.0
12667,20.0,44.0,125.0,22.0,2866.0
12668,19.0,33.0,80.0,18.0,2278.0
12669,12.0,27.0,43.0,14.0,1776.0
12670,7.0,21.0,15.0,7.0,998.0
12671,4.0,9.0,10.0,4.0,564.0
12672,3.0,4.0,1.0,1.0,328.0
12673,2.0,3.0,0.0,2.0,224.0
12674,5.0,6.0,4.0,4.0,298.0
12675,13.0,9.0,17.0,2.0,562.0
12676,27.0,20.0,92.0,6.0,1540.0
12677,44.0,49.0,243.0,11.0,2948.0
12678,63.0,61.0,352.0,12.0,3808.0
12679,37.0,63.0,292.0,20.0,3560.0
12680,51.0,67.0,329.0,31.0,3724.0
12681,36.0,62.0,336.0,35.0,3890.0
12682,46.0,67.0,371.0,42.0,4300.0
12683,50.0,71.0,383.0,44.0,4286.0
12684,59.0,71.0,413.0,52.0,4762.0
12685,55.0,92.0,527.0,53.0,5194.0
12686,57.0,80.0,404.0,42.0,5174.0
12687,62.0,105.0,443.0,57.0,5760.0
12688,59.0,89.0,462.0,45.0,6046.0
12689,51.0,85.0,288.0,55.0,4984.0
12690,18.0,61.0,194.0,37.0,3986.0
12691,25.0,61.0,200.0,29.0,4380.0
12692,12.0,50.0,119.0,26.0,3342.0
12693,9.0,38.0,53.0,21.0,2320.0
12694,6.0,18.0,28.0,11.0,1258.0
12695,3.0,10.0,9.0,3.0,568.0
12696,0.0,7.0,4.0,0.0,332.0
12697,2.0,5.0,1.0,2.0,172.0
12698,6.0,8.0,4.0,4.0,204.0
12699,12.0,6.0,16.0,4.0,510.0
12700,18.0,19.0,86.0,5.0,1640.0
12701,48.0,66.0,273.0,10.0,3356.0
12702,56.0,82.0,385.0,36.0,4452.0
12703,53.0,68.0,347.0,25.0,4196.0
12704,51.0,90.0,393.0,30.0,4208.0
12705,39.0,72.0,391.0,48.0,4188.0
12706,65.0,99.0,424.0,41.0,4490.0
12707,56.0,75.0,377.0,51.0,4494.0
12708,75.0,96.0,442.0,36.0,5134.0
12709,69.0,80.0,548.0,45.0,5474.0
12710,67.0,79.0,441.0,36.0,4952.0
12711,48.0,87.0,507.0,41.0,5722.0
12712,45.0,120.0,512.0,43.0,6402.0
12713,53.0,100.0,392.0,49.0,5656.0
12714,32.0,88.0,320.0,41.0,5024.0
12715,33.0,79.0,287.0,42.0,5108.0
12716,42.0,73.0,210.0,32.0,4646.0
12717,12.0,39.0,80.0,26.0,2832.0
12718,2.0,32.0,29.0,18.0,1746.0
12719,4.0,13.0,8.0,1.0,934.0
12720,5.0,12.0,3.0,3.0,476.0
12721,1.0,7.0,1.0,0.0,276.0
12722,5.0,7.0,5.0,0.0,272.0
12723,10.0,5.0,19.0,5.0,556.0
12724,24.0,26.0,86.0,3.0,1632.0
12725,45.0,67.0,263.0,10.0,3234.0
12726,37.0,71.0,358.0,15.0,4030.0
12727,55.0,73.0,327.0,30.0,4160.0
12728,43.0,66.0,357.0,25.0,4114.0
12729,46.0,83.0,382.0,44.0,4438.0
12730,49.0,76.0,400.0,43.0,4842.0
12731,78.0,105.0,443.0,43.0,5064.0
12732,76.0,74.0,406.0,50.0,5098.0
12733,74.0,74.0,484.0,30.0,5270.0
12734,62.0,83.0,408.0,41.0,5216.0
12735,64.0,102.0,445.0,40.0,5784.0
12736,48.0,127.0,472.0,44.0,6402.0
12737,36.0,101.0,360.0,50.0,5952.0
12738,26.0,68.0,257.0,38.0,5120.0
12739,25.0,94.0,273.0,30.0,5440.0
12740,25.0,86.0,332.0,37.0,5158.0
12741,8.0,43.0,96.0,35.0,3584.0
12742,8.0,37.0,35.0,9.0,2036.0
12743,10.0,13.0,20.0,4.0,1172.0
12744,1.0,9.0,3.0,5.0,556.0
12745,3.0,5.0,2.0,1.0,332.0
12746,6.0,9.0,5.0,0.0,318.0
12747,10.0,11.0,21.0,5.0,580.0
12748,15.0,27.0,97.0,4.0,1766.0
12749,59.0,83.0,248.0,18.0,3628.0
12750,56.0,76.0,332.0,25.0,4194.0
12751,42.0,84.0,319.0,25.0,3844.0
12752,45.0,67.0,355.0,34.0,3930.0
12753,45.0,73.0,406.0,35.0,4364.0
12754,56.0,71.0,461.0,37.0,4910.0
12755,56.0,71.0,439.0,49.0,4924.0
12756,67.0,95.0,413.0,54.0,5234.0
12757,63.0,79.0,480.0,53.0,5292.0
12758,68.0,83.0,396.0,49.0,4976.0
12759,68.0,85.0,420.0,49.0,5592.0
12760,75.0,122.0,432.0,38.0,6034.0
12761,56.0,136.0,369.0,44.0,5486.0
12762,35.0,84.0,295.0,48.0,4908.0
12763,48.0,99.0,181.0,44.0,4814.0
12764,15.0,93.0,165.0,41.0,4716.0
12765,12.0,84.0,78.0,31.0,3776.0
12766,13.0,58.0,37.0,17.0,2952.0
12767,4.0,43.0,17.0,12.0,1754.0
12768,4.0,13.0,2.0,6.0,1048.0
12769,3.0,9.0,8.0,1.0,528.0
12770,4.0,13.0,8.0,3.0,518.0
12771,11.0,13.0,17.0,3.0,578.0
12772,12.0,25.0,66.0,7.0,1408.0
12773,48.0,67.0,170.0,8.0,2704.0
12774,36.0,50.0,301.0,29.0,3600.0
12775,51.0,64.0,344.0,21.0,3796.0
12776,40.0,66.0,303.0,29.0,3782.0
12777,66.0,74.0,342.0,53.0,4258.0
12778,50.0,78.0,383.0,52.0,4740.0
12779,58.0,66.0,324.0,47.0,4528.0
12780,64.0,69.0,357.0,43.0,4976.0
12781,62.0,58.0,381.0,50.0,4684.0
12782,43.0,54.0,316.0,39.0,4418.0
12783,44.0,84.0,346.0,43.0,5142.0
12784,58.0,114.0,327.0,49.0,5692.0
12785,63.0,123.0,267.0,57.0,5504.0
12786,34.0,108.0,184.0,29.0,4394.0
12787,29.0,90.0,137.0,47.0,4248.0
12788,26.0,97.0,121.0,17.0,4476.0
12789,15.0,110.0,79.0,27.0,4286.0
12790,12.0,87.0,41.0,19.0,3364.0
12791,5.0,62.0,29.0,15.0,2848.0
12792,4.0,48.0,9.0,3.0,2086.0
12793,1.0,26.0,5.0,4.0,1534.0
12794,6.0,14.0,8.0,5.0,890.0
12795,5.0,10.0,13.0,3.0,414.0
12796,18.0,14.0,26.0,5.0,696.0
12797,28.0,41.0,44.0,5.0,1116.0
12798,25.0,41.0,84.0,9.0,1588.0
12799,42.0,42.0,147.0,19.0,2476.0
12800,42.0,64.0,195.0,25.0,3388.0
12801,53.0,66.0,252.0,48.0,3864.0
12802,44.0,74.0,255.0,52.0,4354.0
12803,48.0,65.0,238.0,46.0,4378.0
12804,37.0,70.0,244.0,72.0,4254.0
12805,61.0,74.0,320.0,59.0,4636.0
12806,50.0,50.0,281.0,79.0,4796.0
12807,55.0,53.0,313.0,63.0,5026.0
12808,49.0,77.0,263.0,52.0,4968.0
12809,53.0,86.0,220.0,51.0,4878.0
12810,43.0,77.0,149.0,27.0,3612.0
12811,34.0,89.0,129.0,29.0,4018.0
12812,19.0,64.0,144.0,29.0,4118.0
12813,23.0,79.0,81.0,16.0,3994.0
12814,16.0,72.0,48.0,11.0,3484.0
12815,12.0,54.0,19.0,16.0,2826.0
12816,4.0,42.0,7.0,14.0,2190.0
12817,6.0,30.0,4.0,3.0,1600.0
12818,6.0,18.0,7.0,3.0,896.0
12819,4.0,6.0,6.0,5.0,416.0
12820,13.0,13.0,16.0,5.0,624.0
12821,18.0,27.0,38.0,7.0,874.0
12822,20.0,13.0,48.0,8.0,1276.0
12823,23.0,26.0,93.0,20.0,2050.0
12824,40.0,36.0,134.0,36.0,2810.0
12825,39.0,53.0,198.0,42.0,3404.0
12826,28.0,65.0,232.0,50.0,3858.0
12827,40.0,45.0,202.0,63.0,3906.0
12828,46.0,51.0,224.0,52.0,3974.0
12829,44.0,42.0,224.0,50.0,3814.0
12830,40.0,51.0,221.0,44.0,4042.0
12831,43.0,52.0,186.0,65.0,3874.0
12832,34.0,49.0,196.0,50.0,4056.0
12833,45.0,68.0,144.0,32.0,3802.0
12834,35.0,49.0,146.0,27.0,3412.0
12835,21.0,45.0,96.0,30.0,3528.0
12836,25.0,57.0,61.0,11.0,2790.0
12837,14.0,44.0,36.0,11.0,1990.0
12838,9.0,34.0,11.0,7.0,1282.0
12839,2.0,10.0,3.0,3.0,696.0
12840,6.0,9.0,2.0,1.0,444.0
12841,2.0,4.0,2.0,1.0,296.0
12842,5.0,6.0,2.0,1.0,306.0
12843,10.0,6.0,12.0,1.0,464.0
12844,15.0,21.0,32.0,5.0,904.0
12845,22.0,20.0,95.0,6.0,1328.0
12846,16.0,32.0,178.0,7.0,2230.0
12847,25.0,51.0,222.0,8.0,2722.0
12848,29.0,58.0,231.0,23.0,2936.0
12849,25.0,60.0,274.0,27.0,3470.0
12850,28.0,79.0,330.0,46.0,3882.0
12851,35.0,71.0,298.0,37.0,3996.0
12852,30.0,60.0,308.0,55.0,4290.0
12853,31.0,73.0,334.0,41.0,4470.0
12854,32.0,70.0,355.0,48.0,4406.0
12855,33.0,65.0,305.0,46.0,4390.0
12856,30.0,69.0,312.0,42.0,4710.0
12857,28.0,86.0,189.0,29.0,4028.0
12858,15.0,62.0,157.0,32.0,3344.0
12859,17.0,66.0,128.0,11.0,3476.0
12860,18.0,45.0,88.0,12.0,2800.0
12861,6.0,31.0,45.0,8.0,1990.0
12862,3.0,13.0,9.0,10.0,1186.0
12863,4.0,12.0,8.0,5.0,698.0
12864,0.0,7.0,0.0,4.0,352.0
12865,1.0,2.0,0.0,1.0,176.0
12866,6.0,7.0,8.0,2.0,236.0
12867,14.0,4.0,15.0,1.0,482.0
12868,15.0,25.0,99.0,4.0,1562.0
12869,37.0,53.0,221.0,6.0,2914.0
12870,53.0,77.0,355.0,18.0,3902.0
12871,50.0,54.0,335.0,14.0,3886.0
12872,39.0,70.0,348.0,22.0,3932.0
12873,53.0,84.0,373.0,28.0,4248.0
12874,52.0,68.0,404.0,24.0,4558.0
12875,35.0,61.0,377.0,44.0,4436.0
12876,50.0,86.0,444.0,46.0,4962.0
12877,62.0,85.0,401.0,46.0,4900.0
12878,34.0,86.0,383.0,39.0,4834.0
12879,72.0,86.0,392.0,37.0,5618.0
12880,53.0,120.0,474.0,49.0,6596.0
12881,52.0,115.0,283.0,39.0,5452.0
12882,29.0,68.0,218.0,41.0,4688.0
12883,19.0,87.0,197.0,28.0,4780.0
12884,16.0,61.0,99.0,20.0,3800.0
12885,13.0,35.0,56.0,14.0,2644.0
12886,8.0,14.0,21.0,9.0,1728.0
12887,4.0,13.0,12.0,2.0,826.0
12888,5.0,8.0,1.0,3.0,508.0
12889,2.0,3.0,1.0,0.0,250.0
12890,3.0,9.0,3.0,4.0,274.0
12891,10.0,5.0,24.0,2.0,566.0
12892,13.0,29.0,78.0,5.0,1566.0
12893,36.0,60.0,224.0,4.0,2934.0
