13559,3.0,0.0,4.0,63.0,5.0,67.0,0.0,32.0,5.0,0.0,20.0,16.0,37.0,27.0,33.0,18.0,26.0,41.0,23.0,38.0,47.0,38.0,11.0,30.0,13.0,0.0,65.0,6.0,20.0,688.0
13560,0.0,0.0,4.0,38.0,3.0,38.0,3.0,27.0,3.0,0.0,12.0,6.0,21.0,20.0,6.0,9.0,11.0,14.0,9.0,18.0,28.0,25.0,6.0,10.0,9.0,0.0,32.0,0.0,15.0,367.0
13561,1.0,1.0,1.0,24.0,3.0,27.0,0.0,18.0,1.0,0.0,4.0,3.0,12.0,6.0,6.0,9.0,4.0,19.0,8.0,7.0,19.0,19.0,3.0,2.0,1.0,0.0,24.0,2.0,6.0,230.0
13562,0.0,0.0,0.0,18.0,4.0,19.0,0.0,8.0,1.0,0.0,5.0,0.0,6.0,4.0,14.0,9.0,1.0,8.0,2.0,12.0,17.0,3.0,7.0,4.0,6.0,0.0,8.0,2.0,11.0,169.0
13563,1.0,3.0,1.0,43.0,6.0,15.0,0.0,47.0,4.0,0.0,9.0,0.0,2.0,5.0,18.0,26.0,23.0,12.0,27.0,57.0,25.0,4.0,17.0,10.0,23.0,0.0,10.0,1.0,32.0,421.0
13564,3.0,14.0,0.0,117.0,7.0,36.0,2.0,97.0,10.0,0.0,24.0,3.0,4.0,8.0,40.0,75.0,20.0,31.0,59.0,243.0,32.0,25.0,34.0,33.0,50.0,0.0,33.0,6.0,63.0,1069.0
13565,6.0,35.0,1.0,119.0,23.0,53.0,6.0,110.0,25.0,0.0,59.0,10.0,13.0,34.0,104.0,153.0,64.0,52.0,139.0,324.0,75.0,55.0,64.0,63.0,92.0,0.0,54.0,7.0,100.0,1840.0
13566,9.0,54.0,2.0,154.0,55.0,87.0,6.0,106.0,30.0,0.0,81.0,25.0,16.0,45.0,174.0,209.0,114.0,123.0,219.0,249.0,147.0,81.0,104.0,93.0,105.0,0.0,105.0,25.0,90.0,2508.0
13567,11.0,50.0,12.0,131.0,73.0,101.0,5.0,95.0,40.0,1.0,67.0,24.0,31.0,35.0,212.0,223.0,171.0,145.0,189.0,227.0,141.0,81.0,83.0,162.0,119.0,1.0,101.0,25.0,106.0,2662.0
13568,5.0,30.0,2.0,171.0,45.0,72.0,19.0,104.0,32.0,0.0,77.0,27.0,18.0,23.0,242.0,242.0,183.0,138.0,247.0,214.0,182.0,83.0,103.0,159.0,200.0,0.0,80.0,34.0,126.0,2858.0
13569,2.0,35.0,6.0,131.0,48.0,66.0,26.0,121.0,36.0,2.0,80.0,36.0,19.0,30.0,289.0,258.0,225.0,151.0,207.0,250.0,207.0,75.0,102.0,162.0,206.0,1.0,82.0,43.0,133.0,3029.0
13570,4.0,46.0,15.0,131.0,55.0,104.0,30.0,119.0,25.0,0.0,66.0,26.0,19.0,36.0,354.0,253.0,225.0,182.0,244.0,220.0,206.0,76.0,110.0,179.0,212.0,0.0,73.0,41.0,117.0,3168.0
13571,1.0,38.0,11.0,156.0,40.0,90.0,33.0,109.0,22.0,0.0,79.0,47.0,24.0,35.0,381.0,234.0,269.0,170.0,244.0,204.0,224.0,83.0,84.0,181.0,216.0,0.0,95.0,49.0,102.0,3221.0
13572,2.0,65.0,14.0,158.0,55.0,79.0,28.0,121.0,33.0,0.0,74.0,42.0,30.0,29.0,413.0,263.0,253.0,157.0,239.0,186.0,223.0,85.0,89.0,200.0,214.0,2.0,64.0,54.0,115.0,3287.0
13573,6.0,50.0,6.0,128.0,51.0,100.0,22.0,121.0,27.0,1.0,83.0,58.0,21.0,35.0,456.0,273.0,261.0,178.0,252.0,220.0,227.0,95.0,89.0,189.0,242.0,1.0,77.0,57.0,139.0,3465.0
13574,6.0,51.0,12.0,163.0,42.0,76.0,25.0,128.0,26.0,0.0,81.0,44.0,28.0,50.0,484.0,319.0,269.0,153.0,281.0,182.0,281.0,92.0,105.0,218.0,230.0,2.0,82.0,35.0,109.0,3574.0
13575,5.0,59.0,11.0,219.0,54.0,102.0,31.0,149.0,36.0,0.0,94.0,79.0,33.0,54.0,504.0,321.0,297.0,181.0,295.0,239.0,303.0,135.0,120.0,269.0,240.0,0.0,129.0,40.0,109.0,4108.0
13576,6.0,96.0,10.0,254.0,61.0,144.0,45.0,151.0,38.0,0.0,128.0,78.0,41.0,64.0,390.0,349.0,345.0,206.0,318.0,265.0,345.0,126.0,149.0,298.0,219.0,0.0,146.0,54.0,135.0,4461.0
13577,5.0,81.0,8.0,255.0,54.0,153.0,30.0,172.0,42.0,0.0,115.0,96.0,49.0,73.0,468.0,395.0,348.0,225.0,299.0,209.0,313.0,145.0,159.0,282.0,196.0,1.0,141.0,45.0,143.0,4502.0
13578,8.0,53.0,7.0,205.0,45.0,151.0,26.0,134.0,61.0,0.0,85.0,77.0,55.0,75.0,343.0,330.0,199.0,151.0,239.0,219.0,249.0,107.0,96.0,255.0,153.0,0.0,169.0,35.0,103.0,3630.0
13579,4.0,41.0,14.0,223.0,57.0,212.0,25.0,83.0,42.0,0.0,55.0,83.0,72.0,52.0,220.0,304.0,187.0,152.0,211.0,128.0,197.0,137.0,107.0,182.0,151.0,0.0,161.0,42.0,127.0,3269.0
13580,4.0,24.0,10.0,268.0,45.0,211.0,17.0,63.0,58.0,1.0,63.0,50.0,84.0,56.0,264.0,222.0,179.0,142.0,163.0,115.0,178.0,136.0,64.0,144.0,141.0,0.0,126.0,31.0,103.0,2962.0
13581,6.0,23.0,5.0,206.0,30.0,235.0,10.0,69.0,30.0,0.0,41.0,52.0,102.0,63.0,228.0,123.0,157.0,178.0,136.0,100.0,206.0,103.0,38.0,158.0,64.0,0.0,144.0,17.0,66.0,2590.0
13582,2.0,4.0,1.0,128.0,25.0,146.0,11.0,64.0,14.0,0.0,33.0,30.0,73.0,51.0,91.0,61.0,55.0,83.0,64.0,84.0,128.0,48.0,21.0,87.0,48.0,0.0,150.0,12.0,41.0,1555.0
13583,4.0,1.0,1.0,74.0,11.0,87.0,3.0,33.0,16.0,0.0,17.0,26.0,53.0,52.0,27.0,28.0,26.0,51.0,25.0,37.0,45.0,31.0,10.0,51.0,10.0,0.0,94.0,5.0,31.0,849.0
13584,1.0,0.0,1.0,44.0,7.0,45.0,1.0,28.0,8.0,0.0,10.0,7.0,31.0,29.0,4.0,12.0,17.0,20.0,7.0,28.0,37.0,19.0,2.0,25.0,8.0,0.0,44.0,2.0,10.0,447.0
13585,1.0,0.0,1.0,38.0,1.0,22.0,0.0,7.0,2.0,0.0,9.0,3.0,30.0,14.0,4.0,6.0,4.0,14.0,10.0,14.0,23.0,14.0,6.0,11.0,5.0,0.0,24.0,0.0,8.0,271.0
13586,1.0,1.0,2.0,30.0,2.0,28.0,0.0,12.0,2.0,0.0,6.0,1.0,14.0,3.0,13.0,7.0,7.0,9.0,7.0,14.0,17.0,5.0,3.0,7.0,5.0,0.0,11.0,1.0,13.0,221.0
13587,0.0,5.0,1.0,38.0,8.0,21.0,1.0,57.0,2.0,0.0,5.0,0.0,3.0,1.0,13.0,19.0,13.0,12.0,21.0,53.0,34.0,6.0,6.0,6.0,16.0,0.0,5.0,4.0,17.0,367.0
13588,2.0,14.0,1.0,124.0,9.0,42.0,1.0,99.0,12.0,1.0,23.0,2.0,10.0,17.0,41.0,83.0,34.0,28.0,50.0,244.0,32.0,19.0,25.0,25.0,59.0,0.0,24.0,4.0,69.0,1094.0
13589,5.0,29.0,2.0,130.0,29.0,70.0,7.0,107.0,19.0,0.0,59.0,8.0,13.0,26.0,105.0,135.0,59.0,65.0,137.0,238.0,104.0,55.0,69.0,59.0,105.0,0.0,75.0,6.0,90.0,1806.0
13590,8.0,49.0,4.0,134.0,44.0,91.0,10.0,105.0,38.0,2.0,61.0,19.0,21.0,33.0,187.0,216.0,122.0,132.0,233.0,146.0,165.0,77.0,91.0,95.0,120.0,2.0,90.0,24.0,114.0,2433.0
13591,8.0,50.0,6.0,133.0,36.0,91.0,9.0,83.0,32.0,1.0,76.0,17.0,19.0,27.0,209.0,248.0,139.0,117.0,190.0,205.0,140.0,80.0,92.0,113.0,118.0,0.0,91.0,27.0,112.0,2469.0
13592,7.0,38.0,5.0,150.0,47.0,90.0,17.0,99.0,26.0,0.0,69.0,23.0,19.0,25.0,244.0,223.0,178.0,125.0,226.0,208.0,173.0,79.0,92.0,136.0,158.0,1.0,59.0,23.0,132.0,2672.0
13593,4.0,37.0,11.0,120.0,47.0,69.0,24.0,104.0,32.0,0.0,76.0,35.0,22.0,22.0,317.0,262.0,182.0,147.0,221.0,226.0,163.0,77.0,104.0,149.0,189.0,2.0,59.0,51.0,133.0,2885.0
13594,6.0,38.0,4.0,156.0,37.0,90.0,26.0,113.0,37.0,0.0,86.0,38.0,26.0,35.0,310.0,288.0,220.0,152.0,244.0,220.0,213.0,88.0,94.0,157.0,187.0,0.0,76.0,40.0,117.0,3098.0
13595,4.0,47.0,10.0,163.0,45.0,87.0,32.0,104.0,15.0,1.0,97.0,49.0,27.0,38.0,397.0,289.0,249.0,146.0,248.0,199.0,203.0,84.0,100.0,183.0,205.0,0.0,89.0,38.0,145.0,3294.0
13596,9.0,43.0,10.0,145.0,47.0,74.0,30.0,99.0,28.0,0.0,84.0,48.0,26.0,37.0,396.0,235.0,247.0,148.0,269.0,164.0,201.0,93.0,79.0,198.0,209.0,4.0,90.0,29.0,125.0,3167.0
13597,4.0,50.0,11.0,133.0,48.0,83.0,27.0,111.0,27.0,0.0,66.0,38.0,20.0,28.0,424.0,226.0,205.0,175.0,231.0,196.0,199.0,74.0,106.0,200.0,204.0,0.0,85.0,49.0,106.0,3126.0
13598,4.0,46.0,10.0,138.0,45.0,79.0,26.0,137.0,23.0,0.0,78.0,40.0,30.0,32.0,418.0,244.0,243.0,161.0,248.0,180.0,245.0,84.0,98.0,214.0,200.0,0.0,86.0,38.0,100.0,3247.0
13599,3.0,53.0,7.0,189.0,56.0,95.0,29.0,155.0,26.0,0.0,96.0,78.0,25.0,51.0,391.0,283.0,279.0,199.0,286.0,239.0,305.0,113.0,121.0,272.0,227.0,1.0,85.0,39.0,130.0,3833.0
13600,6.0,72.0,12.0,237.0,64.0,166.0,38.0,164.0,37.0,0.0,117.0,83.0,50.0,51.0,377.0,311.0,330.0,188.0,321.0,275.0,331.0,150.0,148.0,272.0,247.0,1.0,138.0,47.0,144.0,4377.0
13601,8.0,88.0,7.0,197.0,53.0,162.0,31.0,129.0,44.0,0.0,139.0,72.0,55.0,65.0,467.0,361.0,245.0,226.0,279.0,214.0,281.0,125.0,137.0,285.0,164.0,2.0,127.0,51.0,161.0,4175.0
13602,7.0,68.0,9.0,190.0,35.0,151.0,23.0,105.0,44.0,0.0,84.0,70.0,66.0,67.0,359.0,301.0,185.0,175.0,282.0,210.0,232.0,105.0,76.0,252.0,131.0,1.0,148.0,60.0,111.0,3547.0
13603,3.0,44.0,9.0,250.0,56.0,219.0,22.0,106.0,29.0,0.0,69.0,71.0,71.0,66.0,324.0,291.0,196.0,160.0,211.0,163.0,229.0,102.0,77.0,203.0,138.0,1.0,178.0,40.0,132.0,3460.0
13604,7.0,23.0,12.0,279.0,55.0,249.0,25.0,73.0,39.0,0.0,83.0,74.0,121.0,63.0,249.0,191.0,156.0,150.0,172.0,106.0,164.0,108.0,74.0,164.0,148.0,0.0,158.0,45.0,116.0,3104.0
13605,10.0,16.0,9.0,221.0,33.0,248.0,25.0,57.0,46.0,1.0,56.0,79.0,152.0,69.0,218.0,132.0,144.0,159.0,126.0,112.0,189.0,113.0,48.0,162.0,122.0,1.0,173.0,20.0,63.0,2804.0
13606,10.0,7.0,9.0,145.0,18.0,232.0,14.0,54.0,29.0,0.0,62.0,48.0,128.0,78.0,105.0,66.0,77.0,94.0,78.0,98.0,157.0,82.0,32.0,120.0,72.0,0.0,206.0,21.0,56.0,2098.0
13607,13.0,1.0,3.0,110.0,12.0,169.0,2.0,48.0,32.0,1.0,28.0,43.0,107.0,61.0,36.0,19.0,54.0,62.0,38.0,53.0,73.0,53.0,8.0,60.0,25.0,0.0,174.0,5.0,29.0,1319.0
13608,6.0,0.0,2.0,87.0,9.0,137.0,4.0,22.0,19.0,0.0,19.0,37.0,79.0,54.0,23.0,18.0,30.0,36.0,21.0,52.0,53.0,36.0,4.0,37.0,11.0,0.0,86.0,1.0,27.0,910.0
13609,3.0,0.0,0.0,43.0,8.0,79.0,4.0,8.0,9.0,0.0,14.0,18.0,55.0,26.0,10.0,6.0,14.0,25.0,16.0,18.0,35.0,18.0,3.0,25.0,4.0,0.0,45.0,6.0,10.0,502.0
13610,3.0,0.0,0.0,39.0,2.0,27.0,2.0,11.0,6.0,0.0,8.0,10.0,24.0,4.0,12.0,13.0,5.0,17.0,14.0,21.0,34.0,8.0,7.0,15.0,6.0,0.0,21.0,1.0,21.0,331.0
13611,0.0,5.0,2.0,36.0,5.0,22.0,1.0,32.0,4.0,0.0,9.0,3.0,8.0,7.0,14.0,25.0,10.0,16.0,23.0,58.0,48.0,5.0,13.0,12.0,22.0,0.0,9.0,6.0,31.0,426.0
13612,2.0,11.0,1.0,105.0,5.0,35.0,0.0,88.0,5.0,0.0,23.0,3.0,14.0,8.0,32.0,69.0,22.0,22.0,56.0,190.0,45.0,17.0,26.0,21.0,55.0,0.0,27.0,2.0,61.0,945.0
13613,4.0,11.0,0.0,67.0,24.0,58.0,8.0,86.0,17.0,0.0,35.0,10.0,5.0,9.0,56.0,92.0,37.0,37.0,98.0,198.0,65.0,37.0,77.0,41.0,98.0,0.0,51.0,13.0,93.0,1327.0
13614,1.0,27.0,0.0,135.0,32.0,87.0,7.0,73.0,21.0,0.0,47.0,10.0,15.0,30.0,109.0,116.0,77.0,48.0,149.0,208.0,116.0,49.0,86.0,68.0,135.0,1.0,58.0,16.0,101.0,1822.0
13615,4.0,35.0,2.0,148.0,39.0,79.0,5.0,64.0,17.0,1.0,69.0,14.0,15.0,19.0,172.0,174.0,99.0,67.0,157.0,200.0,145.0,51.0,66.0,89.0,133.0,2.0,53.0,20.0,135.0,2074.0
13616,2.0,30.0,6.0,141.0,45.0,67.0,14.0,67.0,30.0,0.0,72.0,13.0,26.0,27.0,152.0,195.0,141.0,113.0,219.0,175.0,163.0,61.0,81.0,117.0,167.0,0.0,55.0,37.0,119.0,2335.0
13617,5.0,49.0,7.0,88.0,43.0,67.0,19.0,99.0,18.0,1.0,62.0,30.0,25.0,37.0,250.0,185.0,151.0,117.0,193.0,204.0,169.0,66.0,89.0,120.0,154.0,0.0,54.0,41.0,115.0,2458.0
13618,0.0,42.0,1.0,120.0,61.0,72.0,12.0,74.0,20.0,0.0,53.0,31.0,16.0,25.0,297.0,198.0,161.0,121.0,203.0,161.0,153.0,73.0,76.0,145.0,171.0,0.0,82.0,34.0,114.0,2516.0
13619,3.0,42.0,11.0,124.0,51.0,75.0,27.0,86.0,20.0,0.0,70.0,36.0,22.0,33.0,239.0,180.0,165.0,142.0,191.0,160.0,147.0,75.0,96.0,164.0,186.0,1.0,64.0,51.0,104.0,2565.0
13620,3.0,50.0,8.0,129.0,50.0,118.0,28.0,91.0,21.0,0.0,74.0,47.0,32.0,29.0,291.0,210.0,219.0,167.0,228.0,174.0,208.0,66.0,78.0,168.0,202.0,1.0,78.0,50.0,119.0,2939.0
13621,9.0,47.0,6.0,140.0,38.0,95.0,28.0,119.0,12.0,0.0,87.0,55.0,41.0,48.0,388.0,218.0,226.0,159.0,202.0,215.0,170.0,79.0,97.0,169.0,231.0,0.0,74.0,47.0,112.0,3112.0
13622,4.0,54.0,12.0,137.0,62.0,110.0,26.0,111.0,20.0,0.0,105.0,56.0,31.0,35.0,377.0,214.0,205.0,135.0,216.0,183.0,204.0,75.0,85.0,210.0,181.0,1.0,91.0,30.0,93.0,3063.0
13623,11.0,73.0,9.0,158.0,52.0,153.0,25.0,122.0,24.0,0.0,102.0,67.0,34.0,37.0,455.0,238.0,235.0,166.0,257.0,241.0,242.0,94.0,113.0,193.0,244.0,0.0,96.0,39.0,140.0,3620.0
13624,9.0,78.0,14.0,234.0,53.0,186.0,29.0,115.0,35.0,0.0,119.0,84.0,69.0,64.0,393.0,270.0,257.0,208.0,300.0,297.0,258.0,101.0,125.0,210.0,237.0,1.0,117.0,51.0,170.0,4084.0
13625,9.0,59.0,13.0,199.0,66.0,186.0,27.0,109.0,47.0,0.0,147.0,72.0,57.0,57.0,301.0,246.0,200.0,208.0,297.0,204.0,208.0,96.0,137.0,207.0,180.0,1.0,128.0,47.0,158.0,3666.0
13626,7.0,44.0,14.0,190.0,40.0,184.0,17.0,82.0,38.0,0.0,99.0,76.0,56.0,70.0,206.0,178.0,127.0,143.0,229.0,195.0,169.0,90.0,96.0,185.0,133.0,0.0,154.0,37.0,138.0,2997.0
13627,9.0,30.0,18.0,208.0,53.0,243.0,16.0,93.0,34.0,0.0,82.0,67.0,83.0,81.0,148.0,163.0,142.0,133.0,169.0,157.0,176.0,91.0,65.0,176.0,133.0,1.0,195.0,22.0,119.0,2907.0
13628,9.0,17.0,9.0,277.0,43.0,290.0,23.0,62.0,43.0,0.0,93.0,74.0,92.0,59.0,229.0,149.0,134.0,148.0,181.0,140.0,222.0,72.0,59.0,207.0,135.0,0.0,220.0,17.0,122.0,3126.0
13629,18.0,14.0,16.0,278.0,59.0,371.0,16.0,57.0,39.0,0.0,74.0,80.0,171.0,79.0,183.0,122.0,128.0,177.0,160.0,104.0,208.0,113.0,57.0,167.0,146.0,0.0,237.0,19.0,135.0,3228.0
13630,32.0,8.0,14.0,242.0,44.0,417.0,11.0,71.0,28.0,0.0,83.0,101.0,233.0,104.0,83.0,76.0,82.0,136.0,113.0,88.0,123.0,107.0,36.0,148.0,106.0,1.0,220.0,17.0,99.0,2823.0
13631,39.0,0.0,9.0,178.0,59.0,449.0,1.0,66.0,29.0,0.0,66.0,69.0,259.0,109.0,31.0,33.0,45.0,97.0,75.0,83.0,92.0,87.0,21.0,117.0,56.0,0.0,232.0,13.0,73.0,2388.0
13632,29.0,0.0,14.0,111.0,48.0,398.0,1.0,32.0,29.0,0.0,40.0,66.0,282.0,97.0,18.0,29.0,41.0,74.0,54.0,92.0,75.0,59.0,15.0,72.0,37.0,1.0,231.0,5.0,34.0,1984.0
13633,18.0,2.0,2.0,115.0,25.0,293.0,2.0,32.0,30.0,0.0,39.0,50.0,214.0,64.0,19.0,9.0,21.0,58.0,25.0,44.0,46.0,38.0,15.0,39.0,16.0,1.0,179.0,7.0,36.0,1439.0
13634,7.0,3.0,3.0,80.0,22.0,108.0,1.0,29.0,15.0,0.0,18.0,25.0,67.0,16.0,14.0,10.0,19.0,39.0,16.0,17.0,45.0,16.0,15.0,29.0,8.0,0.0,50.0,6.0,16.0,694.0
13635,1.0,1.0,1.0,46.0,4.0,35.0,0.0,22.0,2.0,2.0,11.0,6.0,12.0,2.0,13.0,11.0,15.0,14.0,13.0,34.0,31.0,6.0,7.0,5.0,13.0,0.0,15.0,5.0,16.0,343.0
13636,0.0,5.0,0.0,61.0,6.0,24.0,4.0,31.0,4.0,0.0,16.0,1.0,10.0,1.0,18.0,41.0,22.0,14.0,20.0,61.0,26.0,4.0,18.0,8.0,14.0,0.0,11.0,1.0,34.0,455.0
13637,1.0,7.0,0.0,56.0,7.0,33.0,2.0,44.0,4.0,0.0,30.0,2.0,4.0,2.0,27.0,21.0,19.0,18.0,59.0,62.0,45.0,7.0,36.0,24.0,38.0,0.0,11.0,4.0,62.0,625.0
13638,4.0,9.0,2.0,104.0,21.0,53.0,4.0,27.0,4.0,0.0,31.0,4.0,15.0,9.0,55.0,61.0,38.0,34.0,71.0,76.0,74.0,15.0,33.0,38.0,76.0,0.0,16.0,12.0,50.0,936.0
13639,4.0,23.0,3.0,125.0,26.0,61.0,6.0,53.0,7.0,0.0,31.0,8.0,16.0,12.0,95.0,96.0,77.0,56.0,100.0,120.0,132.0,29.0,53.0,86.0,98.0,0.0,52.0,15.0,104.0,1488.0
13640,1.0,35.0,1.0,158.0,36.0,89.0,10.0,89.0,28.0,1.0,55.0,21.0,20.0,16.0,113.0,142.0,100.0,96.0,154.0,145.0,145.0,40.0,90.0,116.0,162.0,1.0,68.0,35.0,114.0,2081.0
13641,2.0,43.0,3.0,155.0,50.0,107.0,13.0,95.0,17.0,2.0,87.0,35.0,24.0,29.0,178.0,162.0,126.0,106.0,171.0,209.0,174.0,46.0,105.0,144.0,167.0,1.0,92.0,44.0,108.0,2495.0
13642,8.0,40.0,10.0,154.0,56.0,113.0,19.0,106.0,24.0,0.0,65.0,54.0,46.0,37.0,205.0,183.0,161.0,123.0,178.0,232.0,163.0,73.0,86.0,184.0,204.0,2.0,84.0,54.0,138.0,2802.0
13643,7.0,37.0,9.0,174.0,50.0,127.0,30.0,103.0,30.0,0.0,68.0,57.0,42.0,46.0,228.0,180.0,179.0,140.0,174.0,183.0,172.0,63.0,94.0,180.0,202.0,0.0,96.0,70.0,120.0,2861.0
13644,4.0,49.0,15.0,145.0,69.0,123.0,28.0,101.0,27.0,0.0,49.0,73.0,50.0,45.0,252.0,161.0,182.0,151.0,186.0,204.0,149.0,71.0,76.0,178.0,199.0,1.0,119.0,55.0,103.0,2865.0
13645,3.0,55.0,7.0,134.0,54.0,119.0,36.0,104.0,30.0,0.0,62.0,86.0,51.0,66.0,269.0,143.0,195.0,145.0,172.0,204.0,135.0,90.0,63.0,194.0,226.0,2.0,107.0,62.0,102.0,2916.0
13646,5.0,47.0,6.0,215.0,58.0,131.0,26.0,107.0,34.0,0.0,71.0,74.0,45.0,56.0,316.0,152.0,172.0,119.0,151.0,209.0,236.0,83.0,81.0,178.0,198.0,0.0,118.0,51.0,94.0,3033.0
13647,4.0,51.0,11.0,229.0,61.0,134.0,30.0,109.0,30.0,1.0,70.0,110.0,66.0,64.0,301.0,171.0,213.0,154.0,191.0,244.0,224.0,94.0,81.0,194.0,225.0,2.0,120.0,59.0,115.0,3358.0
13648,4.0,52.0,11.0,250.0,66.0,172.0,23.0,102.0,42.0,0.0,101.0,84.0,64.0,70.0,279.0,183.0,199.0,153.0,244.0,249.0,209.0,89.0,92.0,206.0,185.0,1.0,125.0,45.0,143.0,3443.0
13649,7.0,45.0,9.0,206.0,52.0,198.0,20.0,110.0,49.0,1.0,87.0,87.0,63.0,60.0,212.0,208.0,188.0,179.0,223.0,213.0,184.0,90.0,111.0,183.0,170.0,3.0,158.0,45.0,137.0,3298.0
13650,7.0,38.0,17.0,189.0,46.0,179.0,16.0,79.0,41.0,0.0,64.0,92.0,80.0,54.0,155.0,155.0,136.0,138.0,187.0,175.0,138.0,68.0,76.0,183.0,116.0,0.0,150.0,29.0,109.0,2717.0
13651,4.0,26.0,13.0,163.0,35.0,238.0,12.0,73.0,27.0,0.0,79.0,73.0,78.0,64.0,158.0,160.0,154.0,153.0,167.0,141.0,159.0,71.0,75.0,192.0,142.0,1.0,181.0,22.0,119.0,2780.0
13652,11.0,14.0,12.0,261.0,53.0,283.0,13.0,84.0,37.0,1.0,88.0,59.0,113.0,76.0,214.0,144.0,118.0,157.0,154.0,164.0,210.0,94.0,59.0,210.0,113.0,1.0,240.0,18.0,103.0,3104.0
13653,13.0,19.0,9.0,274.0,47.0,333.0,10.0,71.0,51.0,0.0,72.0,68.0,159.0,74.0,181.0,136.0,134.0,205.0,197.0,108.0,162.0,93.0,43.0,160.0,144.0,2.0,189.0,18.0,97.0,3069.0
13654,21.0,6.0,16.0,237.0,46.0,469.0,9.0,58.0,40.0,0.0,69.0,86.0,199.0,98.0,105.0,68.0,82.0,144.0,102.0,119.0,140.0,80.0,55.0,147.0,92.0,1.0,221.0,11.0,84.0,2805.0
13655,31.0,4.0,10.0,214.0,27.0,487.0,8.0,74.0,43.0,0.0,60.0,58.0,298.0,109.0,44.0,49.0,56.0,96.0,85.0,100.0,115.0,75.0,27.0,100.0,33.0,0.0,286.0,10.0,67.0,2566.0
13656,32.0,4.0,5.0,145.0,27.0,468.0,4.0,65.0,30.0,0.0,43.0,66.0,257.0,97.0,10.0,32.0,47.0,77.0,59.0,73.0,81.0,65.0,20.0,95.0,32.0,1.0,272.0,5.0,46.0,2158.0
13657,27.0,0.0,4.0,95.0,11.0,350.0,3.0,31.0,17.0,2.0,30.0,35.0,198.0,69.0,24.0,16.0,34.0,73.0,32.0,44.0,90.0,46.0,17.0,58.0,20.0,1.0,150.0,2.0,26.0,1505.0
13658,13.0,2.0,3.0,91.0,17.0,140.0,2.0,21.0,13.0,0.0,21.0,12.0,77.0,22.0,12.0,14.0,19.0,45.0,27.0,29.0,57.0,14.0,13.0,24.0,12.0,2.0,54.0,6.0,21.0,783.0
13659,2.0,1.0,0.0,40.0,6.0,26.0,0.0,20.0,3.0,0.0,10.0,5.0,15.0,5.0,13.0,19.0,18.0,20.0,20.0,13.0,36.0,2.0,12.0,6.0,8.0,0.0,16.0,5.0,18.0,339.0
13660,0.0,1.0,2.0,53.0,5.0,10.0,0.0,24.0,0.0,0.0,11.0,4.0,7.0,2.0,17.0,30.0,11.0,9.0,15.0,21.0,35.0,8.0,17.0,3.0,21.0,0.0,4.0,5.0,28.0,343.0
13661,2.0,4.0,0.0,47.0,13.0,20.0,1.0,26.0,3.0,0.0,34.0,1.0,8.0,0.0,32.0,17.0,22.0,20.0,29.0,41.0,62.0,10.0,29.0,14.0,30.0,1.0,7.0,8.0,40.0,521.0
13662,3.0,10.0,2.0,69.0,27.0,28.0,4.0,30.0,9.0,0.0,21.0,8.0,7.0,4.0,50.0,34.0,40.0,27.0,63.0,46.0,71.0,11.0,42.0,32.0,76.0,0.0,11.0,7.0,37.0,769.0
13663,2.0,20.0,0.0,116.0,53.0,44.0,6.0,49.0,17.0,0.0,39.0,4.0,12.0,12.0,91.0,71.0,57.0,61.0,74.0,78.0,117.0,26.0,48.0,43.0,99.0,0.0,32.0,17.0,78.0,1266.0
13664,4.0,29.0,2.0,164.0,26.0,66.0,5.0,86.0,16.0,0.0,55.0,9.0,24.0,22.0,132.0,107.0,105.0,75.0,126.0,167.0,165.0,25.0,71.0,92.0,155.0,0.0,36.0,20.0,97.0,1881.0
13665,1.0,29.0,4.0,118.0,39.0,88.0,14.0,90.0,31.0,1.0,50.0,35.0,27.0,22.0,206.0,159.0,144.0,97.0,158.0,204.0,225.0,51.0,105.0,116.0,166.0,1.0,49.0,37.0,111.0,2378.0
13666,8.0,41.0,6.0,167.0,54.0,102.0,13.0,88.0,27.0,0.0,59.0,50.0,28.0,32.0,250.0,151.0,167.0,119.0,163.0,224.0,201.0,43.0,108.0,124.0,199.0,0.0,93.0,53.0,117.0,2687.0
13667,5.0,58.0,4.0,151.0,59.0,115.0,33.0,102.0,27.0,0.0,54.0,63.0,30.0,41.0,253.0,121.0,162.0,128.0,185.0,191.0,181.0,75.0,87.0,150.0,222.0,1.0,92.0,60.0,117.0,2767.0
13668,4.0,41.0,9.0,167.0,34.0,110.0,22.0,87.0,21.0,0.0,71.0,56.0,31.0,46.0,254.0,130.0,183.0,116.0,175.0,246.0,183.0,68.0,71.0,144.0,238.0,1.0,94.0,52.0,112.0,2766.0
13669,4.0,41.0,8.0,129.0,41.0,126.0,23.0,91.0,29.0,1.0,67.0,63.0,42.0,31.0,229.0,129.0,177.0,131.0,142.0,208.0,151.0,54.0,86.0,139.0,220.0,1.0,86.0,53.0,109.0,2611.0
13670,2.0,44.0,8.0,170.0,44.0,127.0,20.0,96.0,30.0,0.0,49.0,62.0,47.0,55.0,243.0,137.0,151.0,106.0,163.0,249.0,212.0,63.0,78.0,166.0,231.0,1.0,89.0,46.0,94.0,2783.0
13671,2.0,49.0,9.0,187.0,37.0,95.0,22.0,95.0,25.0,1.0,62.0,72.0,29.0,41.0,255.0,131.0,179.0,122.0,181.0,255.0,244.0,60.0,91.0,139.0,194.0,0.0,84.0,49.0,98.0,2808.0
